"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2494" -3.037 1.367 -0.386 0.4228 0.6642 -2.976 -2.126 -1.506 -3.06 -2.346 -5.056 -2.558 -4.604 -3.885 -3.787 -3.724 -1.836 -4.205 -3.185 -3.089 -4.168 -0.2227 -0.2603 -0.02899 -0.175 -0.08733 0.1338 -0.3428 0.1291 -0.2649 -0.8143 -0.1795 -0.378 -1.454 -0.04402 -0.5094 -0.8927 0.03088 0.02032 0.04627 0.02956 0.01952 0.04568 0.01262 0.008522 0.03512 0.04204 0.01923 0.01123 0.04805 0.05034 0.05869 0.02668 0.05011 0.056 0.02738 0.07985 0.01582 0.02461 0.01694 0.01939 0.02328 0.02745 0.007663 0.06683 0.0346 0.0174 0.032 995.6 40.93 651.8 710.5 1089 22.89 66.04 39.41 23.02 33.56 2.893 2475 620.2 23.39 89.68 198.9 213.9 69.44 66.19 47.43 63.33 11.83 29.88 2.288 14.68 2.706 9.35 0.9137 14.44 19.01 0.6077 7649 0.6101 1.626 5976
"2495" -2.95 0.7831 -0.6724 0.7743 0.6427 -3.024 -3.515 -1.426 -3.138 -2.253 -3.626 -3.411 -4.628 -3.883 -3.826 -3.646 -1.839 -3.839 -3.621 -1.704 -2.655 -0.2201 -0.4088 0.1655 -0.2048 -0.1821 -0.6818 0.3886 -0.244 -0.3243 -0.7167 -0.2351 -0.4889 -1.888 -1.078 -1.066 -1.038 0.01299 0.07177 0.01929 0.0311 0.02088 0.008342 0.01842 0.02835 0.04498 0.03106 0.03027 0.009038 0.04076 0.04808 0.04803 0.02666 0.05774 0.03206 0.02549 0.01397 0.03558 0.01925 0.007888 0.009996 0.05894 0.0276 0.0335 0.04493 0.07361 0.0108 0.0244 717.4 67.83 1459 276.8 463 549.7 138 80.63 25.62 65.39 31.01 1903 507.3 50.91 100 382.3 237.3 60.53 40.21 423.3 18.47 8.224 15.57 6.677 2.603 1.337 10 0.9119 0.2043 0.4117 0.000678 7644 0.3158 1.572 5976
"2496" -3.303 1.117 -0.2507 0.6901 0.6742 -2.991 -2.976 -1.366 -3.066 -2.33 -3.221 -2.693 -4.605 -3.936 -3.993 -3.633 -2.007 -4.308 -4.208 -1.683 -3.083 -0.1948 0.3037 0.1729 -0.237 -0.09898 0.1417 -1.076 0.02691 -0.2806 -0.6396 -0.1593 -0.531 -2.077 0.9959 -0.3836 -1.784 0.03438 0.01525 0.01127 0.006188 0.00628 0.05055 0.02367 0.04631 0.02559 0.04466 0.01754 0.009642 0.04353 0.05251 0.0534 0.02269 0.06011 0.01458 0.03783 0.03063 0.006045 0.01496 0.02073 0.03165 0.01606 0.02416 0.01182 0.02039 0.07739 0.02696 0.01297 997.7 1341 1089 3116 4320 36.17 36.26 4.036 2.985 18.08 11.73 2972 308.1 14.13 243.9 275.7 248.2 176.6 65.59 49.56 30.63 0.1258 0.3531 1.309 18.79 0.000459 1.285 0.7388 0.5719 0.07507 1.692 15380 0.1561 2.795 6068
"2497" -3.734 1.174 -0.2053 1.018 0.658 -3.003 -3.975 -1.36 -3.043 -2.355 -6.193 -3.364 -4.524 -3.908 -3.927 -3.71 -1.903 -4.027 -1.031 -5.075 -3.547 -0.006818 -2.062 0.1006 -0.2097 -0.1672 1.17 -0.1178 0.1253 -0.2485 -0.8757 -0.3556 -0.4778 -1.491 -0.2421 0.5019 -0.04149 0.03516 0.01333 0.01937 0.03638 0.01798 0.03167 0.02104 0.01279 0.03202 0.03348 0.02249 0.01229 0.04785 0.03728 0.05074 0.02484 0.04655 0.05027 0.02449 0.04542 0.02105 0.0178 0.006287 0.02727 0.01711 0.01983 0.02134 0.007431 0.01077 0.01976 0.01829 231.5 1791 1730 35.92 582.5 255.2 106.5 61.26 19.03 71.44 59.31 2974 622.7 30.72 89.29 222.1 249.6 69.65 115.7 85.55 40.53 3.418 25.89 2.152 1.22 2.344 3.693 1.337 0.7124 1.314 0.1216 9486 0.3079 1.095 6065
"2498" -3.303 0.883 -0.09808 0.359 0.6487 -3.023 -3.6 -1.415 -2.991 -2.457 -2.752 -4.333 -4.264 -3.898 -3.696 -3.586 -1.863 -4.015 -1.478 -3.334 -1.793 -0.08309 0.2337 0.03551 -0.1014 -0.1471 -0.2695 -0.3323 0.3428 -0.3234 -0.7019 -0.2095 -0.6278 -1.8 0.6553 -0.09649 -0.3668 0.03628 0.0525 0.03079 0.02573 0.04991 0.04174 0.05864 0.04509 0.0308 0.03268 0.02456 0.01026 0.04858 0.04863 0.04784 0.03023 0.06095 0.03544 0.0226 0.01715 0.008 0.01494 0.009057 0.0115 0.04318 0.006193 0.01786 0.02373 0.01471 0.03847 0.0386 224.9 3147 159.8 3202 465.2 58.49 23.05 84.86 28.67 155 0.5632 2367 366.4 37.08 86.28 180.8 183.4 55.05 117.5 585.2 0.1537 2.333 0.04822 0.009128 0.5277 3.27 0.5754 0.2221 0.2436 0.799 0.06946 11540 0.1529 2.306 6045
"2499" -2.84 0.9207 -0.1808 0.8478 0.6228 -3.05 -4.461 -1.546 -3.139 -2.392 -2.974 -0.974 -4.288 -3.846 -3.861 -3.646 -2.089 -4.353 -3.851 -3.367 -2.439 0.03201 0.5256 0.2709 -0.1042 -0.1355 -0.4533 0.5438 -0.05108 -0.2972 -0.8607 -0.08517 -0.4963 -2.845 1.006 0.3859 0.3765 0.01572 0.01999 0.1024 0.04094 0.05124 0.06244 0.02529 0.03662 0.03546 0.03435 0.02084 0.01783 0.04767 0.04543 0.04152 0.02891 0.05869 0.01648 0.02357 0.04867 0.01306 0.02878 0.02216 0.01046 0.04024 0.02474 0.009262 0.008443 0.02106 0.0256 0.02247 192.9 521.1 443.5 204.2 367.9 56.28 100.6 6.084 18.27 4.131 45.45 2281 700.7 65.82 185.8 288.8 109.4 40.18 51.28 83.2 2.1 0.0216 0.004858 0.03335 0.01605 0.01556 1.165e-05 0.0001292 5.661e-06 1.739e-07 1.617e-10 5768 1.341 1.645 6048
"2500" -3.449 0.8628 -0.2671 0.3654 0.699 -3.06 -4.497 -1.52 -3.032 -2.457 -3.669 -3.732 -4.536 -3.786 -3.952 -3.65 -1.849 -4.038 -2.71 -3.248 -2.391 -0.1145 0.2983 0.3079 -0.1777 -0.1578 -0.6067 0.4869 0.1599 -0.2687 -0.8012 -0.2089 -0.5405 -0.8182 -0.05799 -0.1619 -0.2676 0.004642 0.01801 0.04772 0.01714 0.02588 0.01246 0.0522 0.04296 0.09034 0.04416 0.01729 0.00896 0.05304 0.04931 0.0465 0.02469 0.05795 0.01806 0.04033 0.01404 0.02717 0.0417 0.007116 0.005497 0.008829 0.005893 0.05111 0.008261 0.02237 0.05299 0.01315 469.5 112 692.4 13.14 743.5 42.67 46.55 10.59 1.07 31.69 31.47 2784 484.2 56.93 193.5 141.1 343.5 181.1 110.4 62.05 8.581 1.176 0.1957 1.825 0.0208 0.5693 0.0573 7.677 0.01006 0.0009678 0.0005651 6571 0.5643 1.75 6000
"2501" -2.909 0.9631 -0.3263 0.2344 0.645 -2.92 -4.121 -1.668 -3.084 -2.503 -1.242 -2.404 -4.538 -3.883 -3.89 -3.662 -1.902 -3.892 -1.105 -4.427 -3.639 -0.1446 -0.3446 0.01244 -0.03987 -0.1506 -0.5891 -0.08833 -0.1762 -0.276 -0.6161 -0.2937 -0.5723 -0.846 -0.5691 -0.5346 -0.1486 0.04267 0.05298 0.02993 0.01847 0.1163 0.02154 0.009604 0.01503 0.02409 0.04444 0.02483 0.01146 0.04298 0.05025 0.05166 0.02917 0.05844 0.04126 0.03591 0.0227 0.03653 0.03745 0.01732 0.01546 0.008119 0.01796 0.03738 0.009325 0.04815 0.01556 0.02097 3162 870.1 205 104.5 237.9 187.7 49.28 14.5 16.24 13.72 8.524 1717 587.3 34.33 166.9 259.9 195.8 99.85 28.99 106.8 3.93 0.07532 0.09937 0.586 0.09437 0.01029 0.1486 8.01 0.005903 0.4393 0.042 8080 0.6174 2.388 6026
"2502" -2.907 1.109 -0.4466 0.701 0.6772 -2.973 -4.225 -1.327 -3.068 -2.23 -2.361 -0.9229 -4.165 -3.89 -3.955 -3.558 -1.93 -4.396 -3.353 -2.705 -3.35 -0.1532 -1.47 0.1877 -0.1559 -0.2275 -0.1876 0.04539 0.5148 -0.3111 -0.7171 -0.1241 -0.4946 -2.196 -0.1 0.4282 -0.8181 0.05185 0.007399 0.009576 0.04379 0.01441 0.04054 0.02115 0.05279 0.02077 0.03824 0.02865 0.01477 0.03775 0.05711 0.04653 0.02516 0.05104 0.0496 0.05277 0.0554 0.008975 0.0324 0.007942 0.02431 0.02329 0.02391 0.01547 0.01058 0.01956 0.01245 0.03673 1095 41.35 183.3 9.9 962 106.1 9.196 3.81 3.135 5.343 0.4176 1823 955 28.62 153 125.2 271.1 79.25 52.79 20.41 0.8927 1.61 0.6099 17.41 0.09251 0.1441 2.815 0.09101 0.2934 0.01469 0.001933 5952 0.3075 2.487 6044
"2503" -3.525 0.8232 -0.2724 0.5062 0.6903 -2.969 -4.309 -1.411 -3.006 -2.455 -2.891 -4.116 -4.619 -3.828 -3.793 -3.721 -1.917 -3.995 -2.26 -3.593 -3.415 -0.1472 -0.8249 0.9804 -0.2135 -0.153 -0.8771 -0.4896 0.1713 -0.2672 -0.9032 -0.3196 -0.5085 -1.787 -0.4052 -1.174 -0.3854 0.05351 0.01902 0.02934 0.0436 0.1039 0.0151 0.03384 0.07027 0.01849 0.03517 0.02622 0.008079 0.04609 0.04132 0.04989 0.03146 0.05968 0.04015 0.03115 0.008466 0.03912 0.02809 0.01242 0.01946 0.0358 0.02369 0.01357 0.01332 0.009012 0.03336 0.02433 2454 44.38 627.4 113.6 981.4 386.4 136.4 0.6038 4.664 8.082 73.95 3034 616.4 10.79 143.4 373.2 268 25.54 87.6 45.71 0.7668 12.35 290.9 13.56 28.99 26.63 18.21 4.877 28.07 23.62 9.059 9893 0.2532 1.561 6166
"2504" -3.385 1.004 -0.546 0.8571 0.6555 -3.003 -2.872 -1.744 -3.094 -2.275 -2.876 -3.616 -4.454 -3.89 -3.709 -3.639 -1.964 -4.154 -3.674 -3.855 -2.934 0.02997 0.6548 -0.1757 -0.2161 -0.2213 -0.4904 -1.221 -0.003407 -0.3849 -0.7638 -0.1954 -0.6821 -1.678 -0.1215 0.3654 0.5415 0.02525 0.01163 0.03011 0.03504 0.01115 0.06952 0.02273 0.02163 0.02704 0.02327 0.02558 0.01376 0.04331 0.04472 0.04624 0.02647 0.05259 0.01965 0.02553 0.03888 0.005652 0.03354 0.008091 0.01477 0.1223 0.006283 0.01869 0.03658 0.03707 0.01428 0.05186 1340 1449 111.5 114 671.6 13.9 142.5 2.164 4.234 10.66 14.48 2457 579.7 47.73 124.9 414 317 35.57 78.82 125.6 25.29 18.37 19.43 0.06245 0.001092 0.26 0.6304 0.258 0.151 0.0002409 0.07859 8119 0.2072 2.583 6096
"2505" -3.462 1.006 -0.2602 0.5107 0.6624 -3.065 -4.751 -1.493 -3.099 -2.426 -4.667 -2.169 -4.484 -3.864 -3.886 -3.602 -1.914 -4.098 -3.17 -4.217 -3.052 -0.08962 0.05746 0.3862 -0.2106 -0.1073 -0.5943 -0.7919 0.1912 -0.1299 -0.5173 -0.3414 -0.6992 -1.447 0.4863 -1.101 -0.02653 0.02601 0.05508 0.04965 0.05688 0.02416 0.02847 0.05326 0.06805 0.02628 0.04026 0.03065 0.007802 0.03921 0.04118 0.05401 0.03201 0.06293 0.09748 0.03496 0.07032 0.07784 0.02365 0.01287 0.008491 0.04092 0.02831 0.09254 0.01456 0.02033 0.04778 0.07995 554.1 206.4 128.6 402.6 768.9 202.9 3.841 1.867 4.389 21.05 0.884 2457 550.5 49.91 123.1 165.2 240.7 9.027 133.8 128.6 4.641 22.13 1.772 28.03 16.28 7.618 0.06593 34.57 4.42 3.141 0.007724 6276 0.2575 1.85 6030
"2506" -3.151 0.7834 -0.09158 0.732 0.6754 -3.056 -2.492 -1.552 -3.106 -2.288 -3.989 -4.061 -4.405 -3.797 -4.004 -3.481 -1.804 -4.294 -3.456 -2.935 -4.285 0.09096 -0.6888 0.1097 -0.04956 -0.2271 -0.691 0.3312 -0.01145 -0.3182 -0.7931 -0.2759 -0.5689 -2.704 -0.3324 -1.103 0.3398 0.03217 0.05196 0.02342 0.02829 0.05297 0.03332 0.03371 0.02426 0.03479 0.04236 0.02585 0.01231 0.05086 0.04908 0.04865 0.02603 0.05308 0.01141 0.03492 0.0768 0.01925 0.009398 0.005729 0.008745 0.01632 0.08849 0.0338 0.02171 0.02767 0.02361 0.04153 551.6 46.86 46.92 2525 192.8 118 55.41 32.91 20.1 19.05 5.619 1692 542.5 19.16 162.1 163.5 227.7 113.7 41.23 108.2 6.126 34.03 88.49 127.4 0.2133 5.72 5.565 1.469 0.2289 0.1142 0.08882 6954 0.2451 1.708 6049
"2507" -3.429 1.129 -0.4465 0.8822 0.6586 -2.982 -3.334 -1.087 -3.032 -2.411 -3.705 -0.8864 -4.673 -3.81 -3.681 -3.517 -1.827 -4.337 -3.975 -2.119 -2.898 -0.1723 -0.367 0.4928 -0.2173 -0.214 -0.5876 -1.205 0.4985 -0.3576 -0.6266 -0.1769 -0.471 -2.515 0.4442 -1.063 -0.7403 0.02266 0.03784 0.03401 0.04394 0.01497 0.04014 0.01299 0.06093 0.03955 0.05128 0.02327 0.01147 0.04778 0.04854 0.04854 0.02786 0.05092 0.02855 0.03043 0.0386 0.03574 0.03796 0.01094 0.008018 0.04732 0.03397 0.0105 0.02363 0.02094 0.04214 0.04916 1078 163.8 2276 76.8 509.7 45.06 134.3 16.66 1.504 41.26 71.16 2161 512.3 37.1 275.1 197.7 289.3 118.3 64.19 26.31 3.031 50.85 0.1571 0.5548 2.188 0.8501 0.04288 0.3321 0.06244 0.00687 0.000941 8154 1.544 2.157 6005
"2508" -2.871 0.6797 -0.3845 0.6755 0.6832 -2.952 -2.513 -1.956 -3.117 -2.445 -2.268 -3.599 -4.418 -3.785 -3.922 -3.517 -2.03 -3.778 -4.437 -2.639 -3.801 -0.09412 -1.214 -0.238 -0.1711 -0.09549 -0.4575 -0.5645 0.3017 -0.2857 -0.5961 -0.1357 -0.485 -1.766 0.3674 -1.037 -0.6723 0.02259 0.02053 0.02772 0.009045 0.1081 0.02258 0.0649 0.03853 0.03041 0.03569 0.0243 0.00788 0.04436 0.04067 0.04121 0.03031 0.05487 0.02268 0.03078 0.0168 0.09744 0.03249 0.04462 0.01585 0.03276 0.02244 0.0341 0.04976 0.01581 0.03873 0.03324 3750 1563 172.7 67.42 61.06 147.1 13.1 43.82 37.91 27.8 84.47 2288 785.1 68.32 270.6 117.9 232.9 59.85 93.68 125.9 2.867 18.25 1.214 6.497 0.6287 0.02194 0.04585 0.02121 0.002311 2.594e-05 2.27e-08 10040 1.605 1.066 5980
"2509" -3.284 0.6116 -0.3978 0.802 0.668 -3.099 -3.632 -1.792 -3.058 -2.428 -3.756 -3.553 -4.254 -3.915 -3.773 -3.659 -1.961 -4.463 -2.839 -2.361 -3.052 -0.07618 0.458 -0.1613 -0.2171 -0.05556 -2.505 0.8381 -0.3598 -0.3909 -0.794 -0.3337 -0.6056 -2.68 0.8719 0.1992 0.4204 0.04241 0.02506 0.05553 0.04704 0.03908 0.01116 0.1442 0.1339 0.03117 0.03639 0.03033 0.01734 0.05251 0.05058 0.04224 0.02776 0.04925 0.04089 0.006996 0.04439 0.04917 0.01229 0.01203 0.005302 0.02672 0.0187 0.06695 0.03395 0.007914 0.02012 0.05384 37.19 582.2 396.2 16.55 651.4 129.8 9.732 0.006683 1.676 73.26 27.25 2720 446 66.94 110.2 246.3 203.1 32.91 419.3 61.71 0.03317 6.009 2.32 0.655 7.483 0.2843 1.525 0.05849 0.43 0.07435 0.3456 6251 0.5332 2.219 5988
"2510" -3.543 1.336 -0.2963 0.6643 0.6826 -3.078 -0.9843 -1.976 -3.026 -2.283 -2.119 -3.489 -4.316 -3.745 -3.873 -3.636 -1.9 -4.398 -3.911 -3.059 -4.267 -0.05676 0.178 0.1757 -0.2716 -0.2671 -0.5034 0.00214 0.6697 -0.2178 -0.7211 -0.1529 -0.473 -2.201 -0.6259 0.3178 -0.9216 0.04272 0.02072 0.01187 0.06761 0.05758 0.006883 0.02842 0.0314 0.02689 0.05219 0.03442 0.007032 0.04353 0.04722 0.04708 0.02784 0.05394 0.01861 0.009587 0.01706 0.009945 0.0349 0.007259 0.01856 0.01134 0.03774 0.0238 0.03107 0.03473 0.01485 0.04302 1134 81.75 715.3 10.43 146 200.7 36.82 60.14 24.53 35.27 24.71 5338 813.5 6.755 180.6 428.2 283.3 277.2 176.9 313.3 14.95 5.546 7.413 0.1901 2.092 1.453 0.5327 0.01821 0.4507 0.04531 0.5965 10320 0.6591 1.858 6082
"2511" -3.777 0.9075 -0.2287 0.4578 0.6747 -2.961 -4.397 -1.544 -3.063 -2.429 -2.423 -3.011 -4.716 -3.833 -3.952 -3.641 -1.924 -4.095 -3.212 -2.918 -4.742 0.0594 -0.6695 0.03243 -0.1288 -0.1739 0.1973 -0.6044 0.01056 -0.3012 -0.631 -0.09854 -0.3898 -1.114 -0.2924 -0.4517 -0.5733 0.02266 0.0339 0.02751 0.05209 0.01425 0.03614 0.08455 0.01975 0.02391 0.04158 0.02143 0.01073 0.04576 0.04341 0.04341 0.03018 0.05073 0.008763 0.03221 0.03949 0.03792 0.01408 0.02076 0.02885 0.02946 0.0397 0.02503 0.01341 0.01868 0.04668 0.01721 1876 72.95 567 130.7 171.3 60.76 23 52.03 9.22 30.17 4.489 2060 648.5 53.74 99.51 154.7 318.5 216.6 71.15 49.68 5.528 5.127 0.3487 0.5291 0.2657 0.3436 2.431 2.942 3.402 0.04138 0.00037 6691 0.2223 1.764 6041
"2512" -3.036 0.6871 -0.2458 0.8778 0.6571 -2.951 -3.57 -1.586 -3.087 -2.297 -2.729 -3.873 -4.437 -3.818 -3.997 -3.692 -1.953 -4.272 -4.222 -2.649 -4.143 0.04476 -0.2209 0.3403 -0.1662 -0.1836 -1.398 -0.9074 0.3433 -0.3874 -0.8691 -0.3044 -0.5439 -1.89 -0.1008 0.8991 -1.987 0.01573 0.05738 0.025 0.03313 0.03643 0.01151 0.01145 0.0191 0.01745 0.03225 0.02659 0.01059 0.04826 0.05072 0.04366 0.02803 0.04587 0.06533 0.05793 0.09446 0.02257 0.03519 0.007543 0.03561 0.009553 0.01582 0.01175 0.01312 0.01075 0.03652 0.02526 101.5 262 61.92 10.41 448.9 137.7 30.99 6.538 22.62 84.83 31.81 1922 429.4 31.23 85.77 118.4 304.2 40.2 34.28 26.52 0.02196 0.2104 0.3306 0.003716 3.182 0.01555 0.01966 0.7906 0.2544 0.01716 0.01652 4196 0.4958 2.515 5937
"2513" -3.165 0.8754 -0.2051 0.2548 0.6475 -3.029 -2.836 -1.668 -3.1 -2.261 -2.04 -4.202 -4.891 -3.887 -3.623 -3.516 -2.048 -3.843 -3.314 -3.193 -2.966 -0.06044 -0.1878 -0.04731 -0.2067 -0.1131 0.03988 -0.1113 -0.09615 -0.2372 -0.7021 -0.1823 -0.5998 -0.9715 -0.2558 -0.2167 -0.2836 0.02601 0.06252 0.04811 0.07058 0.1015 0.05543 0.07412 0.04353 0.02445 0.04026 0.02544 0.01081 0.04338 0.05085 0.04355 0.02729 0.05095 0.02957 0.006764 0.01596 0.01247 0.01345 0.04648 0.05379 0.05373 0.0536 0.02469 0.01803 0.02991 0.01727 0.0157 113.1 1612 573.4 60.1 452.5 36.99 32.57 33.14 16.98 28.39 26.94 903.4 744.7 16.61 208.1 244.6 227.2 110.1 73.53 1021 5.788 1.306 14.23 0.5844 0.6059 1.169 0.1504 0.06452 0.007831 0.03787 0.7711 6560 2.124 1.333 6086
"2514" -3.469 1.196 -0.1684 0.7025 0.6856 -3.075 -3.257 -1.567 -2.976 -2.499 -3.368 -3.309 -4.671 -3.874 -3.829 -3.599 -1.878 -4.18 -3.418 -5.386 -3.812 -0.1073 -0.7157 0.3586 -0.2096 -0.08726 -0.163 1.091 -0.04693 -0.251 -0.5759 -0.1639 -0.3739 -1.69 -0.5452 0.2518 -0.2222 0.01876 0.06508 0.008519 0.08806 0.07899 0.02615 0.07459 0.06169 0.01455 0.03696 0.02944 0.01208 0.04813 0.04423 0.04237 0.03281 0.0567 0.02946 0.006755 0.01311 0.02598 0.005749 0.0066 0.04983 0.01544 0.03142 0.02551 0.007286 0.02246 0.02539 0.1541 3652 783 29.53 265.4 389.6 108.2 2.939 4.776 111.9 16.54 72.51 2314 389.9 56.02 156.6 131.9 316.8 27.24 1079 706.5 0.7396 1.543 41.69 1.059 1.575 0.8539 4.852 15.19 6.798 0.157 3.082 10690 0.3363 2.123 6009
"2515" -3.187 0.7825 0.08694 0.5244 0.6606 -2.894 -2.977 -1.132 -3.154 -2.283 -1.108 -4.324 -4.162 -3.882 -3.933 -3.62 -1.823 -3.959 -3.585 -3.409 -3.572 -0.1626 -0.1763 0.05644 -0.09446 -0.07805 -0.1854 -0.2284 0.04988 -0.3723 -0.3918 -0.1893 -0.5685 -1.66 0.42 0.2129 -0.03484 0.04564 0.01671 0.04074 0.06415 0.0285 0.02172 0.0118 0.005652 0.06398 0.04588 0.02719 0.0125 0.04703 0.04295 0.04808 0.03344 0.05207 0.1282 0.02958 0.07997 0.011 0.01535 0.004368 0.01205 0.03785 0.0534 0.04217 0.0152 0.007818 0.02013 0.03403 1134 5.756 5.634 499.2 722 357.9 16.58 12.42 3.88 1.37 26.57 2514 430.2 71.46 126.7 154.9 308.9 15.2 77.35 46.8 2.444 1.573 13.27 6.327 0.01843 0.9953 4.301 0.0544 0.03792 0.008382 0.2817 6560 0.4467 2.001 5987
"2516" -3.132 0.9803 -0.2679 1.047 0.6804 -3.073 -3.537 -1.892 -3.13 -2.378 -3.049 -3.425 -4.441 -3.844 -3.715 -3.602 -1.872 -4.094 -2.65 -3.622 -2.663 -0.117 0.4285 0.7293 -0.2276 -0.2086 -0.6828 -1.038 0.448 -0.2603 -0.7257 -0.1539 -0.5333 -2.281 -1.541 -1.903 -0.2177 0.07291 0.05343 0.02921 0.03071 0.01904 0.009339 0.01761 0.06393 0.009925 0.04294 0.02286 0.01212 0.05022 0.05517 0.04383 0.02957 0.05451 0.02963 0.01957 0.0242 0.04155 0.1208 0.02125 0.01366 0.01806 0.01831 0.02568 0.01682 0.02592 0.02896 0.03117 1.426 15.2 135.5 59.49 338.4 141 58.82 0.9316 109.6 27.38 13.15 1483 592.3 78.72 280.8 107 175.9 81.28 180.5 140.2 17.16 0.4947 39.7 1.957 0.5233 0.0479 4.17 115.4 1.245 0.855 0.1399 4202 0.5063 1.696 6033
"2517" -3.296 0.8768 -0.6576 0.7596 0.6526 -2.941 -3.788 -1.359 -3.097 -2.329 -3.393 -3.172 -4.547 -3.85 -3.849 -3.67 -1.985 -4.221 -3.868 -3.379 -3.176 -0.1513 -0.6834 0.5217 -0.143 -0.1538 -1.765 -1.254 0.5217 -0.3332 -0.6283 -0.3612 -0.4839 -2.169 -1.326 0.3868 -0.6497 0.02847 0.02096 0.03777 0.0214 0.05849 0.02151 0.01771 0.04039 0.006723 0.04561 0.0242 0.01569 0.04959 0.04244 0.04972 0.02506 0.04577 0.03676 0.02743 0.04161 0.02078 0.02139 0.01011 0.01408 0.01262 0.02077 0.0136 0.01549 0.01176 0.03418 0.01459 1457 46.75 180.5 2160 353.9 449.1 31.22 28.33 27.83 16.17 1.753 1485 433.6 50.81 130 523 350.9 49.95 65.27 109.6 5.32 116.2 3.778 0.179 2.783 0.1116 0.05604 0.05773 0.2224 0.07841 1.305e-05 8079 1.234 1.849 6068
"2518" -3.987 1.274 -0.2469 0.7024 0.6534 -2.958 -5.316 -1.381 -3.063 -2.259 -3.972 -1.348 -4.517 -3.894 -3.61 -3.629 -1.954 -4.187 -1.962 -4.638 -3.687 -0.1312 -0.2963 0.03773 -0.1724 -0.193 -1.189 -0.9428 0.2193 -0.3148 -0.7015 -0.1773 -0.4059 -2.077 -0.3251 -1.141 -1.247 0.01278 0.02072 0.01576 0.01559 0.0214 0.1164 0.04904 0.01648 0.03594 0.02967 0.02544 0.01155 0.05012 0.04923 0.04938 0.02555 0.05386 0.08821 0.01713 0.01958 0.0466 0.02752 0.01687 0.03599 0.04987 0.02845 0.01476 0.01181 0.01536 0.04129 0.01203 507.5 80.53 278.4 470.7 265.5 49.06 9.985 109.2 44.3 56.9 22.65 1927 559.1 53.69 177.4 127.7 200.2 84.21 160.1 352.7 7.121 15.56 5.019 5.881 2.271 0.47 6.672 0.4841 0.09271 0.4762 0.0001127 5581 0.5249 1.486 6054
"2519" -3.3 0.7819 -0.3186 0.4821 0.6701 -3.069 -3.792 -1.58 -3.072 -2.352 -2.287 -4.017 -4.6 -3.782 -3.826 -3.606 -1.97 -3.988 -2.983 -4.135 -3.234 -0.08414 -1.002 -1.418e-06 -0.1223 -0.1527 -1.116 -0.7306 0.06888 -0.2367 -0.7404 -0.1197 -0.5393 -1.615 0.1072 -0.7872 0.3409 0.05297 0.07112 0.02726 0.04423 0.01502 0.01396 0.09783 0.04675 0.03548 0.02616 0.02898 0.01077 0.04594 0.05026 0.04456 0.02386 0.05318 0.04549 0.03636 0.02581 0.02245 0.02907 0.0101 0.02038 0.02122 0.04082 0.02845 0.05259 0.02396 0.02555 0.03631 1425 278.9 188.6 23.77 629.7 243.2 17.89 12.35 18.12 109.1 2.259 2141 519.7 15.4 93.75 341.9 199.5 17.38 21.58 32.78 3.743 39.12 6.547 1.31 70.57 6.982 2.613 0.5004 1.865 1.046 0.9923 6466 0.1523 1.557 6032
