"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2866" -3.27 0.4081 -0.1296 0.2214 0.5284 -2.971 -2.944 -2.382 -3.017 -2.927 -2.675 -3.692 -2.801 -0.07874 -0.09064 -0.1579 0.1267 -0.5215 0.117 -0.2747 -0.1436 0.07554 0.06605 0.1164 0.0795 0.09041 0.03339 0.03891 0.06397 0.07418 0.191 0.02733 0.03161 0.02315 0.04247 0.0202 0.05164 0.06012 0.0281 0.06223 0.02283 0.04735 0.032 0.0311 0.04664 0.02621 0.0959 0.07647 0.06022 0.02576 0.04847 0.06764 0.4907 2.998 2.682 2.676 1221 5542 1719 156.1 907.6 9026 8518 16340 7225 182.2 599.7 92.08 54.68 40.86 0.1663 121.3 34.33 71.77 48.88 608.9 425.6 289.1 86.46 166.2 43.62 2.949 48.65 53580 0.2353 2.288 4847
"2867" -2.864 0.6194 -0.1162 0.03233 0.5244 -2.991 -3.1 -2.347 -2.78 -2.28 -3.53 -2.901 -2.026 -0.1225 -0.1433 -0.1224 -0.1469 -0.1078 -0.09387 -0.1428 -0.1381 0.03002 0.05422 0.04839 0.1185 0.06869 0.04828 0.08999 0.0867 0.03606 0.02362 0.1293 0.01711 0.06751 0.05281 0.02043 0.01333 0.05645 0.02036 0.03348 0.02016 0.03664 0.02957 0.0337 0.04741 0.07361 0.1742 0.04092 0.03087 0.03006 0.07037 0.04699 4.832 8.539 2.833 51.11 2488 3271 408 248.2 3888 21080 7799 21740 2373 39.98 1361 111.6 3.082 62.23 0.8482 205.5 27 123.2 314 307.2 259.6 180.1 243.6 183.5 11.73 0.09939 21.69 66820 0.1759 2.782 4047
"2868" -3.153 0.3512 -0.06541 0.0652 0.5619 -2.987 -3.067 -2.365 -2.42 -3.678 -3.037 -3.257 -3.233 -0.05941 -0.1649 -0.1316 -0.1048 -0.1059 -0.08978 -0.0893 -0.05327 0.03916 0.04985 0.08054 0.1263 0.03751 0.05094 0.04735 0.04464 0.04033 0.02748 0.02947 0.02861 0.03601 0.04252 0.04435 0.04048 0.1216 0.03059 0.03667 0.02988 0.08905 0.009761 0.05572 0.03706 0.119 0.03949 0.02193 0.03568 0.04484 0.1159 0.07949 6.343 28.44 1.004 23.01 3137 2901 1811 371 3733 11930 14620 18770 8005 201 464.9 11.45 12.24 107.2 5.958 89.87 3.342 51.96 71.68 869.8 179.3 1149 867 320.7 46.83 9.295 4.265 69810 0.4478 2.189 3238
"2869" -2.887 0.1787 -0.09154 0.09707 0.569 -2.977 -3.035 -2.453 -2.997 -2.559 -2.91 -2.549 -3.073 -0.1502 -0.1461 -0.1694 -0.1693 -0.1353 0.06244 -0.1298 0.06892 0.08247 0.03494 0.07933 0.07161 0.06119 0.02456 0.1117 0.07359 0.06749 0.06288 0.08747 0.0493 0.01521 0.02973 0.07101 0.05192 0.03569 0.05332 0.0196 0.01899 0.1099 0.1345 0.03589 0.03311 0.1016 0.05098 0.07569 0.03096 0.03157 0.01708 0.02277 1.179 1.614 8.745 11.95 1829 8754 659.1 205.7 1273 9166 3033 6859 12610 180.9 590.9 66.83 28.89 12.45 4.623 169.2 8.362 24.88 223.1 501.7 68.94 295.4 74.39 402.5 17.86 3.957 6.535 47090 0.4844 3.068 3306
"2870" -3.015 0.3878 -0.08577 0.0755 0.4966 -2.965 -3.096 -2.436 -2.608 -3.157 -2.947 -3.401 -1.595 -0.08472 -0.1123 -0.07714 -0.00127 -0.1159 -0.171 -0.2494 -0.08351 0.02647 0.07468 0.03993 0.05036 0.1097 0.04514 0.06061 0.0297 0.03263 0.08764 0.05647 0.02906 0.06853 0.04903 0.01308 0.05492 0.03939 0.02511 0.03184 0.02392 0.03882 0.1355 0.04255 0.02305 0.08836 0.02843 0.0365 0.03195 0.1294 0.0417 0.05419 9.903 0.1795 13.86 11.44 871.6 3934 1212 480.5 1245 4129 6238 16340 4221 201.3 673.4 48.63 50.5 94.43 25.8 37.34 76.73 27.56 144.3 641.8 94.69 863.8 245.9 897.1 1.838 10.75 84.07 42930 4.145 1.425 3234
"2871" -3.788 1.743 -0.08964 0.06199 0.5152 -2.961 -3.115 -2.299 -3.281 -3.245 -3.057 -6.344 -6.854 -0.1201 -0.1541 -0.139 -0.1407 -0.1137 -0.02386 -0.1085 -0.3068 0.03935 0.1191 0.06405 0.0154 0.02902 0.02538 0.04979 0.04118 0.0783 0.09148 0.07118 0.05168 0.06363 0.02339 0.07828 0.08067 0.04737 0.05751 0.02816 0.0318 0.0626 0.06899 0.03135 0.05432 0.0384 0.07866 0.05557 0.06437 0.01466 0.07177 0.06043 4.851 0.7823 15.47 85.23 3400 5185 1251 413.8 783.1 5305 5468 8138 1203 399 161 1.404 37.5 35.46 17.31 233.8 31.26 21.47 32.61 378.2 357.5 376.7 156.1 113.2 29.41 3.559 24.08 33660 0.2203 2.947 3328
"2872" -2.906 0.2458 -0.1245 0.05347 0.5255 -2.998 -3.042 -2.395 -2.811 -3.219 -2.761 -3.118 -2.516 -0.1632 -0.1297 -0.1403 -0.09284 -0.1264 -0.01533 -0.1452 -0.2146 0.08116 0.02361 0.1041 0.0872 0.07016 0.06019 0.04704 0.08825 0.03765 0.06416 0.02324 0.05096 0.04371 0.0444 0.1111 0.09769 0.07812 0.04952 0.06335 0.02122 0.05307 0.06595 0.06452 0.03891 0.04709 0.05733 0.02505 0.05231 0.06775 0.0623 0.04956 22.41 6.13 7.043 10.35 2084 2696 203.4 104.4 161.9 5267 17290 4810 4549 227.3 415 3.672 12.17 5.182 3.64 128.4 28.48 36.25 122 514.3 403 269.9 323.6 158.8 43.28 1.272 62.89 39970 1.045 2.381 3889
"2873" -3.25 1.815 -0.05411 0.1624 0.5353 -2.988 -2.987 -2.374 -3.932 -4.815 -2.426 -4.554 -7.246 -0.1171 -0.1208 -0.09344 -0.1247 -0.1345 -0.05045 -0.1937 -0.05556 0.02093 0.06239 0.06895 0.05163 0.03898 0.04058 0.01942 0.03628 0.02135 0.08623 0.1207 0.03211 0.0253 0.04594 0.04334 0.03504 0.05895 0.07291 0.04401 0.01645 0.1282 0.02789 0.07435 0.0539 0.01817 0.05415 0.07573 0.0606 0.02305 0.08563 0.05432 31.24 0.8817 6.135 52.01 3371 5514 3561 356.4 2716 1845 3008 13820 5593 70.08 617.2 18.41 34.86 22.13 0.4448 207.1 7.292 55.75 94.64 285.9 1314 332.8 117.9 202.5 26.21 0.3589 7.423 43290 0.3824 2.911 3418
"2874" -2.907 0.2821 -0.1026 0.04939 0.5244 -2.92 -3.07 -2.505 -2.55 -3.14 -3.027 -3.281 -3.518 -0.09179 -0.1633 -0.09983 -0.02189 -0.1058 -0.07205 -0.06846 -0.1129 0.1544 0.05859 0.06433 0.03599 0.0401 0.03259 0.04809 0.08531 0.04727 0.0294 0.02147 0.02679 0.08544 0.03939 0.08353 0.02871 0.08135 0.04463 0.03419 0.02244 0.06983 0.05128 0.1042 0.2039 0.02245 0.124 0.06092 0.07143 0.03423 0.05451 0.02141 3.945 8.682 15.17 69.87 7974 6973 117 168.2 2563 12880 12390 23210 2052 227.4 248.9 20.44 33.7 13.76 2.841 101.2 19.03 7.88 192.5 35.16 221.6 268.7 258.7 152.6 26.77 18.48 93.61 70360 0.2694 2.452 3691
"2875" -1.833 1.399 -0.1813 0.1011 0.5156 -2.977 -3.032 -2.306 -0.5881 -0.6812 -1.569 -4.139 -0.03554 -0.07299 -0.264 -0.1027 -0.2043 -0.1645 -0.1315 -0.1845 -0.0556 0.06607 0.04101 0.03321 0.08215 0.03234 0.03365 0.05872 0.08209 0.05554 0.02113 0.01483 0.03058 0.03266 0.09299 0.02457 0.03272 0.09055 0.04453 0.08549 0.02647 0.07379 0.04796 0.08278 0.02578 0.03887 0.05835 0.03502 0.04875 0.05164 0.0452 0.04306 0.273 28.58 10.49 27.98 3505 7078 1170 121.1 1960 23590 13680 15300 5100 35.97 1307 5.667 4.397 45.88 3.452 106.9 15.44 160.8 57.48 381.9 223.9 322 417 32.42 9.026 0.3174 29.74 74740 0.1432 2.484 3313
"2876" -2.553 0.5577 -0.3914 0.1506 0.5456 -2.975 -3.083 -2.371 -2.05 -2.834 -3.427 -3.26 -3.098 -0.09744 -0.2297 -0.1997 -0.314 -0.399 -0.6588 -0.6344 -0.4939 0.07351 0.06848 0.01469 0.04626 0.1454 0.03366 0.06108 0.06332 0.01346 0.0413 0.06582 0.03118 0.07865 0.0496 0.05159 0.06763 0.06018 0.03188 0.05601 0.0209 0.04281 0.0519 0.07956 0.04163 0.0486 0.08624 0.0667 0.07092 0.04918 0.05437 0.04839 27.68 14.45 37.4 52.3 14170 5378 1499 221.3 3754 9440 4616 13640 3349 180.2 472.3 53.95 14.72 31.59 0.2136 148.9 40.75 62.51 57.82 145.7 248.7 215.4 118.1 192.8 66.18 1.263 20.07 58260 0.2167 2.616 6645
"2877" -2.867 0.6873 -0.09583 0.1408 0.494 -2.958 -3.124 -2.336 -2.7 -3.345 -2.975 -3.138 -2.748 -0.1031 -0.07582 -0.1314 0.0382 -0.2117 -0.1247 -0.1274 -0.1368 0.06616 0.0509 0.06287 0.05191 0.03353 0.05701 0.07609 0.04761 0.08617 0.04203 0.06228 0.04338 0.03885 0.0525 0.02934 0.06599 0.0518 0.07394 0.02996 0.03044 0.03366 0.03653 0.03034 0.0718 0.04596 0.0274 0.01711 0.03384 0.04221 0.02799 0.04921 4.321 12.21 4.165 28.91 3814 2624 869.3 288.9 930.3 10020 5153 14490 5035 67.01 558.7 28.92 35.17 46.57 0.9767 93.25 36.23 106.7 142.7 212.8 286.1 649.2 357.8 373.5 3.824 42.89 9.018 46320 0.2641 2.041 3112
"2878" -3.066 0.2607 -0.1553 0.05692 0.5224 -3.092 -3.122 -2.442 -2.7 -3.182 -2.981 -3.114 -3.077 -0.1765 -0.03553 -0.1281 -0.192 -0.1138 -0.1424 -0.1361 -0.2548 0.0422 0.07194 0.06329 0.04521 0.04538 0.04734 0.06555 0.04874 0.08333 0.04423 0.02054 0.02717 0.01258 0.04551 0.07594 0.04555 0.05201 0.01624 0.02127 0.03591 0.02729 0.07802 0.02136 0.06618 0.1515 0.02132 0.0539 0.04032 0.06632 0.03349 0.08686 2.311 5.197 3.211 34.33 2904 3325 1231 399.4 418.9 6097 11400 17160 19360 91.91 137.9 42.54 139.7 153.5 62.73 273.3 39.64 45.29 230.2 339.4 47.79 1889 253.1 68.69 45.13 2.339 34.87 66230 0.275 2.264 3283
"2879" -3.06 0.3783 -0.1344 0.05873 0.5398 -2.984 -3.04 -2.359 -3.061 -2.199 -3.171 -2.956 -2.892 -0.102 -0.05312 -0.109 -0.1474 -0.1984 -0.2089 -0.1077 -0.1878 0.03478 0.07268 0.1029 0.01505 0.04836 0.03086 0.08255 0.05741 0.05594 0.03527 0.06001 0.02027 0.03751 0.02926 0.09873 0.02889 0.08119 0.08363 0.0254 0.02468 0.01658 0.01758 0.05826 0.08382 0.06565 0.03734 0.04354 0.04289 0.03137 0.04876 0.1075 21.19 12.6 6.342 38.24 3176 4483 1233 266 1598 14750 7707 21240 4548 463 116.5 126.1 17.69 9.366 4.009 98.11 83.12 194.5 83.12 266.1 19.55 159.1 303.6 309.3 13.69 0.2034 9.856 61360 0.2574 2.074 3288
"2880" -2.965 1.542 -0.1253 0.03903 0.5403 -2.977 -3.078 -2.38 -0.6687 -3.75 -6.026 -3.613 0.9358 -0.1718 -0.1331 -0.1607 -0.1218 -0.09086 -0.11 -0.08886 -0.1454 0.01956 0.07757 0.05451 0.0823 0.05048 0.03534 0.05785 0.04177 0.09421 0.04022 0.02439 0.02798 0.0402 0.05242 0.03846 0.0754 0.1146 0.0776 0.02137 0.02669 0.06979 0.05195 0.02468 0.05117 0.03142 0.03424 0.03062 0.03934 0.3075 0.09414 0.06322 17.33 5.276 0.7536 15.87 3717 5351 1281 441.1 875.5 9644 19680 17370 5378 200.9 484.2 12.71 2.107 18.23 14.1 199.5 11.18 84.84 147.7 557.6 261.2 567.5 387 194.7 11.08 0.04402 23.25 66950 0.1895 2.472 3166
"2881" -3.537 0.4175 -0.1207 0.02707 0.5603 -3.094 -3.077 -2.368 -3.019 -3.555 -3.175 -4.09 -2.936 -0.1167 -0.1 -0.06855 -0.08703 -0.1248 -0.1167 -0.1621 -0.093 0.04033 0.08415 0.1311 0.08351 0.05154 0.03122 0.01877 0.02873 0.07989 0.03974 0.03359 0.02747 0.01646 0.02299 0.05419 0.02319 0.06938 0.01705 0.02445 0.0252 0.03405 0.03786 0.0474 0.02832 0.03744 0.04902 0.04938 0.0441 0.08347 0.03748 0.02371 7.298 7.466 2.559 9.888 3228 6052 4496 312.3 606.7 8395 6662 17840 10420 4820 506.1 52.92 15.06 27.7 24.12 67.21 16.39 28.73 208.6 548.7 316.4 91.31 184.4 333.9 9.028 11.64 41.26 65340 0.2509 1.929 3351
"2882" -2.75 1.181 -0.05991 0.2283 0.5199 -3.086 -3.102 -2.339 -5.536 -2.133 -2.729 -3.598 -1.886 -0.0808 -0.1872 -0.1581 -0.1347 0.02847 -0.8406 0.05786 0.004298 0.01473 0.03288 0.03232 0.04181 0.01764 0.03491 0.0463 0.02009 0.05348 0.07811 0.03321 0.01678 0.05794 0.1347 0.07843 0.1122 0.02846 0.06342 0.02284 0.02896 0.04183 0.04693 0.02693 0.05572 0.0401 0.05272 0.01945 0.03357 0.07534 0.03765 0.02811 7.066 10.25 2.477 15.37 6471 4587 1023 1744 1234 4385 9539 44660 3751 19.4 41.61 24.72 41.13 24.44 25.84 124.5 54.8 20.38 198 207.3 232.4 447.8 312.4 851.1 6.3 17.63 37.35 80120 0.5984 2.136 3290
"2883" -2.753 0.2737 -0.1604 0.08083 0.5308 -2.981 -2.998 -2.3 -2.787 -2.806 -3.286 -2.577 -3.021 -0.1093 -0.159 -0.2083 -0.0208 -0.1108 -0.2068 -0.2322 -0.03323 0.0478 0.05759 0.03889 0.07179 0.1429 0.0425 0.05392 0.04654 0.06606 0.03854 0.03237 0.02637 0.02467 0.02881 0.03668 0.0392 0.06969 0.05066 0.02229 0.02242 0.1453 0.1017 0.06983 0.0405 0.04765 0.1339 0.1125 0.04367 0.03272 0.02813 0.06528 8.862 7.032 41.87 37.79 1010 1785 1912 296.1 1352 11770 7707 17690 13970 312.7 729.7 44.4 35.84 58.26 0.586 43.64 3.869 64.46 116 330.6 216.9 58.6 329.4 253.4 20.33 11.94 23.45 60250 2.406 1.369 3366
"2884" -1.885 0.6413 -0.1289 0.04168 0.5437 -2.873 -3.05 -2.299 -3.023 -2.155 -0.6185 -2.563 -1.334 -0.09197 -0.04992 -0.1369 -0.1361 -0.1347 -0.1312 -0.1038 -0.097 0.04439 0.05585 0.06361 0.05952 0.0284 0.07405 0.03197 0.0805 0.07855 0.02883 0.05769 0.03314 0.03907 0.03785 0.05509 0.08659 0.1246 0.05682 0.01644 0.02819 0.02931 0.07312 0.07996 0.0861 0.02946 0.09591 0.145 0.05387 0.03215 0.05241 0.05698 20.69 5.902 3.203 9.844 2176 785.2 3845 450.6 1358 18920 4276 12530 5616 482.1 270.9 4.99 2.667 44.66 46.91 140 8.351 48.5 35.63 239.6 635.9 320.8 42.36 175.7 28.73 9.835 11.99 52540 3.024 1.779 3487
"2885" -2.909 0.241 -0.07689 0.06138 0.5086 -2.993 -3.111 -2.337 -3.176 -2.996 -2.885 -2.837 -2.738 -0.08579 -0.1742 -0.159 -0.01869 -0.05456 0.04761 -0.06821 -0.0258 0.05946 0.06005 0.1524 0.04817 0.06489 0.03339 0.04432 0.06297 0.05331 0.1133 0.06462 0.05219 0.04497 0.05382 0.07246 0.02697 0.05951 0.0495 0.06052 0.02709 0.05663 0.05745 0.08315 0.1356 0.03055 0.02647 0.03818 0.1386 0.05742 0.05404 0.03866 4.48 1.847 6.279 51 1837 4146 1288 185.5 1761 4771 6735 10940 4189 71.38 162.4 30.1 17.15 75.28 36.84 113.8 14.11 127.6 29.37 230.1 193.6 483 620.7 28.36 10.25 26.69 20.57 38200 0.1811 2.022 3269
"2886" -2.979 0.3157 -0.1749 0.02595 0.5464 -3.027 -3.101 -2.48 -3.033 -3.042 -2.746 -2.504 -2.858 -0.1785 -0.1903 -0.1664 -0.1749 -0.225 -0.1647 -0.1598 -0.1623 0.08093 0.02395 0.05355 0.04659 0.07795 0.03741 0.02849 0.03004 0.07075 0.06416 0.06697 0.03747 0.03465 0.03075 0.04932 0.05746 0.02719 0.02957 0.01656 0.02451 0.05301 0.01195 0.05473 0.04519 0.04145 0.04544 0.02274 0.03973 0.01926 0.05649 0.0274 16.57 6.001 0.2628 40.81 2177 2920 2017 556.5 1101 2512 3587 10170 11390 384.5 361.6 47.6 62.04 116.9 3.594 30.47 21.19 218.7 115.8 483.1 308.4 267.8 940.7 369.1 86.3 6.812 14.33 40330 0.2231 2.347 3618
"2887" -0.3829 2.948 -0.1228 0.3207 0.5637 -2.945 -3.053 -2.384 -0.6071 -4.082 1.804 1.332 -1.943 -0.02247 -0.1658 -0.1291 0.08118 0.005314 -0.4158 -0.3871 -0.06254 0.03091 0.05184 0.1147 0.09369 0.03565 0.01404 0.03576 0.04334 0.02816 0.1371 0.01815 0.0356 0.05451 0.04555 0.0477 0.07042 0.02752 0.09589 0.03345 0.02417 0.01769 0.01545 0.06776 0.01922 0.0312 0.04269 0.1111 0.02508 0.04563 0.06413 0.05009 4.561 3.413 10.73 20.65 3021 12200 1339 267.2 4077 2976 29120 3340 2813 344.6 364.8 6.981 43.18 22.62 1.055 155.2 3.92 18.11 63.42 634.7 598.7 707.8 169.9 428.3 28.57 11 10.99 62800 0.1294 2.783 4019
"2888" -2.577 0.4399 -0.2277 0.07528 0.5552 -2.872 -3.168 -2.364 -3.18 -3.189 -2.356 -3.56 -2.431 -0.07771 -0.1804 -0.1892 -0.2581 -0.3449 -0.3184 -0.1972 -0.2865 0.08436 0.05393 0.04306 0.0928 0.02947 0.05027 0.05714 0.09414 0.1289 0.06522 0.03654 0.03397 0.0556 0.01512 0.1313 0.03351 0.03267 0.04735 0.05295 0.02996 0.04081 0.05368 0.1249 0.0327 0.0733 0.037 0.05848 0.03806 0.05016 0.1445 0.02471 4.766 5.512 4.491 7.868 3641 3957 1293 124.7 668.3 5472 7208 16530 3141 700.1 41.51 61.6 51.03 48.12 0.1035 61.36 104.3 40.29 43.05 644.6 128.8 341.8 217.3 220.8 33.73 2.727 30.75 44830 0.3114 2.734 3101
"2889" -3.233 0.5939 -0.212 0.04495 0.55 -3.136 -3.077 -2.369 -3.854 -3.498 -3.162 -3.021 -3.278 -0.19 -0.1791 -0.2569 -0.2474 -0.2644 -0.2439 -0.1751 -0.1802 0.1542 0.1416 0.04348 0.04228 0.04216 0.04191 0.1404 0.03055 0.104 0.0417 0.1161 0.02323 0.01315 0.01794 0.03833 0.03674 0.03835 0.02966 0.045 0.0187 0.01799 0.03086 0.0507 0.04278 0.0395 0.01509 0.04263 0.05173 0.05377 0.03686 0.04593 1.814 3.45 11.12 34.3 3641 7457 757.9 923.6 593.9 14070 6476 22000 3060 384.1 298.4 18.2 34.54 8.153 1.687 185.3 43.84 126.7 116.8 302.5 167 273.5 419.7 499.9 7.262 12.6 34.62 61960 0.16 2.305 3965
"2890" -3.248 1.443 -0.09025 0.04434 0.5752 -3.021 -2.998 -2.342 -4.777 -1.953 -1.84 -5.141 -2.685 -0.04654 -0.05099 -0.1166 -0.09013 -0.1151 -0.1091 -0.04392 -0.04703 0.01217 0.04199 0.0554 0.07391 0.03127 0.02977 0.04941 0.031 0.1468 0.0903 0.03818 0.04557 0.06262 0.04111 0.01676 0.0234 0.0509 0.0855 0.09594 0.02638 0.09473 0.1081 0.1366 0.04067 0.0326 0.01264 0.01817 0.04477 0.04881 0.02729 0.05202 63.27 14.48 51.35 73.68 3029 3121 1719 416.6 495.4 5066 2827 9342 2879 204.9 1308 64.44 53.72 36.24 48.14 152.8 23.93 16.39 54.61 516.2 209.7 3666 1057 268.3 19.19 12.55 56.08 36870 0.3831 1.635 3512
"2891" -3.188 0.7464 -0.09681 0.06688 0.5104 -3.049 -3.081 -2.354 -4.317 -2.913 -3.203 -2.58 -3.695 -0.1036 -0.0916 -0.105 -0.1107 -0.06338 0.02905 -0.09544 -0.04907 0.03129 0.03848 0.1471 0.04602 0.03026 0.04342 0.02755 0.03851 0.0481 0.03879 0.04165 0.01977 0.0237 0.0943 0.04975 0.04274 0.07063 0.08929 0.02508 0.02481 0.05953 0.04314 0.06375 0.01504 0.03195 0.06255 0.09829 0.1098 0.05439 0.04916 0.09639 5.043 9.281 6.176 25.65 3728 4021 2825 299.9 1650 10180 20510 19490 5927 65.19 295.3 32.47 44.76 25.04 5.285 37.76 39.5 92.58 98.95 957.5 508 205 149.7 121.3 14.22 2.81 11.26 71390 0.1806 2.558 3588
"2892" -3.165 0.449 -0.07246 0.04722 0.5005 -2.949 -3.07 -2.418 -3.223 -3.082 -3.102 -2.603 -2.947 -0.08427 -0.1209 -0.1389 -0.03871 -0.1296 -0.09467 0.001409 -0.07545 0.03785 0.03372 0.08925 0.08435 0.07588 0.03593 0.0405 0.02689 0.1064 0.04023 0.04012 0.04328 0.03571 0.01729 0.07032 0.05746 0.08478 0.01979 0.04894 0.02626 0.01958 0.05389 0.04794 0.07156 0.03734 0.04087 0.02996 0.02975 0.04141 0.09563 0.04778 39.8 0.305 5.894 3.147 3456 3384 1286 328.6 749 14590 7559 10460 1360 1619 232.4 9.113 10.44 287.8 0.1881 197.4 50.03 67.63 70.5 335.2 308.5 622.1 537.9 294.7 43.7 1.571 47.13 47960 0.3179 2.708 3604
"2893" -2.894 0.5934 -0.1813 0.1438 0.5335 -2.924 -3.024 -2.379 -1.95 -3.617 -2.193 -4.367 -2.652 -0.04411 -0.1072 -0.1965 -0.2078 -0.2604 -0.1346 -0.377 -0.07902 0.06042 0.06002 0.02232 0.08825 0.03922 0.07049 0.1367 0.04622 0.02911 0.1094 0.09592 0.0284 0.02547 0.1031 0.06274 0.07478 0.06344 0.0862 0.03567 0.02882 0.03509 0.023 0.02773 0.1269 0.03432 0.03492 0.03909 0.06033 0.04636 0.03203 0.02462 0.2152 3.446 13.79 19.14 5266 3379 145.1 552.2 2143 7657 2963 18260 3504 79.78 298.2 16.93 37.83 5.91 6.656 65.73 27.42 149.6 75.08 74.99 391.3 579.1 234.5 126.1 38.99 1.659 39.98 46150 0.1872 2.264 3876
"2894" -2.253 1.041 -0.09865 0.05358 0.5226 -2.961 -3.091 -2.328 -2.492 -2.783 -4.018 -2.625 -1.615 -0.1197 -0.09639 -0.2272 -0.02779 -0.1148 -0.1438 -0.07841 -0.1204 0.1018 0.06233 0.0545 0.07182 0.05171 0.04768 0.07232 0.06821 0.06713 0.02555 0.01507 0.03168 0.02521 0.1773 0.0579 0.0757 0.0292 0.04723 0.04332 0.02176 0.03712 0.09031 0.04986 0.02658 0.06593 0.04886 0.05347 0.1195 0.09069 0.1268 0.03895 20.99 2.374 3.175 7.966 7093 3539 820.6 305 1633 16100 7749 16210 5435 46.07 251.9 40.47 142.7 28.01 14.36 49.85 26.56 13.76 75.05 402.5 266.2 427.8 267.9 105.4 23.03 1.999 12.37 61110 4.138 1.489 3695
"2895" -3.025 0.5702 -0.1727 0.05449 0.5347 -2.984 -3.029 -2.397 -2.562 -2.589 -3.168 -2.986 -2.873 -0.2018 -0.1529 -0.1247 -0.1938 -0.115 -0.1866 -0.2468 -0.1301 0.05928 0.0788 0.116 0.1499 0.07388 0.02799 0.06207 0.04242 0.03149 0.03672 0.09378 0.03152 0.02328 0.01839 0.0378 0.04993 0.04397 0.05435 0.04097 0.02503 0.05806 0.05944 0.07468 0.05101 0.01886 0.02508 0.05817 0.02357 0.02826 0.0475 0.09251 0.8961 2.045 0.3649 22.23 1625 7950 2463 341.1 2740 12430 1109 16330 6907 272.1 692.9 40.4 34.55 12.54 5.81 48.32 7.494 62.95 78.7 159.8 364.7 627.5 82.22 382.2 39.12 0.04368 3.248 54830 0.1605 2.597 3521
"2896" -2.81 0.7672 -0.1261 0.04459 0.5429 -2.958 -3.102 -2.435 -2.727 -3.206 -2.183 -3.115 -2.577 -0.1274 -0.1458 -0.1457 -0.1552 -0.1258 -0.1491 -0.2069 -0.1172 0.03627 0.05666 0.02723 0.04097 0.02008 0.03565 0.02466 0.06182 0.08104 0.03414 0.04241 0.02776 0.03462 0.06026 0.06302 0.05306 0.04466 0.05683 0.01761 0.01923 0.04186 0.09711 0.03398 0.02568 0.04057 0.05051 0.07077 0.02068 0.0328 0.03013 0.1179 16.8 6.553 1.567 57.37 9672 2698 2654 230.7 1022 9145 7881 15950 3777 51.67 234.2 24.35 45.57 37.07 39.87 62.77 11.61 27.66 190.1 546.4 294.5 260.1 181.4 317.8 16.29 10.98 2.873 55470 3.528 1.687 3223
"2897" -2.606 0.3696 -0.148 0.0988 0.5712 -2.936 -3.179 -2.276 -2.651 -2.459 -2.168 -1.717 -2.831 -0.08642 -0.2288 -0.2056 -0.1775 -0.08707 -0.1452 -0.0501 -0.09819 0.02716 0.0667 0.03202 0.04386 0.1254 0.03341 0.03042 0.1773 0.1281 0.06018 0.01584 0.03007 0.0264 0.05663 0.04485 0.03702 0.04321 0.1388 0.02097 0.02757 0.104 0.0463 0.1516 0.06854 0.03941 0.06153 0.1406 0.03639 0.08817 0.08128 0.06335 65.7 1.744 6.236 29.15 936 4847 2211 195.6 973.5 2145 27880 17900 6967 214 599.2 23.84 42.59 18.32 30.8 34.67 3.19 80.45 12.96 288.3 217.1 288.3 182.3 250 1.412 10.25 2.652 66460 0.3171 2.837 3556
"2898" -2.814 0.4551 -0.1545 0.046 0.5348 -2.889 -3.057 -2.361 -2.322 -3.278 -2.804 -2.385 -2.768 -0.07084 -0.13 -0.1514 -0.1011 -0.1219 -0.159 -0.1773 -0.1145 0.0598 0.08129 0.04393 0.0625 0.03816 0.02663 0.0571 0.02072 0.04964 0.04034 0.02544 0.03886 0.1567 0.01965 0.1101 0.06364 0.06488 0.08993 0.02286 0.02654 0.05416 0.06797 0.07304 0.0269 0.06435 0.02354 0.04915 0.05051 0.05591 0.04853 0.02824 16.34 15.86 73.9 8.646 5110 8427 378.9 144.4 2096 29650 18420 14700 1388 682.8 286.7 19.74 20.68 18.82 7.071 225 49.92 72.46 126.6 609.7 50.82 623.4 270.7 225.2 17.13 1.27 10.31 83740 0.5129 2.289 4086
