"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2263" -2.648 0.8222 -0.1669 0.02887 0.5524 -2.991 -3.133 -2.346 -2.837 -2.666 -2.364 -2.309 -2.605 -0.1634 -0.1608 -0.1694 -0.1721 -0.1851 -0.1705 -0.2008 -0.1627 0.05188 0.01937 0.02989 0.04708 0.08292 0.03925 0.01891 0.03348 0.05247 0.03107 0.05785 0.03756 0.04069 0.05202 0.04089 0.01252 0.05144 0.08519 0.03696 0.04169 0.04532 0.0276 0.03412 0.06763 0.04612 0.109 0.02564 0.04841 0.0581 0.03805 0.04745 2002 0.1216 0.6226 0.8055 1.703 10.13 68.78 1646 514.1 3794 3351 4950 4540 139.6 154 1962 276.6 74.69 408.8 35.55 38.78 148.2 48.96 18.21 203.3 89.15 572.9 147.2 120.3 47.06 0.1351 25360 6.775 0.8905 3107
"2264" -2.825 0.1769 -0.1659 0.02989 0.5166 -3.026 -3.062 -2.358 -3.059 -2.765 -2.987 -2.663 -3 -0.1358 -0.1834 -0.1973 -0.2202 -0.1752 -0.1465 -0.1948 -0.141 0.04057 0.04779 0.03789 0.06066 0.05362 0.02906 0.04361 0.02039 0.02423 0.02828 0.04475 0.02533 0.04189 0.05375 0.03849 0.01584 0.06315 0.03692 0.04104 0.05096 0.03898 0.03052 0.03383 0.04746 0.1166 0.03363 0.0925 0.04268 0.04929 0.02651 0.03543 132.1 0.9617 0.5497 1.406 3.104 7.923 108.1 3189 967.9 3371 4324 6137 5227 299.3 194.3 1575 334.2 482.2 229.9 75.05 81.17 138.2 40.05 82.51 86.05 165.7 168.7 177.7 86.27 65.63 1.667e-09 27750 7.73 1 3083
"2265" -2.694 0.424 -0.1172 0.1614 0.5465 -2.975 -3.061 -2.373 -2.995 -2.934 -3.057 -2.317 -3.061 -0.1136 -0.1615 -0.1803 -0.06029 -0.1151 -0.1484 -0.4585 0.09593 0.03111 0.03528 0.04344 0.08493 0.05636 0.04585 0.05713 0.04332 0.01392 0.02492 0.03663 0.01888 0.03592 0.04839 0.04871 0.01698 0.06321 0.08513 0.03464 0.03814 0.04248 0.02698 0.0336 0.07502 0.08639 0.03009 0.1208 0.03178 0.06264 0.03559 0.06962 2797 0.1086 0.0006175 0.004501 0.08069 4.384 56.96 878.7 484.9 1465 4151 7750 6343 255.9 136.8 1212 335.4 448.9 208.5 15.1 21.65 129.6 84.89 25.32 47.92 12.54 31.5 148.7 58.97 103 0.0005234 27210 10.61 1.675 3287
"2266" -3.527 3.243 -0.06154 0.02767 0.5298 -3.009 -3.116 -2.312 -3.878 -5.719 -5.096 -3.206 -4.242 -0.05379 -0.08691 -0.08165 -0.04425 -0.09648 -0.08107 -0.08987 -0.07654 0.03318 0.06193 0.04896 0.08605 0.1046 0.08413 0.01947 0.01187 0.03013 0.03092 0.05424 0.02355 0.04043 0.04765 0.03767 0.01701 0.05696 0.07582 0.04142 0.04162 0.045 0.03497 0.03657 0.04695 0.1005 0.0187 0.01462 0.08131 0.1116 0.1147 0.04215 307.9 2.49 1.251 1.203 7.252 17.67 214.4 8874 546 3829 3466 5070 4766 248.4 77.99 691.4 340 510 160 74.54 4.197 61.21 143.7 41.22 22.02 131.6 1168 65.11 45.49 36.97 0.002365 30920 5.464 0.982 3100
"2267" -2.844 0.3429 -0.1713 0.431 0.5543 -3.002 -3.061 -2.428 -2.686 -3.48 -2.912 -3.318 -2.796 -0.14 -0.09722 -0.1788 -0.02758 -0.8989 -0.7399 0.3493 0.407 0.1905 0.09948 0.04383 0.03857 0.06068 0.0523 0.06656 0.0201 0.1792 0.02795 0.0435 0.01762 0.04196 0.05283 0.04107 0.0131 0.05022 0.0479 0.03245 0.04598 0.03365 0.03077 0.03697 0.01726 0.03256 0.08735 0.1111 0.02258 0.03387 0.1719 0.03682 1401 0.001536 0.001451 0.02594 0.2647 6.096 77.96 2359 337.2 5278 4040 9256 5575 106.6 128.1 1505 426.5 192.2 272.3 113.1 46.75 80.58 73.9 152.1 271 45.82 134.1 401.9 185 113.6 0.007289 32580 11.29 1.129 3168
"2268" -3.314 0.4457 -0.2029 0.1197 0.5171 -3.066 -3.148 -2.292 -3.98 -3.288 -3.639 -3.631 -2.845 -0.1053 -0.1121 -0.2796 -0.2881 -0.387 -0.3354 -0.0491 -0.2964 0.0763 0.01984 0.06985 0.04392 0.08206 0.03999 0.03822 0.02911 0.1148 0.02333 0.04899 0.02119 0.03677 0.05478 0.0476 0.01883 0.06132 0.0475 0.0436 0.05615 0.03777 0.03149 0.0287 0.055 0.0794 0.02058 0.05833 0.05847 0.01909 0.02034 0.04933 1486 3.27 0.6722 0.3338 2.427 41.89 117.2 2023 190 4018 3866 5937 6752 321 213.3 2466 247 178.4 247.9 72.83 20.56 45.13 79.98 42.4 82.69 187.3 229.7 57.32 117.9 172.5 0.3136 29220 6.733 1.12 3133
"2269" -3.255 0.8111 -0.04412 0.09789 0.4922 -2.936 -3.039 -2.288 -2.921 -4.541 -4.678 -3.726 -3.972 -0.06879 -0.09341 -0.1689 0.1907 0.03654 -0.09825 -0.05325 -0.1788 0.02565 0.07909 0.1 0.1056 0.07025 0.08686 0.0571 0.02508 0.02493 0.0377 0.04464 0.02021 0.03597 0.04111 0.04134 0.01468 0.05311 0.03369 0.03933 0.05164 0.03419 0.03207 0.02745 0.05391 0.05098 0.03665 0.0932 0.04544 0.123 0.08825 0.03612 44.08 0.1501 1.161 0.2803 0.9796 2.132 39.1 2501 1097 2708 3160 7303 6748 160.5 118.7 1667 306 163.1 351.6 35.37 19.19 13.86 72.8 34.87 49.91 83.47 163.2 166.5 50.92 21.04 1.429 27090 4.211 1.447 3097
"2270" -2.714 0.6232 -0.1126 0.04541 0.5167 -2.927 -3.14 -2.322 -1.998 -1.865 -2.559 -3.433 -3.483 -0.08326 -0.2113 -0.1776 -0.0899 -0.104 -0.09331 -0.1185 -0.1449 0.05374 0.1899 0.09647 0.07467 0.05084 0.02906 0.1293 0.02253 0.03933 0.02309 0.05274 0.02204 0.05023 0.04489 0.04066 0.01384 0.06315 0.04869 0.03185 0.04209 0.03815 0.03247 0.03593 0.1125 0.02857 0.04069 0.03366 0.05241 0.1031 0.02974 0.06789 294.5 0.305 0.9893 0.8942 0.1329 8.618 70.42 1729 633.1 3968 3062 7075 5369 102.7 173.9 1632 339.1 638.7 175.6 80.36 30.29 101.2 86.15 13.3 247.7 46.35 511.8 163.4 55.86 44.82 0.3651 26650 2.295 1.496 3142
"2271" -3.086 1.442 -0.1405 0.08735 0.5665 -3.083 -3.119 -2.318 -4.789 -2.59 -4.878 -3.427 -5.028 -0.0739 -0.0758 -0.1955 -0.02022 -0.213 -0.06447 -0.1799 -0.05448 0.06046 0.02971 0.04438 0.0541 0.02925 0.07416 0.06548 0.03659 0.01744 0.02495 0.04642 0.0247 0.03836 0.04345 0.03553 0.0181 0.07077 0.03142 0.03668 0.04625 0.03697 0.03769 0.03443 0.06287 0.04802 0.06325 0.07618 0.03675 0.08039 0.07601 0.02744 1559 0.5791 0.8791 0.1284 3.444 0.7443 26.66 1594 1921 3662 3410 5981 5758 249.2 230.8 790.6 269.4 533.7 235.1 19.96 15.02 202.7 51.51 128 38.41 123.6 244.4 252.5 91.99 59.88 20.06 27470 4.406 1.065 3144
"2272" -3.097 0.2195 -0.1467 0.05 0.5001 -2.959 -3.083 -2.348 -2.937 -3.067 -3.238 -3.246 -3.12 -0.1179 -0.1567 -0.1361 -0.181 -0.2052 -0.1524 -0.2204 -0.181 0.06823 0.06456 0.08005 0.04833 0.07067 0.07747 0.03894 0.02797 0.05438 0.02749 0.05235 0.02382 0.0364 0.0454 0.04127 0.01894 0.0594 0.03306 0.03513 0.04026 0.03836 0.03472 0.0283 0.04853 0.04697 0.03446 0.04421 0.0311 0.02304 0.06575 0.06921 1655 0.154 1.455 2.57 1.312 7.117 258.7 2167 452.2 3661 4020 5927 5582 153 125.8 889.6 392.5 1105 384.9 20.36 16.33 105.5 118.3 29.54 96.14 29.88 369 227.9 238.3 58.17 13.71 28110 3.81 1.09 3131
"2273" -3.087 0.4553 -0.1532 0.04835 0.4975 -3.005 -3.01 -2.452 -3.006 -3.523 -4.134 -3.259 -3.165 -0.2002 -0.138 -0.176 -0.1037 -0.1116 -0.06484 -0.06376 -0.1304 0.02633 0.03865 0.08391 0.1326 0.03881 0.04435 0.07266 0.04236 0.05378 0.02485 0.05767 0.02807 0.0349 0.04972 0.0455 0.01402 0.05819 0.04804 0.03325 0.0433 0.03929 0.03295 0.02934 0.06735 0.0597 0.03727 0.03716 0.0216 0.05734 0.0405 0.03535 62.08 4.311 0.07506 0.179 1.548 3.812 63.65 774.6 528 5092 2533 3548 6073 227.4 108.6 1253 478.1 491.2 197.4 57.95 51.12 51.01 100.5 8.342 127.7 65.02 438.9 442.4 133 49.5 0.5312 22970 3.731 1.186 3088
"2274" -2.827 0.2447 -0.116 0.06865 0.5105 -3.001 -3.033 -2.341 -3.015 -2.411 -3.074 -2.602 -3.086 -0.1527 -0.1716 -0.111 -0.1953 -0.06233 -0.09542 -0.07057 -0.09574 0.03993 0.03779 0.06886 0.05532 0.04423 0.05058 0.04938 0.0197 0.02385 0.03322 0.03916 0.02257 0.03301 0.05587 0.04224 0.01618 0.06498 0.02274 0.04084 0.04113 0.0369 0.04228 0.03265 0.03116 0.03933 0.01711 0.05044 0.02839 0.06666 0.04251 0.04958 842.8 2.515 1.765 1.732 3.669 4.422 55.37 2413 930.8 3110 4503 5529 5889 184.4 246.6 1568 297.1 711.6 206.5 109.8 15.54 64.83 85.82 103.1 210.7 63.52 405.9 364 77.61 39.22 0.0006132 28040 4.155 1.333 3137
"2275" -2.25 0.7779 -0.1796 0.05197 0.566 -2.98 -3.052 -2.247 -2.224 -2.083 -2.845 -1.061 -2.085 -0.07103 -0.1962 -0.2009 -0.1215 -0.2032 -0.2367 -0.247 -0.1669 0.08196 0.04819 0.03692 0.05031 0.02385 0.09798 0.02414 0.02745 0.08045 0.03179 0.0458 0.01837 0.03928 0.04911 0.04502 0.01498 0.06246 0.06241 0.03866 0.04553 0.03779 0.03746 0.02951 0.1055 0.03222 0.02989 0.03126 0.04098 0.06505 0.05101 0.04118 75.27 0.5088 0.03792 0.3006 0.7255 0.6078 46.5 1968 750.5 3766 4061 7745 5042 174.3 80.76 1856 269.7 256.7 378.4 84.79 31.67 115.7 141 5.988 168.7 61.91 971.3 162 54.57 34.24 1.538 28310 4.12 1.538 3139
"2276" -2.715 0.411 -0.1194 0.05389 0.5139 -2.955 -3.055 -2.375 -3.187 -2.983 -3.196 -2.744 -1.914 -0.137 -0.1619 -0.1252 -0.1431 -0.1131 -0.09323 -0.09318 -0.1681 0.03501 0.04158 0.07436 0.03615 0.04085 0.04196 0.08685 0.02551 0.0197 0.02809 0.04641 0.02343 0.03961 0.05454 0.04838 0.01305 0.06264 0.03471 0.03968 0.05252 0.03746 0.03729 0.03031 0.06861 0.01871 0.05747 0.04506 0.02568 0.05028 0.04445 0.08284 234.8 0.3892 1.672 1.454 6.389 40.32 44.24 2395 904.7 4645 3992 5771 4640 177 123.3 1722 258.4 832.7 334.2 23.27 20.41 38.78 52.82 53.98 415.3 45.23 464.9 60.78 207.7 44.81 0.702 27550 3.527 0.8163 3120
"2277" -2.666 0.2667 -0.1224 0.03146 0.5539 -2.919 -3.161 -2.361 -2.333 -2.556 -2.88 -2.797 -2.764 -0.08745 -0.1283 -0.1757 -0.1878 -0.1159 -0.06004 -0.1252 -0.1659 0.03278 0.06294 0.04281 0.1598 0.07391 0.03189 0.0795 0.02826 0.03963 0.03027 0.04817 0.02082 0.03401 0.04795 0.04074 0.01824 0.06917 0.05531 0.03608 0.05338 0.0452 0.0328 0.03212 0.01677 0.02691 0.07028 0.02267 0.03134 0.0529 0.02683 0.03772 1378 12.09 10.03 0.5812 1.501 3.413 112.3 3211 650.6 4373 3880 7545 6827 274.9 103.8 952.1 371.3 101.4 205.6 72.59 27.97 107.7 109 19.23 278.2 5.226 49.32 263.1 79.75 31.12 0.0008581 31060 3.136 1.476 3178
"2278" -2.684 0.291 -0.1142 0.07332 0.5194 -3.027 -3.083 -2.401 -2.559 -2.716 -2.891 -2.779 -2.332 -0.07795 -0.1434 -0.1208 -0.08872 -0.05679 -0.189 -0.09894 -0.1301 0.05017 0.02678 0.107 0.08937 0.06118 0.02403 0.06044 0.03503 0.03513 0.02674 0.05891 0.0226 0.03865 0.05149 0.04972 0.01452 0.05743 0.06069 0.04178 0.04422 0.04211 0.0298 0.03387 0.03687 0.04519 0.06083 0.1259 0.05599 0.1057 0.2168 0.05904 299.5 13.75 0.6038 15.37 3.027 25.7 69.69 1860 501.2 3610 3840 5055 4835 149.9 78.13 1265 345.9 153.2 255.7 137.6 21.76 62.82 66.66 33.84 117.9 37.07 537.3 123.5 95.69 24.08 0.001472 23640 4.429 1.394 3162
"2279" -3.137 0.5338 -0.1123 0.1127 0.4959 -3.013 -3.058 -2.293 -3.506 -3.353 -2.96 -3.408 -2.756 -0.08991 -0.1892 -0.1501 -0.23 -0.3349 -0.1487 -0.2309 0.01972 0.07502 0.03879 0.0597 0.05929 0.1501 0.06103 0.03294 0.04398 0.0481 0.02818 0.05072 0.02647 0.03517 0.04799 0.04276 0.01358 0.05466 0.01774 0.03768 0.05132 0.0341 0.02921 0.02597 0.09959 0.1005 0.1071 0.1121 0.0242 0.09269 0.03293 0.04115 204.7 1.087 8.519 0.03739 0.3274 22.34 64.34 1707 443.5 4325 4107 4695 5527 100.1 58.76 1810 379 742.7 162.3 26.17 20.35 53.83 202.4 6.504 33.7 40.36 236.4 156.1 64.44 72.28 2.109 25270 4.22 1.918 3114
"2280" -2.712 0.4868 -0.161 0.0882 0.5621 -3.051 -3.022 -2.38 -2.609 -2.775 -2.889 -2.27 -2.857 -0.1096 -0.1787 -0.2256 -0.2368 0.08385 -0.3123 -0.2588 -0.1036 0.05729 0.02925 0.07804 0.07838 0.078 0.05175 0.03144 0.01808 0.1544 0.02223 0.05009 0.02324 0.04626 0.04936 0.04145 0.01486 0.06137 0.03458 0.03906 0.04427 0.04418 0.03376 0.02822 0.1062 0.0256 0.1324 0.03738 0.05892 0.04259 0.07334 0.1014 59.31 0.01486 0.01463 0.2016 2.622 4.429 127.2 3955 182.6 4629 4462 6010 3852 172.6 212.4 1562 507.9 776 511.8 46.46 18.74 226.3 55.71 48.95 305.3 15.42 258.8 240.9 85.95 63.61 0.0007348 28390 5.981 0.9502 3126
"2281" -2.815 0.6131 -0.1841 0.05082 0.4973 -2.987 -2.998 -2.342 -2.366 -5.019 -3.312 -3.419 -1.521 -0.1429 -0.1358 -0.178 -0.1627 -0.1333 -0.1484 -0.2094 -0.1988 0.04315 0.05305 0.05917 0.092 0.02967 0.07741 0.1184 0.02642 0.09996 0.01967 0.05024 0.02888 0.03833 0.048 0.04178 0.01537 0.06135 0.02541 0.03267 0.04355 0.03662 0.0317 0.03389 0.07202 0.04921 0.04125 0.04705 0.02414 0.04773 0.1143 0.03951 444.4 1.758 0.8628 2.735 0.5475 3.611 50.6 1885 145.9 4814 3120 4308 4738 189 103.7 1010 238.5 973.5 247.6 29.94 24.53 115 59.61 19.6 174.9 12.93 292.5 158.2 137.4 40.93 7.576 23350 3.681 1.136 3065
"2282" -2.444 0.8105 -0.1323 0.05914 0.5521 -3.033 -3.044 -2.445 -2.349 -1.261 -4.288 -1.737 -5.012 -0.1136 -0.1507 -0.1518 -0.2317 -0.1656 -0.1012 -0.1609 -0.06504 0.059 0.03307 0.05866 0.04446 0.04064 0.0298 0.07685 0.02565 0.06393 0.02579 0.04295 0.03183 0.03779 0.04615 0.04349 0.01396 0.06157 0.03346 0.0351 0.0462 0.03756 0.03083 0.03485 0.07433 0.08716 0.07723 0.1054 0.01038 0.02207 0.03873 0.02794 621.7 3.061 14.77 1.575 1.012 40.89 45.83 2225 257.6 4779 3595 6564 5479 249.8 126.5 1614 253 590.1 158.8 41.74 20.86 69.59 104.4 41.87 90.44 35.37 215.5 400.8 446.9 22.33 2.254 28110 6.884 1.056 3083
"2283" -2.931 0.2689 -0.1258 0.06076 0.557 -2.963 -3.016 -2.399 -2.896 -3.066 -2.658 -2.676 -3.189 -0.168 -0.08773 -0.1419 -0.18 -0.162 -0.1914 -0.1977 -0.1343 0.06521 0.04605 0.04468 0.09711 0.05248 0.04062 0.06265 0.02374 0.04867 0.02746 0.06663 0.01977 0.03831 0.04339 0.04321 0.01796 0.05472 0.07993 0.04389 0.04556 0.03601 0.0343 0.035 0.04644 0.09101 0.04708 0.0293 0.04085 0.06023 0.03025 0.03021 1344 7.251 0.05186 0.3913 2.127 1.369 44.37 1968 80.08 3942 2260 7658 5888 350 165.1 1375 462.2 126.9 258.2 51.56 21.68 73.41 58.83 22.4 137.8 64.98 809.3 142.6 218.3 43.59 2.348e-05 27580 8.222 1.087 3179
"2284" -3.172 0.7585 -0.1384 0.04556 0.5461 -2.983 -3.073 -2.299 -2.496 -3.58 -3.38 -2.802 -1.732 -0.194 -0.1342 -0.09457 -0.09744 -0.1213 -0.06666 -0.1828 -0.1525 0.03073 0.1367 0.1252 0.03863 0.09932 0.07478 0.03044 0.03923 0.04156 0.02937 0.04717 0.03195 0.04059 0.04481 0.04779 0.01683 0.06138 0.02088 0.04249 0.04721 0.04072 0.04123 0.03128 0.05724 0.04687 0.0364 0.126 0.02744 0.01614 0.03522 0.0259 122.1 3.92 0.2425 1.948 1.984 0.5882 111.3 1544 594.7 3627 4779 5895 5605 255.2 214.8 1129 335.4 1725 253.6 95.48 28.13 82.88 96.31 85.88 183.9 45.47 106.8 269.1 262.5 20.36 0.0844 27480 6.151 0.9594 3153
"2285" -2.76 0.2716 -0.1186 0.1157 0.5333 -2.995 -3.057 -2.422 -2.682 -2.434 -2.695 -3.049 -2.869 -0.1936 -0.1397 -0.1429 0.02671 -0.2415 0.02128 -0.1821 -0.174 0.03544 0.03606 0.1149 0.08691 0.07498 0.03984 0.06102 0.02195 0.0679 0.0205 0.05482 0.02434 0.03835 0.0494 0.04819 0.01161 0.05867 0.03675 0.03662 0.05356 0.03621 0.03672 0.03364 0.08079 0.04586 0.05854 0.02269 0.02176 0.02895 0.02205 0.08602 3581 0.2014 0.01156 0.0187 0.5979 19.65 73.98 2311 351.4 5402 3426 6597 5583 288.1 169.4 2168 291.9 503.8 291.7 34.51 49.96 177 177.5 25.06 152.4 45.25 1357 117.8 159.2 305.7 0.02953 33660 6.244 0.8511 3041
"2286" -2.497 0.7465 -0.3598 0.2407 0.511 -2.987 -3.062 -2.341 -1.109 -2.605 -3.277 -3.52 -2.475 -0.06927 -0.2237 -0.1576 -0.5997 -0.6669 -0.3244 -0.3367 -0.0421 0.03978 0.07403 0.05549 0.03743 0.05081 0.07034 0.03025 0.03972 0.05513 0.03559 0.0474 0.02035 0.04073 0.04543 0.04574 0.0186 0.05685 0.09981 0.03505 0.04452 0.03852 0.03575 0.0369 0.04098 0.06312 0.04064 0.09744 0.07177 0.08636 0.04096 0.08624 1282 0.7063 1.623 0.4704 2.792 24.05 45.54 1759 647.9 3245 3442 4928 4579 190.2 146.4 913.9 316.7 170 126.1 100.9 16.69 93.77 77.09 19.82 264.6 47.96 87.29 34.59 49.23 129.8 0.1085 22740 4.611 1.022 3179
"2287" -2.334 0.412 -0.1211 0.03166 0.5438 -2.982 -3.093 -2.34 -2.368 -2.502 -2.666 -2.881 -2.394 -0.1225 -0.14 -0.1599 -0.105 -0.1191 -0.08846 -0.09582 -0.1086 0.03005 0.02902 0.0408 0.06358 0.08876 0.05561 0.06767 0.03039 0.03674 0.02661 0.04545 0.03006 0.03924 0.04879 0.0413 0.01801 0.06689 0.03971 0.0326 0.04333 0.0484 0.03454 0.03273 0.1421 0.05791 0.1001 0.05802 0.02654 0.01845 0.02839 0.08742 66.45 0.4792 0.2902 0.4971 0.2487 18.95 53.62 1998 1246 3770 3613 4324 4735 153.1 168.9 1675 297.9 312.2 248.2 62.94 22.44 89.93 61.02 13.14 106.4 16.13 257.9 258.2 129.8 349.2 0.5729 24050 5.849 1.18 3129
"2288" -3.38 0.4393 -0.0965 0.02414 0.5855 -2.978 -3.076 -2.465 -3.799 -3.184 -3.046 -3.61 -3.539 -0.1055 -0.07523 -0.08722 -0.07577 -0.07364 -0.08456 -0.1391 -0.08701 0.09196 0.08481 0.04225 0.04078 0.04833 0.0425 0.06226 0.01865 0.05351 0.02221 0.04801 0.0245 0.03244 0.04916 0.04498 0.01465 0.05638 0.04266 0.03629 0.04711 0.03024 0.03009 0.02788 0.04291 0.01345 0.03041 0.04766 0.01878 0.05596 0.05387 0.06397 306.3 1.949 0.3882 3.941 3.152 7.15 34.51 2460 606.7 5139 4285 5603 6984 168.2 148.7 1509 337 368.9 440.2 73.49 92.72 121.9 87.31 63.24 370.5 137.7 1211 233.9 57.72 62.8 0.005506 30920 3.664 1.134 3143
"2289" -3.49 1.152 -0.1458 0.01664 0.556 -2.951 -3.065 -2.332 -3.211 -4.64 -4.808 -3.664 -0.9314 -0.1597 -0.129 -0.1319 -0.1713 -0.1553 -0.1511 -0.1406 -0.1495 0.05926 0.06499 0.0588 0.06058 0.04191 0.03138 0.06691 0.03638 0.07051 0.0326 0.0452 0.01957 0.0446 0.04284 0.04575 0.02345 0.05475 0.0379 0.03676 0.04533 0.03848 0.03323 0.02929 0.07412 0.04365 0.04959 0.02535 0.03204 0.04843 0.05195 0.02758 2630 0.0913 0.2022 0.3649 1.278 0.7445 35.45 1941 142.9 4156 3160 7776 3970 274.1 109.7 822.7 309.2 443.9 313.2 30.92 16.31 51.58 82.81 15.03 123.4 168.4 395 368.3 218.8 36.83 0.002618 27590 6.785 1.504 3080
"2290" -3.232 0.3822 -0.1582 0.06694 0.5417 -2.959 -3.117 -2.399 -3.445 -3.121 -2.612 -3.257 -3.137 -0.06322 -0.1348 -0.1135 -0.1494 -0.09677 -0.09728 -0.0859 -0.2884 0.101 0.09954 0.08909 0.01625 0.09248 0.0695 0.05998 0.02456 0.03974 0.0256 0.05191 0.03524 0.04204 0.05274 0.04066 0.0146 0.0691 0.04043 0.03341 0.05097 0.03608 0.03007 0.03358 0.1084 0.03221 0.06431 0.0847 0.1397 0.03812 0.09046 0.07066 204.2 0.5157 0.499 7.72 3.254 10.63 27.82 3415 918.6 3264 3536 3410 5115 233.3 167.8 1695 318.5 640.1 322.9 76.34 95.31 39.64 28.13 30.59 238.2 52.91 68.58 91.48 136.3 32.5 0.002155 24180 6.463 0.9799 3149
"2291" -2.746 0.1858 -0.1385 0.05282 0.5504 -3.032 -3.076 -2.331 -2.539 -2.628 -2.582 -2.849 -2.763 -0.1377 -0.1828 -0.1677 -0.1915 -0.1811 -0.2125 -0.1739 -0.1018 0.09058 0.04478 0.03439 0.04528 0.03103 0.01201 0.1239 0.02271 0.0493 0.0327 0.04205 0.02755 0.03773 0.04383 0.04054 0.01764 0.06317 0.04115 0.04033 0.04509 0.03606 0.03272 0.02858 0.07126 0.03162 0.02729 0.03836 0.1235 0.03182 0.03864 0.02237 925.7 3.708 19.17 2.206 15.85 31.62 14.12 2457 498.9 3809 6135 4757 5953 202.3 130.8 777.1 304 612.8 180.5 18.04 44.73 95.77 131 11.76 265.5 38.99 567.9 10.22 375.5 165.8 5.096 28560 2.84 1.026 3144
"2292" -3.172 0.3166 -0.1133 0.06024 0.5608 -2.982 -3.108 -2.307 -3.432 -2.948 -2.907 -2.762 -3.805 -0.1255 -0.156 -0.1332 -0.2169 -0.01634 -0.1818 -0.0849 -0.06524 0.03687 0.04474 0.05708 0.05371 0.05306 0.04046 0.06197 0.02679 0.02471 0.02424 0.05267 0.01859 0.03239 0.04624 0.04441 0.01674 0.05798 0.02168 0.03418 0.04171 0.03544 0.0347 0.03318 0.0493 0.05175 0.04181 0.08444 0.01892 0.06944 0.02746 0.08897 2421 6.294 0.5355 2.175 0.9797 19.06 35.77 2858 965.4 3908 3608 6781 9138 187.3 125.4 1384 320.5 621.2 330.4 121.3 25.2 35.04 95.95 15.11 169.1 18.14 287.5 386.2 42.66 90.89 0.06124 34000 2.405 1.281 3128
"2293" -2.948 0.4822 -0.1712 0.1223 0.5619 -2.896 -2.988 -2.347 -3.319 -3.029 -3.606 -2.88 -2.488 -0.07295 -0.2613 -0.2194 -0.05749 3.843e-05 -0.1284 -0.2075 -0.2438 0.03011 0.07541 0.04836 0.0315 0.0487 0.06834 0.1469 0.01681 0.08455 0.01798 0.05711 0.03077 0.04337 0.05487 0.04379 0.01379 0.05642 0.02756 0.04233 0.04339 0.03677 0.03484 0.03201 0.02234 0.04832 0.08399 0.04103 0.01461 0.04605 0.02529 0.05291 2498 0.02063 0.003111 0.0756 0.1198 14.32 6.759 4345 470.2 7556 2967 4580 4673 141.5 155.9 862.7 232.8 938.7 198.8 32.95 9.247 21.53 52.15 96.73 93.1 26.3 345.7 585 162 86.64 8.646e-05 31150 6.108 1.149 3075
"2294" -2.471 0.3007 -0.07179 0.191 0.5805 -2.951 -3.025 -2.429 -2.716 -2.277 -2.398 -3.087 -3.121 -0.006906 -0.1966 -0.189 -0.03702 -0.131 -0.08921 0.2371 -0.004811 0.0363 0.1249 0.07326 0.03781 0.03583 0.03811 0.1201 0.02352 0.06991 0.03421 0.04552 0.01809 0.04048 0.04809 0.04195 0.02287 0.0596 0.02163 0.03313 0.03901 0.04018 0.02923 0.03109 0.07429 0.03909 0.0754 0.04491 0.06 0.04206 0.04437 0.02714 27.05 0.2732 0.4743 2.785 67.29 16.19 40.95 3222 232.9 2879 4295 8949 4370 177.3 175.4 1090 423.3 1359 298.8 61.12 131.6 162.9 77.02 34.32 121.4 18.38 484.1 104.3 76.29 177.2 0.1624 29070 4.429 1.314 3144
"2295" -3.704 0.6677 -0.1723 0.09236 0.5391 -2.97 -3.075 -2.351 -3.936 -4.483 -2.334 -2.653 -4.773 -0.1083 -0.2033 -0.2481 -0.1577 0.02594 -0.1754 -0.2103 -0.09618 0.1302 0.06584 0.05685 0.07003 0.05831 0.05883 0.02602 0.02195 0.03045 0.02396 0.07458 0.02985 0.03894 0.04512 0.05074 0.01218 0.05156 0.03407 0.03698 0.04207 0.043 0.02727 0.03353 0.0566 0.05802 0.05603 0.1199 0.06405 0.04257 0.05304 0.05236 913 0.2796 6.17 5.267 18.4 9.6 103.5 1578 925.2 5028 1789 4724 5192 162.6 125 1285 429.8 794 289.3 100.7 30.73 120.1 88.47 75.21 91.97 39.93 159.9 146.7 182.7 89.15 0.3957 24500 3.682 1.027 3142
