"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2876" -2.823 0.947 -0.2316 0.6495 0.6637 -2.968 -2.176 -1.847 -3.023 -2.309 -3.786 -3.596 -4.338 -3.794 -3.908 -3.622 -1.834 -4.029 -3.064 -1.165 -2.268 -0.2481 0.08002 0.2438 -0.1216 -0.1912 0.4928 -1.46 0.3242 -0.3061 -0.4907 -0.1388 -0.6137 -1.413 -0.2913 -0.255 0.3941 0.02334 0.06699 0.1543 0.0125 0.04748 0.1858 0.2073 0.07287 0.2613 0.206 0.2158 0.1802 0.2693 0.2418 0.2675 0.286 0.06936 0.2091 0.207 0.2216 0.2257 0.2138 0.251 0.1555 0.1024 0.2266 0.07707 0.2729 0.2364 0.1881 0.1299 0.745 650.6 504.5 4909 14590 10330 15770 14910 1.264 11.78 17.58 34.78 28.34 82.56 67.02 44.46 288.3 27.75 56.29 39.5 18.45 14.63 50.91 169.7 13.42 1.302 12.6 94.5 32.86 2.756 1.661 62780 0.8194 2.882 6209
"2877" -3.354 0.8965 -0.4505 0.7209 0.6487 -3.033 -1.778 -1.255 -3.105 -2.369 -3.312 -3.272 -4.418 -3.796 -3.792 -3.609 -1.868 -3.992 -3.333 -2.346 -4.065 -0.05953 -0.3643 -0.07476 -0.1443 -0.1429 -1.021 -1.073 0.0359 -0.3493 -0.8172 -0.0715 -0.5594 -1.279 -1.523 -0.3466 -1.849 0.03202 0.08164 0.1015 0.02208 0.04284 0.1662 0.2041 0.02748 0.231 0.2201 0.2274 0.1974 0.2594 0.2369 0.2411 0.2352 0.1984 0.2001 0.1202 0.2463 0.2008 0.1061 0.2154 0.1673 0.09132 0.1825 0.2175 0.05994 0.2115 0.1483 0.3026 9.243 637.9 469.2 4717 15700 10430 16580 39560 2.434 5.822 15.54 35.04 33.66 45.96 47.69 45.98 163.4 47.63 96.26 49.93 15.62 14.19 68.78 193.5 36.02 3.79 9.576 557.7 30.97 2.899 0.785 89630 0.2402 2.64 6164
"2878" -3.546 1.053 -0.5648 0.7903 0.6849 -3.014 -2.884 -1.793 -3.16 -2.365 -3.65 -3.607 -4.574 -3.994 -3.836 -3.593 -1.949 -4.146 -1.149 -3.472 -4.362 -0.07094 -1.802 0.09805 -0.1476 -0.1475 -1.312 0.01861 0.0311 -0.3363 -0.9327 -0.2766 -0.4249 -1.813 -1.026 -0.6009 -0.9258 0.04721 0.1369 0.3201 0.0121 0.04783 0.2001 0.224 0.07127 0.2557 0.1863 0.2115 0.207 0.2872 0.2308 0.2678 0.2585 0.1105 0.1946 0.1924 0.2403 0.2218 0.5126 0.1213 0.1046 0.111 0.2428 0.2211 0.1311 0.3914 0.03741 0.0701 27.4 312.5 241.1 6412 16570 9566 16470 14150 0.178 28.52 16.91 23.06 38.99 77.2 53.88 42.7 171.6 63.68 91.53 29.95 30.59 5.594 62.87 285.8 6.476 5.377 10.44 92.34 15.12 1.978 2.242 64910 0.4197 2.851 6141
"2879" -3.163 0.604 -0.2567 0.2705 0.6539 -2.956 -2.749 -1.7 -3.091 -2.366 -3.657 -3.345 -4.341 -3.914 -3.846 -3.554 -1.993 -3.761 -3.083 -2.278 -3.592 -0.1747 -0.5167 0.1203 -0.2446 -0.1429 0.2327 -0.3475 0.2383 -0.3077 -0.6643 -0.2502 -0.505 -0.9218 -0.003284 -0.6104 -0.0744 0.04454 0.04292 0.1248 0.05205 0.05762 0.1802 0.2163 0.171 0.259 0.2078 0.2212 0.202 0.2922 0.2714 0.2557 0.2656 0.3698 0.1923 0.05922 0.2361 0.1947 0.2013 0.3335 0.1336 0.1204 0.1307 0.1562 0.3123 0.1412 0.1237 0.07898 10.93 1537 864 1028 18840 10700 14840 2565 2.663 36.22 31.86 37.9 22.35 77.21 45.89 39.24 138.7 53.23 184.6 56.1 5.829 22.86 44.34 197.2 10.89 1.248 7.949 431.5 28.99 0.9977 1.586 51860 0.2243 2.18 7277
"2880" -3.464 1.326 -0.4602 0.3497 0.6587 -3.018 -3.119 -1.32 -3.162 -2.346 -1.237 -3.647 -4.235 -3.833 -3.78 -3.502 -2.001 -4.006 -1.177 -3.628 -2.991 -0.1502 -0.3143 -0.1212 -0.1915 -0.1563 -0.7645 -0.1507 0.1733 -0.2941 -0.6483 -0.2207 -0.6367 -1.38 -0.8572 -0.8728 -0.282 0.0339 0.1023 0.04169 0.02047 0.092 0.1903 0.21 0.04976 0.2538 0.2155 0.2287 0.1975 0.2978 0.2362 0.2397 0.2675 0.1111 0.2042 0.1217 0.259 0.2029 0.2048 0.2371 0.1066 0.2143 0.08547 0.05954 0.1416 0.1409 0.271 0.149 13.3 945.3 2149 4309 7928 9938 16170 29570 0.2701 13.88 12.24 48.76 27.78 71.02 56.24 24.01 271.9 44.19 182.7 38.33 2.958 53.5 49.71 247.7 1.224 1.325 6.726 187.2 15.85 0.06214 0.6951 72380 0.216 2.502 6335
"2881" -3.03 1.013 -0.4507 0.9407 0.6794 -2.945 -4.172 -1.49 -3.114 -2.395 -2.016 -3.279 -4.757 -3.883 -3.888 -3.565 -1.933 -4.222 -2.241 -3.195 -2.4 -0.08796 -0.9301 0.4133 -0.2344 -0.236 -0.4531 -0.5009 0.7499 -0.3784 -0.5881 -0.1572 -0.6015 -2.397 -1.967 -1.005 -0.4078 0.01578 0.07319 0.1408 0.0361 0.1557 0.1778 0.2081 0.03483 0.2621 0.1959 0.2189 0.249 0.2954 0.2472 0.2377 0.2695 0.1541 0.1877 0.2974 0.2218 0.2095 0.3108 0.2224 0.1557 0.1036 0.08221 0.2503 0.1394 0.09681 0.2294 0.1441 1.479 518.8 232.1 1263 3526 10480 16100 21800 3.788 18.02 11.01 31.67 15.12 48.16 52.04 32.7 147.8 35.85 18.59 71.36 18.95 12.49 58.15 172.6 13.9 13.49 3.69 189.8 32.98 0.01597 0.3208 54920 0.3064 3.017 6469
"2882" -2.768 2.082 -0.3295 0.6141 0.6951 -3.169 -5.376 -1.416 -3.095 -2.229 -4.793 -2.495 -4.572 -3.967 -3.963 -3.502 -1.879 -4.05 -3.297 -5.621 -7.919 -0.1156 -0.5451 0.08851 -0.1512 -0.2699 0.1053 0.2522 0.1577 -0.3231 -0.7707 -0.08567 -0.5945 -2.552 0.1506 -0.7905 -0.4893 0.07199 0.03532 0.1237 0.019 0.06554 0.2012 0.227 0.2051 0.2366 0.192 0.2292 0.2064 0.2663 0.2347 0.2567 0.2663 0.2468 0.2095 0.1049 0.2296 0.2091 0.2171 0.2165 0.1228 0.2055 0.5206 0.1086 0.2207 0.1983 0.2829 0.1712 6.153 1237 1900 7457 3266 8614 14660 5731 4.388 7.711 29.73 29.18 24.71 70.19 42.26 25.15 97.55 45.87 150.6 55.53 5.021 14.42 21.9 188.4 5.66 1.584 20.34 89.09 13.12 0.1473 0.02357 43810 0.3457 2.101 7365
"2883" -3.295 1.257 -0.4684 0.6135 0.6896 -2.986 -3.99 -1.397 -3.128 -2.395 -5.323 -3.667 -4.194 -3.909 -3.948 -3.663 -1.891 -4.176 -4.419 -4.732 -3.888 -0.1536 -0.379 0.1842 -0.07937 -0.2291 -0.296 0.2379 0.1943 -0.3519 -0.9384 -0.2435 -0.4132 -1.489 -0.8655 -0.7617 -1.899 0.1422 0.02939 0.132 0.02312 0.2367 0.1747 0.188 0.08383 0.2439 0.2004 0.2087 0.2197 0.2618 0.2178 0.2626 0.2479 0.2778 0.2014 0.188 0.234 0.2222 0.1963 0.1213 0.4772 0.04222 0.3947 0.08195 0.1644 0.08396 0.1075 0.06761 2.802 409.5 700.6 2234 9652 10640 17410 18330 7.006 7.2 23.65 37.2 28.52 108.9 38.6 36.84 68.39 93.26 73.96 51.97 11.38 37.62 36.59 25.29 23.3 2.629 33.22 116.6 29.48 4.442 0.4025 60280 1.044 1.773 7966
"2884" -3.198 1.831 -0.4893 1.141 0.6685 -2.925 -3.368 -1.611 -3.077 -2.355 -3.021 -5.667 -4.344 -3.848 -3.878 -3.606 -1.828 -4.332 -1.504 0.5078 -3.957 -0.001297 0.2162 -0.2809 -0.01978 -0.1629 0.5331 0.3181 0.03297 -0.2312 -0.7096 -0.3856 -0.4793 -2.592 -1.874 -0.9486 -0.4906 0.0306 0.1627 0.2259 0.01509 0.08594 0.1767 0.2238 0.03858 0.249 0.2192 0.2331 0.1924 0.3042 0.2429 0.2681 0.2744 0.1461 0.2073 0.07784 0.229 0.1867 0.2577 0.1154 0.3334 0.3074 0.1884 0.1482 0.3382 0.09119 0.1434 0.3292 11.23 328.6 337.1 9077 7177 11980 14700 42750 0.5997 24.86 34.69 33.55 20.6 110.7 43.01 46.2 120.8 54.21 273.7 51.35 6.291 13.87 110.9 101.8 3.158 1.142 8.747 137.3 28.27 1.066 0.6836 87590 0.6419 2.106 6513
"2885" -2.979 0.7742 -0.4701 0.5868 0.6495 -2.988 -0.4186 -1.501 -3.176 -2.322 -2.87 -3.191 -4.257 -3.856 -3.961 -3.622 -1.959 -4.214 -3.159 -1.868 -3.116 -0.02484 -1.248 -0.3529 -0.134 -0.1374 1.203 -0.5752 0.07289 -0.3734 -0.8741 -0.09777 -0.5558 -1.828 -0.5352 -0.2088 -1.307 0.02472 0.0295 0.1626 0.01252 0.09021 0.1627 0.1892 0.01213 0.2535 0.2025 0.2593 0.2215 0.2829 0.2385 0.2745 0.2732 0.1054 0.1893 0.1735 0.214 0.2151 0.1297 0.1379 0.1111 0.2761 0.3334 0.03299 0.2282 0.08025 0.1483 0.2236 10.85 1448 1152 5670 6887 11430 13690 48830 1.644 10.44 16.23 32.52 17.77 79.75 48.29 32.94 238.4 57.88 140.8 46.82 6.59 25.88 36.73 125.6 1.432 9.374 26.94 66.78 57.24 4.021 1.089 90200 0.1809 1.874 6855
"2886" -3.42 0.702 -0.2154 0.27 0.672 -3.03 -2.94 -1.884 -3.134 -2.401 -3.592 -3.214 -4.617 -3.769 -3.978 -3.631 -2.013 -4.19 -2.776 -2.742 -2.945 -0.02994 -0.2788 0.1809 -0.1685 -0.2041 -0.4417 -0.4001 0.3075 -0.2969 -0.4922 -0.1405 -0.5564 -0.9065 -0.5012 -0.3917 0.1222 0.03356 0.1734 0.1606 0.0481 0.1004 0.1862 0.2191 0.07636 0.2441 0.2091 0.2255 0.2127 0.2725 0.2306 0.2439 0.2625 0.2108 0.2054 0.1268 0.2386 0.1851 0.1263 0.16 0.1647 0.2837 0.1081 0.2544 0.1979 0.1464 0.05056 0.2381 8.866 432.3 490.4 1777 10000 10210 16950 8330 9.323 21.23 53.22 21.95 21.43 69.83 43.57 53.34 91.89 66.11 97.35 47.73 11.22 48.46 87.38 90.89 1.006 3.436 6.862 135.4 15.38 12.86 0.3706 49210 0.1621 2.393 6511
"2887" -2.662 1.384 -0.2914 0.564 0.6704 -3.005 -2.437 -1.576 -2.975 -2.33 -3.195 -4.259 -4.099 -3.917 -3.812 -3.516 -1.858 -3.711 -1.916 -1.103 -4.326 -0.02406 -0.2692 0.4343 -0.1985 -0.1851 -0.5315 -0.3031 0.1585 -0.2669 -0.9691 -0.1627 -0.5967 -1.847 -0.4014 -0.2588 -0.3223 0.05702 0.2726 0.07198 0.02207 0.1291 0.1601 0.2066 0.06322 0.2624 0.1871 0.22 0.1976 0.288 0.245 0.2534 0.2723 0.1191 0.2022 0.07769 0.2328 0.2077 0.1041 0.134 0.195 0.1817 0.1201 0.2344 0.3651 0.05867 0.0503 0.1819 18.39 190 866.3 4619 3224 11320 15880 8010 1.205 16.03 21.48 28.5 13.45 60.55 51.59 43.99 179.7 58.07 141.4 69.14 12.14 31.05 86.96 52.75 21.59 5.591 3.366 28.07 122.1 0.2638 0.2893 45180 0.1844 1.961 6915
"2888" -2.793 0.9878 -0.5071 0.4697 0.6392 -3.075 -2.571 -1.572 -3.06 -2.377 -4.36 -2.316 -4.365 -3.778 -3.854 -3.777 -1.859 -3.955 -1.494 -0.7641 -1.851 0.008702 -0.4385 -0.08919 -0.2637 -0.1826 0.1105 -1.31 0.2159 -0.4476 -0.7778 -0.3469 -0.4875 -1.072 -0.3842 -0.5373 -0.9368 0.03851 0.1978 0.1068 0.01287 0.1106 0.1618 0.1908 0.0427 0.2588 0.1989 0.2189 0.1852 0.2955 0.223 0.2632 0.2685 0.2695 0.2063 0.08487 0.2197 0.2166 0.06782 0.2809 0.1871 0.0366 0.2273 0.1631 0.0883 0.09876 0.119 0.1682 8.943 431.1 678.5 10750 2690 11310 19040 22440 1.513 6.758 14.45 19.09 35.55 75.39 55.58 35.86 253.5 45.51 180.5 65.74 4.459 109 51.28 97.65 25.46 5.409 21.31 223.8 33.78 0.006761 0.05954 68710 0.7934 3.129 6934
"2889" -3.243 1.022 -0.3111 0.3993 0.6866 -3.125 -4.054 -1.266 -3.098 -2.388 -0.3815 -1.681 -4.49 -3.768 -3.825 -3.687 -1.842 -4.079 -3.201 -4.337 -2.766 -0.02635 0.3198 -0.09237 -0.1204 -0.1195 -0.3499 -0.152 0.1633 -0.4521 -0.7846 -0.1155 -0.5484 -1.552 -0.4303 0.1288 0.2481 0.07528 0.0523 0.07141 0.009566 0.05295 0.179 0.2028 0.04654 0.2731 0.2104 0.2366 0.199 0.2713 0.2666 0.2109 0.2759 0.1655 0.2093 0.0701 0.2365 0.2197 0.4392 0.2187 0.08235 0.1606 0.125 0.1759 0.07075 0.1607 0.1541 0.1857 6.436 1962 974.5 11010 5142 11050 15870 36310 9.565 7.339 6.544 27.72 22.08 70.45 62.7 35.15 130.8 40.06 83.1 39.11 3.712 11.24 57.35 227.7 2.507 16.8 18.07 234.6 18.14 1.555 0.07998 83450 0.396 2.081 7190
"2890" -3.139 0.7461 -0.256 0.5108 0.6362 -3.045 -2.208 -1.466 -3.084 -2.35 -4.707 -4.349 -4.405 -3.773 -3.895 -3.601 -1.873 -3.965 -3.42 -3.938 -2.627 -0.03807 -1.093 0.4208 -0.1481 -0.1564 -0.7686 0.2129 -0.02777 -0.2407 -0.6725 -0.1945 -0.5963 -1.087 0.1071 -0.5863 1.069 0.01098 0.2299 0.07508 0.009777 0.06002 0.1692 0.2207 0.01115 0.2628 0.2279 0.2237 0.2026 0.2828 0.2725 0.2435 0.2549 0.07342 0.1888 0.07519 0.2264 0.2009 0.09419 0.1597 0.197 0.1375 0.1939 0.1705 0.0912 0.2855 0.175 0.259 9.745 112.6 1420 9577 11490 11670 13590 33730 0.9128 12.5 19.7 36.85 27.19 66.87 33.93 32.01 581.3 56.67 173.5 59.09 14.36 60.13 109.2 117.4 15.42 1.219 20.14 244.3 22.53 0.01682 0.5414 83310 0.2679 3.197 7070
"2891" -3.322 1.092 -0.6339 0.6856 0.651 -2.945 -4.235 -1.567 -3.129 -2.355 -2.12 -4.386 -4.027 -3.833 -3.909 -3.639 -1.922 -4.074 -4.284 -4.987 -1.915 0.02703 -0.8218 0.3242 -0.1438 -0.1962 -0.5061 -1.075 0.07461 -0.3145 -0.6197 -0.0978 -0.352 -2.438 -1.014 0.08868 -1.068 0.04678 0.04786 0.1431 0.01404 0.1175 0.1758 0.2013 0.1712 0.2455 0.2129 0.2371 0.1901 0.2958 0.2158 0.2458 0.2639 0.155 0.1978 0.09738 0.2364 0.1733 0.233 0.1246 0.09155 0.2568 0.09899 0.1677 0.2858 0.04243 0.2235 0.1383 13.59 717.9 713.5 7230 6782 10650 16450 11760 4.835 43.71 34.5 28.56 21.3 59.22 58.54 34.36 252.6 56.78 196 41.52 11.58 28.27 82.15 273.3 4.732 14.6 6.232 175.8 23.17 0.05915 14.38 55790 0.143 2.443 6879
"2892" -2.97 1.374 -0.1641 0.5941 0.6754 -3.105 -1.89 -1.647 -3 -2.356 -2.609 -3.953 -4.557 -3.894 -3.882 -3.552 -1.894 -4.226 -2.796 -4.801 -6.778 -0.08045 0.354 0.2408 -0.007447 -0.1234 -0.3002 -0.9976 0.04538 -0.2778 -0.7772 -0.1064 -0.4899 -1.316 0.2567 -0.294 0.4553 0.1081 0.1113 0.1344 0.01994 0.08317 0.1579 0.2012 0.01709 0.2378 0.2137 0.2024 0.195 0.2456 0.2455 0.2252 0.2627 0.1919 0.1924 0.08805 0.2346 0.2124 0.1572 0.2164 0.1704 0.159 0.06788 0.1112 0.06112 0.1596 0.1513 0.171 6.994 411.7 659.7 11300 8560 12290 17530 5702 2.718 17.77 22.93 24.02 28.85 67.5 43.1 40.38 103.4 47.68 113.2 63.78 6.286 69.49 49.63 108.7 4.464 4.403 21.13 190.1 8.401 0.2677 3.21 57500 0.2052 2.836 9424
"2893" -3.209 0.6497 -0.2455 0.3761 0.6706 -3.108 -4.463 -1.545 -3.108 -2.381 -3.275 -4.168 -4.285 -3.792 -3.86 -3.525 -1.986 -4.019 -3.259 -3.471 -4.366 -0.06702 -0.3169 0.1217 -0.03755 -0.1312 -0.3798 -0.6069 0.1951 -0.249 -0.6079 -0.4021 -0.4711 -1.361 -0.209 0.09257 -0.179 0.07012 0.1409 0.1369 0.009666 0.1147 0.1825 0.2025 0.01536 0.2442 0.1819 0.2224 0.2023 0.2666 0.2328 0.2344 0.2521 0.1716 0.2045 0.06568 0.2337 0.2308 0.1704 0.196 0.1341 0.3617 0.3005 0.2036 0.1381 0.1034 0.134 0.1233 16.99 279.8 572.2 3153 5053 10190 16850 52170 1.069 7.277 21.66 21.63 35.04 73.13 60.75 25.71 102.4 52.69 281.4 52.41 23.59 30.97 41.75 130.7 10.14 1.285 8.162 71.4 36.69 0.0134 4.388 89370 0.266 1.923 6300
"2894" -2.97 0.6707 -0.5425 0.863 0.6605 -3.073 -2.853 -1.907 -3.143 -2.34 -4.232 -3.794 -4.39 -3.867 -4.108 -3.572 -2.011 -4.166 -2.915 -2.763 -3.768 -0.1463 -1.322 0.4165 -0.02377 -0.1845 -0.3349 -0.9811 0.1417 -0.2136 -0.9165 -0.2393 -0.6237 -2.67 -0.1457 -0.5936 0.05112 0.01909 0.1504 0.1737 0.01679 0.06601 0.1834 0.2113 0.09164 0.2638 0.1935 0.2057 0.1861 0.2859 0.2306 0.2388 0.2556 0.1778 0.1865 0.2643 0.2293 0.2404 0.3596 0.08911 0.1155 0.1614 0.1895 0.09608 0.2326 0.4404 0.2108 0.2325 68.97 601.2 268.3 4963 9125 10170 17590 5631 10.22 7.431 24.09 41.49 37.56 57.05 67.56 24.04 101.9 49.18 129.4 60.38 14.2 9.143 224 138 2.276 5.287 12.17 144.1 62.64 0.0005926 0.08603 49640 0.2011 2.58 6790
"2895" -3.455 1.524 -0.2805 0.9037 0.6887 -3.08 -3.048 -1.694 -3.137 -2.348 -3.077 -3.352 -4.548 -3.85 -3.971 -3.6 -2.003 -3.882 -3.796 -0.118 -5.511 -0.1264 1.2 -0.007816 -0.0183 -0.08685 0.4274 1.29 -0.1077 -0.2266 -0.8173 -0.33 -0.5193 -1.606 -2.008 0.05036 -1.341 0.0418 0.02995 0.2901 0.01739 0.03294 0.1617 0.1904 0.06303 0.2451 0.1866 0.2158 0.2165 0.2773 0.2557 0.2863 0.2747 0.1093 0.1957 0.2746 0.2274 0.2195 0.1331 0.2123 0.2351 0.1334 0.1102 0.1741 0.1278 0.04982 0.2313 0.08251 62.13 1211 119.2 7815 24970 11190 17590 15460 0.7164 26.68 32.49 42.28 25.99 58.22 41.29 36.28 125.4 45.76 273.6 49.98 7.361 24.78 71.58 67.87 11.12 9.646 4.244 172 187.9 0.8514 0.01972 79740 0.3309 2.194 6294
"2896" -3.427 0.908 -0.6521 0.5314 0.6853 -2.942 -3.338 -1.908 -3.041 -2.3 -4.279 -2.04 -4.728 -3.96 -3.983 -3.671 -1.909 -4.034 -4.392 -3.347 -3.844 -0.1421 -0.1027 0.04285 -0.03904 -0.1072 -0.4536 -0.9471 0.1947 -0.268 -0.6094 -0.3135 -0.5266 -1.575 -1.209 -0.5065 -0.5984 0.07551 0.1378 0.0459 0.009868 0.1442 0.1721 0.1725 0.0705 0.2719 0.2013 0.2095 0.185 0.3007 0.2485 0.2563 0.263 0.3088 0.1953 0.3431 0.2283 0.2219 0.0582 0.174 0.1501 0.1745 0.3272 0.2294 0.04278 0.2789 0.1487 0.09538 34.11 336.2 1309 3127 5828 11740 17010 5088 0.1972 7.135 29.41 36.59 32.16 62.57 56.6 37.44 86.87 46.01 71.39 67.78 3.632 50.09 109.2 110.8 4.42 1.057 4.612 983.8 12.5 4.7 14.19 46300 0.1168 2.435 7207
"2897" -3.393 0.9235 -0.2086 0.2265 0.6724 -2.797 -4.137 -1.614 -3.121 -2.349 -4.006 -3.202 -4.425 -3.761 -3.878 -3.515 -2.009 -3.782 -3.697 -4.006 -1.928 -0.0627 -0.3008 0.04713 -0.1368 -0.1294 0.01493 0.1183 0.1498 -0.2604 -0.664 -0.1718 -0.6243 -0.6155 0.3908 -0.2084 -0.3368 0.02206 0.04534 0.06102 0.02623 0.05022 0.1864 0.1959 0.01499 0.2367 0.2068 0.2522 0.2171 0.3057 0.2431 0.2648 0.2409 0.08216 0.1983 0.07076 0.2211 0.2123 0.08726 0.1887 0.1868 0.2073 0.3258 0.3069 0.3086 0.4047 0.1435 0.4013 40.89 1170 1126 2862 15100 9707 17070 19270 0.5667 17 18.47 23.08 31.18 94.88 51.73 40.19 314.4 63.85 323.9 48.93 8.011 65.2 35.88 91.47 6.445 1.577 19.76 34.02 6.259 0.8212 1.457 67640 0.1694 2.213 7311
"2898" -3.081 0.8692 -0.3836 0.4775 0.664 -2.97 -2.144 -1.584 -3.022 -2.411 -3.824 -4.192 -4.681 -3.828 -3.932 -3.581 -1.982 -3.629 -3.305 -3.43 -2.621 -0.08486 -0.9153 0.395 -0.1374 -0.178 -0.3119 -0.7875 0.2738 -0.2837 -0.7485 -0.2615 -0.5896 -1.432 -0.2287 -0.04247 -1.515 0.02465 0.06594 0.2644 0.03967 0.1503 0.1872 0.2325 0.03318 0.2528 0.2192 0.2137 0.2082 0.2842 0.2528 0.2632 0.2446 0.06347 0.1985 0.1511 0.2288 0.212 0.04644 0.08919 0.2672 0.124 0.2155 0.1329 0.1961 0.1819 0.05813 0.1165 14.89 369.6 1847 2834 4671 9113 14130 12060 2.48 14.1 13.76 43.71 36.04 62.16 48.57 32.63 120.7 43.64 189.5 75.26 4.703 69.99 77.74 104.7 24.5 9.415 9.551 106.9 4.473 48.49 0.7715 46190 0.3809 2.605 7556
"2899" -3.042 1.09 -0.104 1.22 0.6983 -3.149 -1.634 -1.555 -3.141 -2.336 -2.4 -3.029 -4.711 -3.808 -3.861 -3.582 -1.856 -3.948 -3.108 -3.41 -3.244 -0.2298 1.234 0.3639 -0.2066 -0.1292 -1.367 1.271 0.2443 -0.1909 -0.6687 -0.1177 -0.655 -2.187 0.3177 -1.885 0.867 0.0433 0.03394 0.04412 0.0357 0.0356 0.1634 0.2009 0.02002 0.2268 0.1782 0.2087 0.1967 0.3035 0.2381 0.2362 0.2598 0.09395 0.1874 0.05279 0.2224 0.2103 0.3986 0.1786 0.2557 0.1362 0.175 0.07343 0.1582 0.09189 0.1001 0.2065 1.902 1676 473.9 1876 12130 11740 17040 65160 2.733 29.04 31.72 47.33 21.62 84.25 89.36 47.9 123.9 53.07 640.6 78.7 9.266 10.55 125.3 61.24 4.481 1.964 35.09 176.2 50.38 1.206 2.727 111800 0.4767 1.969 6578
"2900" -3.163 1.621 -0.1313 0.5157 0.6718 -3.023 -2.257 -1.398 -3.09 -2.363 -1.986 -4.328 -4.578 -3.832 -3.733 -3.646 -1.887 -3.69 -4.048 -2.706 -0.6903 -0.1524 -0.8077 0.0007503 -0.04417 -0.2071 -0.08976 0.4253 0.03034 -0.3028 -0.6726 -0.3779 -0.429 -1.317 -0.5886 0.7815 0.06203 0.1438 0.06037 0.1372 0.03574 0.06505 0.1718 0.1895 0.06977 0.2554 0.2073 0.1942 0.2118 0.2858 0.2421 0.254 0.2492 0.1825 0.1961 0.1097 0.2386 0.1933 0.2185 0.2461 0.1429 0.305 0.469 0.08728 0.2589 0.2444 0.2948 0.1489 3.795 487.9 590.8 1803 11580 11260 17780 10540 1.772 12.29 17.08 39.71 24.13 70.02 61.85 37.44 151.7 75.86 272.7 72.97 8.41 16.11 40.3 29.87 3.076 1.639 9.612 163.1 17.27 1.62 4.7 55190 0.1974 2.042 6339
"2901" -3.452 0.8934 -1.012 1.074 0.6397 -3.053 -3.414 -1.885 -3.052 -2.277 -3.761 -2.541 -4.655 -3.912 -3.822 -3.589 -1.876 -4.238 -3.076 -3.481 -4.426 -0.1364 -1.931 0.5419 -0.2167 -0.238 -2.132 -2.249 0.2814 -0.298 -0.7252 -0.1849 -0.6725 -2.792 -0.9294 1.397 -2.698 0.02649 0.1078 0.2237 0.01261 0.1455 0.1765 0.2063 0.04365 0.2281 0.2242 0.2181 0.1973 0.2835 0.2259 0.2393 0.2419 0.04972 0.1967 0.2536 0.2244 0.2231 0.2223 0.09326 0.2766 0.2639 0.1377 0.2794 0.2203 0.3268 0.1281 0.1794 15.79 344.4 292.2 6018 11040 10580 15090 22560 5.07 17.69 42.09 22.8 35.32 95.56 66.32 49.88 336.9 50.74 48.83 40.48 41.76 37.06 77.88 88.91 9.347 11.39 7.831 72.81 4.161 0.1921 3.516 67110 0.1824 2.157 6734
"2902" -3.415 0.9079 -0.6683 0.7732 0.6491 -2.946 -4.246 -1.582 -3.056 -2.316 -3.356 -3.419 -4.4 -3.797 -3.925 -3.765 -1.843 -4.179 -3.073 -3.492 -4.421 -0.03684 -0.6416 0.6131 -0.163 -0.2489 -0.5278 -0.1636 0.3338 -0.3081 -0.8823 -0.3603 -0.5365 -1.791 -1.288 -0.613 0.5079 0.07726 0.1456 0.1661 0.098 0.03062 0.2027 0.2028 0.0687 0.2419 0.2014 0.248 0.1959 0.2686 0.2262 0.2406 0.27 0.08088 0.1874 0.1157 0.2311 0.2105 0.2814 0.2447 0.225 0.1745 0.2441 0.3598 0.1974 0.1819 0.1765 0.1014 13.98 592.9 253 1028 16420 8343 16990 17180 2.454 14.26 24.85 52.46 25.29 49.07 49.22 49.34 308.4 72.41 244.9 50.64 2.188 19.02 33.42 119.7 2.163 5.467 14.73 161.4 12.78 2.515 2.135 62130 0.2444 1.968 6341
