"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2604" -2.832 0.3885 -0.04853 0.3649 0.5471 -3.005 -3.096 -2.316 -2.643 -2.637 -3.078 -2.575 -3.068 -0.03889 -0.05231 -0.1829 -0.08829 -0.2955 -0.03941 -0.112 -0.1573 0.09429 0.05194 0.05071 0.04224 0.06136 0.0365 0.03911 0.1091 0.0319 0.03019 0.05544 0.03761 0.08656 0.07097 0.0686 0.0158 0.0634 0.05935 0.04603 0.04599 0.09257 0.01997 0.03519 0.05637 0.02488 0.08123 0.03997 0.05221 0.07698 0.08138 0.05753 954.5 2366 389.7 3483 2956 2071 1607 4005 6835 10350 9546 19060 2813 2669 852.9 638.5 103 234.2 283.3 148.4 112.3 786.9 434.9 2208 1451 1047 322.7 2686 1599 336 462.5 82810 1.282 0.6739 4082
"2605" -2.452 0.3974 -0.1885 0.07629 0.5286 -3.048 -3.052 -2.362 -3.36 -2.71 -3.009 -2.924 -3.093 -0.07438 -0.1591 -0.1838 -0.1373 -0.2317 -0.234 -0.06827 -0.1698 0.04755 0.07032 0.0357 0.02779 0.01525 0.03988 0.0222 0.01597 0.08176 0.06632 0.05887 0.03795 0.09278 0.07677 0.06265 0.09674 0.05038 0.06997 0.04752 0.01288 0.02488 0.02216 0.03375 0.03354 0.04001 0.06611 0.07207 0.03966 0.0499 0.04157 0.07524 2505 992.8 219 4076 22170 2494 3248 34030 3574 2614 8241 14810 3212 2353 516.7 149 206.1 195.7 307.9 70.11 430.2 347.3 272 2508 1818 1750 2249 4121 2044 1447 522.4 123500 2.293 0.8635 3582
"2606" -2.944 0.364 -0.1195 0.0364 0.529 -2.995 -3.07 -2.437 -2.972 -2.625 -3.099 -3.398 -2.796 -0.07736 -0.1491 -0.0788 -0.1001 -0.08284 -0.09836 -0.121 -0.1588 0.09097 0.09288 0.06708 0.05383 0.07353 0.05071 0.03632 0.05035 0.1038 0.05081 0.06926 0.05344 0.07649 0.07791 0.07275 0.0503 0.05399 0.05376 0.05499 0.06472 0.03729 0.07482 0.01519 0.03465 0.03523 0.06076 0.08475 0.05863 0.03446 0.0766 0.07361 383.9 1796 5009 2836 3810 1830 1575 13740 1899 10050 7106 12610 3783 2277 299.4 261.8 321.2 339.5 265.8 63.51 289.4 139.4 432.3 601.5 706.7 1701 1669 2896 1135 615.3 245.7 80690 1.668 0.7437 3504
"2607" -2.594 0.277 -0.1282 0.1952 0.5346 -2.879 -3.058 -2.349 -2.514 -2.611 -2.484 -2.321 -2.633 -0.1185 -0.1008 -0.2592 -0.06393 -0.02266 -0.3444 -0.05018 -0.202 0.08995 0.03039 0.07584 0.04854 0.04831 0.06567 0.08246 0.05464 0.03906 0.07566 0.07302 0.04769 0.08696 0.07849 0.06183 0.02869 0.047 0.08159 0.06286 0.04911 0.0402 0.05057 0.03835 0.0608 0.01753 0.01114 0.03098 0.03974 0.02646 0.03063 0.08092 9100 3347 3462 2592 1680 1487 461.7 8081 6142 5872 5574 14120 2989 2617 660.9 1226 346.5 302.7 158.1 17.09 145.3 102.8 178.5 605.7 4320 3114 6648 2100 1528 2654 164.9 91800 1.33 0.8839 3840
"2608" -2.693 0.821 -0.0902 0.08236 0.5724 -2.988 -2.99 -2.439 -3.69 -2.95 -2.637 -3.236 -3.744 -0.0423 -0.1404 -0.09688 -0.2427 -0.07156 0.04834 -0.1922 0.008608 0.08826 0.05989 0.04416 0.0853 0.05177 0.04833 0.05659 0.02354 0.04163 0.02245 0.07096 0.04216 0.08246 0.07476 0.07017 0.06655 0.04751 0.06089 0.04884 0.09609 0.05184 0.03548 0.02042 0.0583 0.09639 0.08827 0.07129 0.02964 0.04315 0.08606 0.05958 146.1 1890 1661 1342 3694 1491 2060 13280 6244 14540 5884 13230 3133 2554 519.4 557.7 459.1 241.2 388 54.1 212.8 427.8 436.5 665.2 1466 1238 2781 5744 423.2 662.1 463.3 87890 1.262 0.816 3821
"2609" -1.108 2.248 -0.01534 0.08352 0.4997 -3.019 -3.055 -2.428 -1.771 2.841 -2.909 2.755 -0.05799 -0.01958 -0.1189 -0.1673 0.1302 -0.1271 0.11 0.04528 -0.05642 0.08125 0.03375 0.03662 0.04203 0.05237 0.04954 0.05901 0.03162 0.0323 0.04521 0.06546 0.04443 0.08875 0.07189 0.06925 0.07911 0.04289 0.05198 0.04883 0.08742 0.07824 0.0327 0.03993 0.06834 0.04724 0.05532 0.02978 0.07249 0.05518 0.04274 0.04579 333.1 3514 372.6 1323 3331 1461 1782 22960 5366 16130 7538 13380 2947 2508 529.4 507.9 291.1 539.9 249.5 82.69 16.67 460.6 312.9 692.7 1473 549.6 4970 2349 1564 1216 517.9 99280 0.9974 1.023 3686
"2610" -2.747 0.3997 -0.1592 0.04827 0.5605 -2.926 -3.063 -2.349 -3.295 -3.194 -2.911 -3.406 -2.906 -0.1342 -0.2032 -0.2318 -0.1768 -0.167 -0.1979 -0.1551 -0.04538 0.05792 0.0836 0.1252 0.02946 0.0642 0.03122 0.05248 0.0444 0.08466 0.09827 0.06056 0.04728 0.07129 0.07347 0.06584 0.04379 0.03733 0.05558 0.06488 0.02673 0.04384 0.02754 0.04683 0.0196 0.01795 0.0398 0.05305 0.05925 0.04033 0.07184 0.04825 5758 878.7 433.7 6058 2463 1627 1781 10960 1922 1967 7549 13180 4356 2630 822.9 788.3 501.8 296.5 168.4 36.7 126.9 295.5 179.4 1470 4947 3684 3212 583.1 4366 1104 822.4 84980 1.274 0.8889 3826
"2611" -2.236 1.466 -0.1044 0.02075 0.5263 -2.995 -3.083 -2.387 -1.514 -4.78 -3.136 -2.556 -2.317 -0.09934 -0.1146 -0.1517 -0.1195 -0.1435 -0.1393 -0.1158 -0.108 0.04438 0.07635 0.03007 0.03522 0.03856 0.02807 0.08376 0.0685 0.05794 0.05969 0.06258 0.04155 0.0834 0.08439 0.07412 0.05506 0.05133 0.05407 0.06947 0.04221 0.07855 0.05625 0.07072 0.09693 0.02651 0.03862 0.02789 0.06463 0.08535 0.0336 0.05285 6110 2045 627.2 1647 4142 3149 1155 4776 5618 9117 8217 10530 3059 1804 653.5 427.2 204.2 397 301.9 21.09 48.59 215.8 217.1 405.2 3583 3142 7762 3810 596.3 1069 247.3 85090 1.098 1.08 3964
"2612" -2.605 0.3759 -0.1034 0.07661 0.5478 -2.919 -3.034 -2.3 -2.711 -2.412 -2.684 -2.72 -3.134 -0.09897 -0.05899 -0.1236 -0.2488 -0.05815 0.002115 -0.0105 -0.1942 0.0448 0.05627 0.04885 0.07556 0.03376 0.0611 0.03897 0.05888 0.03119 0.06667 0.06285 0.06842 0.07636 0.08244 0.07447 0.07114 0.05469 0.07214 0.04402 0.05396 0.05197 0.02793 0.0499 0.07726 0.04025 0.02876 0.04613 0.07382 0.07879 0.01548 0.06686 2931 1176 1541 1747 3115 1071 3643 4073 6861 6319 7868 8908 3801 1683 592.4 771.3 301.9 331.4 386.6 92.71 194.6 216.4 387.4 466.6 2250 3818 1246 1798 881.3 2556 160.7 71190 1.569 0.7732 4075
"2613" -2.6 1.097 -0.1438 0.2258 0.5473 -2.988 -3.05 -2.259 -2.04 -1.257 -2.139 -2.726 -2.11 -0.1359 -0.09808 -0.2282 -0.3983 0.2057 -0.4431 -0.1903 -0.1449 0.04125 0.05232 0.07074 0.02019 0.04104 0.09701 0.08614 0.01917 0.08818 0.05881 0.05631 0.04563 0.07391 0.08444 0.06812 0.09495 0.05193 0.06305 0.04959 0.0217 0.05875 0.0998 0.0414 0.05414 0.04798 0.02706 0.04273 0.02348 0.03433 0.02581 0.05809 220.8 2855 766.3 5084 3713 2265 2585 43640 3802 5870 6495 12110 3484 2048 545.8 267.7 328.9 181.7 219.8 276.1 159 151 231.4 916.8 1292 4185 1427 9632 4065 757.1 470.1 120000 1.64 1.108 3633
"2614" -2.791 0.4043 -0.09905 0.1031 0.5192 -3.026 -3.101 -2.325 -3.025 -2.669 -3.218 -2.513 -3.01 -0.1249 -0.07572 -0.1612 -0.1375 0.001773 -0.03677 -0.3212 -0.2902 0.1237 0.03707 0.06114 0.03072 0.05187 0.07337 0.02288 0.06476 0.05852 0.05892 0.07133 0.05747 0.07651 0.08125 0.06682 0.03824 0.04777 0.06319 0.0476 0.02819 0.03221 0.01946 0.07276 0.02941 0.03812 0.05073 0.06205 0.02964 0.0608 0.02408 0.05121 204.8 1365 2441 8111 3775 840.4 7212 9581 2748 5188 7009 8725 3456 2294 572.8 293.1 343.6 393.7 294.3 97.37 273.7 398.4 251.6 951.6 1553 1782 1031 5035 1392 1712 650.6 79980 1.664 0.6846 3371
"2615" -3.102 0.5294 -0.1498 0.02324 0.5571 -2.999 -3.064 -2.412 -3.781 -3.773 -2.969 -2.151 -2.87 -0.1339 -0.1477 -0.136 -0.165 -0.1796 -0.1605 -0.1338 -0.1438 0.02985 0.02154 0.05381 0.2319 0.02513 0.0815 0.03915 0.0472 0.01984 0.02731 0.07331 0.03978 0.08009 0.08039 0.06485 0.07592 0.05739 0.06933 0.04767 0.01535 0.04586 0.03689 0.09552 0.2105 0.04295 0.05473 0.0135 0.01948 0.03469 0.02876 0.0415 328 393.1 2168 217.6 3681 1191 2865 8919 7900 7105 5525 17050 3065 2066 425.6 507.7 278.9 198.5 166.8 304.7 145.7 202.2 102.5 284.5 2126 2803 11460 10690 5307 2611 470.4 100600 1.984 0.7914 3712
"2616" -2.837 0.2987 -0.1305 0.0342 0.5661 -3.063 -3.11 -2.342 -3.039 -2.73 -2.534 -2.74 -3.211 -0.1299 -0.1148 -0.118 -0.1447 -0.148 -0.1254 -0.1133 -0.134 0.02122 0.04854 0.03655 0.02838 0.0158 0.03541 0.06261 0.07632 0.02896 0.09745 0.06935 0.04344 0.08429 0.08136 0.0538 0.02031 0.04242 0.06582 0.05785 0.01339 0.06084 0.05511 0.02571 0.1492 0.05752 0.07371 0.04672 0.06197 0.07351 0.03689 0.1276 1422 8476 1156 5433 18650 1932 282.8 3665 4849 3278 7447 12220 3073 2205 842.6 1748 280.6 194.5 160 238.6 214.3 92.83 594.6 341.5 2091 1549 2388 2149 680.2 274 193.2 88130 1.148 0.9957 4192
"2617" -1.609 2.183 -0.1175 0.02574 0.5345 -3.097 -3.111 -2.354 -0.1853 1.971 -3.667 0.458 1.063 -0.11 -0.1169 -0.1025 -0.1199 -0.08073 -0.1243 -0.1338 -0.05723 0.1142 0.02837 0.03149 0.06834 0.02807 0.06287 0.05842 0.1019 0.04114 0.04918 0.05504 0.0489 0.08156 0.079 0.06947 0.06138 0.03924 0.05654 0.04342 0.02567 0.03166 0.0765 0.1087 0.06839 0.03612 0.04431 0.06752 0.0249 0.0608 0.02584 0.1095 196.2 300.9 2896 2093 4212 1388 214.9 6248 5059 6628 7557 13690 3513 2219 553.6 520.3 350.4 325.7 396 305.1 320.9 131.9 40.16 329.3 2467 2910 2093 2699 1295 1815 43.89 72810 0.606 0.9459 3639
"2618" -2.754 0.4545 -0.5149 0.2892 0.5543 -2.912 -3.153 -2.286 -2.311 -2.562 -2.316 -2.378 -3.363 -0.009649 -0.1324 -0.2074 -0.5401 -0.2178 -0.01313 -0.2283 -0.6922 0.2312 0.04444 0.07219 0.07617 0.08779 0.06843 0.06654 0.0876 0.03068 0.1453 0.07693 0.06199 0.08688 0.07621 0.08183 0.1401 0.04786 0.06465 0.05005 0.02741 0.04757 0.04779 0.05135 0.02432 0.0626 0.05601 0.05166 0.03707 0.09146 0.07961 0.03622 3008 1559 1130 1341 2012 630.7 1091 9387 4777 5905 6437 6620 3201 2276 393.5 139.9 187.6 309.4 242.1 21.18 79.04 340.5 70.23 3544 1308 2664 3141 3802 1211 877.9 444.6 68150 1.955 0.8556 3853
"2619" -2.982 0.3002 -0.1723 0.02376 0.5707 -2.985 -3.107 -2.451 -2.962 -2.565 -2.86 -2.507 -3.251 -0.1892 -0.1869 -0.1449 -0.1741 -0.1726 -0.1536 -0.1401 -0.1445 0.02893 0.1026 0.09509 0.02292 0.05592 0.03055 0.05701 0.05534 0.06137 0.04594 0.05505 0.03154 0.0883 0.09291 0.07301 0.047 0.04231 0.08754 0.04982 0.03992 0.05486 0.05685 0.04064 0.0638 0.01324 0.0236 0.04697 0.02286 0.05263 0.03521 0.04339 2213 664.1 715.3 1074 2023 4251 1484 25620 3513 3687 8181 16580 2932 2070 381.1 638.1 357.4 389.1 252.2 26.08 65.33 221.8 186.1 607.5 7548 1758 2065 10420 2422 954.2 578.3 103900 1.002 0.7964 4172
"2620" -3.792 0.9334 -0.1887 0.1339 0.5464 -3.045 -3.123 -2.346 -3.6 -5.167 -2.313 -4.407 -3.887 -0.1351 -0.1648 -0.1311 0.03674 -0.04359 -0.1083 -0.08483 -0.2355 0.08838 0.04243 0.04217 0.03162 0.05942 0.05484 0.05966 0.08115 0.0325 0.07352 0.07344 0.04407 0.09394 0.07244 0.06031 0.09911 0.04815 0.06847 0.05767 0.03128 0.02719 0.02517 0.01897 0.044 0.02828 0.02063 0.03293 0.03698 0.0385 0.06172 0.02231 1338 2646 1240 3229 2394 493.9 2431 7670 15550 2812 6607 14960 3224 2693 593.6 278.6 260.3 440.1 212.5 75.7 101.2 381.9 507.6 1276 3668 3097 4576 7611 3240 2463 748.1 96820 1.905 0.7487 3753
"2621" -2.553 0.6267 -0.1371 0.03774 0.4981 -2.962 -2.999 -2.428 -2.196 -2.243 -3.571 -1.378 -2.648 -0.04079 -0.1734 -0.1215 -0.1314 -0.1746 -0.1746 -0.1702 -0.1128 0.02667 0.06578 0.0403 0.09151 0.0356 0.04026 0.04693 0.08545 0.1285 0.03435 0.07191 0.04355 0.08692 0.07173 0.07015 0.0574 0.03574 0.06997 0.04919 0.05883 0.02721 0.02482 0.1049 0.01934 0.01893 0.06478 0.0547 0.06143 0.08142 0.04737 0.04057 415.5 381.6 1000 1400 6502 3083 1195 8805 826.7 9495 6454 15060 2694 2109 445.5 516.5 637.5 174.7 295.9 70.48 309.6 307.9 179.1 1896 6113 1510 2719 2531 742.4 1091 275.1 79240 2.697 0.6148 3378
"2622" -3.039 0.6739 -0.1605 0.03388 0.5625 -3.106 -3.058 -2.253 -3.198 -2.802 -3.333 -2.465 -2.918 -0.1396 -0.1408 -0.1408 -0.1405 -0.158 -0.148 -0.1463 -0.1524 0.03476 0.06513 0.04403 0.04945 0.09373 0.04786 0.03092 0.06311 0.05653 0.02229 0.05512 0.05095 0.07458 0.07956 0.07139 0.09508 0.0481 0.06084 0.05723 0.0273 0.0118 0.02726 0.1094 0.03735 0.01396 0.01944 0.04017 0.07918 0.02542 0.03533 0.07354 128.1 351.2 545.5 2665 1964 607 3282 15740 2026 6379 8408 10910 4041 1974 627.1 116.3 425.9 255.5 333.5 106.5 1957 432.7 126.1 1580 6291 12680 3333 2589 4689 2718 81.95 97360 0.9076 0.989 3758
"2623" -2.839 0.3093 -0.2299 0.2008 0.5506 -3.006 -3.069 -2.278 -2.38 -2.789 -3.162 -3.034 -2.939 -0.1403 -0.1797 -0.2043 -0.5244 -0.09122 -0.1309 -0.09341 -0.4218 0.09671 0.02621 0.07669 0.03507 0.0244 0.1236 0.08358 0.05143 0.05323 0.04562 0.06708 0.057 0.07792 0.08707 0.06205 0.2774 0.05187 0.05697 0.04434 0.03231 0.0435 0.03132 0.0624 0.04371 0.04675 0.06527 0.1326 0.05608 0.05532 0.02041 0.02328 349.1 735.4 984.4 3264 6016 317.9 323.8 5882 2702 6751 6280 14590 3309 2119 525.9 80.43 354.7 268.8 428.5 78.52 259.1 180.6 119 656.4 2146 1804 1229 3096 3527 2830 1813 73020 2.71 1.374 3960
"2624" -2.817 0.7888 -0.3149 0.05422 0.5335 -2.993 -3.038 -2.312 -5.161 -2.435 -2.941 -2.254 -3.428 -0.1869 -0.241 -0.2194 -0.216 -0.3297 -0.3067 -0.245 -0.3139 0.06687 0.1197 0.1414 0.07706 0.03573 0.0353 0.03271 0.02174 0.0411 0.02787 0.06233 0.0592 0.08345 0.08742 0.0671 0.05566 0.04042 0.0756 0.05166 0.02994 0.01988 0.02507 0.06672 0.03174 0.08841 0.05006 0.07635 0.03715 0.02346 0.07164 0.06092 11170 1586 1511 1562 4548 2193 7288 14980 17000 8432 7545 12340 3206 2177 365.8 643.9 620.6 160.1 176.9 43.69 198.2 548.1 154.4 264.8 199.4 1997 1772 5024 7557 758.4 375.4 116400 1.722 0.8745 4401
"2625" -2.618 0.3416 -0.07347 0.07622 0.5393 -2.98 -3.107 -2.346 -2.971 -1.994 -2.875 -2.383 -2.456 -0.1178 -0.0192 -0.2223 -0.05244 0.005669 -0.1723 -0.1951 0.03785 0.05639 0.03951 0.03281 0.06378 0.02054 0.08533 0.1094 0.05742 0.03718 0.04277 0.06834 0.04511 0.08051 0.08236 0.07043 0.01665 0.04338 0.0586 0.04946 0.03747 0.02561 0.02305 0.06275 0.04803 0.02797 0.05767 0.0254 0.06354 0.03092 0.03484 0.03325 1100 1335 243.3 3357 15720 794 1115 16300 5945 8230 7979 13040 3034 2020 702 1492 457 225.6 266.6 103.6 371.8 646.2 222.5 1109 1713 1664 5913 3524 3598 1674 414.4 104300 1.105 1.048 3402
"2626" -3.202 0.651 -0.2211 0.05797 0.5496 -2.929 -3.087 -2.307 -4.539 -3.396 -3.002 -2.715 -3.057 -0.146 -0.2407 -0.2273 -0.3273 -0.2299 -0.1754 -0.148 -0.3466 0.07864 0.07512 0.08624 0.07396 0.06702 0.07036 0.03911 0.1253 0.08634 0.03047 0.07617 0.04597 0.08025 0.07673 0.0683 0.03306 0.04908 0.05786 0.05467 0.02586 0.06237 0.1042 0.03794 0.02266 0.03418 0.1023 0.05349 0.0594 0.03292 0.0399 0.01781 158.2 3925 1556 1722 3450 1038 1823 18940 2624 9732 6803 11430 3408 2309 559.9 1130 250 351.3 340.8 64.06 43.49 142.5 154.5 461 2656 1163 1993 1590 4159 1013 777.3 85770 1.074 0.6458 5042
"2627" -2.567 0.8202 -0.04444 0.2444 0.5044 -2.972 -3.093 -2.297 -3.211 -3.466 -2.212 -0.6032 -2.271 -0.05578 -0.2027 -0.1421 0.1856 -0.405 -0.3908 -0.3762 -0.3106 0.04092 0.08328 0.02307 0.1374 0.02946 0.02899 0.03067 0.03409 0.02945 0.08125 0.08374 0.05676 0.07638 0.07453 0.06737 0.02088 0.04607 0.06696 0.04876 0.04553 0.04683 0.03711 0.04323 0.04367 0.02421 0.04663 0.05081 0.04632 0.07337 0.05394 0.03421 1875 3598 272.8 778.7 12570 5867 1296 21220 7331 5805 6116 10580 3584 2448 425 2252 298.4 201.6 283.7 87.3 51.05 37.2 299.6 902.4 3904 2960 2986 5625 1108 679.3 321.5 105800 1.829 1.164 3649
"2628" -2.503 0.3013 -0.09844 0.1024 0.5353 -2.996 -3.071 -2.279 -2.099 -2.884 -2.757 -2.313 -2.501 -0.1037 -0.1419 -0.1927 -0.1132 -0.02743 -0.1956 0.01676 -0.07572 0.05801 0.117 0.06965 0.05514 0.05678 0.05798 0.1267 0.02866 0.04126 0.08051 0.07633 0.05876 0.08552 0.08801 0.07703 0.0551 0.04443 0.06709 0.04949 0.02577 0.02035 0.02548 0.034 0.03694 0.05633 0.09023 0.04049 0.01192 0.03174 0.06677 0.04222 3295 1609 724.9 1475 2791 1556 1199 24230 4385 9868 7901 9737 3399 2239 518.1 195.4 379.8 152 224.8 42.53 661.3 621 23.39 1562 2211 203.7 5546 23710 3933 750 389.4 115500 1.721 1.013 4030
"2629" -2.109 0.9661 -0.08437 0.07446 0.5035 -2.984 -3.072 -2.305 -0.9186 -2.891 -3.379 -0.7404 -4.424 -0.1 -0.1957 -0.1551 -0.08369 -0.1918 0.03657 -0.1298 0.07461 0.06214 0.05814 0.05269 0.06031 0.02791 0.07998 0.05912 0.08665 0.1013 0.01557 0.07319 0.06734 0.09125 0.07052 0.0629 0.05771 0.04419 0.05688 0.05252 0.05465 0.04439 0.04839 0.03868 0.03865 0.04153 0.04981 0.01992 0.06099 0.02633 0.04141 0.04976 6.506 3481 3716 167.4 1055 929 2602 13150 896.3 17220 6882 5056 2857 2630 540.2 773.1 675.1 199.4 286.8 66.89 119.7 184 334.9 553.2 1255 2518 5769 2540 3469 1247 214.9 81390 1.208 1.08 4595
"2630" -2.952 0.369 -0.1799 0.04249 0.5492 -2.992 -3.114 -2.303 -2.716 -3.076 -3.094 -2.014 -3.069 -0.1579 -0.1609 -0.2168 -0.1884 -0.1483 -0.1649 -0.1587 -0.1451 0.03936 0.08125 0.05932 0.1133 0.05154 0.03103 0.02574 0.06866 0.08916 0.04281 0.07294 0.04582 0.07458 0.07089 0.06897 0.02692 0.04758 0.06332 0.05521 0.08875 0.04052 0.02554 0.05365 0.08004 0.01718 0.026 0.04111 0.03704 0.05281 0.01871 0.03599 431.2 692.6 117.1 1095 3572 3312 3345 12160 1776 2592 6769 14990 3298 2368 431.1 613.8 215.8 328.2 202.9 82.47 124 347.5 100.5 544.5 2702 1405 4338 4321 3136 1472 755.3 77640 1.74 0.8184 3733
"2631" -2.355 0.6792 -0.1674 0.04818 0.523 -2.962 -3.052 -2.322 -1.381 -3.45 -2.239 -3.471 -2.076 -0.1663 -0.1503 -0.1555 -0.09627 -0.1956 -0.1485 -0.2048 -0.2409 0.04087 0.0962 0.0349 0.04187 0.1145 0.1254 0.04755 0.0251 0.1263 0.09967 0.07582 0.06342 0.08303 0.08444 0.07042 0.07888 0.05047 0.06692 0.0528 0.03256 0.05751 0.05964 0.05318 0.05673 0.05717 0.109 0.01495 0.08164 0.05937 0.07585 0.05641 678.7 554.7 6084 4210 2210 580.2 1765 20780 853.8 4048 6156 7480 3174 2261 455.1 603.8 209.3 237.8 399.5 174.7 85.08 154 122.3 569.6 2354 564.6 11040 946.1 2040 738.9 225.9 81770 0.9215 1.373 3559
"2632" -3.508 0.637 -0.05471 0.1167 0.5423 -2.998 -3.033 -2.386 -3.441 -4.073 -3.928 -3.781 -3.124 -0.06986 0.008113 -0.1757 0.01003 0.0799 0.1196 -0.1377 -0.04563 0.08835 0.0335 0.07172 0.02215 0.03028 0.05004 0.03988 0.03066 0.04041 0.04912 0.08086 0.05386 0.0942 0.07881 0.06265 0.09272 0.05502 0.05261 0.05935 0.04026 0.04943 0.1168 0.03567 0.03276 0.08269 0.0301 0.05884 0.07277 0.0226 0.09486 0.06947 370.7 1410 809 3320 6509 780.1 2821 14170 3724 6579 5004 11120 3344 2423 487 768 295.7 327.9 135.5 115 75.79 174.1 179.2 1727 1190 3383 2483 1610 2989 678.9 296.8 79300 1.753 0.654 3480
"2633" -2.526 0.2582 -0.1875 0.05413 0.556 -3.07 -3.059 -2.334 -2.216 -2.88 -2.823 -2.822 -2.422 -0.1026 -0.2139 -0.2312 -0.1895 -0.1261 -0.2196 -0.2244 -0.2494 0.07674 0.03419 0.09852 0.1067 0.1136 0.08826 0.1032 0.01902 0.05316 0.04556 0.07465 0.04395 0.07907 0.07647 0.05574 0.07512 0.04643 0.06588 0.06103 0.0282 0.04289 0.07033 0.047 0.1327 0.07413 0.07656 0.0646 0.05988 0.02247 0.03366 0.06593 2585 991.9 449.2 400.6 885.4 1186 545.1 3898 1319 6821 7468 12950 3361 3125 672.6 264.1 345 287.9 297 158.2 242.9 728.8 243.4 462 263.1 1199 2303 3102 1610 1843 449.7 60460 2.768 0.9342 6029
"2634" -1.9 1.184 -0.1183 0.1232 0.5489 -2.97 -3.055 -2.34 -3.715 -0.3934 -0.3517 -1.376 -1.399 -0.1112 -0.1596 -0.1578 -0.01763 -0.3302 -0.06985 0.05012 -0.09802 0.04066 0.09238 0.05153 0.1012 0.03566 0.09106 0.03119 0.03939 0.03515 0.06273 0.07249 0.04528 0.0845 0.07264 0.08106 0.05032 0.04372 0.05702 0.05739 0.06592 0.0126 0.07626 0.0419 0.06715 0.05687 0.03318 0.02509 0.04059 0.1288 0.05928 0.07392 179.1 2676 8676 8685 5304 711.9 3735 13550 8875 4059 6383 13310 2933 2132 533.8 137.9 379.1 487.8 259.2 81.12 736.5 102.8 288.8 534.5 1242 4251 2029 1907 647.3 275.5 107 95210 1.927 0.8054 4687
"2635" -2.772 0.7783 -0.1564 0.02583 0.5451 -2.965 -2.985 -2.271 -2.904 -2.498 -3.762 -3.279 -2.227 -0.1492 -0.1642 -0.1978 -0.09836 -0.1279 -0.1933 -0.1864 -0.1475 0.04867 0.05217 0.09041 0.0217 0.03665 0.07944 0.02389 0.01459 0.03691 0.07356 0.06295 0.05342 0.09162 0.07871 0.07182 0.07112 0.05543 0.06117 0.06064 0.05025 0.02639 0.06026 0.04003 0.02477 0.03863 0.01804 0.02655 0.05755 0.01791 0.02742 0.06073 90.52 2645 7038 5246 4282 611.5 6594 9044 5935 4644 7709 10550 2823 2281 405.2 468.7 313.6 269.6 315 28.71 286.3 182.3 236.5 1583 1884 5491 3810 1960 5372 2072 174.8 94340 1.41 1.126 4580
"2636" -2.734 0.3518 -0.0886 0.07448 0.4901 -2.955 -3.127 -2.378 -2.915 -3.046 -2.473 -2.142 -3.42 -0.08945 -0.1067 -0.135 0.00364 -0.02295 -0.0447 -0.142 0.01996 0.05388 0.04463 0.03066 0.04566 0.06205 0.06319 0.07581 0.04736 0.07183 0.08274 0.07331 0.06374 0.08677 0.07342 0.06446 0.03413 0.05244 0.06158 0.04234 0.04962 0.03829 0.03121 0.02569 0.05659 0.0275 0.03417 0.0376 0.06083 0.03383 0.06449 0.03832 1743 37.14 1231 1443 2377 1387 1320 13280 2231 3882 6694 4892 3155 2431 613.2 837.8 425.7 191.7 348.3 85.12 230.4 164.6 785.4 672.1 2176 1767 2732 2681 3171 922.7 1235 65140 1.873 0.9192 3621
"2637" -2.962 0.314 -0.1156 0.02313 0.5585 -3.053 -3.1 -2.365 -3.051 -3.246 -2.713 -2.885 -3.264 -0.09829 -0.1302 -0.1027 -0.0841 -0.1167 -0.1446 -0.1041 -0.1215 0.04175 0.03649 0.03644 0.05933 0.02227 0.05404 0.0285 0.07046 0.07745 0.03222 0.06229 0.05415 0.07046 0.08181 0.08388 0.04953 0.04466 0.06212 0.04858 0.03668 0.03467 0.1127 0.05547 0.04693 0.03614 0.02624 0.06484 0.06194 0.01737 0.0234 0.04105 7510 5349 2554 2471 4874 1989 3351 9604 2587 9447 7060 12050 3864 2286 310.1 723.3 187.3 398.8 185.9 41.6 72.36 164.5 164.3 1420 2398 1413 1987 426.8 6366 2366 293.4 93910 0.5229 1.005 3668
