"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2147" -2.765 0.5465 -0.07279 0.05288 0.5881 -3.048 -3.037 -2.392 -2.227 -2.523 -2.807 -4.608 -2.485 -0.116 -0.1326 -0.09317 -0.05546 -0.1068 -0.1668 -0.1408 -0.01245 0.07657 0.04883 0.1189 0.07016 0.07723 0.08359 0.08272 0.1619 0.1199 0.02825 0.04335 0.04773 0.02683 0.04359 0.05333 0.1311 0.1142 0.09303 0.08772 0.1041 0.08744 0.1171 0.0994 0.1433 0.1173 0.2151 0.08945 0.1702 0.07312 0.06223 0.1571 5.523 32.69 208.9 2995 4633 5552 8453 6845 1283 2286 381 77.08 5410 1986 47.74 118 88.09 146.7 260.8 508.8 218.6 82.02 72.09 59.33 53.98 27.13 92.15 25.42 150 78.41 6.273 42180 0.2185 1.616 3671
"2148" -2.96 0.3933 -0.1394 0.05714 0.5332 -3 -3.159 -2.278 -3.353 -2.595 -3.865 -3.486 -3.244 -0.1408 -0.1864 -0.2161 -0.2079 -0.1647 -0.2088 -0.2228 -0.1978 0.1576 0.06059 0.1689 0.1285 0.16 0.1261 0.1703 0.1674 0.1009 0.03709 0.04173 0.05783 0.03327 0.05721 0.05387 0.1256 0.1032 0.07578 0.09433 0.07765 0.06648 0.1358 0.1028 0.09574 0.1134 0.1591 0.09831 0.2023 0.02584 0.09299 0.1098 9.424 14.21 91.75 1414 2087 3698 4136 8777 3800 1313 403 206.5 4022 1579 103.1 175.7 99.33 238.5 143.7 354 231.6 92.65 79.68 36.26 105.3 54.12 97.99 34.82 293.1 70.76 1.598 33760 1.004 1.253 3790
"2149" -2.72 0.3939 -0.1449 0.1621 0.5487 -2.979 -3.06 -2.311 -1.949 -2.964 -3.287 -2.762 -2.71 -0.03958 -0.1614 -0.2825 0.05855 -0.06762 0.1636 0.0673 -0.1395 0.04864 0.162 0.1945 0.08657 0.06099 0.2225 0.03062 0.148 0.06017 0.0282 0.03857 0.05328 0.03066 0.03736 0.04677 0.1345 0.1145 0.07722 0.1034 0.09549 0.09481 0.1066 0.09263 0.1231 0.1191 0.1648 0.09539 0.2267 0.07361 0.1169 0.1014 9.304 16.2 205.7 1894 2393 1563 55640 4603 1829 2578 539.1 51.42 5523 1915 160.1 101.6 78.42 260 238.9 356.1 237.1 78.59 106.1 16.06 66.38 34.93 145.8 45.24 149.8 16.71 7.675 80860 0.8932 1.486 4614
"2150" -2.733 0.4706 -0.04871 0.1262 0.5757 -2.949 -3.023 -2.313 -2.738 -3.025 -2.104 -3.348 -2.721 -0.156 -0.11 -0.1883 -0.08587 -0.2611 -0.1685 0.01326 -0.119 0.07241 0.07141 0.1378 0.209 0.1435 0.1705 0.1115 0.1246 0.1304 0.02267 0.03522 0.05707 0.03298 0.03473 0.06014 0.115 0.1387 0.09046 0.07491 0.1116 0.09024 0.1259 0.1062 0.1228 0.1093 0.186 0.07775 0.1657 0.05924 0.03733 0.1263 1.538 25.83 267.5 1008 2218 2759 5573 4946 4330 2675 644.7 130.9 3053 2608 81.62 135.7 64.54 182.6 187.8 265.4 144.6 87.71 111.8 31.34 63.78 45.03 115.1 36.18 221.3 89.82 6.939 32110 1.045 1.428 3262
"2151" -2.722 0.2958 -0.1469 0.02078 0.5624 -3.068 -3.082 -2.352 -2.845 -3.237 -2.625 -2.878 -2.788 -0.1743 -0.1593 -0.1531 -0.1403 -0.1491 -0.1536 -0.1825 -0.1327 0.2033 0.1186 0.0512 0.07227 0.1799 0.0391 0.2004 0.1191 0.1655 0.04025 0.03729 0.05711 0.0256 0.03722 0.04069 0.1229 0.1262 0.07993 0.0696 0.05333 0.08977 0.1247 0.112 0.1257 0.1283 0.1477 0.07533 0.1567 0.05342 0.06915 0.07163 8.488 25.27 378.9 2545 2453 7844 4094 1933 1979 1509 673 76.14 6028 1865 35.67 141.4 66.23 141.5 329.6 1333 222.6 127.3 126 24.12 78.37 30.32 143.5 53.67 289.6 110.6 30.26 34690 0.6763 1.905 3966
"2152" -2.695 0.2997 -0.1583 0.08575 0.5538 -2.952 -3.135 -2.377 -2.53 -3.081 -2.65 -3.467 -2.714 -0.1221 -0.1957 -0.1151 -0.1647 -0.1183 -0.1555 -0.2301 -0.2114 0.1812 0.04601 0.1089 0.0995 0.05901 0.1037 0.06602 0.08632 0.05615 0.02963 0.03477 0.05529 0.02772 0.04459 0.05965 0.1232 0.1492 0.07793 0.09378 0.07343 0.08341 0.1133 0.09705 0.1173 0.12 0.2013 0.06213 0.1484 0.04934 0.05285 0.06304 0.7453 20.29 170.9 3995 6839 4294 8210 8939 7842 2719 656.2 48.98 4744 1945 168.8 195.9 122.6 226.3 174.8 362.6 197.2 140.6 65.07 51.36 53.02 47.16 100.7 54.06 363.3 89.75 8.725 52840 0.3286 1.669 3338
"2153" -2.905 0.4616 -0.1192 0.05147 0.5332 -2.889 -3.061 -2.296 -3.164 -2.852 -2.653 -2.504 -3.282 -0.1394 -0.1546 -0.1766 -0.1551 -0.1711 -0.2047 -0.05531 -0.09774 0.07265 0.1201 0.05601 0.08333 0.09147 0.1222 0.1133 0.09342 0.1217 0.03018 0.03048 0.04208 0.02796 0.05958 0.05961 0.1488 0.1252 0.08328 0.0797 0.06414 0.07942 0.1222 0.1066 0.1343 0.1205 0.1312 0.05665 0.17 0.06621 0.06372 0.228 10.39 15.14 412.9 3310 1438 3459 5909 2563 2796 2723 577 213.3 6200 1613 112.3 137.5 77.24 362.6 178.4 791.1 225.1 82.78 198.4 34.91 85.78 34.85 236.2 47.41 223.3 130.1 2.671 34200 2.939 1.276 4097
"2154" -2.819 0.3412 -0.1566 0.02424 0.5352 -2.982 -3.108 -2.432 -2.379 -2.916 -2.539 -3.019 -3.13 -0.1421 -0.176 -0.1453 -0.1163 -0.1272 -0.1796 -0.1274 -0.1511 0.03404 0.06165 0.026 0.08728 0.0562 0.156 0.07346 0.1199 0.05875 0.01839 0.04242 0.06851 0.02555 0.03618 0.04148 0.1211 0.1332 0.08808 0.09365 0.09589 0.07088 0.1148 0.1011 0.1385 0.1336 0.1438 0.09885 0.1702 0.04777 0.08622 0.1463 31.62 24.75 307.9 1192 4656 2709 7672 1761 5354 3497 460.9 134.3 5292 2076 63.4 136.4 69.24 253.4 185.4 419 286.6 97.34 174.4 26.28 61.87 60.92 181.8 82.39 480.5 62.72 27.12 37840 0.5053 1.592 4013
"2155" -3.116 0.4405 -0.08586 0.05776 0.5645 -3.068 -3.181 -2.346 -3.149 -3.739 -2.741 -3.631 -3.053 -0.169 -0.1682 -0.1911 0.05711 -0.1614 -0.1436 -0.02625 -0.006662 0.231 0.1263 0.07465 0.1024 0.1059 0.1514 0.03645 0.06374 0.1926 0.02443 0.0298 0.0673 0.02238 0.05824 0.05413 0.1121 0.1441 0.06997 0.09039 0.07451 0.07154 0.1072 0.1161 0.1097 0.1139 0.2322 0.0939 0.1245 0.0235 0.1274 0.1872 8.024 24.78 223.1 1172 5543 2664 32340 15660 774.9 2842 738.3 58.07 3777 2098 95.5 196.6 80.52 340.6 233.2 296.6 212 127.9 46.21 41.87 41.45 32.86 58.47 137.3 548.2 20.01 0.3096 70440 0.4332 1.432 4055
"2156" -2.497 0.5484 -0.1949 0.09319 0.5682 -2.898 -3.076 -2.419 -2.755 -2.358 -2.35 -2.624 -2.124 -0.1441 -0.1 -0.1615 -0.1351 -0.05466 -0.1057 -0.3806 -0.1311 0.08891 0.0516 0.0897 0.1736 0.1545 0.1332 0.07474 0.1041 0.1175 0.02087 0.04317 0.0497 0.02842 0.04642 0.0436 0.1129 0.1136 0.08144 0.09182 0.05531 0.09465 0.1155 0.09961 0.09889 0.1261 0.1369 0.1266 0.2518 0.01256 0.1527 0.1497 14.87 30.87 121.9 1152 2340 3684 11510 8474 2738 2115 744.4 154.3 3828 1975 60.8 162.5 102.7 203.6 168.7 822 121.1 146 123.8 70.34 37.51 40.34 85.14 49.2 2132 41.72 9.642 43260 0.5402 1.002 3288
"2157" -3.64 0.4666 0.02628 0.2566 0.5142 -3.006 -3.077 -2.307 -3.519 -3.159 -3.863 -4.115 -3.732 -0.09902 -0.07735 -0.08031 0.01168 0.3173 0.5165 -0.2773 0.05496 0.1416 0.05927 0.06971 0.174 0.3109 0.2289 0.1706 0.1559 0.1673 0.03394 0.04081 0.06149 0.03238 0.05115 0.05405 0.1062 0.1467 0.1062 0.0963 0.1077 0.08732 0.1246 0.09069 0.1169 0.1151 0.1566 0.1176 0.199 0.2207 0.1006 0.06775 15.29 79.93 200.4 293.9 651 2989 3327 1696 1525 1887 471 72.26 3854 1533 128.5 178 99.96 308.5 135.7 407.7 124.3 149.2 109.3 34.94 89.22 116.9 27.8 17.94 110.8 15.67 2.604 20650 0.2597 1.912 4421
"2158" -2.892 0.2945 -0.1069 0.06519 0.5554 -2.962 -3.026 -2.494 -2.425 -2.895 -3.296 -2.97 -2.942 -0.08123 -0.1958 -0.09975 -0.07242 -0.05365 -0.1492 -0.09612 -0.09895 0.277 0.05179 0.09236 0.07621 0.1097 0.175 0.07206 0.05175 0.08122 0.02205 0.03496 0.05335 0.03317 0.04053 0.06037 0.1166 0.1293 0.08393 0.1126 0.1444 0.07251 0.1123 0.09269 0.1272 0.09279 0.1413 0.06689 0.1654 0.04984 0.0859 0.06627 1.09 42.66 191.9 2322 3175 7136 3426 8137 773.8 2355 735.6 80.16 3752 2519 70.93 192.7 96.72 241.4 198.5 175.2 221.3 132.9 115.6 18.45 78.87 50.8 168.4 57.11 247 28.9 2.074 36740 0.2488 1.965 5417
"2159" -2.815 0.2425 -0.2054 0.09088 0.5497 -2.911 -3.059 -2.299 -2.946 -2.842 -2.814 -2.33 -3.171 -0.07677 -0.1264 -0.2034 -0.3474 -0.2943 -0.1784 -0.3929 -0.2143 0.1246 0.1255 0.1194 0.2636 0.1426 0.08198 0.1388 0.04516 0.1342 0.03553 0.0425 0.06517 0.03269 0.05248 0.06222 0.1044 0.1448 0.08923 0.09092 0.08812 0.06491 0.1075 0.09418 0.1378 0.1315 0.1384 0.09687 0.2303 0.03879 0.05772 0.07322 6.373 7.059 193.9 950 2269 8622 2901 14610 3181 1643 304.7 69.6 3769 1563 47.23 121.3 50.64 178.1 203.6 450.4 213.1 81.63 63.43 36.24 60.3 60.35 103.1 34.74 201 126.1 2.362 42130 0.7617 1.496 3442
"2160" -3.065 0.3502 -0.1735 0.03623 0.5369 -3.052 -3.034 -2.388 -3.998 -2.916 -3.664 -2.802 -3.154 -0.1881 -0.1425 -0.1651 -0.2441 -0.1279 -0.1857 -0.1949 -0.1366 0.1549 0.1266 0.09493 0.1443 0.07426 0.04717 0.05398 0.0885 0.164 0.03432 0.04493 0.07096 0.02763 0.04257 0.04635 0.1342 0.1162 0.07693 0.1184 0.1084 0.07578 0.1012 0.1214 0.08699 0.1328 0.1342 0.05856 0.2321 0.01951 0.1806 0.1263 2.898 6.314 163.6 1483 7223 4510 9071 8490 1557 1594 531.1 89.46 5298 2227 60.7 140.6 84.09 232 189.5 251 186.5 168 90.99 17.52 57.75 42.11 185.3 47.63 583.4 52.83 0.6993 44640 0.3807 1.73 3573
"2161" -3.195 0.74 -0.179 0.1451 0.5943 -3.022 -3.059 -2.35 -2.4 -3.588 -2.757 -1.632 -3.889 -0.1464 -0.1421 -0.241 -0.3427 -0.0641 -0.2537 -0.3358 -0.2398 0.1008 0.2014 0.114 0.06535 0.1541 0.1184 0.08052 0.083 0.1758 0.04075 0.0356 0.04551 0.04381 0.0363 0.0494 0.1244 0.1153 0.1046 0.08557 0.08761 0.07298 0.1367 0.1087 0.09027 0.09698 0.3423 0.1066 0.2182 0.08409 0.1229 0.09003 3.042 43.24 198.5 4397 5477 3980 7962 7702 688.9 1944 579.6 161.8 3494 2342 90.65 165.1 80.01 133.3 185.7 479.3 202.6 85.18 74.77 66.16 34.71 36.53 105.8 39.91 141 29.31 28.13 40950 0.4642 1.519 4029
"2162" -2.963 0.4974 -0.1511 0.04861 0.511 -3.04 -3.049 -2.397 -2.433 -2.852 -2.924 -3.289 -3.656 -0.1152 -0.1684 -0.2055 -0.1105 -0.1954 -0.08565 -0.1429 -0.1064 0.1722 0.1367 0.118 0.08236 0.1527 0.085 0.03879 0.07258 0.07716 0.03068 0.04043 0.06329 0.03237 0.05858 0.04892 0.1128 0.1359 0.08066 0.1009 0.1097 0.06603 0.1265 0.09577 0.1159 0.1241 0.2 0.05425 0.1745 0.07132 0.04669 0.1788 20.25 5.548 141.8 1056 2628 7869 15790 9844 5030 2427 595.8 25.8 4606 1405 119 137.8 60.6 171 196.3 287 276.4 164.7 171.5 50.26 61.32 59.95 193.8 58.9 147.2 46.3 0.1997 53640 0.1428 1.723 3359
"2163" -3.405 1.853 -0.1851 0.027 0.5425 -2.958 -3.084 -2.325 -3.222 -2.771 -4.072 -4.86 -5.74 -0.149 -0.1514 -0.1802 -0.2331 -0.1987 -0.1597 -0.1754 -0.1902 0.1771 0.2733 0.119 0.04327 0.1381 0.09467 0.08178 0.0955 0.03981 0.03939 0.03092 0.05266 0.03225 0.0488 0.04938 0.1182 0.114 0.07624 0.09427 0.08991 0.0554 0.1109 0.1201 0.1409 0.1144 0.1728 0.08182 0.1905 0.09236 0.06197 0.0587 3.505 8.036 304.4 8611 3178 4697 3250 6666 3172 2113 511.5 118.4 4242 2378 85.67 173.9 74.93 170.4 272.4 489.8 380.1 130.6 56.99 35.03 58.47 54.79 97.61 25.4 194.5 74.11 7.902 41640 1.104 1.15 4123
"2164" -2.762 0.577 -0.2093 0.09025 0.5188 -3.085 -3.045 -2.462 -2.634 -3.303 -2.988 -4.383 -2.902 -0.1194 -0.2124 -0.1577 -0.2365 -0.2173 -0.2543 -0.2291 -0.3044 0.08844 0.06981 0.04907 0.1151 0.07295 0.08933 0.06739 0.1197 0.06318 0.03457 0.03475 0.06035 0.02278 0.04208 0.04451 0.1273 0.1069 0.0914 0.08091 0.0925 0.05098 0.1089 0.1098 0.1306 0.1096 0.1879 0.063 0.143 0.06953 0.03961 0.08762 18.19 22.16 255.5 1509 8452 9323 9548 4040 5194 1779 744.5 72.01 6218 2947 81.92 176.3 74.57 155.2 287 571.3 497.7 120.7 94.45 36.37 64.5 24.03 157.6 87.24 128.3 65.95 14.86 52760 0.2507 1.852 3615
"2165" -2.785 0.2268 -0.1494 0.04553 0.6021 -2.957 -3.09 -2.401 -3.303 -2.811 -2.895 -2.304 -2.743 -0.01589 -0.08748 -0.1028 -0.1512 -0.06775 -0.1928 -0.182 -0.1056 0.1324 0.07716 0.147 0.06999 0.175 0.2739 0.1064 0.06155 0.06996 0.02776 0.03547 0.05082 0.02575 0.05318 0.03929 0.1122 0.1425 0.07916 0.08842 0.1202 0.08668 0.1284 0.1009 0.1215 0.124 0.2435 0.08972 0.1839 0.064 0.1136 0.1003 12.98 40.83 164.9 2558 1348 644.5 4952 10910 4786 2937 895.2 103.5 7592 1277 101 141.5 72.22 185 155.4 333.3 231.8 61.95 95.13 35.15 78.83 53.85 110.9 54.27 147.4 82.02 14.61 40180 0.5528 1.366 3745
"2166" -2.973 0.2406 -0.1118 0.05809 0.5831 -3.013 -3.071 -2.331 -3.148 -3.532 -2.926 -2.778 -2.967 -0.08394 -0.001251 -0.1339 -0.08902 -0.1726 0.09242 -0.1399 -0.06475 0.1016 0.08228 0.1003 0.07159 0.09295 0.05545 0.06977 0.0506 0.07328 0.03201 0.03553 0.06691 0.02567 0.05249 0.07007 0.1296 0.1186 0.09635 0.1034 0.06238 0.08304 0.109 0.09735 0.1305 0.1355 0.2181 0.07732 0.1702 0.1377 0.1474 0.1037 24.26 39.06 708 2965 3743 4352 14110 14370 4483 1908 654.6 89.09 3865 1607 68.02 90.88 75.44 257.8 182.4 535.8 177.1 110.7 145.7 34.64 112 49.37 193.7 37.35 120.5 16.88 1.659 55130 1.064 1.205 3504
"2167" -3.287 0.6753 -0.1458 0.04734 0.5592 -2.94 -3.029 -2.333 -2.588 -3.194 -3.088 -3.687 -3.2 -0.07242 -0.1801 -0.1547 -0.151 -0.178 -0.1987 -0.1726 -0.109 0.08208 0.146 0.06988 0.08609 0.1561 0.04944 0.1314 0.108 0.1697 0.02122 0.0422 0.06094 0.03724 0.04935 0.05865 0.1166 0.1276 0.09137 0.1128 0.1413 0.08519 0.1248 0.1206 0.1164 0.1349 0.1741 0.06347 0.1436 0.09392 0.05322 0.06617 30.21 9.647 370.8 1878 2470 2976 3205 5561 2390 3047 395.3 30.37 3430 1320 92.37 139.9 64.51 279.6 177.3 352.9 211.1 131.8 107.7 43.97 74.4 58.17 67.05 47.09 207.7 69.65 35.12 29270 0.5567 1.326 3836
"2168" -2.842 0.3241 -0.1135 0.1612 0.5333 -2.937 -2.95 -2.395 -3.028 -2.929 -2.528 -2.897 -2.479 -0.07551 -0.146 -0.1236 -0.08109 0.02085 0.03687 -0.2011 -0.2834 0.07001 0.08895 0.114 0.1084 0.05332 0.09948 0.04748 0.12 0.07367 0.02876 0.0401 0.06794 0.02694 0.04031 0.04714 0.1204 0.1338 0.09179 0.103 0.103 0.08357 0.1252 0.114 0.1183 0.1391 0.1659 0.0759 0.2096 0.04416 0.08314 0.08923 26.44 17.8 262.1 1704 6416 5386 14560 3059 4419 2388 696.9 174.2 6661 1901 88.31 170.3 122.7 163.3 199.9 470.9 330.9 90 110.3 47.36 77.29 33.21 122.4 52.59 220.1 41.12 0.01172 50010 2.312 1.007 3391
"2169" -2.954 0.4595 -0.1543 0.04329 0.5433 -3.008 -3.093 -2.364 -3.038 -4.031 -2.528 -2.686 -2.139 -0.1426 -0.1948 -0.1798 -0.1319 -0.1706 -0.1793 -0.1348 -0.1793 0.04805 0.07099 0.1841 0.09412 0.09907 0.1398 0.08783 0.1108 0.2207 0.03663 0.04096 0.05476 0.03457 0.04466 0.05185 0.111 0.1194 0.08505 0.08403 0.1323 0.1087 0.1128 0.1222 0.1342 0.1204 0.1508 0.05872 0.1613 0.08079 0.08829 0.1524 63.88 38.59 144.8 1983 3884 9720 8737 7898 1033 1415 733 205.3 4881 1690 55.62 125.7 90.73 228.8 201.9 229.8 192.2 128.6 105.2 27.06 70.81 60.1 186.2 63.21 169.8 44.76 2.134 44410 0.3476 1.458 4244
"2170" -3 0.5123 -0.193 0.06983 0.5389 -2.98 -3.055 -2.378 -3.265 -2.094 -3.083 -3.789 -2.303 -0.07831 -0.1527 -0.1556 -0.2012 -0.1213 -0.1864 -0.15 -0.07932 0.05115 0.07078 0.04564 0.1638 0.2332 0.1088 0.2054 0.1383 0.04005 0.02759 0.03192 0.05403 0.02448 0.03797 0.04148 0.1252 0.1367 0.09952 0.09955 0.09629 0.09415 0.128 0.0903 0.0813 0.1161 0.2507 0.1001 0.2137 0.05428 0.1153 0.2491 23.01 14.85 434 1545 1596 2324 2537 8191 7262 2337 533.6 100.9 5744 1805 138.9 122.9 110.5 198.5 250.9 191.5 194.1 48.69 127.5 55.21 98.84 19.26 65.54 33.95 263.1 26.18 0.6761 36390 0.5096 1.368 3656
"2171" -2.976 0.5549 -0.1871 0.03847 0.5028 -2.959 -3.064 -2.352 -3.746 -3.824 -3.713 -2.387 -3.696 -0.1167 -0.1881 -0.1721 -0.1251 -0.2385 -0.1726 -0.2742 -0.1963 0.08563 0.06402 0.1827 0.07003 0.1702 0.09637 0.08979 0.1722 0.1043 0.04781 0.03563 0.05738 0.03264 0.04735 0.05068 0.0975 0.1314 0.0856 0.1198 0.1452 0.07237 0.1359 0.1062 0.1241 0.1363 0.1695 0.09489 0.1629 0.04371 0.08983 0.07668 12.65 80.17 103.4 4203 2286 4782 13430 4431 3681 1058 719.3 57.07 4257 1934 113 175.3 39.38 296.5 123.7 188 178.2 142.8 79.27 34.36 62.06 56.31 116.1 46.88 96.43 29.45 0.4499 42810 0.2915 1.802 3447
"2172" -2.115 0.7786 -0.1802 0.05105 0.5172 -2.862 -3.086 -2.376 -2.551 -1.844 -2.35 -3.646 -1.296 -0.1859 -0.2342 -0.1778 -0.1077 -0.1406 -0.196 -0.2919 -0.1816 0.1551 0.1457 0.03291 0.1719 0.06421 0.0853 0.1426 0.07766 0.1753 0.02616 0.03955 0.05041 0.04163 0.04442 0.05016 0.1001 0.1375 0.07981 0.09283 0.1113 0.07088 0.1204 0.1016 0.1198 0.1391 0.2241 0.05837 0.2186 0.1315 0.1183 0.09219 4.465 11.13 328.5 996.1 5175 5518 8367 9492 1452 2370 449.1 112.7 2497 2531 89.72 102.6 44.09 227.3 202.7 496.7 203.8 155 108.2 12.9 80.55 30.25 87.95 50.59 77.44 18.55 6.568 41300 0.3947 1.523 3508
"2173" -2.699 0.2484 -0.1135 0.02708 0.5247 -3.002 -3.038 -2.423 -2.877 -2.749 -2.366 -2.777 -2.547 -0.08428 -0.1435 -0.1427 -0.14 -0.1333 -0.08495 -0.1408 -0.108 0.08666 0.172 0.1391 0.0451 0.07648 0.05125 0.1326 0.1867 0.1485 0.02542 0.04647 0.05574 0.03126 0.04487 0.04792 0.1157 0.1243 0.07199 0.08723 0.08766 0.07681 0.1423 0.09068 0.1368 0.123 0.1428 0.09109 0.1542 0.04712 0.1602 0.1715 19.35 1.816 115.1 5062 4334 10120 3560 2075 5298 2141 541.7 79.23 4304 1801 117.5 156.1 88.69 219.1 201.2 982.6 205.1 125.4 109.2 8.896 91.02 63.36 108.6 69.62 186.1 17.75 5.954 42210 0.596 1.242 3866
"2174" -3.156 0.3767 -0.1506 0.05821 0.537 -3.088 -3.047 -2.307 -3.13 -3.192 -3.098 -2.91 -3.676 -0.121 -0.1105 -0.1428 -0.1748 -0.1379 -0.1156 -0.2543 -0.2512 0.1574 0.07582 0.1224 0.07752 0.1376 0.1208 0.07078 0.07954 0.2933 0.03438 0.04521 0.05771 0.03694 0.03783 0.0406 0.117 0.09953 0.07995 0.09992 0.08875 0.05825 0.1317 0.1148 0.09851 0.1299 0.2049 0.05416 0.2478 0.09459 0.1139 0.09845 4.58 76.55 227.1 2641 2904 4055 22130 6556 1762 2298 331.9 126.7 3318 2213 41.38 108.5 141.5 182.9 229 388.7 263.5 116.4 113.9 31.07 106.5 53.91 149.6 28.56 69.84 37.56 0.5662 50700 0.1662 1.535 3909
"2175" -2.595 1.226 -0.0536 0.06973 0.5615 -3.023 -3.082 -2.382 -2.877 -2.564 -0.6272 -1.813 -3.059 -0.07475 -0.09964 -0.1144 -0.1464 -0.1688 -0.1624 -0.01971 0.01768 0.1012 0.165 0.08754 0.115 0.3118 0.1015 0.04945 0.09511 0.1416 0.03912 0.0467 0.06682 0.03199 0.05153 0.05079 0.112 0.1102 0.07919 0.06863 0.08467 0.08271 0.1219 0.09589 0.112 0.08287 0.2476 0.09359 0.1828 0.1056 0.2477 0.083 2.25 7.524 210.1 427.5 942.4 5014 17910 5730 1933 1199 500.1 47.82 4746 1561 77.95 164.9 93.64 202.9 383.6 346 363.7 129.6 89.57 37.7 131.4 19.3 121 19.47 41.7 31.1 5.581 42490 1.217 1.453 3629
"2176" -2.483 0.3838 -0.1915 0.1668 0.5274 -2.921 -3.057 -2.393 -3.095 -2.771 -2.066 -2.887 -2.664 -0.1196 -0.1808 -0.2106 -0.4809 -0.207 -0.2332 -0.003272 -0.2399 0.1304 0.1362 0.1203 0.1661 0.1752 0.04932 0.1281 0.04817 0.05015 0.02499 0.03388 0.04918 0.03098 0.04503 0.05472 0.1016 0.1183 0.07514 0.09478 0.05556 0.07074 0.1146 0.1008 0.1319 0.1078 0.2015 0.05088 0.238 0.0652 0.08056 0.07518 5.933 12.57 188.9 1356 2897 8275 6422 23960 8924 3911 426.9 91.03 4513 1915 52.64 129.8 86.97 300.3 222.9 289.7 187.4 95.94 90.53 72.33 43.55 22.51 129.1 46.26 179.8 43.13 2.087 64890 0.2014 1.343 3516
"2177" -3.316 1.036 -0.1707 0.05799 0.5292 -2.99 -3.132 -2.34 -4.542 -4.389 -2.814 -2.537 -3.816 -0.1744 -0.1383 -0.207 -0.09156 -0.2079 -0.2282 -0.1777 -0.2002 0.0859 0.2041 0.2125 0.2031 0.2934 0.112 0.1148 0.1136 0.06614 0.03446 0.03065 0.06508 0.03899 0.04573 0.05704 0.1033 0.1253 0.08514 0.09766 0.07084 0.09498 0.1286 0.09655 0.1197 0.107 0.1983 0.1124 0.2055 0.04085 0.06091 0.09849 15.62 21.62 465.7 563.4 496.2 4288 6614 5750 4714 1475 767.8 32.84 3742 1879 102.3 182.3 151.6 155.4 236.4 506.7 262.8 99.68 126.2 33.51 85.66 22.6 117.3 34.45 331.5 132 13.64 33420 0.3432 1.31 3725
"2178" -2.536 0.2769 -0.1574 0.03638 0.5663 -2.887 -3.047 -2.411 -2.229 -2.328 -2.923 -2.494 -2.768 -0.14 -0.1512 -0.2344 -0.1793 -0.143 -0.1737 -0.1838 -0.08627 0.1237 0.1158 0.1556 0.2469 0.07436 0.08985 0.1282 0.04716 0.1179 0.02528 0.04268 0.0703 0.02431 0.04343 0.05512 0.139 0.1079 0.0831 0.101 0.0753 0.08326 0.1376 0.08368 0.09713 0.125 0.2145 0.05876 0.2236 0.04477 0.1111 0.05274 12.81 16.86 155.5 935.6 5504 5596 5685 6618 4379 2486 509.4 60.26 6466 1777 80.95 130.2 82.01 256.8 237.4 548.5 172.6 117.4 58.86 32.3 56.85 35.77 56.06 33.47 148.7 38.9 5.503 42290 0.4623 1.473 3560
"2179" -3.147 0.5319 -0.1647 0.1725 0.5157 -3.024 -3.078 -2.314 -3.479 -3.62 -3.201 -4.114 -2.655 -0.1145 -0.159 -0.1894 -0.08859 -0.4135 -0.1201 -0.2234 -0.2748 0.1282 0.1065 0.0944 0.1674 0.1369 0.1146 0.06609 0.07022 0.1108 0.0217 0.02884 0.07136 0.03753 0.04564 0.04959 0.1103 0.1721 0.09399 0.08155 0.1426 0.07335 0.1109 0.1127 0.108 0.1132 0.1065 0.08188 0.176 0.03592 0.04771 0.06808 0.4901 10.63 195.2 3435 2442 3557 9625 7933 2578 3541 533.6 126 4376 1702 97.53 135.3 57.73 258.7 167 258.1 394.4 148.6 123.9 37.4 130.5 132.4 127.3 60.02 304.3 123.6 5.504 42620 0.2245 1.595 3626
