"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2489" -2.52 0.4644 0.9267 0.8914 0.5639 -2.901 -3.066 -2.276 -2.853 -3.323 -3.309 -1.684 -3.446 -0.1758 -0.1506 -0.2145 0.7632 1.834 0.2496 1.022 0.5756 0.0383 0.02537 0.06963 0.04287 0.05619 0.09694 0.04752 0.09699 0.04789 0.02899 0.0302 0.03585 0.02786 0.02134 0.01664 0.06548 0.04551 0.01896 0.0174 0.1078 0.01105 0.1181 0.03098 0.06157 0.06695 0.03092 0.06075 0.08668 0.06012 0.04227 0.04425 72.58 10.15 45.02 937.3 441.2 21.13 18.07 12.67 14.51 23.8 239.4 4.795 0.9425 6.236 13.17 1 11.07 4.874 3.514 8.535 3.397 3.402 2.724 10.84 7.817 13.94 36.56 2.613 5.119 0.209 0.2328 1977 0.1553 1.354 2970
"2490" -2.71 0.5266 -0.1253 0.06509 0.5675 -2.977 -3.025 -2.332 -1.992 -1.966 -2.804 -2.788 -2.124 -0.1562 -0.155 -0.1483 -0.05274 -0.1065 -0.073 -0.09564 -0.2563 0.08169 0.0652 0.04435 0.08673 0.1047 0.05861 0.05267 0.03441 0.02118 0.1087 0.03479 0.1181 0.1092 0.02822 0.02181 0.0525 0.03184 0.02401 0.0434 0.1121 0.02578 0.03746 0.05791 0.06862 0.01882 0.04361 0.04709 0.02445 0.08186 0.05128 0.03861 238.3 89.86 27.49 364.6 203.3 17.2 11.44 16.97 6.24 3.21 53.14 2.421 0.5332 7.349 2.258 0.6547 0.9618 1.19 0.5788 2.452 0.1089 26.06 0.5194 31.59 29.84 13.38 51.27 0.06995 0.4594 0.003752 0.03602 1203 1.494 1.689 2956
"2491" -2.982 0.4606 -0.1824 0.01912 0.5169 -2.997 -3.074 -2.352 -2.082 -3.059 -3.075 -2.396 -3.872 -0.1927 -0.1987 -0.2028 -0.1789 -0.2204 -0.1965 -0.135 -0.1697 0.02382 0.02814 0.1733 0.08693 0.1375 0.04179 0.09078 0.04113 0.03738 0.05806 0.02397 0.08662 0.06916 0.03002 0.02318 0.01945 0.02532 0.02161 0.02857 0.1087 0.03495 0.02744 0.06693 0.03412 0.0437 0.07211 0.07424 0.1371 0.04883 0.06651 0.03907 546.1 40.95 19.12 648.4 217.5 29.91 0.3608 7.44 0.9053 0.2706 92.47 10.82 0.2106 5.989 2.434 0.663 0.6652 5.31 0.7696 0.4565 3.561 50.07 4.124 58.28 19.67 27.64 30.2 1.622 6.493 2.804 8.953 1844 0.2304 1.553 3035
"2492" -2.895 0.4865 -0.1598 0.04039 0.5353 -3.016 -3.066 -2.338 -2.202 -2.995 -2.226 -2.675 -3.101 -0.2115 -0.191 -0.1542 -0.1961 -0.1827 -0.2123 -0.1888 -0.1806 0.05256 0.1092 0.0671 0.09773 0.0368 0.07638 0.05095 0.02493 0.1865 0.06037 0.05048 0.02916 0.03407 0.01696 0.02503 0.06256 0.02057 0.01294 0.06245 0.04726 0.1458 0.01577 0.01529 0.05152 0.03555 0.1217 0.03798 0.05117 0.02825 0.04417 0.0565 1009 40.32 76.35 461.4 442.1 25.87 10.29 7.335 0.02875 0.5878 56.6 2.387 26.92 0.2336 15.67 0.08106 112.2 0.05875 1.504 0.7061 0.3051 87.54 0.06402 85.93 1.26 15.4 31.26 1.256 2.935 0.1993 0.2194 2516 0.2461 2.119 2996
"2493" -2.848 0.3276 -0.164 0.03242 0.5269 -2.899 -3.035 -2.366 -3.404 -3.069 -2.615 -2.229 -3.205 -0.1057 -0.1848 -0.1809 -0.1956 -0.1727 -0.1873 -0.2389 -0.2119 0.04174 0.04244 0.07878 0.04347 0.0873 0.2226 0.09882 0.01578 0.02051 0.03395 0.07007 0.03656 0.02952 0.02556 0.01673 0.03618 0.04037 0.02129 0.0113 0.02436 0.0302 0.01722 0.05609 0.09417 0.07307 0.0795 0.04109 0.09162 0.02503 0.02314 0.01995 33.06 485.1 20.5 883.9 178.8 13.75 2.436 6.344 0.3122 0.549 207.9 2.906 9.829 0.2659 1.065 1.483 0.05958 3.707 7.127 2.064 8.438 16.51 1.224 8.749 1.14 15.59 14.69 2.524 3.662 1.057 5.459 1940 0.3432 1.487 3063
"2494" -2.984 0.8459 -0.1118 0.03243 0.5357 -3.026 -3.088 -2.4 -2.594 -4.57 -3.519 -3.089 -3.314 -0.1182 -0.1472 -0.1347 -0.1113 -0.1126 -0.1099 -0.09085 -0.09485 0.04475 0.01795 0.02072 0.03908 0.04436 0.03176 0.04247 0.01951 0.0487 0.1328 0.0286 0.0995 0.02843 0.02733 0.0205 0.06766 0.03523 0.01695 0.03257 0.03541 0.04443 0.06923 0.09041 0.05173 0.03592 0.07748 0.03113 0.03936 0.07874 0.03382 0.02804 3841 2760 28.74 1117 128.3 38.68 1.149 4.371 2.236 0.7047 117.6 0.1384 0.04248 0.02685 1.129 0.8948 15.3 0.4279 2.328 7.645 16.36 41.72 0.2732 32.06 28.39 38.05 59.59 6.025 10.83 0.2619 0.04464 8302 1.061 2.602 3049
"2495" -2.74 0.7176 -0.09616 0.03821 0.5136 -2.99 -3.004 -2.313 -3.087 -3.025 -1.664 -3.436 -2.834 -0.1277 -0.1159 -0.1295 -0.04398 -0.09371 -0.1027 -0.07092 -0.05548 0.04646 0.1231 0.03069 0.05965 0.07032 0.06334 0.05823 0.02215 0.06717 0.1054 0.0346 0.05612 0.03572 0.02419 0.01563 0.009103 0.03032 0.04754 0.05709 0.03877 0.03084 0.08473 0.02783 0.02886 0.05859 0.04996 0.03787 0.03254 0.07918 0.06116 0.04937 140.1 3212 90.85 787.7 452.6 25.21 12.1 1.746 4.135 0.1521 67.61 1.694 0.2458 0.1207 2.414 5.103 1.308 0.1871 0.7859 2.943 0.4587 15.27 1.661 212.1 21.45 11.15 51.42 2.318 5.75 4.807 0.1443 5136 1.332 1.526 2974
"2496" -3.081 0.2354 -0.1601 0.02435 0.5404 -3.032 -3.068 -2.406 -3.317 -3.407 -3.011 -2.906 -3.302 -0.1295 -0.1748 -0.1643 -0.1459 -0.2023 -0.1525 -0.139 -0.1651 0.02538 0.06519 0.02661 0.01547 0.04612 0.03853 0.05179 0.02365 0.07336 0.06157 0.05094 0.07685 0.03417 0.02444 0.02003 0.04783 0.02761 0.01782 0.02621 0.03033 0.05068 0.02582 0.02378 0.01805 0.1387 0.06952 0.06788 0.04796 0.03743 0.05263 0.05932 397.2 744.5 98.11 4156 318.4 13.31 105.6 5.95 8.257 4.421 30.06 9.492 6.711 13.79 13.44 3.582 5.78 4.438 12.76 1.897 14.24 74.35 7.966 57.36 4.747 8.778 14.91 14.44 2.546 5.477 0.4037 6159 0.6851 0.8056 3015
"2497" -2.813 0.4727 -0.0946 0.04021 0.5617 -3.029 -3.05 -2.318 -2.403 -3.118 -3.471 -2.82 -3.535 -0.09576 -0.1209 -0.1043 -0.09407 -0.07384 -0.13 -0.09854 -0.08951 0.03571 0.02379 0.03409 0.0165 0.03197 0.0354 0.0574 0.06682 0.03667 0.08007 0.05067 0.1354 0.05154 0.01654 0.02279 0.06366 0.02116 0.0347 0.03041 0.1027 0.04226 0.07473 0.05641 0.02067 0.007441 0.06045 0.03301 0.06259 0.05126 0.05746 0.05222 9.527 189.3 60.52 889.8 660 15.83 6.864 0.05872 34.02 4.187 81.99 2.045 0.1264 0.5192 0.0582 0.9753 19.95 3.103 6.875 0.3289 0.06484 6.183 0.005869 196.3 7.065 14.35 5.496 0.3503 0.003806 2.708 4.686 2223 0.3901 3.247 3008
"2498" -3.211 0.812 -0.155 0.02536 0.5411 -3.038 -3.107 -2.399 -2.807 -2.56 -3.384 -3.321 -2.77 -0.1837 -0.1451 -0.1829 -0.1585 -0.1926 -0.1415 -0.1788 -0.192 0.04003 0.01391 0.04471 0.03433 0.08663 0.07229 0.04431 0.04222 0.06002 0.03675 0.08325 0.01961 0.05225 0.02092 0.01707 0.05524 0.03741 0.03898 0.0476 0.03537 0.03838 0.02163 0.05584 0.06636 0.02883 0.0403 0.06725 0.07853 0.09187 0.06638 0.0176 4480 1935 72.07 862.9 247.9 17.43 12.79 11.91 1.741 0.7418 88.23 1.57 0.8199 15.2 8.966 0.05254 0.6182 2.055 9.92 2.287 2.671 56.78 0.5558 11.7 12.06 19.73 33.03 0.6842 1.999 3.368 1.341 7915 0.3755 1.975 3043
"2499" -2.711 0.3047 -0.1021 0.03016 0.5359 -2.968 -3.042 -2.333 -2.884 -1.96 -2.987 -2.741 -2.458 -0.1008 -0.1401 -0.1311 -0.09008 -0.03166 -0.1443 -0.006239 -0.1105 0.05098 0.06017 0.0964 0.03059 0.05285 0.03938 0.04549 0.06372 0.05916 0.04466 0.06817 0.0675 0.04915 0.03714 0.01153 0.04674 0.02905 0.01536 0.1299 0.09255 0.02436 0.06409 0.03366 0.02513 0.05167 0.05743 0.08927 0.04328 0.03475 0.09055 0.117 1302 1055 3.161 1344 323.8 3.069 2.738 5.551 1.155 7.882 13.36 4.006 18.4 6.305 44.39 0.04903 11.87 7.044 5.814 0.3885 4.678 82.78 28.24 48.77 10.2 7.796 11.04 1.674 0.8093 0.05346 0.01458 4356 0.2538 1.783 2983
"2500" -2.736 0.2011 -0.1487 0.0304 0.5032 -3.087 -3.104 -2.339 -2.616 -2.31 -2.463 -2.214 -2.608 -0.122 -0.1063 -0.1404 -0.1903 -0.1802 -0.1894 -0.1219 -0.1743 0.06343 0.04229 0.1319 0.105 0.06452 0.03499 0.1169 0.05153 0.05118 0.06011 0.07568 0.04535 0.04307 0.01763 0.01461 0.04154 0.034 0.01018 0.04507 0.04024 0.02215 0.0382 0.03984 0.07345 0.04907 0.04273 0.03654 0.04516 0.02224 0.06066 0.04978 361.9 90.09 14.36 313.5 245.3 41.45 6.904 0.003957 0.05294 2.675 16.22 2.59 1.929 0.2802 0.02746 0.4874 0.4806 0.004435 4.942 0.002493 0.1658 47.97 0.05279 16.15 1.476 32.78 14.11 0.5665 2.315 1.225 0.3149 1220 0.2535 3.202 2982
"2501" -2.718 0.871 -0.1657 0.0572 0.5357 -3.075 -3.163 -2.328 -2.355 -1.371 -2.217 -4.011 -1.949 -0.1639 -0.1439 -0.1522 -0.2581 -0.1108 -0.1455 -0.2333 -0.1945 0.02954 0.03935 0.04684 0.06229 0.04259 0.0252 0.08832 0.08156 0.02444 0.03599 0.05128 0.03624 0.03681 0.02062 0.01934 0.09141 0.03061 0.02663 0.03607 0.04727 0.04078 0.03181 0.01997 0.06179 0.02507 0.01593 0.06447 0.06995 0.03804 0.01893 0.02172 2.518 0.4197 53.97 677.5 647.7 21.85 2.994 0.5393 0.4323 0.01892 10.7 0.3852 0.3208 15.72 86.45 0.05801 1.888 1.012 1.055 3.323 0.09402 34.87 0.2571 34.91 4.558 9.89 9.924 0.1503 0.06793 11.32 0.679 1636 0.2893 2.56 3011
"2502" -2.822 0.4161 0.0008938 0.1127 0.5183 -2.931 -3.069 -2.262 -2.592 -2.438 -2.931 -2.606 -2.612 -0.08733 -0.1527 -0.07123 0.03924 0.1863 -0.1019 -0.1068 -0.08846 0.07132 0.02854 0.04726 0.07614 0.03739 0.077 0.05184 0.06262 0.02281 0.03485 0.07292 0.0309 0.07348 0.02064 0.02319 0.044 0.02826 0.009922 0.02846 0.05216 0.0199 0.0274 0.01886 0.09154 0.02438 0.02544 0.03726 0.04727 0.0598 0.04837 0.08359 1686 48.08 2.915 387.3 599 23.99 4.232 3.622 12.34 3.365 15.86 6.237 72.13 3.605 48 5.132 20.91 2.765 6.269 0.6173 0.6644 32.03 10.93 9.804 22.12 26.01 41.24 9.726 0.7287 0.9574 2.313 3109 0.2319 1.431 3057
"2503" -2.619 0.4324 -0.1442 0.1101 0.5471 -3.025 -2.998 -2.251 -2.807 -2.568 -3.157 -2.713 -2.622 0.01723 -0.155 -0.2244 -0.2668 0.09476 -0.2045 -0.1074 -0.2151 0.1463 0.0779 0.02834 0.03213 0.04885 0.04194 0.05292 0.0732 0.0454 0.07505 0.03586 0.04965 0.06943 0.0229 0.02606 0.05219 0.02736 0.06305 0.05154 0.04822 0.01598 0.03171 0.04661 0.1067 0.111 0.06301 0.05532 0.04883 0.05867 0.04133 0.03276 673.1 1407 102.4 1225 416.1 83.87 20.34 1.241 11.8 30.38 103.6 4.323 22.28 5.714 6.608 0.08826 7.347 16.13 1.227 3.929 9.495 36.43 7.01 20.64 1.668 29.5 16.37 3.952 0.04001 2.494 0.09463 4270 0.2082 1.863 3017
"2504" -3.053 0.5043 -0.1766 0.1661 0.54 -3.037 -3.06 -2.296 -3.482 -3.52 -2.973 -3.722 -3.113 -0.2053 -0.1673 -0.1671 0.1031 0.07701 -0.3736 -0.3275 0.09728 0.05634 0.04216 0.02386 0.09158 0.02963 0.07752 0.06238 0.1 0.01621 0.06042 0.05093 0.03138 0.06416 0.02877 0.01445 0.07712 0.03088 0.01443 0.03721 0.07714 0.03958 0.1769 0.07484 0.05516 0.0625 0.05309 0.08371 0.02737 0.0535 0.05925 0.05956 828.3 87.71 18.24 197.1 415.6 28.42 6.197 12.8 5.055 7.744 21.54 9.107 3.409 13.16 3.843 7.177 7.682 2.719 4.394 21.98 3.428 20.9 11.95 29.99 50.2 10.17 33.86 35.29 4.982 6.446 1.542 1911 0.2748 1.325 3086
"2505" -3.075 0.5166 -0.04337 0.06196 0.5419 -3.002 -3.027 -2.364 -2.538 -2.962 -2.257 -3.995 -3.781 -0.08036 -0.1563 -0.1469 -0.1535 -0.08002 -0.009704 0.02173 -0.06176 0.05372 0.03153 0.03234 0.08294 0.07461 0.1148 0.04192 0.05303 0.09897 0.02576 0.04927 0.03125 0.08941 0.02559 0.02784 0.03493 0.03171 0.01428 0.02881 0.05334 0.01511 0.06826 0.06467 0.07196 0.09841 0.1412 0.08713 0.06691 0.02096 0.02112 0.04732 674.1 29.97 89.49 50.31 395.1 6.273 5.35 3.597 4.312 2.544 40.26 36.03 0.9191 4.537 3.508 0.6187 1.139 2.838 0.3235 1.894 2.221 111.2 1.788 105.5 11.65 16.85 23.63 9.89 0.02041 2.085 2.198 1640 0.377 2.006 3181
"2506" -2.801 0.2993 -0.3024 0.2403 0.5453 -2.913 -3.063 -2.301 -2.672 -2.918 -2.292 -2.675 -2.912 -0.04864 -0.1566 -0.2074 -0.6165 -0.4553 -0.2133 0.2698 -0.366 0.1161 0.05524 0.06052 0.02582 0.06808 0.03663 0.1043 0.0586 0.06871 0.04619 0.0236 0.01716 0.02742 0.02634 0.02691 0.02092 0.03065 0.008948 0.04041 0.03278 0.02847 0.02877 0.1062 0.04369 0.1146 0.03405 0.04715 0.05735 0.04553 0.06778 0.02354 836.1 90.21 52.95 1784 229.8 52.86 1.038 1.775 0.8446 1.954 82.78 9.505 0.6278 1.294 0.2236 0.04517 29.7 24.23 1.304 0.0496 2.767 71.16 4.139 107.2 1.033 16.47 63.15 0.2638 0.8776 0.6271 0.006935 3469 0.5244 2.497 2987
"2507" -2.633 0.4191 -0.1407 0.02403 0.5242 -3.064 -3.159 -2.315 -3.377 -3.069 -2.459 -2.725 -3.765 -0.08294 -0.1373 -0.1544 -0.1207 -0.1379 -0.1057 -0.1421 -0.1267 0.07122 0.04453 0.03327 0.04481 0.03205 0.04265 0.03018 0.01312 0.02197 0.04715 0.03118 0.02334 0.02409 0.03941 0.02558 0.02665 0.02759 0.0161 0.07242 0.05224 0.05495 0.0274 0.0942 0.04739 0.02166 0.03048 0.02795 0.03631 0.04407 0.02605 0.02412 779.4 11.73 125.7 1085 593.9 21.78 7.66 12.33 1.141 11.84 31.45 5.204 4.968 5.808 1.54 6.517 4.222 3.522 1.088 0.5943 1.923 57.82 1.062 55.71 14.95 40.89 22 2.09 17.2 11.84 2.44 2943 0.4676 1.142 3002
"2508" -3.007 0.6557 -0.1979 0.04481 0.5532 -2.937 -3.013 -2.278 -3.252 -2.15 -2.551 -3.478 -2.86 -0.1681 -0.2165 -0.2665 -0.2773 -0.2043 -0.2235 -0.192 -0.1856 0.05386 0.0199 0.09388 0.01794 0.09922 0.02078 0.04603 0.05692 0.04834 0.0293 0.05821 0.03778 0.04757 0.02316 0.02435 0.07138 0.03857 0.0119 0.01867 0.03671 0.05332 0.0271 0.07659 0.0274 0.01034 0.0304 0.04682 0.05293 0.04567 0.02797 0.06824 1228 427.5 31.55 1845 416.2 81.93 3.892 11.85 0.7437 3.103 20.8 0.6705 2.89 0.0486 0.5674 2.768 0.01817 0.5361 6.385 15.42 1.585 10.8 0.1633 98.55 72.07 83.01 11.68 0.1829 0.05392 0.1044 0.7311 4378 0.2332 2.769 2985
"2509" -2.426 0.5164 -0.1077 0.04132 0.5241 -2.936 -3.05 -2.391 -1.391 -1.82 -2.734 -2.72 -2.303 -0.08525 -0.1263 -0.0965 -0.09564 -0.1003 -0.1151 -0.06385 -0.1152 0.03041 0.07039 0.02635 0.01901 0.04232 0.06605 0.06181 0.03991 0.05348 0.02812 0.0358 0.05066 0.05285 0.0243 0.01805 0.04644 0.02512 0.02254 0.02019 0.06942 0.06111 0.01271 0.03284 0.0775 0.08357 0.03257 0.07214 0.02149 0.07279 0.0299 0.05487 1062 87.52 242.9 1824 461.5 37.6 3.059 2.683 1.928 6.681 42.26 3.46 3.46 1.033 0.1994 2.614 20.67 1.07 1.037 0.3627 23.48 41.36 3.661 14.08 9.87 17.17 2.288 8.319 5.085 0.518 12.25 3944 0.7213 1.337 3039
"2510" -3.046 0.2281 -0.1608 0.02995 0.5627 -2.904 -3.107 -2.25 -2.795 -2.698 -3.019 -3.295 -3.545 -0.1441 -0.08987 -0.1521 -0.1316 -0.2246 -0.1588 -0.1042 -0.1383 0.09899 0.03316 0.1202 0.01649 0.1095 0.06591 0.02897 0.06479 0.03816 0.05343 0.05095 0.03151 0.04224 0.0248 0.0226 0.03226 0.04288 0.01635 0.02919 0.04608 0.04221 0.03451 0.1263 0.09136 0.03345 0.07895 0.1334 0.02371 0.038 0.07224 0.01528 62.29 911.5 13.42 1688 115 5.058 22.41 3.326 13.39 2.541 39.59 6.551 1.83 9.592 4.371 2.391 7.965 2.297 7.569 0.3694 1.19 30.97 0.9256 32.16 26.38 17.28 10.18 7.353 3.758 0.0998 0.6191 3050 0.2293 1.492 2996
"2511" -2.802 1.006 -0.1931 0.04132 0.5292 -2.87 -3.121 -2.374 -3.68 -3.951 -2.163 -1.819 -2.944 -0.133 -0.1279 -0.2436 -0.2266 -0.2473 -0.2003 -0.2691 -0.2513 0.05273 0.06951 0.06472 0.04761 0.07812 0.02845 0.09271 0.05842 0.06245 0.02333 0.1468 0.05058 0.03705 0.03092 0.02008 0.03225 0.03231 0.02873 0.02168 0.04392 0.0725 0.06655 0.02661 0.02725 0.04002 0.03094 0.05959 0.07182 0.0201 0.02645 0.05696 87.41 306.9 24.94 637.7 392.7 23.83 17.1 1.095 2.037 30.47 122.2 13.8 12.09 4.952 17.4 12.49 0.3832 16.75 13.55 4.045 1.953 3.255 13.17 43.18 15.81 29.45 65.53 2 0.4129 2.272 1.309 1920 0.2726 1.835 3116
"2512" -2.735 0.3622 -0.02667 0.1138 0.5369 -2.99 -3.044 -2.359 -2.615 -2.613 -2.141 -3.092 -2.285 -0.1255 -0.09685 -0.1474 0.1045 0.05628 2.927e-05 0.02999 0.01573 0.03339 0.03259 0.01831 0.01675 0.05844 0.1338 0.0298 0.04179 0.02281 0.06836 0.05868 0.03623 0.03279 0.02852 0.02586 0.02966 0.01923 0.03064 0.02607 0.02758 0.01669 0.0184 0.02622 0.06419 0.07328 0.05816 0.06711 0.08261 0.04593 0.04198 0.04489 687.2 0.2469 17.77 2539 173 19.11 11.76 1.244 6.028 2.691 31.52 0.2258 0.1802 0.4945 0.4768 0.02273 5.044 3.432 7.127 3.758 12.15 67.1 0.3138 40.52 5.232 18.64 13.57 2.028 0.02423 12.63 1.303 3683 0.4564 2.316 3016
"2513" -1.844 2.099 -0.1693 0.05206 0.5823 -3.028 -3.124 -2.383 -2.091 -6.192 -3.191 -0.2968 -1.105 -0.1886 -0.1912 -0.1966 -0.2145 -0.1576 -0.2018 -0.1547 -0.1442 0.07317 0.03237 0.0206 0.06354 0.03826 0.07674 0.03016 0.02969 0.06932 0.03943 0.02817 0.04863 0.03568 0.0236 0.01462 0.05376 0.02587 0.01482 0.03301 0.01116 0.067 0.03611 0.02812 0.03262 0.1271 0.08144 0.05433 0.07042 0.06824 0.05112 0.03439 123.3 3509 132.7 645.8 773.4 3.755 27.75 18.28 4.819 12.61 84.51 0.6108 3.503 0.7766 0.8639 4.361 31.16 3.458 0.06755 2.93 1.046 34.44 10.65 132.1 13.16 34.37 33.09 2.552 11.55 1.56 8.835 5667 0.3624 1.521 3013
"2514" -2.229 0.4512 -0.1928 0.07724 0.5366 -3.042 -3.105 -2.349 -1.091 -1.907 -2.98 -2.005 -2.315 -0.08838 -0.2257 -0.1599 -0.1863 -0.3307 -0.08551 -0.2518 -0.2884 0.05174 0.09999 0.03141 0.0666 0.06607 0.03033 0.05187 0.06419 0.03089 0.06535 0.0312 0.03069 0.1282 0.02303 0.01388 0.02531 0.03117 0.01003 0.03464 0.1056 0.02611 0.03033 0.06937 0.02253 0.0384 0.009513 0.03921 0.05186 0.06445 0.04279 0.02325 1343 853 130.2 653.4 294.2 41.18 18.18 4.282 68.52 3.421 53.33 24.63 2.271 15.62 6.309 2.732 2.738 43.35 4.489 4.047 10.55 17.43 4.99 107.1 29.29 66.55 15.03 2.314 4.681 15.45 7.333 3850 0.5158 0.9321 3002
"2515" -3.269 0.6228 -0.2139 0.2124 0.5162 -2.911 -2.993 -2.341 -3.662 -3.246 -3.437 -3.238 -3.476 -0.04842 -0.1842 -0.07661 -0.2979 -0.2029 -0.4965 0.05895 -0.2459 0.02148 0.06873 0.01872 0.03816 0.03066 0.0828 0.03282 0.09538 0.09397 0.0517 0.03825 0.05329 0.1076 0.03619 0.02056 0.09158 0.02948 0.04357 0.03052 0.1205 0.04315 0.02283 0.07063 0.02635 0.0499 0.05567 0.05007 0.03437 0.04898 0.05708 0.08671 0.09104 25.23 57.24 1234 924.7 15.75 18.46 0.8298 3.843 32.79 38.13 0.4883 0.06913 1.005 0.1146 2.164 4.007 1.229 7.472 0.9978 0.6248 17.78 0.2503 41.22 21.18 108.2 12.81 51.85 0.03275 0.6449 0.1123 2623 0.1861 2.23 3033
"2516" -2.79 0.2392 -0.2084 0.1111 0.5249 -3.001 -3.105 -2.319 -2.387 -2.736 -2.786 -2.781 -2.674 -0.1499 -0.2592 -0.1321 -0.2181 -0.2435 -0.387 -0.2789 -0.1948 0.09441 0.04065 0.0775 0.09889 0.04363 0.09088 0.1179 0.06004 0.0526 0.03396 0.04481 0.03378 0.04953 0.03167 0.01743 0.08643 0.0192 0.01251 0.02272 0.09301 0.03192 0.02759 0.02467 0.03925 0.04957 0.02286 0.04665 0.06493 0.03281 0.07699 0.04113 782.4 606.3 19.51 1072 286.4 12.01 1.984 3.188 0.9111 22.03 56.34 0.2576 3.908 0.1718 1.93 11.06 0.1258 0.456 6.056 0.2113 8.051 15.59 12.42 90.76 1.973 24.42 13.01 0.2903 24.22 2.971 0.2174 3081 0.3967 1.944 3071
"2517" -1.24 1.868 -0.1151 0.03507 0.5246 -2.959 -2.984 -2.347 -1.217 -3.867 -2.572 -4.804 1.588 -0.1191 -0.1187 -0.1213 -0.173 -0.1564 -0.06573 -0.1245 -0.1319 0.05802 0.02476 0.06339 0.02551 0.05076 0.02954 0.03036 0.05453 0.03992 0.08272 0.0564 0.02197 0.0233 0.01637 0.02454 0.02545 0.0369 0.02145 0.07221 0.09869 0.127 0.07228 0.03569 0.03735 0.04761 0.0383 0.06369 0.06888 0.05067 0.0479 0.04302 69.21 1.733 22.82 3662 771.8 12.69 1.125 24.02 13 2.109 69.9 2.511 1.006 2.852 2.448 0.02107 0.1559 13.41 0.1421 1.622 0.008577 13.12 0.02614 42.06 2.929 33.74 27.94 3.086 3.256 3.795 0.7695 4805 0.3699 2.493 3050
"2518" -2.568 0.9211 -0.1749 0.02915 0.5297 -2.951 -3.052 -2.337 -1.988 -1.028 -2.692 -1.345 -1.843 -0.157 -0.1892 -0.2266 -0.2111 -0.1591 -0.1838 -0.199 -0.1929 0.04725 0.03717 0.04528 0.09787 0.05579 0.03319 0.05978 0.02241 0.05407 0.01278 0.02105 0.04333 0.02842 0.02571 0.01604 0.02933 0.04175 0.01256 0.04385 0.04148 0.05216 0.02904 0.05505 0.02041 0.1389 0.03007 0.06382 0.01121 0.02286 0.07091 0.1267 521.3 549.9 40.21 294.8 319.5 18.12 6.615 7.252 5.419 41.06 57.8 3.937 2.467 3.769 1.125 21.67 4.928 15.34 14.65 12.62 5.355 105.6 2.262 122.9 7.025 53.39 14.78 12.16 4.711 0.3686 0.2053 2271 0.4487 1.139 2973
"2519" -3.138 0.428 -0.1499 0.04837 0.5776 -2.984 -3.071 -2.307 -3.444 -2.741 -2.997 -2.58 -3.133 -0.1594 -0.1249 -0.168 -0.1136 -0.1799 -0.1503 -0.1697 -0.1262 0.05071 0.04003 0.0255 0.05909 0.07845 0.0612 0.03893 0.02982 0.1087 0.0432 0.02243 0.01883 0.06035 0.02372 0.02631 0.145 0.03547 0.02697 0.02982 0.08947 0.01723 0.04494 0.09491 0.04281 0.02145 0.07349 0.04077 0.04313 0.04791 0.09946 0.09105 4321 712.5 35.57 580.8 193 5.997 1.485 0.3738 1.526 0.01276 161.5 19.72 4.984 0.0918 41.15 0.01589 1.76 0.02807 0.09918 0.3424 9.647 12.12 0.2183 13.89 33.64 53.29 40.13 0.07677 1.606 4.645 0.0956 6252 1.24 2.368 2994
"2520" -2.743 0.1971 -0.02471 0.1344 0.5684 -3.023 -3.092 -2.404 -2.727 -2.75 -2.594 -3.021 -2.854 -0.08747 -0.1296 -0.1816 -0.06088 -0.02427 -0.1164 -0.07113 0.08759 0.07848 0.07464 0.0511 0.03164 0.01225 0.1248 0.05804 0.08652 0.01661 0.026 0.04706 0.05833 0.01888 0.01571 0.01862 0.02868 0.03804 0.01192 0.06447 0.03231 0.05088 0.03391 0.03292 0.05848 0.06257 0.02654 0.03494 0.02894 0.02305 0.03946 0.04668 2868 7.204 21.21 1225 2128 3.196 14.37 8.273 4.084 14.6 115.9 3.194 6.122 2.962 28.5 0.7698 2.801 0.4397 0.8899 0.1698 0.5045 43.45 0.217 53.1 2.609 80.12 42.65 2.309 0.3671 0.1222 0.439 6681 0.5281 2.133 2959
