"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"2764" -3.508 0.9611 -0.1939 0.6486 0.667 -2.957 -4.427 -1.61 -3.166 -2.315 -3.787 -2.999 -4.077 -3.876 -3.727 -3.564 -1.89 -4.181 -3.016 -1.929 -2.878 -0.1189 0.6463 0.1223 -0.1681 -0.1472 -0.1596 0.405 0.242 -0.2271 -0.9248 -0.1748 -0.4648 -2.333 0.2881 1.077 -0.5187 0.05538 0.04473 0.03124 0.02619 0.02009 0.02482 0.02596 0.02031 0.05714 0.04242 0.02269 0.02377 0.01117 0.02215 0.01914 0.04391 0.007338 0.07776 0.03626 0.0235 0.03882 0.01938 68.42 128.1 99.5 358.9 116.6 168.7 574.1 348 294.3 163.8 106 222.4 263.5 315.9 567.2 275.6 450.1 35.86 50.19 22.83 57.41 2.327 4690 0.3317 0.6969 6149
"2765" -3.168 0.9641 -0.2286 0.2995 0.682 -3.099 -7.183 -1.991 -3.191 -2.279 -2.632 -3.305 -4.415 -3.908 -3.959 -3.557 -2.06 -3.833 -1.387 -2.938 -1.952 -0.1403 -0.06311 0.4268 -0.1033 -0.225 -0.153 -0.4613 0.0827 -0.2417 -0.7435 -0.147 -0.5563 -0.8207 0.06217 0.004059 -0.3318 0.06659 0.03329 0.02844 0.025 0.02249 0.02354 0.02399 0.02976 0.05006 0.03463 0.007713 0.02781 0.02196 0.01495 0.03063 0.0538 0.02451 0.007396 0.04821 0.02261 0.02287 0.02264 25.04 149.9 37.24 423 92.19 215.2 290.8 95.56 199.4 44.49 49.33 149.6 136.4 209.4 297.9 62.96 171.3 37.21 44.46 37.73 198.9 393.4 3361 0.1534 0.9196 6002
"2766" -3.295 0.8924 -1.092 1.844 0.644 -3.025 -3.61 -1.672 -3.08 -2.334 -1.992 -3.12 -4.523 -3.819 -3.959 -3.586 -1.922 -3.872 -3.014 -3.651 -2.604 -0.1166 1.674 0.3588 -0.176 -0.1401 -2.231 0.1234 0.2561 -0.3831 -0.6488 -0.1574 -0.5998 -2.15 -3.437 -3.635 -2.872 0.05069 0.04097 0.03403 0.02458 0.02313 0.02884 0.02189 0.03257 0.04458 0.03722 0.01543 0.02242 0.01072 0.01184 0.03738 0.02742 0.0218 0.009103 0.007951 0.006898 0.007572 0.07263 45.3 252 112.5 320.5 56.17 396.7 628.7 149.4 117.9 68.31 46.86 106.2 220.1 712.8 619.2 308.3 89.5 36.37 34.65 40.29 109 19.29 4490 0.258 0.7752 6015
"2767" -2.993 0.7667 -0.2877 0.7894 0.667 -3.044 -3.57 -1.641 -3.136 -2.278 -2.97 -4.161 -4.228 -3.871 -3.793 -3.537 -1.901 -4.022 -2.945 -2.58 -3.114 -0.05015 -0.2424 0.2516 -0.1507 -0.08797 0.08175 -0.5813 -0.2585 -0.369 -0.6008 -0.133 -0.609 -0.9228 0.2492 0.1403 0.7695 0.05844 0.03611 0.0336 0.02604 0.01793 0.02535 0.02235 0.03336 0.04819 0.03072 0.01579 0.02426 0.01122 0.00911 0.0135 0.02459 0.07118 0.04885 0.009418 0.05142 0.03253 0.0212 71.03 88.28 147.3 232.4 82.67 175 340.5 203.2 156.4 54.73 263.6 201.8 134.7 297.7 277.4 314 240.5 30.85 43.1 29.83 52.23 21.47 3459 0.1702 0.6327 6112
"2768" -2.911 0.8361 -0.3923 0.4861 0.6626 -3.125 -2.403 -1.387 -3.092 -2.266 -2.487 -2.798 -4.549 -3.864 -3.659 -3.601 -1.957 -4.026 -3.405 -2.971 -3.09 -0.07773 0.2214 0.07339 -0.1941 -0.2501 -0.09006 -0.8087 0.3844 -0.3368 -0.6236 -0.338 -0.5092 -1.376 -0.03418 -0.7316 -0.2128 0.06039 0.04007 0.02644 0.02365 0.02155 0.02604 0.0256 0.03056 0.04682 0.02385 0.01523 0.03295 0.008897 0.01286 0.006886 0.01797 0.03939 0.01261 0.006885 0.0172 0.04229 0.006206 45.44 49.44 139.4 325.7 59.04 161.1 427.9 86.22 221.3 39.51 80.84 168.6 652.3 149 1212 533.5 172.4 100.9 15.85 29.32 70.47 48.28 4788 0.2094 1.092 6074
"2769" -3.322 0.8162 -0.1189 0.5937 0.6796 -3.04 -3.675 -1.971 -3.14 -2.196 -3.735 -3.008 -4.699 -3.827 -3.965 -3.628 -1.923 -4.21 -5.19 -3.613 -3.776 -0.0873 -0.3975 0.2965 -0.3011 -0.2043 -0.949 -0.0509 -0.0504 -0.2562 -0.7029 -0.1059 -0.5777 -2.034 -0.2359 0.3465 0.8814 0.0596 0.03043 0.03452 0.02808 0.02534 0.02828 0.02946 0.03532 0.04765 0.02901 0.007729 0.02296 0.02455 0.005622 0.02013 0.1138 0.02679 0.01222 0.01252 0.06023 0.01382 0.04141 65.73 219.6 135.5 412.7 128.6 211.2 316.3 120.2 168 91.52 134.9 116.4 257.6 2540 542.5 44.53 121.8 94.11 16.82 69.36 106.1 7.881 5921 0.1406 0.8935 6053
"2770" -3.313 1.025 -0.533 0.8282 0.6578 -2.966 -2.086 -1.515 -3.069 -2.339 -3.464 -4.712 -4.609 -3.797 -3.585 -3.636 -1.903 -3.988 -3.598 -2.079 -2.828 -0.138 0.2691 0.0009159 -0.2135 -0.04508 -1.191 -1.755 0.218 -0.4358 -0.8785 -0.1864 -0.3714 -1.935 -0.5196 -0.5539 -1.823 0.05836 0.03821 0.0292 0.02201 0.02212 0.02449 0.02043 0.03596 0.06042 0.04525 0.01714 0.01829 0.01612 0.011 0.02308 0.01676 0.05486 0.01382 0.006897 0.02782 0.01155 0.01427 56.8 222.2 188.6 463.7 94.57 225.2 268.7 49.24 117.4 25.42 22.48 300.5 891.6 261.5 369.7 304 53.94 27.55 25.52 117.3 41.84 54.47 4182 0.1924 1.449 5982
"2771" -3.13 0.8751 -0.3137 0.4627 0.6691 -2.928 -4.279 -2.021 -3.11 -2.386 -2.984 -3.158 -4.194 -3.879 -3.977 -3.669 -1.871 -4.039 -3.609 -3.135 -2.979 -0.06085 -0.2714 -0.01006 -0.1159 -0.1841 -0.2256 -0.7366 0.208 -0.344 -1.019 -0.4281 -0.4148 -1.431 0.1985 -0.9164 -0.8157 0.05604 0.03707 0.03471 0.02614 0.01796 0.02344 0.02093 0.02349 0.05139 0.02786 0.006587 0.01953 0.008649 0.01032 0.008881 0.01289 0.01643 0.02412 0.006894 0.02204 0.03483 0.01764 41.64 221.5 83.85 322.3 50.03 276.3 494.4 52.67 139.4 148 102.8 126.4 434.9 941.3 1248 178.7 203.5 28.99 80.86 64 56.61 3.828 5300 0.3314 0.7564 6086
"2772" -3.267 0.9897 -0.2126 0.6602 0.6493 -3.01 -2.493 -1.807 -3.083 -2.345 -4.167 -5.311 -4.408 -3.831 -3.946 -3.533 -1.913 -4.057 -4.244 -3.18 -3.864 -0.1759 -1.062 0.2126 -0.0962 -0.235 -0.9019 -0.1207 0.04343 -0.2392 -0.5584 -0.1421 -0.6159 -1.946 -1.136 -1.405 -0.6231 0.06181 0.03969 0.02476 0.02154 0.01733 0.03124 0.01453 0.03017 0.05533 0.03168 0.01213 0.02055 0.02113 0.009123 0.04236 0.01259 0.02697 0.01098 0.03186 0.01057 0.02483 0.01685 52.7 309.3 81.36 281 233.7 262.4 250.8 109.8 150.8 177.5 107.5 312.3 183.2 259.7 297.3 995.2 177.4 29.72 16.78 41.81 27.52 23.69 4381 0.1961 0.7981 6088
"2773" -2.844 1.328 -0.3458 0.5389 0.6566 -2.982 -2.421 -1.684 -3.063 -2.328 -2.201 -3.928 -4.504 -3.876 -3.904 -3.607 -1.808 -3.86 -3.231 -3.67 -1.276 -0.1069 -1.464 -0.1285 -0.1811 -0.1509 0.1033 -0.09991 0.1181 -0.3425 -0.7349 -0.06622 -0.6322 -1.415 -0.5295 -0.9705 -0.1513 0.06034 0.0404 0.0343 0.0234 0.01963 0.03315 0.0236 0.03436 0.0505 0.03493 0.01395 0.02542 0.01121 0.004225 0.03028 0.05424 0.04809 0.01055 0.01785 0.02374 0.01794 0.01408 48.31 114 151.5 433.5 259.3 337.6 542.2 108.1 116.2 56.25 196.7 126.7 334 356.9 293.2 224.1 228.4 173.3 29.97 23.45 10.48 1.274 4166 2.69 0.3753 6019
"2774" -2.888 0.8036 -0.3527 0.2839 0.6562 -3.05 -2.938 -1.83 -3.128 -2.348 -2.136 -4.215 -4.424 -3.693 -3.784 -3.591 -1.847 -3.887 -2.008 -2.547 -3.628 -0.08643 -0.6419 -0.165 -0.1612 -0.04932 -0.3828 -0.5979 0.123 -0.2539 -0.6114 -0.2486 -0.5402 -0.713 -0.0859 -0.8795 -0.2397 0.05673 0.02539 0.0293 0.02586 0.02041 0.02157 0.01738 0.02821 0.05713 0.03556 0.01108 0.01361 0.009064 0.003116 0.035 0.1554 0.06395 0.01087 0.04181 0.03534 0.03499 0.05041 77.99 156.2 200.4 240.5 62.97 258.7 627.6 109.4 90.45 60.78 91.96 328.7 441.6 804.6 364.2 79.53 129.3 2.566 6.675 11.83 104.2 123.6 4374 1.203 1.595 5996
"2775" -3.083 0.8151 -0.1787 0.6966 0.6746 -3.042 -3.585 -1.517 -3.045 -2.331 -4.125 -2.491 -4.508 -3.831 -3.752 -3.476 -1.903 -4.11 -2.834 -2.701 -3.675 -0.07601 -0.3308 0.7199 -0.1248 -0.1346 1.195 0.5705 0.2565 -0.3073 -0.6416 -0.1811 -0.4911 -1.979 -0.4691 -0.2609 -0.418 0.0628 0.04347 0.02441 0.02195 0.02099 0.02214 0.02133 0.0349 0.05435 0.0347 0.008966 0.0327 0.007899 0.02094 0.01773 0.02237 0.09093 0.02028 0.004585 0.01126 0.04154 0.06216 25.72 291.3 215.9 432.6 65.9 185.5 328.6 166.6 142.3 35.24 261.2 125.7 675.3 303.2 446.1 334.3 214.2 98.42 22.57 10.73 13.24 6.294 4401 0.6846 0.9521 6022
"2776" -3.273 0.9053 -0.2445 0.5707 0.6447 -2.983 -2.369 -1.494 -3.067 -2.358 -2.041 -2.811 -4.578 -3.831 -3.761 -3.62 -2.011 -4.32 -2.053 -2.251 -4.304 -0.1524 -0.1814 0.4654 -0.1303 -0.03578 -0.5508 0.4293 0.1292 -0.2651 -0.8877 -0.2777 -0.5504 -2.183 0.1642 0.4466 -0.44 0.05557 0.04386 0.02703 0.02169 0.02006 0.02496 0.01919 0.02129 0.05151 0.03622 0.009707 0.02424 0.00903 0.009827 0.0569 0.0367 0.02738 0.02057 0.01651 0.04046 0.04019 0.03863 6.095 208.6 208.7 410.5 24.28 190.9 841.2 160.5 79.11 96.39 109.5 126 429.6 660.6 674.6 279.9 186.1 1.163 15.94 24.49 705.3 249.3 5689 0.1768 2.045 6040
"2777" -2.509 1.172 -0.3341 0.5404 0.6797 -2.975 -3.717 -1.379 -3.076 -2.414 -3.664 -2.343 -4.622 -3.94 -3.816 -3.603 -1.942 -4.173 -1.546 -3.576 -0.9917 -0.06785 -0.01564 0.4552 -0.1709 -0.1568 0.2152 0.1376 -0.1348 -0.2848 -0.5059 -0.09235 -0.6526 -1.603 -0.3332 -0.18 -0.3328 0.04867 0.03884 0.03429 0.02261 0.01963 0.02204 0.02323 0.03068 0.04906 0.03305 0.008859 0.01382 0.02561 0.01319 0.01625 0.0239 0.02056 0.06157 0.01547 0.007362 0.03584 0.007874 81.3 263.2 34.87 318.3 68.5 137.1 302.3 16.91 114.7 153.1 240.8 354 107.1 549.3 567.3 908.6 357.8 68.89 13.73 164.7 15.3 17.55 4855 0.5708 0.9849 6071
"2778" -3.312 0.7019 -0.2567 0.3167 0.686 -2.991 -3.795 -1.853 -3.102 -2.244 -3.421 -2.067 -4.583 -3.935 -3.88 -3.558 -1.962 -3.773 -3.978 -2.652 -3.673 -0.2061 -0.1434 0.1784 -0.1327 -0.1709 -0.1225 0.1406 0.127 -0.2158 -0.6274 -0.1154 -0.4682 -1.171 -0.4183 -0.3844 0.04641 0.06479 0.03955 0.02221 0.0213 0.01551 0.02226 0.01772 0.03422 0.05349 0.03744 0.01306 0.02938 0.009737 0.01631 0.03214 0.02292 0.0586 0.01246 0.01014 0.02806 0.01235 0.02476 37.05 128.8 72.5 443.4 163.5 308.2 381.5 75.18 134.5 218.8 121.2 63.22 353 407.8 450.2 302.7 79.14 24.94 63.78 48.98 663.1 107.6 4649 0.1806 1.139 5983
"2779" -3.231 1.204 -0.3541 0.7273 0.6842 -2.878 -2.337 -1.719 -3.112 -2.332 -0.8059 -5.015 -4.154 -3.922 -4.071 -3.649 -1.911 -4.167 -1.63 -3.641 -2.986 -0.0172 -1.191 0.02607 -0.0878 -0.1869 1.086 0.4245 0.2491 -0.266 -0.9319 -0.1926 -0.5904 -2.052 -0.8583 0.8037 -1.19 0.05136 0.03232 0.02933 0.02276 0.01913 0.02571 0.01931 0.01967 0.05181 0.03956 0.01925 0.02087 0.02215 0.008878 0.01956 0.04643 0.03011 0.01226 0.01876 0.03341 0.02621 0.02141 22.86 210.2 133 361.3 59.14 238.2 671.4 295.4 106.9 12.69 54.96 223.8 151.8 1105 533.4 31.25 476.2 32.77 18.86 65.92 722.1 52.57 5580 0.1562 1.159 6110
"2780" -3.105 0.8072 -0.3326 0.4152 0.6391 -3.084 -1.857 -1.757 -3.076 -2.304 -3.518 -3.603 -4.794 -3.88 -4.027 -3.587 -1.858 -3.951 -3.393 -2.194 -2.983 -0.1783 -0.533 0.2662 -0.1302 -0.1386 -1.272 -0.2833 0.1217 -0.3824 -0.9369 -0.3919 -0.548 -1.314 -0.6786 0.08013 0.1958 0.0615 0.03403 0.02647 0.02595 0.0203 0.02103 0.01731 0.02575 0.05581 0.02375 0.01334 0.01992 0.01812 0.0167 0.02515 0.01526 0.03869 0.01936 0.007325 0.01962 0.03118 0.0534 36.18 214.3 103.6 453.8 59.48 224 603.9 134.5 157.6 200.8 181.1 141.6 226.8 253.9 446.9 859.4 239.1 49.63 76.34 44.85 25.16 1.233 4734 0.5533 0.8991 6005
"2781" -3.071 1.159 -0.2749 0.3171 0.6954 -3.08 -4.039 -1.666 -3.065 -2.364 -4.088 -5.794 -4.637 -3.78 -4.034 -3.559 -1.896 -3.772 -3.19 -2.5 -4.418 -0.02027 -0.3705 0.1822 -0.09841 -0.1791 -0.5753 -0.4525 0.09535 -0.2673 -1.062 -0.141 -0.6298 -1.044 -0.4343 -0.3668 -0.5163 0.04438 0.03659 0.02508 0.01869 0.01907 0.0233 0.01654 0.02463 0.05514 0.03759 0.008053 0.01824 0.0194 0.009518 0.02678 0.07829 0.01303 0.06732 0.0312 0.06235 0.03651 0.009694 20.55 106.6 179.3 325.6 224.1 300.3 361.8 88.87 130.8 52.78 33.75 317.5 226.6 300 270.7 90.68 414 9.065 21.55 20.49 25.91 49.25 3570 0.363 0.866 6039
"2782" -2.926 0.5286 -0.3697 0.3525 0.6524 -3.077 -2.866 -2.139 -3.202 -2.387 -2.716 -2.64 -4.653 -3.92 -3.928 -3.63 -2.016 -3.837 -3.497 -3.427 -2.658 -0.1916 -0.234 0.01413 -0.1881 -0.1815 -0.2006 -0.4292 -0.07092 -0.2314 -0.7218 -0.2189 -0.5503 -1.107 -0.7473 0.02051 0.4319 0.05972 0.02738 0.035 0.0268 0.02084 0.02584 0.01692 0.03138 0.05337 0.03251 0.01108 0.02292 0.01103 0.01016 0.02126 0.01298 0.0246 0.005339 0.04355 0.04483 0.02024 0.04726 59.88 198.6 79.44 334.2 64.76 173.7 513.6 119.6 184.7 46.42 335.7 143.7 294.6 257.7 315.5 659.6 260.7 116.9 80.96 110.6 94.09 161.7 4607 0.1922 0.5286 6048
"2783" -3.065 1.088 -1.19 1.059 0.6897 -3.004 -3.797 -1.667 -3.057 -2.286 -1.449 -3.054 -4.546 -3.946 -3.697 -3.6 -1.892 -4.383 -5.998 -1.079 -3.357 -0.1134 -0.1795 0.3555 -0.04397 -0.2878 -0.7816 -1.959 0.05388 -0.1684 -0.7133 -0.2367 -0.4821 -2.603 -1.404 0.5513 -0.01157 0.04671 0.03489 0.03033 0.02292 0.01923 0.02943 0.0282 0.01864 0.04519 0.03703 0.006603 0.02348 0.01171 0.02011 0.01133 0.03376 0.03652 0.02449 0.005995 0.03341 0.04251 0.01734 69 212.5 95.29 445.7 110.4 274.6 211.5 112.3 127.9 75.51 112.7 377.6 328.1 923.9 424.3 663.6 139.4 5.69 132.2 226.5 377.7 528.9 5975 0.1626 0.8139 6028
"2784" -3.179 1.383 -0.6411 0.9271 0.6629 -3.04 -1.489 -1.503 -3.105 -2.311 -4.194 -3.195 -4.484 -3.842 -3.862 -3.57 -1.908 -4.204 -4.331 -3.034 -2.697 -0.1732 -1.713 0.492 -0.1458 -0.1078 1.413 -1.382 -0.1139 -0.2794 -0.6632 -0.1344 -0.5283 -1.785 0.3813 -1.16 -0.3994 0.04967 0.03664 0.02693 0.0262 0.02221 0.0233 0.02224 0.03265 0.04632 0.03204 0.01221 0.02047 0.01336 0.006645 0.01089 0.02073 0.04297 0.009464 0.03354 0.01652 0.02009 0.01981 23.96 120.5 81.73 364.8 62.22 311 316.5 49.41 125.5 106.7 202 49.13 489.1 971 929.7 633.9 167.3 9.613 15.91 45.26 14.68 115.6 5205 0.2247 1.412 6111
"2785" -2.448 1.732 -0.09398 0.7533 0.6648 -2.868 -4.083 -1.311 -3.088 -2.342 -4.249 -4.479 -4.544 -3.789 -3.835 -3.612 -1.939 -4.245 -4.029 -4.35 -3.83 -0.1999 -0.168 0.214 -0.0341 -0.2991 0.2382 -0.1734 0.3084 -0.3455 -0.7112 -0.1255 -0.5829 -1.915 0.4935 0.2796 -0.5416 0.05003 0.03515 0.02951 0.02743 0.02357 0.02071 0.01835 0.02463 0.04907 0.03066 0.01404 0.02697 0.02121 0.006912 0.02713 0.01366 0.008333 0.02583 0.01409 0.01837 0.03143 0.01394 83.98 257.3 151 188.9 60.31 329.4 733.2 156.7 107.7 188.9 99.11 134.6 94.36 365.1 351.2 689.5 1255 69.12 61.89 12.19 39.76 4.41 5433 0.1348 0.7962 5983
"2786" -2.841 0.9486 -0.07119 0.4086 0.6399 -3.003 -2.52 -1.835 -3.045 -2.39 -3.612 -2.548 -4.376 -3.745 -3.872 -3.573 -1.937 -4.109 -3.032 -1.654 -3.686 -0.08003 0.01072 0.1917 -0.2481 -0.176 0.5452 0.5225 0.1799 -0.3244 -0.5547 -0.2135 -0.5427 -1.268 0.6362 0.4024 0.5324 0.04936 0.03548 0.0326 0.02883 0.02291 0.02724 0.01731 0.03517 0.05611 0.03352 0.02189 0.02022 0.01049 0.02077 0.01445 0.02835 0.01081 0.0569 0.007162 0.03641 0.03033 0.02087 12.05 166.3 96.32 300.9 35.44 283.7 558.3 64.8 58.6 137 125.8 266.1 512.1 139 918.6 157.9 395.5 4.519 14.19 67.64 13.55 21.58 4350 0.2774 1.355 6038
"2787" -3.075 1.86 -0.5116 0.4479 0.6625 -3.114 -1.734 -1.583 -3.1 -2.409 -2.75 -3.387 -4.483 -3.842 -3.936 -3.547 -1.997 -3.957 -4.731 0.0695 -1.721 -0.03366 -0.4566 -0.05657 -0.2151 -0.2147 0.1822 -0.2941 0.1206 -0.2801 -0.7194 -0.17 -0.7234 -1.207 -0.1523 0.02516 -1.222 0.06323 0.03936 0.03026 0.02095 0.01439 0.02612 0.02168 0.03277 0.04809 0.04292 0.01087 0.02085 0.01722 0.01838 0.02347 0.0435 0.05422 0.01457 0.009381 0.01599 0.01914 0.01906 73.92 152.1 107.2 530.2 197.8 160.9 429.8 165.5 88.2 84.78 155.9 242.7 171 60.32 625 95.02 134.6 101.3 44.35 152.6 21.68 19.2 3814 0.1576 0.7849 6152
"2788" -2.243 1.32 -0.2116 0.357 0.6547 -3.015 -2.133 -1.322 -3.047 -2.424 -0.4942 -1.543 -4.77 -3.854 -3.665 -3.694 -1.927 -3.739 -3.404 -3.542 -0.1314 -0.06286 -0.1944 0.1085 -0.1986 -0.2467 0.3092 -0.1565 -0.04455 -0.1735 -0.4988 -0.2448 -0.5081 -1.262 -0.3354 -0.1393 -0.1895 0.05791 0.02825 0.02267 0.02438 0.01747 0.02922 0.02257 0.0299 0.05485 0.03361 0.0124 0.02422 0.0195 0.01534 0.01892 0.02779 0.03257 0.01516 0.04688 0.04582 0.01039 0.0932 37.02 250.4 296.8 566 69.89 168.9 441.7 263.5 148.4 116.9 23.13 123.2 89.98 297.3 762.3 11.98 138.8 49.63 79.8 20.62 155.7 86.8 4199 0.3255 1.167 6108
"2789" -3.308 1.121 -0.2835 0.5362 0.64 -2.963 -4.009 -1.294 -3.024 -2.392 -2.619 -3.023 -4.227 -3.889 -3.931 -3.544 -1.922 -3.97 -2.466 -4.13 -2.281 -0.06023 0.05395 0.2885 -0.202 -0.2498 0.281 -0.6084 -0.02082 -0.254 -0.5814 -0.2074 -0.6203 -1.582 -0.5919 -1.79 0.02213 0.05543 0.04092 0.02762 0.02547 0.01978 0.02312 0.02023 0.04091 0.05624 0.03906 0.01386 0.01972 0.02071 0.007094 0.03816 0.01911 0.02766 0.02458 0.01222 0.03236 0.01808 0.01656 30.51 120.4 304.5 393.4 63.64 266.6 416 123.9 99.96 48.96 87.45 193.2 119.5 187.9 68.49 349.2 182.5 71.2 12.91 59.83 24.82 1.307 3226 0.2016 1.247 6079
"2790" -2.938 1.231 -0.3315 1.483 0.6629 -3.052 -1.968 -1.769 -3.129 -2.379 -2.363 -4.059 -4.31 -3.783 -3.763 -3.597 -1.952 -4.064 -2.459 -0.9785 -6.345 -0.184 -1.448 0.1473 -0.1238 -0.2579 -3.852 1.132 0.1761 -0.309 -0.8784 -0.1358 -0.6787 -2.138 -2.081 -1.498 1.06 0.05424 0.03389 0.02701 0.02173 0.01668 0.02834 0.01593 0.02321 0.06193 0.03498 0.009139 0.01885 0.01335 0.01125 0.02908 0.01778 0.03557 0.01331 0.01813 0.02197 0.02942 0.01004 32.25 118.2 87.92 646.5 45.24 289.4 538.5 75.8 109.3 65.49 252.6 105.6 310.6 480.4 161.8 305 160.1 9.132 17.05 50.56 5.575 46.02 3913 0.3076 1.404 5961
"2791" -4.092 1.024 -0.5698 0.7328 0.6766 -2.983 -3.646 -1.298 -3.069 -2.273 -3.602 -3.418 -4.335 -3.857 -4.104 -3.593 -1.88 -4.14 -3.437 -3.211 -3.297 -0.1476 0.1165 0.1385 -0.08221 -0.2327 -0.8256 -0.6089 0.03882 -0.4539 -0.7057 -0.228 -0.567 -2.089 -2.691 -0.02083 -0.3359 0.05405 0.03435 0.03062 0.02204 0.01837 0.02337 0.02812 0.02473 0.04625 0.03423 0.009294 0.01464 0.01054 0.003291 0.0458 0.05099 0.0428 0.0175 0.01319 0.02586 0.0319 0.01088 31.7 69.09 236.5 297.8 67.94 180.2 500.9 169.7 135.6 60.73 151.8 137.9 640.1 421.2 127.4 144.3 175.3 63.02 42.09 97.56 40.15 13.16 3804 0.2464 0.8091 6074
"2792" -4.092 1.017 -0.3807 0.2619 0.6874 -3.115 -2.727 -1.874 -3.14 -2.379 -2.82 -4.903 -4.32 -3.912 -3.866 -3.698 -2.039 -4.05 -6.218 -3.205 -4.161 0.04119 -0.3955 -0.3931 -0.04138 -0.218 -0.3692 -0.1471 -0.06874 -0.3799 -0.734 -0.2916 -0.519 -0.8338 -0.9854 -0.7289 -0.33 0.04823 0.02914 0.03678 0.02021 0.02063 0.0266 0.02116 0.01982 0.04997 0.02953 0.01783 0.01486 0.0098 0.01051 0.02233 0.01126 0.04679 0.02266 0.008899 0.0177 0.05282 0.009097 52.95 106.1 140.5 257.7 78.05 367.3 599.4 77.18 134.7 108 124.2 399.5 511.2 315.7 758 563.5 171.3 24.07 67.58 174.1 281.3 70.09 5382 0.3202 0.8172 6023
"2793" -3.319 0.8403 -0.4571 0.6255 0.6495 -2.945 -3.891 -1.316 -3.066 -2.331 -4.121 -2.58 -4.395 -3.879 -3.98 -3.702 -2.025 -3.969 -4.31 -4.162 -1.317 -0.1519 -1.011 0.07957 -0.1004 -0.1469 -0.1456 -0.29 0.1923 -0.3204 -0.9736 -0.1692 -0.6279 -1.565 -0.898 0.01308 -0.8632 0.05926 0.03806 0.02152 0.02054 0.01984 0.02986 0.02812 0.02725 0.05151 0.03589 0.01074 0.01837 0.01078 0.008058 0.01244 0.04137 0.02339 0.03141 0.01434 0.0268 0.01374 0.03335 24.99 75.38 137.9 525.9 205.9 302.7 536.9 84.23 82.37 130.8 88.26 305.4 440.7 688.1 1283 109 444.3 111.5 64.82 79.3 75.78 87.96 5885 0.1836 0.8115 6022
"2794" -2.382 1.244 -0.1687 0.5328 0.6919 -2.946 -3.882 -1.333 -3.181 -2.359 -1.498 -1.293 -4.669 -3.908 -3.987 -3.608 -1.887 -4.165 -2.73 -2.144 -0.88 -0.04192 -0.2191 0.1515 -0.2533 -0.1768 0.5947 0.3089 0.1637 -0.3002 -1 -0.1252 -0.5494 -1.295 -0.6344 -0.5743 0.3535 0.05855 0.03764 0.03553 0.02 0.0206 0.02799 0.02764 0.02431 0.04716 0.03824 0.009381 0.01688 0.01711 0.0124 0.02606 0.01403 0.029 0.01561 0.00543 0.01726 0.1304 0.01287 29.15 147.2 33.19 258.7 90.02 168.5 466.2 68.92 192.6 56.23 89.47 142.8 206.8 269 657.6 351.9 208.3 54.22 134 104.8 60.41 37.66 3828 0.4585 0.957 5939
"2795" -2.866 0.9469 -0.1761 0.6503 0.6886 -2.966 -3.752 -1.965 -3.168 -2.399 -1.582 -2.455 -4.469 -3.92 -3.848 -3.537 -1.801 -4.204 -3.779 -1.868 -1.506 -0.1621 -1.115 0.4869 -0.1414 -0.1189 0.3556 -0.9997 0.3308 -0.3047 -0.8218 -0.2648 -0.5185 -2.517 -0.07976 -0.3654 -0.1898 0.05357 0.03267 0.02924 0.02641 0.01817 0.02404 0.02144 0.02641 0.05905 0.0377 0.01191 0.02236 0.006174 0.004974 0.0541 0.02627 0.01354 0.01651 0.01279 0.02096 0.08817 0.0567 5.992 283 239.5 285.2 93.72 274.9 546.8 71.7 65.9 15.98 29.75 255.2 106.9 629.8 709.2 627.7 550 150.8 53.79 103.3 83.25 784.7 5967 0.2281 1.722 5937
