"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2632" -3.049 1.16 -0.08125 0.04955 0.4983 -2.999 -3.077 -2.326 -3.08 -4.808 -4.557 -2.273 -2.269 -0.1202 -0.06546 -0.205 -0.1163 -0.08486 -0.06432 -0.1291 -0.05276 0.04301 0.0422 0.1157 0.01988 0.09241 0.2164 0.05363 0.02246 0.09264 0.02758 0.02783 0.03778 0.03356 0.03912 0.02344 0.06391 0.02461 0.03091 0.02394 0.02351 0.04383 0.03959 0.02981 0.1472 0.04807 0.05202 0.06759 0.06536 0.03966 0.02336 0.03694 3898 209 45.99 7.6 150.3 63.78 1979 5422 8673 12750 31660 6164 6259 2263 333.6 36.41 842.7 43.61 39.37 86.97 181.8 107.5 95.75 31.8 604.8 296.2 148 175.5 358.5 38.7 65.18 83030 2.997 1.481 3655
"2633" -3.633 1.046 -0.165 0.04911 0.539 -3.036 -3.077 -2.222 -1.954 -4.668 -3.455 -2.997 -3.877 -0.08127 -0.1869 -0.1409 -0.1962 -0.2542 -0.1971 -0.1977 -0.1876 0.06942 0.04048 0.03268 0.03009 0.1022 0.05818 0.05296 0.04479 0.02866 0.02596 0.03062 0.04218 0.02757 0.02779 0.02337 0.06995 0.02001 0.03513 0.01534 0.02483 0.0319 0.0386 0.03167 0.107 0.03544 0.01777 0.05716 0.07363 0.04908 0.02821 0.07907 14.95 98.6 1.591 13.25 53.12 192.8 1636 759.2 14900 20220 34820 6207 9069 3217 650.7 66.5 401.8 11.95 44.16 88.41 44.72 68.91 134.3 142.1 573.7 4594 191.5 35.47 234.6 22.2 1.961 98510 7.101 1.288 3428
"2634" -2.622 0.3495 -0.1855 0.0321 0.509 -2.997 -3.064 -2.39 -2.545 -3.024 -2.54 -2.164 -2.413 -0.1785 -0.17 -0.1712 -0.1572 -0.1198 -0.204 -0.2073 -0.1387 0.02486 0.07541 0.08351 0.04955 0.03976 0.05821 0.08658 0.02728 0.05049 0.0192 0.02826 0.04251 0.03526 0.03627 0.02231 0.06837 0.0267 0.03381 0.02558 0.02292 0.03174 0.0336 0.03528 0.108 0.05069 0.05318 0.1074 0.06287 0.05278 0.04574 0.02956 920.4 8.784 16.57 47.66 167.4 188.8 1207 3625 10350 48300 23480 3881 9099 2036 335.6 102.7 374.8 39.77 51.91 67.22 243.2 29.66 61.26 129.2 228 436.7 45.71 193.2 21.1 32.51 3.008 105700 2.812 0.7904 3259
"2635" -3.318 0.3887 -0.1243 0.01941 0.5312 -2.981 -3.034 -2.299 -3.697 -3.641 -3.495 -3.288 -3.128 -0.09365 -0.1129 -0.1558 -0.1267 -0.1087 -0.1086 -0.1295 -0.1361 0.03073 0.02229 0.09074 0.0577 0.04101 0.03603 0.04119 0.01582 0.04918 0.02294 0.0401 0.03442 0.0269 0.04553 0.02719 0.06675 0.02645 0.02438 0.01822 0.03331 0.02718 0.03653 0.0469 0.1229 0.06072 0.04549 0.04287 0.04706 0.01714 0.02856 0.03713 1526 2.819 8.308 6.998 221.4 306.5 1627 5581 8642 47610 27720 7103 8573 1867 408.4 81.94 401.7 135.9 72.25 38.44 212.5 64.9 80.21 115.1 305.1 457.6 317.4 105.5 173.1 54.25 47.42 113900 4.579 0.7899 3324
"2636" -2.36 2.831 -0.1229 0.04327 0.5395 -3.012 -3.051 -2.274 -2.483 -5.143 1.274 -1.698 -4.165 -0.1309 -0.1021 -0.1993 -0.1406 -0.07762 -0.1504 -0.08592 -0.1324 0.08917 0.1056 0.05356 0.03273 0.03821 0.0539 0.04163 0.02646 0.03808 0.0133 0.0398 0.04393 0.02172 0.03262 0.02734 0.08102 0.024 0.0409 0.01982 0.0208 0.04731 0.03409 0.03704 0.1119 0.06396 0.06109 0.09417 0.09766 0.02736 0.01739 0.06743 204.8 42.28 7.954 12.93 224.6 13.58 1198 1987 11520 46550 21010 4079 12930 2402 185.1 134.7 468.5 111 43.28 133.2 114.2 122.8 108.1 177.5 197 293.2 325.2 89.6 444.2 58.45 4.324 105200 3.177 0.9821 3303
"2637" -2.665 0.2104 -0.159 0.1457 0.534 -2.958 -3.006 -2.398 -2.691 -2.893 -2.397 -2.43 -3.066 -0.1154 -0.1599 -0.168 -0.02587 -0.2236 -0.2851 -0.4203 0.09137 0.06308 0.08355 0.06843 0.04177 0.06044 0.09094 0.05661 0.03266 0.04069 0.03379 0.03668 0.03818 0.0332 0.04077 0.02222 0.07806 0.03311 0.03268 0.01929 0.01753 0.03509 0.04614 0.02864 0.09347 0.04356 0.09261 0.0533 0.01955 0.04488 0.04005 0.04081 1192 1054 34.08 9.112 127.6 85.18 778.7 2208 12400 25010 14950 6512 8378 1757 512.1 90.36 379.4 9.774 13.94 183.1 185.5 73.11 138.4 81.21 446.3 262.3 212.7 134.5 191.5 65.85 25.41 77500 3.939 1.174 3267
"2638" -2.87 0.9678 -0.1265 0.2135 0.543 -3.021 -3.088 -2.396 -4.26 -3.758 -3.447 -2.93 -4.463 -0.2774 -0.1126 -0.1642 -0.2979 -0.006985 -0.5892 -0.114 -0.3075 0.03601 0.1609 0.03741 0.09577 0.07419 0.1472 0.1202 0.03334 0.05027 0.0166 0.03775 0.05093 0.02982 0.03003 0.03566 0.0633 0.0238 0.02743 0.0288 0.01998 0.02942 0.04004 0.03672 0.1066 0.02294 0.06144 0.03465 0.03305 0.0357 0.02483 0.03171 439 0.5451 2.512 3.933 104.6 63.37 865.7 2364 12780 53120 20930 3110 8549 3120 233.2 105.6 424.1 20.03 32.37 212.2 75.24 60.8 88.18 100.8 784 456.6 35.09 50 463.1 16.65 20.91 108600 5.903 1.081 3301
"2639" -2.604 0.3645 -0.1373 0.1565 0.5452 -3.006 -3.107 -2.394 -1.996 -1.68 -2.498 -3.534 -2.467 -0.09572 -0.1463 -0.2038 0.02521 -0.268 -0.1437 0.03232 -0.2208 0.05984 0.02235 0.0594 0.03748 0.196 0.0362 0.1034 0.02739 0.07674 0.03069 0.03475 0.03637 0.03492 0.02343 0.03395 0.0684 0.0236 0.02584 0.02911 0.01688 0.038 0.03637 0.02835 0.0845 0.03882 0.02849 0.0292 0.04503 0.02115 0.08115 0.01596 3108 4.247 8.156 22.44 33.26 524.7 176.9 4753 14190 24470 23660 4535 6384 2575 206.5 55.12 378.3 123.2 28.08 50.27 103.3 34.9 54.36 137 581.1 660.2 138 131.4 535.2 28.01 22.38 87720 4.459 0.7994 3660
"2640" -2.569 0.3449 -0.1436 0.2865 0.515 -2.901 -3.153 -2.343 -2.217 -2.214 -2.311 -2.707 -1.93 -0.06147 -0.1325 -0.1764 -0.4362 0.1132 0.08126 0.02387 -0.5425 0.1157 0.02249 0.03681 0.02745 0.09798 0.07456 0.08283 0.06038 0.04576 0.02536 0.03699 0.03837 0.03427 0.04122 0.02409 0.06804 0.02947 0.02478 0.02871 0.01943 0.04269 0.04433 0.04585 0.1033 0.1137 0.06474 0.05886 0.04561 0.02667 0.06325 0.03643 730.9 5.334 25.63 22.19 157.3 152.2 540.6 1955 8609 19310 20160 6351 6865 2019 486.8 86.69 519.1 57.55 46.12 260.1 128.8 126.2 52.47 185.6 202.5 528.7 123.8 230.5 346 5.778 4.304 70300 4.17 0.9088 3302
"2641" -2.859 0.3113 -0.2812 0.05071 0.5763 -2.954 -3.044 -2.393 -2.811 -2.375 -3.009 -2.448 -2.768 -0.1847 -0.2448 -0.2209 -0.2594 -0.3506 -0.3576 -0.3614 -0.3066 0.03825 0.1292 0.04434 0.1723 0.05363 0.09262 0.02721 0.03076 0.1926 0.01524 0.03477 0.04359 0.0305 0.04348 0.02355 0.07404 0.03194 0.03381 0.02507 0.01469 0.04026 0.06043 0.03622 0.1136 0.139 0.04122 0.04328 0.0535 0.05983 0.04382 0.09575 1632 4.923 0.5021 1.601 232.9 79.33 2335 891 958.5 55420 19140 6391 7116 2000 494.2 50.76 508.1 75.28 69.16 239.2 115.1 28.83 92.96 153.8 268.2 1068 309.3 282.1 557.4 96.32 6.53 100600 4.999 1.053 3790
"2642" -2.931 0.3327 -0.1267 0.06566 0.5582 -2.984 -3.078 -2.372 -2.874 -3.144 -3.659 -2.695 -2.995 -0.0564 -0.1756 -0.1396 -0.1285 -0.1674 -0.03316 -0.05621 -0.1817 0.02881 0.08818 0.04186 0.1114 0.05715 0.1024 0.1041 0.02544 0.02849 0.02081 0.03855 0.04503 0.02926 0.0283 0.02059 0.07737 0.03438 0.02847 0.02561 0.01595 0.04471 0.03436 0.03987 0.0887 0.031 0.03973 0.0636 0.05556 0.05642 0.02748 0.03254 1309 51.23 75.77 39.87 90.38 101.7 771.7 2975 18090 33480 21980 6865 8949 3191 338.4 42.29 529.1 138 156.4 48.83 134.6 20.01 111.8 120 541.5 714.2 257 201.7 126.4 31.98 2.577 101500 5.035 0.911 3128
"2643" -2.07 0.471 -0.1627 0.01934 0.5148 -2.905 -3.083 -2.371 -2.315 -2.344 -1.249 -2.848 -1.578 -0.1866 -0.1375 -0.1775 -0.1796 -0.1832 -0.167 -0.1523 -0.1411 0.09878 0.09931 0.03627 0.07437 0.07825 0.07206 0.08769 0.03284 0.0617 0.03654 0.03525 0.03679 0.02518 0.04157 0.02816 0.07302 0.031 0.03164 0.02398 0.02865 0.03193 0.04499 0.02891 0.09519 0.04545 0.1022 0.04534 0.05404 0.008334 0.01581 0.04266 642.4 5.627 5.525 9.997 242.3 164.1 826.2 3011 8658 33020 23620 6814 8741 2117 334.7 162.9 466.9 13.95 27.21 32.57 92.05 35.26 124.7 106.1 390.1 428.2 157.9 189.4 372.3 83.28 20.38 90920 7.164 0.7471 3338
"2644" -2.679 0.2995 -0.1719 0.0669 0.529 -3.044 -3.063 -2.344 -3.309 -2.55 -2.841 -3.038 -2.272 -0.09909 -0.142 -0.1324 -0.03942 -0.1962 -0.1832 -0.2092 -0.213 0.0365 0.05884 0.05953 0.05169 0.04446 0.03497 0.06394 0.0215 0.03393 0.03528 0.03886 0.0497 0.03367 0.03433 0.02516 0.0796 0.0232 0.02619 0.02187 0.02935 0.03666 0.03581 0.03627 0.07247 0.02674 0.02623 0.03761 0.02131 0.01839 0.09237 0.04816 831 18.89 19.32 8.09 68.15 307.4 660.2 4649 18620 23450 15920 5122 5689 2229 146.5 113.3 980.8 74.94 231 54.35 193.3 23.58 132.2 275.8 1190 1664 498.9 147.8 401.5 26.95 11.99 83760 2.496 1.21 3274
"2645" -2.48 0.4889 -0.1894 0.1131 0.5456 -3.021 -3.086 -2.343 -3.017 -2.839 -2.728 -2.449 -2.301 -0.1147 -0.1439 -0.1719 0.04182 -0.1743 -0.2896 -0.1354 -0.4964 0.0246 0.0811 0.03694 0.03156 0.05253 0.1424 0.08912 0.03313 0.02872 0.01917 0.0325 0.03911 0.02064 0.04525 0.02396 0.06607 0.01926 0.02991 0.02695 0.01504 0.03519 0.0372 0.03785 0.1014 0.03615 0.02365 0.04473 0.05291 0.04515 0.04342 0.126 670.5 0.2734 0.7698 6.84 117.7 21.26 621 2559 16220 42210 24530 5980 13590 1642 466.7 167.2 442 35.94 39.74 91.26 95.89 157.6 142.5 133.3 560.3 908.3 135.7 277.1 242.1 27.97 11.6 112100 5.49 0.7391 3120
"2646" -2.374 0.2299 -0.1104 0.06967 0.5522 -2.896 -3.082 -2.251 -2.69 -2.484 -2.232 -2.254 -1.97 -0.1326 -0.1201 -0.07575 -0.1812 -0.01089 -0.1589 -0.08163 -0.1146 0.07518 0.1018 0.04533 0.05919 0.09887 0.09465 0.08081 0.022 0.06059 0.02348 0.0413 0.04652 0.02724 0.03459 0.01861 0.07127 0.02759 0.02783 0.0209 0.02336 0.03596 0.03385 0.03207 0.1275 0.03904 0.03322 0.03866 0.03431 0.1055 0.03197 0.07073 147.7 2.731 2.672 3.951 69.41 120.3 383.7 3719 8113 28020 21040 5786 3698 1768 418.2 78.24 273.9 28.23 83.1 189.5 284.4 48.3 223.3 123 654.3 735.1 271.7 304 210 18.26 48.09 76870 4.424 0.9936 3313
"2647" -2.753 0.152 -0.1787 0.036 0.5448 -2.982 -3.046 -2.33 -3.019 -2.968 -2.8 -2.701 -2.771 -0.1335 -0.1515 -0.1911 -0.1876 -0.1754 -0.2669 -0.1506 -0.1906 0.09941 0.04746 0.04456 0.06302 0.03356 0.05618 0.03704 0.02979 0.01724 0.01692 0.03211 0.03353 0.02971 0.04621 0.02764 0.07572 0.02623 0.02081 0.02281 0.0209 0.03745 0.03119 0.03646 0.08679 0.04936 0.08961 0.03086 0.01887 0.01777 0.05751 0.07499 82.11 27.57 81.72 5.115 436.3 170.4 1019 1465 6156 45950 24660 6701 9193 1685 250.8 94.06 673.4 67.36 30.85 148.8 217.1 39.03 235.4 83.85 254.7 418.9 326.9 786.8 1143 27.12 12.61 102400 4.712 1.396 4001
"2648" -2.663 0.3348 -0.06317 0.04942 0.5502 -3.088 -3.092 -2.363 -2.065 -2.882 -2.406 -2.429 -1.478 -0.04238 -0.1282 -0.07679 -0.112 -0.05053 -0.03782 -0.04942 -0.0223 0.06728 0.05679 0.05353 0.07669 0.03832 0.06257 0.02196 0.02847 0.02155 0.02601 0.03526 0.03643 0.02836 0.03147 0.02814 0.08054 0.0261 0.03099 0.01641 0.02272 0.03088 0.04057 0.03094 0.09444 0.03875 0.07261 0.05221 0.02525 0.05415 0.08176 0.0468 2771 1.395 61.57 21.57 175.6 104.3 2808 3273 16990 34730 23380 6448 12120 2729 249.7 77.6 709.1 67.64 15.31 61.21 370.8 118.5 250.7 105 538.6 435.6 130.8 393.6 96.43 9.328 44.98 109300 4.953 0.9791 3202
"2649" -3.27 0.8586 -0.19 0.1449 0.5319 -2.94 -3.158 -2.244 -3.346 -2.209 -3.471 -3.573 -2.229 -0.1701 -0.1542 -0.2121 -0.2286 0.01988 -0.3177 -0.1252 -0.05042 0.03899 0.03595 0.06796 0.1122 0.05783 0.123 0.04528 0.01815 0.1139 0.0313 0.0401 0.03778 0.02593 0.03567 0.02301 0.07089 0.02421 0.02682 0.02625 0.0231 0.04075 0.03142 0.03804 0.09393 0.03164 0.09277 0.05568 0.03338 0.02647 0.04926 0.09331 337.1 10.97 17.64 24.01 214.4 162.6 2026 6553 2569 19800 23060 5706 7779 2472 256.8 82.85 553.1 48.74 30.4 66.67 94.8 191 37.52 108.8 494.5 64.78 235.7 164.5 330.8 35.33 8.726 73530 2.831 1.186 3462
"2650" -2.752 0.5049 -0.1301 0.1055 0.5459 -3.032 -3.084 -2.376 -3.058 -2.091 -2.538 -2.932 -3.363 -0.1161 -0.07978 -0.1554 -0.2086 -0.1962 -0.1126 -0.4078 -0.1374 0.04065 0.1134 0.06472 0.03666 0.06958 0.04124 0.08013 0.02396 0.0468 0.02906 0.0389 0.03744 0.02409 0.03184 0.02803 0.06877 0.03276 0.03095 0.03596 0.0252 0.03058 0.04893 0.03538 0.1354 0.01154 0.03771 0.02729 0.02704 0.0289 0.0763 0.04995 366.8 2.28 8.287 10.66 148.3 126.8 434.6 3655 10460 35280 21410 6080 8908 2617 374.9 62.63 493.1 37.48 18.58 61.35 218.5 49.01 108.1 92.99 1630 810.5 359.9 301.7 338 83.66 53.9 94600 4.725 0.9951 3252
"2651" -2.902 0.3846 -0.2562 0.06513 0.5528 -3.002 -3.1 -2.225 -2.855 -2.87 -3.039 -2.37 -3.125 -0.1294 -0.2207 -0.3087 -0.2867 -0.2202 -0.2533 -0.344 -0.2336 0.02907 0.1055 0.04746 0.09096 0.03809 0.02901 0.0682 0.0343 0.06432 0.03294 0.0341 0.0539 0.03044 0.03143 0.03047 0.07756 0.02134 0.02717 0.02281 0.01964 0.03783 0.02843 0.02801 0.07243 0.06045 0.03583 0.03763 0.01646 0.09577 0.03462 0.02979 985.7 67.24 2.535 11.61 400.9 100.8 549.4 2587 4229 28280 23530 4192 9454 2859 502 82.58 878.1 127.8 14.16 34.38 163 52 213.2 245.6 394.3 1132 393.3 138.5 152.2 22.54 3.016 81800 4.729 1.177 3335
"2652" -2.646 1.19 -0.1687 0.02376 0.5411 -3.016 -3.064 -2.256 -3.798 -2.534 -3.955 -3.83 -3.346 -0.1477 -0.1366 -0.1747 -0.148 -0.1429 -0.2124 -0.165 -0.1497 0.04719 0.0407 0.05694 0.05076 0.05106 0.03865 0.03416 0.04827 0.02909 0.02467 0.0326 0.0381 0.01928 0.04875 0.02739 0.07155 0.02651 0.0251 0.02269 0.01963 0.03287 0.03453 0.03827 0.08107 0.06716 0.04204 0.02133 0.02966 0.08644 0.06576 0.01951 2130 23.89 9.97 14.86 110.3 224.5 2166 1843 14330 38440 22140 6457 11950 1630 325.2 56.71 621.1 110.4 17.25 67.03 132.9 58.75 68.67 131.6 306.5 91.21 456.2 264.1 137.4 70.34 7.511 104400 5.467 1.017 3368
"2653" -3.009 0.2892 -0.1298 0.06743 0.5627 -2.983 -3.058 -2.374 -2.803 -2.704 -2.914 -3.005 -3.615 -0.03093 -0.1712 -0.1705 -0.1113 -0.1961 -0.1822 -0.1688 -0.1586 0.02455 0.03079 0.1165 0.04846 0.04274 0.03031 0.03415 0.04135 0.02561 0.02377 0.03857 0.04702 0.01767 0.03228 0.03302 0.07362 0.02777 0.03127 0.02027 0.02608 0.04288 0.03215 0.03472 0.1027 0.05882 0.03424 0.04434 0.1267 0.0291 0.02145 0.04055 858.4 54.76 124.7 33.11 206.4 353.8 2661 1797 12620 32780 20340 5669 13740 2643 592.6 130.7 420.6 17.28 33.41 67.98 42.76 116.3 149.5 66.34 340.2 1231 151.9 50.63 145.6 157.2 4.193 97590 2.495 0.6226 3229
"2654" -2.432 0.7016 -0.1191 0.04688 0.5478 -2.946 -3.011 -2.362 -1.277 -2.858 -2.72 -1.762 -2.488 -0.0784 -0.1529 -0.143 -0.1971 -0.1739 -0.1812 -0.1931 -0.0941 0.0679 0.02066 0.04286 0.03459 0.04702 0.02547 0.02711 0.01899 0.0128 0.02596 0.03213 0.0391 0.03092 0.03834 0.02326 0.07331 0.03599 0.02603 0.02539 0.01981 0.04466 0.03338 0.02892 0.07675 0.0701 0.02735 0.06314 0.06562 0.09391 0.09875 0.05091 22.79 1.028 0.2921 1.07 273.4 94.53 1369 5274 44710 29260 21710 7831 8829 2273 483.6 131 345.8 50.76 49.11 81.52 138.6 28.53 76.02 168.8 226.6 1391 141.2 199.5 85.54 14.52 17.91 125300 4.226 0.8799 3163
"2655" -3.114 0.5431 -0.1385 0.03425 0.5426 -2.933 -3.071 -2.4 -4.206 -2.922 -4.355 -3.977 -3.281 -0.1491 -0.1492 -0.2059 -0.1686 -0.1529 -0.1194 -0.1176 -0.0814 0.05451 0.06169 0.03663 0.06604 0.04827 0.04874 0.04925 0.03385 0.03599 0.02294 0.03208 0.03728 0.01869 0.02843 0.02296 0.07431 0.03016 0.03945 0.01601 0.02093 0.03754 0.03141 0.03556 0.1165 0.02364 0.04546 0.06402 0.04354 0.05369 0.04155 0.08469 3136 8.863 53.9 9.918 133.2 392.4 1177 2497 17510 36090 25460 5872 14320 2359 202.6 88.73 482 100.1 70.19 60.09 173.2 86.49 77.31 109.2 900.6 1077 227 164.4 100.9 46.61 1.185 113000 2.531 0.8442 3146
"2656" -2.705 0.2579 -0.1069 0.04174 0.5484 -3.041 -3.081 -2.411 -2.69 -2.109 -2.131 -3.16 -2.718 -0.108 -0.1086 -0.1852 -0.08919 -0.1552 -0.2014 -0.1499 -0.1603 0.04823 0.1104 0.08948 0.07801 0.02794 0.09737 0.04556 0.0227 0.05763 0.02725 0.03581 0.04385 0.03026 0.0318 0.02252 0.07389 0.02296 0.03526 0.03045 0.02266 0.03501 0.03101 0.03649 0.09021 0.1256 0.028 0.04518 0.04341 0.04703 0.07089 0.02713 695.1 3.263 1.792 1.754 978.7 95.56 1195 4567 8355 27930 23480 6481 8194 3609 418 137.9 495.4 35.12 55.31 119.6 113.3 105.4 99.75 124.1 318 1136 273.7 290.4 229.1 54.15 21.36 89610 3.671 0.7918 3105
"2657" -2.856 0.3282 0.02623 0.1219 0.5569 -3.015 -3.098 -2.454 -3.164 -2.343 -2.78 -2.536 -3.022 -0.07113 -0.07467 -0.1321 0.03689 0.0687 0.2853 0.2427 -0.01013 0.06927 0.05855 0.02832 0.02607 0.06329 0.08531 0.05984 0.04228 0.06567 0.03001 0.03847 0.0361 0.03253 0.04823 0.03254 0.0853 0.02356 0.03713 0.01478 0.02283 0.03209 0.03022 0.03924 0.1249 0.06296 0.1068 0.06365 0.1568 0.04855 0.07734 0.04162 1619 63.82 21.46 62.76 122.5 235.9 1015 1905 5410 22830 19320 7243 5974 2009 251.1 94.5 880.5 28.18 92.3 52.77 120.8 32.16 36.22 91.84 234.9 214.4 193.7 167.7 152.6 56.52 56.22 70590 3.484 0.9881 3144
"2658" -1.91 0.7577 -0.1146 0.01978 0.5423 -3.002 -3.044 -2.339 -1.076 -2.866 -2.579 -2.527 -2.032 -0.1444 -0.1022 -0.1697 -0.1406 -0.1171 -0.1078 -0.1601 -0.1036 0.07766 0.076 0.06988 0.03482 0.03261 0.07188 0.07247 0.04278 0.1578 0.02204 0.03315 0.04123 0.02585 0.03511 0.0279 0.06483 0.02504 0.02986 0.02243 0.02412 0.03655 0.04151 0.02427 0.1247 0.03827 0.05565 0.02824 0.08825 0.03315 0.02111 0.02513 650 0.3805 4.494 35.89 353.6 90.12 823.2 934 857.2 25140 25100 5643 9065 2518 110.4 128.1 384.8 16.7 8.395 106.9 255.2 39.94 159.9 137.3 241 612 201.7 96.24 277.6 23.47 47.44 74060 5.157 0.9042 4074
"2659" -2.658 0.7327 -0.1656 0.04106 0.4912 -2.895 -3.021 -2.262 -3.431 -1.807 -2.862 -3.444 -2.362 -0.129 -0.1541 -0.2453 -0.1563 -0.2031 -0.1219 -0.1608 -0.2674 0.1348 0.05496 0.06137 0.02395 0.08514 0.1412 0.0839 0.04091 0.06734 0.02507 0.03869 0.04591 0.03107 0.0367 0.04064 0.07784 0.02468 0.03181 0.02124 0.02168 0.03097 0.0387 0.03894 0.1033 0.1104 0.06766 0.06209 0.03597 0.02758 0.07049 0.06316 404.6 4.233 7.155 5.194 142.5 49.84 648.7 1332 7407 30680 20770 4631 7655 2136 250.1 72.27 497.7 32.88 11.11 34.5 272.4 73.4 107.4 125.6 200.2 241.5 159.4 478.1 248.2 24.31 2.66 78700 3.424 0.9009 3117
"2660" -2.665 0.2627 -0.1274 0.06736 0.56 -2.973 -3.103 -2.324 -2.784 -2.355 -2.987 -2.82 -2.616 -0.1214 -0.1413 -0.1774 -0.0372 -0.051 -0.05115 -0.141 -0.05158 0.08024 0.07894 0.005406 0.04092 0.04615 0.09045 0.1004 0.04199 0.04659 0.01233 0.02699 0.03774 0.02925 0.03451 0.03295 0.08077 0.02024 0.03147 0.01816 0.01954 0.03891 0.03893 0.03203 0.0888 0.08302 0.04419 0.02065 0.05586 0.06091 0.02953 0.07023 1885 81.57 8.229 4.131 311.1 103.8 596.8 3510 9669 34080 25160 6149 9278 2576 188.7 79.86 440.5 23.56 180.9 150.1 100.4 92.41 69.49 102 228.4 679.3 440.2 255.6 291.7 38.16 8.302 96780 3.988 0.9555 3399
"2661" -2.869 0.276 -0.1122 0.05728 0.5274 -2.989 -3.095 -2.307 -2.971 -2.952 -2.587 -2.865 -3.15 -0.1301 -0.1118 -0.1697 -0.03433 0.007742 -0.2003 -0.2131 -0.1064 0.06247 0.09881 0.06794 0.1006 0.06961 0.09734 0.05183 0.02574 0.01326 0.02302 0.03816 0.0384 0.02362 0.03565 0.02112 0.06712 0.02578 0.03342 0.02143 0.02521 0.03231 0.03661 0.02975 0.07243 0.06778 0.03758 0.02307 0.0488 0.02305 0.05713 0.05298 3154 259.6 442.7 15.55 166.1 164 1276 3637 15190 26760 20210 6240 5843 2761 427.9 67.25 275.1 73.17 20 43.46 123 75.45 165.9 101.6 261 661.4 188.5 145.1 138.4 21.11 20.85 88930 4.897 1.059 3529
"2662" -2.746 0.2812 -0.2326 0.03512 0.5297 -3.048 -3.155 -2.332 -3.285 -2.859 -2.239 -2.559 -2.652 -0.2109 -0.2458 -0.1979 -0.2734 -0.208 -0.2102 -0.2636 -0.2502 0.05623 0.06874 0.02479 0.05233 0.09491 0.06972 0.02425 0.02121 0.05693 0.02674 0.03441 0.04195 0.03543 0.04531 0.0233 0.06977 0.03098 0.03697 0.02728 0.02268 0.04353 0.03719 0.04759 0.09626 0.02773 0.07859 0.05212 0.06791 0.008351 0.04159 0.04072 2664 12.87 81.63 9.424 49.48 108.9 2890 7137 2908 26050 23790 5241 6182 2041 604.2 70.24 303.6 32.01 11.22 101.1 116 26.67 32.36 118.3 650.5 411.9 193 75.42 797.8 87.28 41.2 82840 6.506 1.25 3712
"2663" -2.551 0.6741 -0.06521 0.04519 0.5147 -3.037 -3.037 -2.338 -3.049 -1.338 -2.11 -2.117 -3.195 -0.09199 -0.1039 -0.1371 -0.1547 -0.02133 -0.07952 -0.02848 -0.02025 0.05796 0.03198 0.0732 0.02786 0.07413 0.0326 0.05378 0.06627 0.03801 0.02529 0.0375 0.02994 0.02507 0.03842 0.03174 0.07345 0.02709 0.02538 0.0217 0.02152 0.02949 0.03722 0.03994 0.08731 0.07564 0.05658 0.06257 0.01639 0.02591 0.04071 0.05626 1579 4.249 3.849 30.35 109.9 424.1 1697 1920 21610 15690 20850 9695 6899 1964 358.2 79.23 319.2 58.63 61.11 65.07 56.3 72.88 60.28 139.1 260.5 193.9 219.5 487.5 607.5 11.53 5.578 85530 3.96 0.5214 3647
"2664" -3.393 0.3502 -0.0928 0.0576 0.5615 -2.963 -3.152 -2.343 -3.218 -3.313 -3.436 -3.624 -2.916 -0.08972 -0.1183 -0.1621 -0.1447 -0.1096 -0.1641 0.02765 -0.1514 0.02268 0.06008 0.09233 0.154 0.1586 0.1039 0.02751 0.01938 0.06963 0.02056 0.03716 0.04989 0.02344 0.04241 0.02687 0.06473 0.02832 0.02667 0.02251 0.02149 0.0267 0.03657 0.042 0.09981 0.03713 0.05767 0.03977 0.01812 0.03557 0.03252 0.0792 462.9 2.766 0.9386 4.529 137.3 70.17 2030 4290 9083 31220 22420 3006 10430 2019 260.7 131.9 429 25.72 80.59 37.33 213.1 51.87 165.7 79.76 372.9 835.8 228.5 807.1 350.2 27.69 11.58 89280 3.76 0.8706 3163
