"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2340" -2.987 1.107 -0.6242 0.9271 0.675 -2.928 -2.567 -1.815 -3.081 -2.339 -1.541 -3.091 -4.519 -3.838 -3.64 -3.708 -1.995 -4.288 -2.4 -1.267 -2.977 -0.1051 -1.678 0.4226 -0.1582 -0.1678 -1.175 -1.283 0.09563 -0.2389 -0.6522 -0.1952 -0.6112 -2.701 -0.9098 0.6513 -0.5878 0.02014 0.01567 0.01609 0.0108 0.008637 0.009546 0.008387 0.0316 0.005363 0.02248 0.01365 0.02038 0.04329 0.01322 0.03582 0.007912 0.008778 0.01045 0.0532 0.01105 0.01797 0.01671 0.009832 0.02093 0.00583 0.009073 0.02073 0.009873 0.03815 0.06135 0.009524 330.9 10.07 9.513 303.3 55.93 2118 8.114 7.102 48.6 34.56 5.228 6.407 15.79 507.2 667.8 832.7 1362 1441 160.6 539 550.5 713.1 2746 141.4 46.71 399.3 64.59 1.643 2.946 2.601 0.01493 13130 0.7511 1.4 6093
"2341" -3.694 1.04 -0.1827 0.6417 0.6583 -3.093 -3.635 -1.396 -3.154 -2.337 -4.369 -3.604 -4.626 -3.794 -4.147 -3.511 -1.946 -3.986 -4.053 -4.265 -4.829 -0.1498 -0.1743 0.326 -0.2187 -0.08482 -0.93 0.1531 0.1507 -0.3387 -0.8272 -0.2986 -0.4948 -1.549 -0.1855 0.3542 0.5536 0.02356 0.01448 0.02353 0.0108 0.0122 0.003725 0.03181 0.02639 0.01191 0.01486 0.01018 0.01988 0.04004 0.01556 0.03755 0.006792 0.01205 0.01308 0.05802 0.00507 0.01738 0.01078 0.007949 0.01392 0.005331 0.01138 0.01192 0.01145 0.02233 0.02026 0.02388 124.4 81.34 148.3 42.84 6.331 21.5 8.042 20.37 9.491 1.319 12.19 24.75 12.28 771.9 936.1 361.4 595.4 1194 399.1 2972 646.3 1240 1595 189.6 1007 616 294.1 27.77 3.302 1.516 0.001061 13360 1.754 0.929 6053
"2342" -3.146 1.181 -0.2898 0.5209 0.6822 -2.94 -0.694 -1.681 -3.026 -2.289 -2.795 -2.176 -4.539 -3.846 -3.758 -3.632 -1.98 -4.135 -2.974 -3.319 -3.406 -0.02009 -0.7563 0.1947 -0.1319 -0.1144 -0.6265 -0.7529 0.3702 -0.2631 -0.7763 -0.1596 -0.5514 -1.394 -0.6813 -0.3606 -0.7834 0.008068 0.01971 0.009794 0.003042 0.02531 0.01293 0.007763 0.01784 0.04906 0.006631 0.06335 0.0236 0.05367 0.01785 0.03927 0.0129 0.008979 0.014 0.05612 0.02027 0.01576 0.01267 0.01049 0.02914 0.004927 0.01285 0.01403 0.01393 0.01289 0.02675 0.02592 87.81 9.529 7.592 19.6 13.86 23.21 4.023 9.072 12.27 23.29 32.21 19.34 48.02 318.9 680.5 852.6 1160 1655 296.3 1367 881.9 1096 1379 121.5 290.6 142.7 98.61 29.76 9.054 7.382 0.7654 10700 1.346 0.7751 6024
"2343" -3.226 1.011 -0.5405 0.4491 0.6621 -2.969 -2.711 -1.458 -3.002 -2.304 -3.298 -1.478 -4.559 -3.891 -3.807 -3.667 -1.78 -3.977 -3.265 -2.485 -2.352 -0.1578 -0.2851 -0.2189 -0.1637 -0.1404 -1.379 -0.6218 -0.04036 -0.2589 -0.987 -0.1676 -0.5635 -1.522 -1.158 -0.2385 -0.009716 0.01788 0.01373 0.004944 0.0451 0.01285 0.02475 0.009547 0.01257 0.01319 0.03261 0.01755 0.02151 0.05224 0.01052 0.03064 0.01234 0.01052 0.01516 0.04471 0.01122 0.01996 0.006732 0.009114 0.01721 0.00614 0.01697 0.02009 0.007134 0.02245 0.02007 0.03179 63.01 10.48 16.11 8.861 4.282 3.046 16.73 2.871 1.938 25.17 18.67 67.94 16.36 846.9 787.3 340.5 1240 979.3 561.2 590.3 183.3 1264 1150 307 592.8 204.8 126.3 23.61 62 3.318 0.1088 9519 1.393 0.7344 6020
"2344" -3.813 0.8666 -0.3719 0.9135 0.6767 -2.97 -4.956 -1.793 -3.105 -2.263 -4.659 -3.842 -4.146 -3.878 -3.954 -3.598 -1.894 -4.233 -2.402 -4.874 -4.711 -0.1636 -0.3796 0.3524 -0.0406 -0.1494 -0.06609 -0.3976 0.06444 -0.2433 -0.6675 -0.2114 -0.6405 -2.429 -0.7337 0.02588 0.4735 0.01841 0.01528 0.007857 0.02405 0.01359 0.006035 0.04986 0.008958 0.007843 0.03456 0.08014 0.02037 0.03703 0.005894 0.04157 0.0106 0.0133 0.01105 0.04473 0.004227 0.01527 0.01044 0.007769 0.03354 0.008048 0.009548 0.0174 0.007374 0.01171 0.01769 0.01389 251 20.52 0.5256 2.151 3.314 4.368 2.433 15.24 8.941 4.017 18.9 63.51 21.97 423.2 531.8 956 748.8 1172 357.6 1659 451.1 731.4 4363 115.7 285.1 178.8 141.8 42.33 13.06 28.97 0.3427 12620 1.253 0.7485 5951
"2345" -3.177 1.343 -0.1628 0.9413 0.6571 -2.94 -3.786 -1.382 -3.075 -2.286 -4.5 -3.025 -4.829 -3.789 -3.914 -3.547 -1.93 -3.806 -2.58 -3.132 -3.679 -0.06832 -0.3819 0.5282 -0.2628 -0.1107 0.2759 -0.3244 0.1222 -0.1642 -0.6055 -0.2742 -0.5598 -1.346 -1.415 0.1414 -1.965 0.01228 0.016 0.01901 0.01876 0.01332 0.004548 0.01446 0.02321 0.01009 0.05635 0.0124 0.02328 0.05205 0.01389 0.03217 0.01056 0.01371 0.01091 0.04299 0.01037 0.01748 0.01345 0.004513 0.02886 0.01061 0.0144 0.01464 0.00656 0.01797 0.04796 0.06034 544.6 78.91 15.62 11.06 71.08 31.8 46.93 7.915 14.48 5.219 80.73 15 22.84 356.9 759.3 539.7 1400 1325 412.1 1077 472.5 2007 2813 250 137.9 313.8 179.5 464.5 81.8 20.21 3.036 13560 0.9352 0.7943 6129
"2346" -3.401 0.8531 -0.679 0.6023 0.6616 -2.994 -4.426 -1.931 -3.106 -2.178 -4.7 -3.475 -4.429 -3.88 -3.828 -3.599 -1.809 -3.805 -2.574 -4.089 -4.239 -0.0614 -1.343 -0.1279 -0.2003 -0.2089 -0.9654 -0.7481 0.04873 -0.2721 -0.8971 -0.3646 -0.5613 -0.5587 -0.3881 -1.043 -0.4149 0.01996 0.007109 0.005405 0.01684 0.01347 0.006395 0.006803 0.01198 0.03234 0.0528 0.006923 0.01601 0.02866 0.01943 0.03253 0.008098 0.01037 0.01015 0.03913 0.01817 0.01794 0.01103 0.003703 0.03084 0.01153 0.0104 0.01316 0.007125 0.01822 0.02658 0.0167 99.04 0.5886 0.2681 0.9241 0.4336 0.1349 0.9862 13.44 5.297 7.649 37.52 46.67 44.26 436.9 800.6 494.2 1224 1485 548.5 445.3 239 1553 2358 246.9 185.3 336.5 45.6 32.48 8.078 0.5117 0.00135 10700 2.785 0.7775 6026
"2347" -3.623 1.051 -0.6864 0.7309 0.6857 -2.989 -2.883 -1.672 -3.13 -2.332 -3.55 -3.156 -4.487 -3.811 -4.04 -3.664 -1.798 -4.23 -3.673 -2.394 -2.679 -0.1583 1.189 0.4996 -0.1044 -0.1585 -1.572 -1.095 0.5157 -0.2388 -0.745 -0.3166 -0.5019 -1.996 0.3666 -1.568 -1.21 0.01367 0.004974 0.06681 0.004378 0.009758 0.01159 0.009817 0.02433 0.03195 0.02919 0.01932 0.02096 0.04459 0.007784 0.04173 0.01237 0.01052 0.007838 0.04288 0.0118 0.01839 0.01547 0.01045 0.04657 0.01761 0.0153 0.01444 0.007189 0.01767 0.03428 0.005736 1464 463.4 669.3 501.6 512.3 112.1 102.9 104.1 75.91 29.24 30.12 46.36 11.58 611.4 573.4 376.6 615.4 1583 391.3 650.6 182.2 546.7 1219 61.95 214.6 283 33.96 1.652 0.4511 0.3152 6.312e-06 11470 5.51 0.7661 6037
"2348" -3.025 1.254 -0.4882 0.4523 0.6823 -2.903 -3.3 -1.457 -3.168 -2.369 -4.332 -1.843 -4.803 -3.764 -3.892 -3.543 -1.867 -4.194 -3.757 -1.784 -3.229 -0.1538 -0.6984 -0.2033 -0.1199 -0.1694 0.3837 -1.229 -0.0004482 -0.2497 -0.7302 -0.1354 -0.4961 -1.557 -0.5443 -0.3834 -0.9531 0.02575 0.02622 0.006818 0.01559 0.007184 0.02701 0.005255 0.03323 0.01889 0.0514 0.03008 0.02587 0.04526 0.01465 0.03991 0.00879 0.009957 0.009932 0.03752 0.00754 0.01251 0.01053 0.006734 0.0175 0.006409 0.01669 0.009269 0.007682 0.02196 0.03337 0.0213 539.3 125.6 2.643 145.6 39.38 17.59 27.79 31.31 12.26 4.728 5.382 28.61 12.5 524.7 500.9 501.6 669.8 887.9 416.4 1805 519.7 1167 1219 199.7 445.4 82.17 65.38 20.64 19.83 5.513 0.6705 10040 1.213 0.9114 6075
"2349" -3.079 0.7416 -0.3923 0.8068 0.6696 -3.02 -2.896 -1.296 -3.151 -2.331 -2.322 -3.309 -4.527 -3.885 -3.725 -3.613 -1.943 -4.234 -2.077 -3.762 -3.855 -0.06707 -0.08167 0.3255 -0.1913 -0.1432 -1.202 -1.1 0.09392 -0.2918 -0.6125 -0.1687 -0.5429 -2.365 0.1311 -0.7297 -0.4719 0.01426 0.02561 0.01218 0.007737 0.003309 0.01787 0.009372 0.004539 0.01054 0.01172 0.01742 0.02331 0.02702 0.01034 0.04302 0.01123 0.01026 0.01137 0.04092 0.008204 0.01357 0.01227 0.006463 0.02858 0.007613 0.01271 0.01042 0.006463 0.04447 0.03709 0.06073 431.6 1255 30.22 1465 33.73 1.444 36.08 52.51 18.87 6.115 5.761 7.779 46.89 493.8 642.9 1098 586.6 908.4 443.8 2607 316.4 1431 1985 160.2 155.2 126.2 115.5 8.903 0.2971 0.03254 0.001291 14470 5.171 1.36 6120
"2350" -3.578 1.287 -0.1598 0.835 0.6506 -3.043 -3.97 -1.358 -3.164 -2.446 -1.773 -3.38 -4.352 -3.862 -3.981 -3.678 -2.006 -4.071 -0.9845 -3.399 -3.634 -0.1131 -0.06129 0.02344 -0.2359 -0.1307 0.2628 -0.8147 0.03294 -0.2698 -0.6095 -0.0721 -0.606 -2.145 0.727 1.631 -0.8767 0.00987 0.004571 0.03506 0.03408 0.02309 0.0217 0.01229 0.0168 0.02891 0.01092 0.03518 0.01582 0.03583 0.01553 0.03727 0.01157 0.0128 0.01343 0.04154 0.01576 0.01556 0.01325 0.008985 0.03644 0.009636 0.01191 0.01544 0.01165 0.01695 0.06446 0.03979 1463 121.6 1.724 41.28 63.71 17.29 0.3193 17.59 9.264 17.48 10.85 56.46 8.23 1200 357.7 310.2 1346 779.2 329.5 962 589.9 1229 1803 206.9 188.8 414.3 250 14.4 30.69 4.766 0.1114 11850 1.668 1.297 5979
"2351" -2.65 1.033 -0.2993 0.5571 0.6662 -3.184 -1.571 -1.757 -3.163 -2.349 -2.898 -1.379 -4.442 -3.968 -3.689 -3.612 -1.875 -4.128 -0.9137 -3.244 -2.22 -0.1136 0.1586 0.09499 -0.1706 -0.1245 -0.5204 -0.82 0.4143 -0.3193 -0.811 -0.3058 -0.5536 -2.063 -1.025 -0.364 -0.9633 0.01935 0.01815 0.007724 0.01826 0.007727 0.00785 0.01003 0.03615 0.01292 0.01211 0.04641 0.01927 0.04289 0.01226 0.02789 0.01062 0.01133 0.01062 0.04754 0.008692 0.01332 0.01254 0.005518 0.02792 0.006036 0.01403 0.01487 0.007285 0.02607 0.02088 0.01209 614.6 34.01 26.66 15.03 14.13 7.211 10.68 34.62 21.98 56.6 18.81 52.13 16.41 778.4 913.2 461.8 816.3 826.9 525 4523 447.8 955.1 1910 147.8 323.6 161.1 58.72 4.044 0.5105 0.1239 0.0003443 13780 1.28 0.8066 6097
"2352" -3.231 0.8794 -0.419 0.3544 0.6843 -3.011 -4.242 -1.727 -3.101 -2.264 -2.363 -2.159 -4.667 -3.827 -3.833 -3.575 -2.034 -3.832 -3.668 -1.792 -3.872 -0.08221 0.1451 -0.06888 -0.2159 -0.1731 -0.3657 -1.151 0.3858 -0.393 -0.8451 -0.1618 -0.4988 -1.168 -0.1708 -1.141 -0.1962 0.05938 0.06379 0.02451 0.0258 0.007455 0.007465 0.00694 0.02033 0.009538 0.01323 0.05014 0.02211 0.03671 0.006354 0.04339 0.01086 0.01105 0.01225 0.0353 0.01326 0.01548 0.0132 0.009214 0.02406 0.01096 0.01124 0.01613 0.007807 0.007066 0.03203 0.04418 1619 109.3 125.5 17.46 3.573 31.19 75.06 57.57 58.27 19.02 12.98 34.3 61.57 1672 520.8 453.9 993.9 279.8 610.6 592.6 295.2 434.6 545.8 156.5 246.1 333.5 174.9 89.8 51.58 8.115 0.7257 9685 1.318 0.7504 6028
"2353" -3.955 1.089 -0.647 0.6522 0.6597 -2.999 -2.729 -1.6 -3.07 -2.327 -3.232 -4.742 -4.547 -3.876 -3.787 -3.543 -1.856 -3.996 -4.076 -5.38 -4.092 -0.2068 -0.1499 0.2248 -0.08897 -0.1843 0.6733 -1.372 0.148 -0.328 -0.633 -0.1915 -0.6038 -1.635 -1.319 -0.4151 -0.9426 0.02696 0.007404 0.01583 0.006523 0.003378 0.006841 0.01723 0.007777 0.004244 0.03044 0.03265 0.02331 0.03647 0.01145 0.03497 0.01014 0.008194 0.009459 0.04624 0.01173 0.01255 0.01722 0.008797 0.017 0.006226 0.01147 0.02728 0.007275 0.02737 0.06367 0.007966 1156 7.276 1.458 0.1981 1.162 0.4094 0.04138 1.574 8.656 19.55 8.681 3.094 40.65 501.2 821 631.3 952.5 1408 328.4 1220 744.5 629.7 2180 345.7 573.7 193.8 56.31 25.24 1.183 0.7259 0.0002814 11860 2.264 1.03 6110
"2354" -2.96 1.355 -0.3355 0.2879 0.6699 -2.973 -3.363 -1.398 -3.07 -2.409 -2.987 -2.237 -4.879 -3.802 -3.929 -3.742 -2.083 -3.778 -2.287 -2.938 -2.204 -0.04504 -0.2477 0.1595 -0.1249 -0.1915 0.01122 -0.09305 -0.443 -0.1708 -0.8422 -0.08243 -0.5471 -1.327 0.03573 -0.4718 -0.3231 0.02907 0.01758 0.02045 0.01543 0.0169 0.004443 0.01151 0.01472 0.008856 0.0142 0.02498 0.01752 0.02103 0.01528 0.04309 0.01086 0.01171 0.01401 0.04551 0.00764 0.02403 0.01606 0.005418 0.02099 0.01078 0.01198 0.01681 0.006709 0.06478 0.04698 0.03132 1162 12.86 21.34 9.305 0.5641 0.6893 0.3836 7.651 0.7051 6.645 30.54 11.16 50.34 231.3 697.9 668.8 275.8 927.6 443.9 1327 183.9 1071 2789 176 311.2 303.7 145.4 12.41 0.4959 0.01405 3.146e-09 10880 2.464 1.414 6127
"2355" -3.525 1.224 -0.4911 0.3994 0.67 -3.052 -6.283 -1.447 -3.183 -2.417 -4.117 -3.179 -4.249 -3.815 -3.607 -3.572 -1.944 -3.94 -5.177 -3.578 -4.649 -0.2756 -1.28 -0.0375 -0.1216 -0.2272 -0.4248 -0.4302 0.1451 -0.4616 -0.7709 -0.1396 -0.5049 -1.413 -0.6489 -0.7428 0.1143 0.01025 0.01183 0.008405 0.01778 0.01997 0.01422 0.01945 0.007256 0.04182 0.02333 0.009983 0.01565 0.02252 0.01269 0.04379 0.0108 0.01476 0.01022 0.05257 0.006741 0.01458 0.01332 0.004915 0.03948 0.009392 0.01346 0.01187 0.006697 0.05312 0.06381 0.02448 736.8 240.1 27 15.34 6.027 21.47 4.63 1.472 12.19 5.105 19.02 37.27 20.24 815 535.4 384.3 655.2 1699 256.1 892.9 490.3 1680 2681 170.4 744.9 585.8 377 61.15 16.53 1.52 0.004212 13190 1.529 1.031 6120
"2356" -3.369 1.054 -0.1814 0.4217 0.6652 -2.949 -3.515 -1.531 -3.052 -2.378 -2.577 -3.624 -4.347 -3.766 -3.87 -3.627 -1.96 -3.912 -3.416 -3.026 -3.948 -0.01713 -0.8156 0.0474 -0.1491 -0.2914 -0.03587 -0.2427 0.3183 -0.3001 -0.526 -0.1645 -0.6211 -1.649 0.3412 -0.4776 -1 0.008016 0.01201 0.01028 0.01322 0.008547 0.005559 0.006227 0.03179 0.01227 0.09478 0.06758 0.01664 0.03514 0.01943 0.03642 0.009684 0.01491 0.01001 0.04934 0.01837 0.01925 0.007615 0.01203 0.03863 0.008506 0.009649 0.01299 0.00965 0.01178 0.02238 0.04626 1200 35.97 60.95 33.24 79.27 4.864 7.548 3.283 1.619 3.548 3.576 13.58 35.19 520.5 653.5 813.3 536.9 1199 340.5 558.7 436.6 1892 1072 177.1 141.7 172.3 146.9 41.61 45.5 3.589 1.489 10240 4.083 0.8341 6041
"2357" -2.739 1.213 -0.4445 0.9515 0.6427 -2.976 0.04083 -1.833 -3.182 -2.269 -2.998 -2.932 -4.365 -3.791 -3.931 -3.678 -1.949 -4.014 -2.52 -2.551 -1.621 -0.052 0.6019 0.1126 -0.09087 -0.1689 -1.127 2.301 0.1931 -0.1723 -0.6424 -0.1849 -0.6188 -1.495 -3.144 -0.4559 -1.171 0.01777 0.03496 0.007477 0.01312 0.01865 0.0154 0.01808 0.009071 0.01331 0.09034 0.03316 0.02217 0.03453 0.01167 0.0359 0.007393 0.01015 0.01146 0.04307 0.005962 0.01938 0.01037 0.0126 0.01901 0.007147 0.01322 0.02375 0.005011 0.0238 0.02599 0.01946 431.7 79.3 44.45 14.72 145.8 14.07 10.37 16.41 15.91 18.4 11.77 76.98 23.17 1734 672.7 1010 1445 1019 344.3 3382 258.1 1225 378 230.5 289.1 206.9 30.39 5.554 4.595 2.453 4.648 13150 1.92 0.9977 6068
"2358" -3.213 1.118 -0.3646 0.891 0.6588 -2.908 -4.518 -1.632 -3.082 -2.355 -3.859 -2.221 -4.552 -3.892 -3.941 -3.675 -1.973 -4.171 -3.904 -2.51 -3.221 -0.00846 -0.006286 0.1005 -0.1262 -0.1805 0.08829 -0.8296 0.365 -0.2803 -0.7324 -0.06664 -0.6186 -1.774 -0.05476 -0.008787 -1.459 0.01358 0.01675 0.009336 0.01116 0.03276 0.04636 0.01252 0.003399 0.00558 0.0218 0.02483 0.02089 0.03588 0.008663 0.04882 0.01266 0.007989 0.008716 0.05104 0.01326 0.01199 0.009242 0.007662 0.03892 0.004944 0.0294 0.01698 0.007127 0.01962 0.03001 0.03372 1284 84.07 115.5 16.4 25.8 28.38 34.07 4.834 25.87 5.282 17.29 83.94 8.159 718.7 339.3 469.6 443 988.9 286.9 632.8 512.2 1014 1967 50.81 237.3 69.1 256.2 8.304 1.043 2.515 0.008122 9731 1.63 0.9305 6045
"2359" -2.93 1.198 -0.0281 0.7108 0.6677 -3.127 -4.29 -1.314 -3.164 -2.353 -1.47 -2.921 -4.385 -3.841 -3.855 -3.625 -1.821 -4.122 -2.645 -4.141 -2.39 -0.1099 0.5646 0.5163 -0.2681 -0.2005 1.038 0.6909 -0.01573 -0.2145 -0.7457 -0.2928 -0.5976 -2.019 -0.412 -0.2122 0.4862 0.01088 0.01057 0.01183 0.01684 0.006231 0.005375 0.01294 0.01087 0.006259 0.02631 0.0133 0.02682 0.01396 0.01967 0.04228 0.009538 0.009503 0.01102 0.05131 0.01054 0.01463 0.01135 0.006404 0.02686 0.007252 0.01646 0.01006 0.007282 0.03245 0.04554 0.006708 921.7 6.076 6.669 6.693 2.572 5.517 4.093 34.11 19.42 14.49 8.043 14.49 74.55 191.5 403.4 231.2 608.1 1175 501.1 609.5 417.7 1579 2638 156.5 409 262 86.92 10.91 1.587 0.6959 0.0006988 10400 1.623 0.9 5964
"2360" -3.285 0.9039 -0.5664 0.5405 0.6605 -3.024 -4.115 -1.447 -3.123 -2.291 -3.123 -2.78 -4.262 -3.834 -4.006 -3.653 -1.913 -4.004 -2.918 -3.94 -5.412 -0.1756 -0.7971 0.1942 -0.2962 -0.3025 -0.4664 0.3622 0.09358 -0.3361 -0.918 -0.244 -0.6154 -1.914 -0.1301 -0.3941 -0.4842 0.01604 0.008939 0.06633 0.03158 0.01229 0.005505 0.01606 0.01822 0.008825 0.04397 0.05075 0.01702 0.06468 0.01736 0.03866 0.01014 0.008788 0.01094 0.04537 0.02352 0.01621 0.009899 0.009626 0.02833 0.006162 0.0157 0.01872 0.00491 0.02797 0.02077 0.03701 1623 270.6 42.15 22.21 15.26 30.46 39.69 27.99 42.08 12.45 40.01 46.67 16.51 622.9 438.4 893.8 928.9 995.8 377.1 686.2 509.8 1137 490.8 120.9 229.2 203 157.2 60.14 52.57 7.52 2.314 10140 2.509 0.9394 6017
"2361" -4.057 2.155 -0.6864 0.8264 0.6656 -2.963 -3.835 -1.528 -3.05 -2.343 -4.677 -7.511 -4.645 -3.9 -3.852 -3.45 -1.867 -3.954 -3.367 -8.034 -4.282 -0.004625 -0.9877 0.5897 -0.1917 -0.1649 0.1729 -0.8016 0.1452 -0.3054 -1.004 -0.1661 -0.5667 -1.802 -0.5468 -0.1436 -1.914 0.02436 0.009928 0.005398 0.009919 0.01028 0.01384 0.006108 0.01615 0.006775 0.1213 0.01386 0.0247 0.05263 0.01377 0.03499 0.008555 0.01228 0.01087 0.0416 0.01185 0.01661 0.008504 0.01002 0.02984 0.007935 0.02084 0.01077 0.004104 0.04075 0.01283 0.008407 126.6 24.15 0.4499 0.9542 0.889 1.04 0.3308 6.456 4.503 2.514 4.041 6.094 9.961 362.9 612.7 540.3 684.8 2301 479.1 961.4 544.4 745.3 1742 207.9 304.5 302.7 218.8 184.5 2.46 0.6844 0.002967 10380 2.248 1.314 6060
"2362" -3.404 2.095 -0.5927 0.6073 0.6586 -3.093 -5.792 -1.523 -3.065 -2.374 -4.668 -8.833 -4.593 -3.802 -3.922 -3.512 -1.957 -3.979 -6.676 -4.905 -2.482 -0.1318 0.002329 0.263 -0.1751 -0.1328 -0.6441 -1.151 0.0236 -0.4359 -0.617 -0.1375 -0.4494 -1.583 0.1282 -0.4679 -0.008935 0.011 0.01411 0.00687 0.01075 0.004825 0.03164 0.007285 0.0137 0.006854 0.01365 0.009425 0.02405 0.02552 0.02489 0.04761 0.009543 0.01282 0.008939 0.04621 0.01799 0.01994 0.01356 0.008742 0.02938 0.008695 0.01276 0.009704 0.007629 0.02047 0.1539 0.0669 2456 63.63 6.624 15.82 3.817 69.71 21.22 15.23 124 92.73 5.221 30.37 9.861 416 370.5 719.7 844 1290 285.4 1001 342.8 1010 1205 191.4 124.6 146.6 140.7 10.76 34.44 5.941 0.1399 11050 3.031 1.364 6025
"2363" -3.691 1.332 -0.4052 0.3209 0.673 -3.013 -4.74 -1.42 -3.087 -2.325 -2.24 -1.449 -4.431 -3.874 -4.017 -3.661 -1.843 -3.638 -2.899 -2.176 -1.855 -0.1889 -0.2911 0.1136 -0.1506 -0.2261 -0.292 -0.8265 0.2649 -0.3063 -0.6236 -0.1963 -0.5494 -1.092 -0.2998 -0.5354 0.2116 0.08128 0.009175 0.003531 0.00938 0.05716 0.01137 0.01272 0.0172 0.0334 0.009844 0.1423 0.01887 0.0634 0.014 0.03786 0.008271 0.01043 0.0118 0.04722 0.01269 0.01797 0.01239 0.007615 0.02874 0.005995 0.007731 0.01752 0.006342 0.02283 0.02075 0.02693 897.9 573.7 64.83 14.71 21.31 17.06 59.93 65.92 26.46 87.01 0.6757 56.43 25.03 496.8 715.6 1321 733.6 1448 372.6 1300 587.7 943.2 1545 237.7 572.5 372.4 108.9 32.07 4.69 0.04243 1.499e-05 12700 1.621 1.584 5952
"2364" -2.937 1.304 -0.3535 0.5911 0.6609 -2.99 -1.652 -1.734 -3.135 -2.263 -1.288 -0.1918 -4.674 -3.774 -3.614 -3.55 -2.027 -3.904 -3.382 -3.939 -3.205 0.05911 -0.9586 0.08518 -0.1766 -0.173 -0.6103 -0.79 0.1039 -0.2638 -0.8076 -0.1585 -0.658 -1.517 0.002559 0.5626 -0.9478 0.008035 0.03611 0.02689 0.02408 0.006557 0.008368 0.02147 0.03567 0.0077 0.009796 0.0141 0.01873 0.01836 0.009113 0.04158 0.01147 0.0117 0.01141 0.04127 0.01325 0.01933 0.01416 0.007631 0.03182 0.003774 0.01282 0.01424 0.006739 0.03501 0.04445 0.01714 2682 60.9 14.6 5.508 5.693 1.815 1.093 6.947 8.926 10.76 55.76 59.02 105.9 533.2 672.7 540.4 705 2382 559.2 741.4 501.7 1174 786.7 337.9 261.8 301.5 160.2 29.21 4.91 2.916 0.1459 12710 1.584 0.6649 6066
"2365" -2.977 1.307 -0.3103 0.6535 0.6572 -3.053 -0.2548 -1.531 -3.086 -2.269 -4.729 -4.129 -4.503 -3.88 -3.771 -3.695 -1.994 -4.027 -1.11 -2.567 -3.043 -0.0265 -0.1366 0.167 -0.2087 -0.07502 -0.1591 0.01141 0.4407 -0.3334 -0.6789 -0.2973 -0.4982 -1.478 0.6861 -0.3232 0.6859 0.04937 0.02025 0.01107 0.02044 0.01177 0.04358 0.007137 0.006096 0.006283 0.08747 0.04007 0.02193 0.02585 0.0185 0.03588 0.009788 0.01072 0.01001 0.03356 0.01412 0.01844 0.01657 0.007738 0.02395 0.003941 0.01154 0.01688 0.008866 0.04577 0.01428 0.03198 211.5 46.68 71.82 9.863 10.89 3.146 2.072 10.77 3.194 10.82 13.15 17.55 63.56 102.2 681.1 618.6 599.5 1523 668.6 886 307.3 655.9 1584 180 331.9 98.38 108 13.14 4.94 1.568 8.96e-06 8840 2.634 0.6425 6124
"2366" -3.236 0.7457 -0.04079 1.638 0.6639 -2.924 -2.86 -1.744 -3.152 -2.301 -3.267 -3.726 -4.706 -3.812 -3.696 -3.652 -1.976 -4.362 -2.827 -3.348 -2.262 -0.02728 3.016 0.5977 0.004824 -0.2281 1.708 0.5094 0.4149 -0.3101 -0.6867 -0.1447 -0.5669 -2.411 1.883 -2.533 0.1783 0.007318 0.007875 0.01407 0.009099 0.01527 0.005094 0.01569 0.01733 0.02166 0.01685 0.02525 0.02137 0.06297 0.01241 0.03961 0.01173 0.01063 0.01031 0.03647 0.01329 0.02434 0.01154 0.00725 0.02325 0.005043 0.009618 0.01572 0.008816 0.02389 0.06578 0.03764 1855 33.14 87.74 65.07 9.495 8.447 12.49 9.96 7.075 41.81 14.68 37.07 14.33 861.9 707.7 994.6 672.9 632.1 364.3 569.7 260.3 823.7 1841 276.8 559.3 193.7 59.94 49.21 21.43 7.932 0.03474 11090 1.451 0.6454 6039
