"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2483" -3.24 0.6125 -0.06825 0.02684 0.5174 -3.021 -3.101 -2.283 -3.825 -3.202 -3.392 -2.451 -2.257 -0.06435 -0.09068 -0.1032 -0.09366 -0.07693 -0.1026 -0.09262 -0.1234 0.03682 0.04184 0.0703 0.01951 0.0799 0.09791 0.07942 0.06002 0.05028 0.04138 0.1014 0.07467 0.07288 0.1374 0.07941 0.09799 0.1118 0.06558 0.0957 0.03171 0.05094 0.04592 0.02905 0.01568 0.02881 0.01461 0.03163 0.02026 0.05032 0.02094 0.1506 412.4 61.9 2.585 12.79 13.96 38.63 1469 35660 68270 24400 2008 7228 14900 630 73.28 83.58 12.73 21.54 253.2 2431 302.8 2413 753.4 989.9 887.6 12540 917.6 344 61.24 60.79 5.429 177200 0.3585 2.752 3775
"2484" -2.684 0.3829 -0.2417 0.1815 0.5281 -3.066 -3.091 -2.374 -3.23 -2.307 -2.843 -3.357 -2.824 -0.1292 -0.1279 -0.1489 -0.3757 0.1436 -0.3577 -0.6089 -0.4661 0.08233 0.03367 0.01737 0.06346 0.06018 0.05377 0.05598 0.05105 0.04548 0.04417 0.1004 0.08454 0.07798 0.1335 0.09032 0.08761 0.1277 0.06548 0.103 0.01789 0.04832 0.01966 0.04565 0.04241 0.0484 0.02772 0.07106 0.01725 0.01876 0.08121 0.02566 1328 617.6 138.3 9.398 14.82 232.5 780 50030 38600 9094 2142 8022 11360 585.8 114.9 133.7 50.36 9.915 284.3 1894 338.1 4165 964.2 391.8 383.6 1542 594 491.8 100.1 26.52 26.88 134500 0.2046 2.217 4640
"2485" -3.56 1.167 -0.2227 0.1434 0.5683 -3.062 -3.184 -2.358 -6.65 -2.645 -3.63 -2.369 -3.028 -0.1301 -0.125 -0.1824 -0.4035 -0.1878 -0.1772 -0.03782 -0.3164 0.05895 0.03123 0.03333 0.1083 0.02844 0.03296 0.05747 0.01539 0.03144 0.02633 0.07769 0.06785 0.07713 0.1411 0.1057 0.08095 0.1166 0.06474 0.08863 0.02594 0.05741 0.02372 0.02373 0.0338 0.01107 0.0447 0.03065 0.07056 0.02117 0.007854 0.04149 1016 2401 1021 4.698 67.2 199.4 1649 58250 44500 30840 2385 16350 10850 630.5 120.1 74.84 33.84 18.78 273.1 1055 137.7 651.4 2328 1166 900.4 4703 661.3 13.35 282.7 312 28.61 182900 0.3402 2.421 8458
"2486" -2.878 0.6071 -0.0527 0.0591 0.5295 -3.077 -3.135 -2.341 -1.825 -3.366 -2.559 -3.412 -2.675 -0.06874 -0.06082 -0.08694 -0.1698 -0.03879 -0.05554 -0.117 0.02063 0.04092 0.06314 0.06875 0.08898 0.09487 0.07414 0.03309 0.0283 0.05018 0.03657 0.08423 0.105 0.07457 0.1234 0.07062 0.09057 0.1106 0.06797 0.09286 0.06349 0.04663 0.01865 0.02816 0.01387 0.04428 0.04312 0.04166 0.03747 0.05085 0.07314 0.05649 1148 16.59 672.6 0.894 42.64 26.28 1735 102700 56620 14840 2359 6480 11570 616.8 92.01 93.48 65.15 28.37 190.2 282.5 129.9 2089 1583 1000 374 2168 520.5 87.81 50.46 25.63 1.622 207600 0.4125 2.068 3315
"2487" -4.271 7.254 -0.1941 0.1121 0.5248 -3.048 -3.086 -2.29 -11.13 -2.752 4.529 -2.463 -3.75 -0.1481 -0.1149 -0.2059 -0.1283 0.01559 -0.2445 -0.2221 -0.3213 0.04496 0.01754 0.09393 0.1248 0.06875 0.02669 0.06404 0.0502 0.0353 0.05157 0.1092 0.09174 0.07566 0.1263 0.09452 0.07841 0.1221 0.07995 0.0963 0.06051 0.03718 0.02691 0.09237 0.0303 0.03619 0.01135 0.09044 0.0406 0.02438 0.03855 0.06656 69.88 51.47 145.5 0.4479 60.12 49.46 1369 123100 105500 11810 2185 7181 11530 545.5 87.01 117.4 20 7.096 283.2 416.7 265 1843 767.3 46.86 1295 12700 138.4 132.1 44.55 44.2 8.838 281900 0.1205 2.573 5714
"2488" -2.682 0.276 -0.1458 0.09721 0.5449 -2.961 -3.081 -2.395 -2.798 -2.338 -2.933 -2.193 -2.524 -0.05501 -0.1272 -0.146 -0.1096 -0.09721 -0.04922 -0.08818 -0.09525 0.02097 0.02444 0.05032 0.03131 0.111 0.01894 0.04064 0.05029 0.04648 0.03853 0.0937 0.09975 0.08183 0.1442 0.08128 0.08246 0.1078 0.06018 0.1093 0.01991 0.04896 0.01762 0.07011 0.0663 0.02659 0.0198 0.06106 0.03446 0.06771 0.01339 0.026 733.1 144.8 98.28 17.02 29.07 166.2 1856 56970 67150 26890 2343 6421 10280 588.4 73.17 71.31 62.24 7.845 220.4 1707 328.9 344.3 547.9 481 756 4545 430 86.09 113.2 271.8 36.28 183800 0.3817 2.019 3569
"2489" -2.623 0.8671 -0.484 0.385 0.5371 -2.96 -3.047 -2.348 -2.994 -2.201 -3.944 -2.833 -3.081 0.009972 -0.1214 -0.2212 -0.6037 -1.276 -0.04137 -0.3852 -0.9836 0.07088 0.04978 0.0186 0.08058 0.04435 0.02113 0.08398 0.1159 0.1621 0.04849 0.08051 0.07924 0.08528 0.1276 0.08183 0.08161 0.09828 0.07845 0.09751 0.04768 0.03812 0.0456 0.07013 0.03112 0.0529 0.03984 0.05042 0.06514 0.03661 0.05463 0.03788 1014 378.9 42.01 3.303 88.9 307.6 1379 11500 22400 13120 2048 7260 11730 755.7 57.49 191.1 33.59 12.7 285.1 587.1 349.9 146.6 836.8 703.7 387.3 2588 343.5 57 30.47 9.419 59.35 78720 0.352 2.615 4855
"2490" -2.86 0.3937 -0.1453 0.04119 0.53 -2.988 -3.091 -2.351 -2.267 -3.092 -2.954 -2.357 -2.793 -0.1387 -0.1049 -0.174 -0.1099 -0.1675 -0.214 -0.1797 -0.2034 0.01418 0.0678 0.04089 0.01687 0.05087 0.04626 0.0729 0.0539 0.07629 0.06433 0.09956 0.1084 0.08213 0.1262 0.0995 0.09096 0.112 0.07541 0.06854 0.02733 0.02992 0.01477 0.03263 0.07592 0.04857 0.03769 0.115 0.0328 0.0344 0.0243 0.1103 273.3 10.07 89.12 19.7 18.13 94.15 642.6 61190 148400 8852 1912 6767 10810 759.3 75.35 35.53 38.93 31.54 281.4 690.6 771.2 3889 1991 408.8 427.4 2752 114.9 239.6 148.6 41.07 4.707 251800 0.2202 2.661 11280
"2491" -1.448 1.322 -0.09805 0.06339 0.5364 -2.855 -3.151 -2.334 -4.112 -2.606 0.2568 -2.927 -1.549 -0.07184 -0.1576 -0.2212 -0.1544 -0.04444 -0.08647 -0.04056 -0.0364 0.06832 0.04682 0.03325 0.04861 0.09768 0.07047 0.02078 0.08002 0.07276 0.04962 0.1266 0.1127 0.09434 0.138 0.09859 0.09257 0.1098 0.0604 0.09619 0.04841 0.03808 0.08995 0.04998 0.03179 0.0785 0.08334 0.04623 0.03501 0.02411 0.05379 0.03768 15.12 11.3 2.713 27.47 43.09 46.22 1446 35480 36410 10630 1363 6087 9335 509.4 86.14 123.8 18.27 31.68 258.2 626.4 471.5 160.1 759.6 597.7 382.9 2621 536.2 292.4 204.2 13.51 1.972 108600 0.3937 3.75 3668
"2492" -3.03 0.5445 -0.06428 0.05458 0.5214 -3.011 -3.032 -2.295 -3.306 -3.254 -3.025 -3.387 -3.078 -0.08289 -0.08961 -0.06756 -0.1004 -0.1318 -0.02843 -0.09389 -0.1028 0.06844 0.06458 0.01508 0.04834 0.02596 0.04641 0.0428 0.03687 0.06198 0.04861 0.1139 0.09618 0.08004 0.1394 0.08517 0.09018 0.1041 0.06996 0.1035 0.04375 0.03544 0.05525 0.0222 0.04644 0.0267 0.06161 0.03504 0.07075 0.1171 0.0435 0.1229 175.9 506 1032 39.55 97.87 203.9 3188 91130 105300 24710 1451 6112 10460 546.7 83.18 68.66 57.55 30.93 158.7 226.4 288.7 229.2 2177 543.4 194.9 3342 898.8 38.44 68.76 28.96 4.946 253400 0.4709 1.795 5781
"2493" -2.936 0.2051 -0.124 0.08682 0.5635 -3.118 -3.028 -2.372 -2.818 -2.773 -2.887 -2.753 -2.688 -0.1581 -0.1685 -0.1462 0.0348 -0.1754 -0.1171 -0.2109 -0.01559 0.02621 0.07201 0.05244 0.05235 0.03995 0.04799 0.01669 0.04584 0.05959 0.04525 0.09826 0.1079 0.08953 0.1439 0.08035 0.08479 0.1225 0.07197 0.1025 0.01664 0.03848 0.01971 0.02775 0.02565 0.06507 0.04387 0.0794 0.04604 0.04982 0.04639 0.02741 8719 2900 490.4 11.53 36 87.96 1605 58100 59610 15660 2002 6428 11760 627 100.8 85.47 37.49 4.296 195.3 2910 365 8139 701.4 848 338.9 1515 394 149.5 64.92 23.38 23.32 183900 0.1303 3.298 3420
"2494" -2.89 0.6208 -0.1268 0.02738 0.527 -3.009 -3.097 -2.344 -3.962 -3.195 -2.359 -2.944 -3.041 -0.1403 -0.1714 -0.1858 -0.1316 -0.1528 -0.1452 -0.08779 -0.125 0.08035 0.04656 0.14 0.05891 0.1185 0.04924 0.047 0.05726 0.1375 0.04341 0.1013 0.1058 0.09999 0.1362 0.09189 0.08096 0.09603 0.0732 0.09815 0.02657 0.04536 0.01774 0.04449 0.04266 0.06781 0.01194 0.02231 0.03019 0.07433 0.07072 0.0664 90.66 89.69 574.1 0.9365 48.79 26.86 2690 45530 26370 13820 1976 6259 10480 506.7 168.5 115.8 34.1 9.03 251.1 873.5 494.3 2485 1397 348.6 300.1 10290 1148 252.8 70.34 4.236 1.248 126700 0.3912 2.073 3202
"2495" -2.632 0.2646 -0.1066 0.07577 0.5165 -2.982 -3.124 -2.348 -2.383 -2.865 -2.57 -2.876 -2.589 -0.07101 -0.192 -0.2126 -0.07514 -0.108 0.02771 -0.006463 -0.09868 0.02815 0.03621 0.0792 0.04467 0.04117 0.02928 0.03787 0.04364 0.02482 0.1091 0.09107 0.07443 0.09273 0.1349 0.08593 0.07716 0.1159 0.06883 0.08289 0.06779 0.03735 0.0635 0.03707 0.03474 0.04839 0.02774 0.02934 0.05101 0.05438 0.04558 0.03042 1735 2080 488.4 40.4 83.79 81.27 1956 56020 162000 7339 2197 9263 8596 556.2 111 70.64 65.87 32.85 303.9 448.3 273.8 906.4 1208 1076 347.4 3291 1041 163.4 160 27.6 22 262000 0.2206 2.007 3406
"2496" -3.773 1.372 -0.07484 0.0425 0.5156 -3.024 -3.067 -2.415 -4.101 -1.847 -3.962 -3.084 -4.045 -0.06237 -0.1055 -0.1164 -0.08992 -0.09921 -0.1456 -0.0713 -0.1214 0.03709 0.04667 0.04731 0.0468 0.0502 0.0491 0.02757 0.02206 0.06836 0.03225 0.1051 0.1248 0.07532 0.1397 0.09511 0.07762 0.1519 0.0737 0.1038 0.03904 0.05625 0.04222 0.05747 0.03826 0.05527 0.03767 0.06391 0.09814 0.08252 0.04052 0.04789 357.4 283.4 253 1.041 45.27 152.1 4158 145600 34440 24710 1834 4771 13010 628 82.41 228.5 18.05 25.29 207.4 764.1 279.8 950.1 1148 746.9 260.8 1728 453.4 31.55 85.65 28 2.174 237300 5.273 1.766 3777
"2497" -3.739 0.935 -0.09848 0.03099 0.5481 -2.916 -3.158 -2.394 -3.983 -5.263 -2.321 -4.399 -2.795 -0.1302 -0.07041 -0.12 -0.1113 -0.07235 -0.1289 -0.1109 -0.09621 0.04702 0.04534 0.1356 0.03924 0.05963 0.03526 0.03705 0.03852 0.06107 0.0829 0.09772 0.08638 0.08001 0.1297 0.09072 0.1136 0.1417 0.07983 0.07977 0.05942 0.05799 0.01347 0.05124 0.05819 0.07304 0.02742 0.0393 0.03759 0.1065 0.0303 0.02718 91.76 0.1162 5.442 0.803 41.25 177.7 845.8 94430 34130 5701 2654 8799 11340 581 223.7 55.58 13.34 16.02 256.2 838.7 170.5 2003 793.9 293.3 333.8 4454 603.7 169.3 25.7 15.12 55.39 169100 5.372 1.547 4398
"2498" -2.719 0.2568 -0.101 0.07154 0.5159 -2.964 -2.979 -2.425 -2.948 -2.273 -2.498 -2.819 -2.608 -0.04375 -0.1289 -0.1191 -0.07558 -0.1255 -0.1897 -0.1089 -0.09779 0.03895 0.06151 0.04619 0.05644 0.04682 0.04364 0.01996 0.04145 0.04736 0.03353 0.08744 0.0969 0.0859 0.1164 0.08872 0.09215 0.1371 0.08102 0.1083 0.01949 0.04684 0.03694 0.06461 0.03314 0.06008 0.0466 0.07521 0.04472 0.08061 0.09972 0.02331 60.67 0.4621 0.02286 3.333 247 112.6 3388 76890 123900 18320 2146 5931 10740 590.3 85.44 96.38 31.42 26.03 211.7 1549 282.3 1339 1394 510.2 477.7 2228 117.2 136.8 11.18 2.047 28.87 250900 7.39 1.439 4452
"2499" -2.448 0.5922 -0.1969 0.02276 0.5478 -2.999 -3.022 -2.312 -2.249 -2.171 -2.774 -2.542 -3.294 -0.1955 -0.2097 -0.1955 -0.1972 -0.2127 -0.2106 -0.1913 -0.1573 0.09133 0.08194 0.08216 0.03524 0.06745 0.06569 0.06502 0.06973 0.04342 0.1883 0.08771 0.07969 0.08372 0.1416 0.09516 0.07086 0.1112 0.06814 0.06657 0.02313 0.06531 0.05204 0.03924 0.03027 0.0491 0.02193 0.03359 0.06405 0.05411 0.04458 0.04831 776.6 54.85 9841 8.38 132.1 127.2 753.2 41640 46590 7226 2377 8876 11520 681.1 91.58 199.3 29.21 19.73 389 1030 128.1 874.3 1665 1114 611.4 241.8 683.3 112.8 44.45 22.53 47.5 137900 0.2814 1.727 5284
"2500" -3.202 1.774 -0.102 0.04427 0.5578 -2.945 -3.09 -2.367 -4.321 -1.686 -1.482 -5.662 -1.821 -0.146 -0.08868 -0.1436 -0.1163 -0.08951 -0.091 -0.095 -0.1163 0.01586 0.03934 0.08899 0.06893 0.03202 0.0292 0.05304 0.02858 0.05646 0.02086 0.09564 0.08404 0.09449 0.1252 0.07388 0.1033 0.1251 0.0788 0.09655 0.0233 0.05487 0.02096 0.03036 0.02714 0.0271 0.04083 0.07365 0.08398 0.1664 0.03518 0.06349 5385 3.277 3.121 1.883 50.41 294.9 1956 51380 85100 18550 2115 7919 9973 784.3 160.6 53.93 18.63 20.16 233.9 1294 314.8 2413 1657 924.4 720.5 1461 146.1 133 24.34 20.66 5.941 193100 0.8497 2.642 4668
"2501" -2.952 0.2906 -0.266 0.4321 0.5617 -3.032 -3.046 -2.311 -3.073 -3.072 -2.963 -2.841 -2.508 -0.1219 -0.1495 -0.1216 0.7053 0.5223 0.2493 -0.08836 -0.02798 0.05999 0.03906 0.05204 0.1055 0.09153 0.03231 0.03226 0.02287 0.04061 0.02233 0.1043 0.08145 0.0863 0.1471 0.08894 0.09011 0.1071 0.08587 0.1018 0.03735 0.04267 0.01783 0.03781 0.04823 0.05615 0.008871 0.08488 0.01939 0.01997 0.03514 0.1053 761.5 4472 2067 1.755 5.449 166.1 3703 125300 62550 25390 2180 7830 7879 620.8 50.79 170 23.2 19 234.6 616.8 443.1 3389 1042 175 353.6 6274 77.58 97.04 67.15 1.93 2.827 256000 0.4662 3.101 3632
"2502" -2.894 0.7742 -0.02352 0.03608 0.564 -3.022 -3.129 -2.356 -1.875 -3.455 -2.035 -2.651 -3.446 -0.05628 -0.06583 -0.09479 -0.02703 0.006147 0.01132 0.009838 -0.06649 0.08807 0.01996 0.05622 0.08721 0.1177 0.03172 0.01916 0.05553 0.08018 0.03082 0.1044 0.0857 0.08784 0.1401 0.09578 0.08655 0.1135 0.05973 0.07565 0.0664 0.04514 0.04561 0.0697 0.03101 0.05996 0.01999 0.1215 0.05311 0.0447 0.1476 0.03492 20.76 1056 1451 18.79 90.27 125.7 7707 53730 36660 18810 2817 7997 9906 539.2 97.94 120.1 31.4 50.64 310.4 310.1 199.2 1099 1051 743.1 302.6 5166 64.97 227.2 51.58 19.24 1.919 150800 0.2351 2.451 3350
"2503" -2.671 0.4051 -0.1553 0.05079 0.5301 -2.946 -3.091 -2.295 -2.797 -2.751 -2.955 -3.189 -2.473 -0.07919 -0.1616 -0.1765 -0.1041 -0.1407 -0.2119 -0.1288 -0.05294 0.03374 0.05066 0.04407 0.01866 0.03591 0.04186 0.03423 0.08661 0.04391 0.03882 0.08624 0.08146 0.08032 0.1238 0.08349 0.08609 0.1179 0.06928 0.08349 0.04029 0.04531 0.03295 0.03674 0.05806 0.07229 0.04164 0.04998 0.0237 0.02473 0.07748 0.03284 1180 852.5 100.8 9.623 44.92 170.3 2389 32790 123600 12260 1858 7710 11760 736 111.5 136 20.86 8.891 165.7 504.8 224.5 1910 920.1 402.9 337 2444 711 175.6 90.6 6.709 3.365 203700 0.41 2.397 4070
"2504" -2.951 1.745 -0.1906 0.02477 0.538 -2.996 -3.046 -2.412 -2.931 -1.663 -3.625 -1.67 -3.995 -0.1654 -0.1635 -0.1357 -0.2053 -0.1816 -0.1602 -0.1427 -0.2233 0.06456 0.03738 0.02377 0.0326 0.107 0.04232 0.06383 0.04292 0.02884 0.0529 0.1248 0.0935 0.08376 0.1513 0.08941 0.0977 0.1268 0.07286 0.09615 0.0739 0.03951 0.04934 0.01986 0.06486 0.04866 0.02478 0.02593 0.02201 0.03591 0.04769 0.0557 125.7 260.6 1793 9.699 117.5 119.4 1221 91570 127300 11000 1863 7521 11110 516 140.5 86.85 58.86 15.69 213.9 533.7 598.1 1897 2842 870.6 396.8 2735 2701 89.92 84.39 28.48 10.62 267800 0.2562 2.277 3636
"2505" -2.612 0.5145 -0.1773 0.08493 0.5638 -3.03 -3.153 -2.349 -1.867 -3.32 -3.66 -2.124 -2.83 -0.08945 -0.1929 -0.1961 -0.2173 -0.1135 -0.2527 -0.0717 -0.09807 0.07448 0.06776 0.03526 0.04766 0.02899 0.02204 0.02167 0.06956 0.04494 0.09824 0.09811 0.08998 0.08109 0.1386 0.1064 0.07891 0.1476 0.06499 0.0909 0.03689 0.03024 0.02821 0.07126 0.04181 0.02949 0.1066 0.01617 0.0199 0.02795 0.03481 0.04606 14 234.4 381.8 9.939 33.4 127.9 491.8 56110 79290 3626 1958 7136 11580 575.6 102.2 145.8 42.45 17.73 196.4 671.9 659 1829 1019 477.9 413.3 1447 2063 507.5 80.95 34.32 24.27 171300 0.259 2.204 3939
"2506" -2.734 0.2283 -0.1377 0.03296 0.5613 -2.915 -3.087 -2.423 -2.647 -2.672 -2.874 -3.007 -2.84 -0.1699 -0.1558 -0.1439 -0.07298 -0.2194 -0.07415 -0.103 -0.134 0.02657 0.1681 0.04265 0.07398 0.08301 0.05185 0.1206 0.06061 0.0222 0.1003 0.09077 0.09351 0.0842 0.1352 0.09207 0.0953 0.11 0.08284 0.09425 0.04198 0.03638 0.01427 0.05548 0.06855 0.02841 0.008761 0.03379 0.0416 0.06107 0.0347 0.04205 727 1.162 112.5 14.39 38.22 178.9 1362 47870 161800 7242 2476 7134 11640 598.7 88.32 118.5 65.49 108.5 225.7 737.1 346.9 2071 279.9 237.6 1090 15800 884.6 76.86 32.95 18.41 22.13 263400 3.153 1.222 3296
"2507" -3.065 0.2592 -0.08228 0.04915 0.5706 -3.025 -3.037 -2.41 -2.912 -3.283 -3.21 -3.104 -3.232 -0.08165 -0.05028 -0.1212 -0.09277 -0.09546 -0.1797 -0.09527 -0.08128 0.02636 0.03954 0.04431 0.09311 0.07278 0.02571 0.07684 0.04131 0.09801 0.09448 0.121 0.09624 0.0796 0.1192 0.1027 0.1015 0.1223 0.06933 0.07248 0.03989 0.03635 0.02683 0.03869 0.06566 0.04062 0.02726 0.01676 0.1839 0.01926 0.02783 0.03278 10.06 81.66 7125 33.03 40.18 180.3 1157 87760 59440 5852 2018 5966 10800 670.3 163.4 63.14 60.73 6.261 265.8 1165 491.2 1839 1434 270.4 813.9 2996 656.3 155.6 443.4 19.39 54.26 192000 0.1566 2.195 4684
"2508" -2.376 0.9204 -0.08769 0.04445 0.5444 -3.007 -3.024 -2.367 -2.714 -3.782 -2.042 -2.419 -3.439 -0.07592 -0.1143 -0.07932 -0.06906 -0.1597 -0.03265 -0.1102 -0.129 0.01946 0.05589 0.02566 0.05172 0.05427 0.01473 0.01728 0.03873 0.04279 0.03521 0.09262 0.1082 0.08594 0.1435 0.08141 0.06511 0.119 0.0958 0.1077 0.03299 0.03517 0.05819 0.03868 0.1005 0.03468 0.07166 0.04177 0.03391 0.055 0.04568 0.04511 38.5 3367 523.5 2.726 108 167.3 9118 62460 51760 15340 2094 9264 10320 466.2 107 207.2 31.9 11.07 122.2 887.4 315.8 728.9 1641 180.5 499.9 3324 643.4 214.6 37.65 47.93 1.937 174000 0.3779 2.415 4061
"2509" -3.132 0.3071 -0.1472 0.08297 0.5603 -2.981 -3.087 -2.314 -2.594 -3.391 -3.106 -3.506 -2.981 -0.06767 -0.08358 -0.1842 0.05143 -0.1598 -0.1786 -0.1608 -0.266 0.03693 0.02897 0.1211 0.04997 0.02126 0.1029 0.07551 0.04365 0.1259 0.04174 0.09106 0.09908 0.08445 0.129 0.08288 0.08864 0.1224 0.07059 0.06209 0.02364 0.04919 0.06255 0.03386 0.03902 0.06169 0.02787 0.05288 0.09775 0.02019 0.03653 0.1642 6483 1333 798.5 22.46 143.5 108.8 1049 73800 12660 9557 2400 6751 10900 704.2 134.1 127.6 26.42 8.631 411.9 3309 288.4 1159 2006 472.7 399.3 8512 727.3 88.54 126.5 25.65 5.856 144500 0.1802 2.444 5327
"2510" -2.967 0.2638 -0.2618 0.1157 0.5364 -3.017 -3.096 -2.36 -3.015 -3.008 -2.664 -3.103 -2.783 -0.1092 -0.1115 -0.1218 -0.3888 -0.3849 -0.2572 -0.2009 -0.28 0.1109 0.04445 0.06095 0.07906 0.05977 0.06726 0.06722 0.03176 0.08768 0.0198 0.07735 0.08526 0.08627 0.1427 0.09526 0.09388 0.1367 0.05935 0.08309 0.02141 0.04654 0.03252 0.02897 0.06272 0.02999 0.05119 0.02679 0.05673 0.05238 0.05533 0.01125 382.7 122.6 170.9 4.47 40.14 29.53 2030 74080 27580 26150 2332 8147 10310 549.5 72.59 59.28 21.34 9.879 343.3 1483 358.6 162.6 1981 180.3 458.1 1096 1998 73.82 15.48 6.869 5.652 160300 0.4662 2.419 3943
"2511" -2.923 0.544 -0.153 0.04915 0.5424 -3.001 -3.007 -2.362 -1.286 -3.575 -2.934 -3.671 -3.404 -0.1114 -0.1028 -0.1583 -0.06651 -0.1653 -0.1965 -0.195 -0.1031 0.05468 0.03153 0.04255 0.04632 0.01545 0.05232 0.0936 0.1697 0.05921 0.05582 0.09981 0.09068 0.08127 0.1453 0.08158 0.09415 0.1194 0.07083 0.0797 0.05704 0.05008 0.01764 0.03762 0.03833 0.08724 0.02707 0.09382 0.08252 0.02693 0.04155 0.03546 93.27 1194 7.967 10.16 80.69 113.2 968.5 22160 54040 10890 2180 7253 11460 587.9 116.5 42.95 53.72 10.83 147 833.5 420.4 2843 994.7 658.6 70 2890 380.5 76.69 31.5 27.88 107 120700 0.2157 2.954 3545
"2512" -3.907 0.5952 -0.1156 0.09578 0.5156 -2.901 -3.093 -2.338 -3.928 -3.719 -4.334 -3.183 -4.168 -0.09164 -0.2067 -0.1581 -0.2869 0.09056 -0.2478 -0.1435 -0.04795 0.04223 0.05689 0.139 0.07095 0.03678 0.08045 0.02287 0.06095 0.08431 0.0667 0.1126 0.1022 0.09412 0.1437 0.09518 0.0821 0.09951 0.06481 0.08325 0.02433 0.04911 0.01686 0.08697 0.05775 0.03891 0.07226 0.04378 0.05843 0.07141 0.04354 0.06389 76.86 9105 7179 0.481 112 65.55 1792 73030 29890 15530 2166 6702 9508 630.9 92.93 72.91 42.94 3.796 242.3 951.1 327.8 2582 536.2 444.8 612.1 416.2 378.4 54.17 58.23 5.751 14.53 162600 0.2318 4.155 4739
"2513" -4.27 1.766 -0.05687 0.04753 0.5903 -3.023 -3.06 -2.333 -2.534 -6.411 -6.424 -3.077 -6.525 -0.08751 -0.06665 -0.1442 -0.1305 -0.004441 -0.02414 -0.04668 0.0155 0.02783 0.04606 0.06194 0.04591 0.04683 0.05225 0.09121 0.05005 0.02777 0.105 0.105 0.1198 0.08803 0.1376 0.08698 0.105 0.09655 0.07029 0.07959 0.03958 0.05015 0.1151 0.03324 0.07437 0.0264 0.06835 0.04499 0.0572 0.06041 0.02334 0.07357 263.5 2208 61.65 34.05 56.33 96.11 900.7 67360 99090 8491 2418 5691 8639 575 137 117.5 29.39 23.7 311.2 693.6 264.4 244.8 1416 491.2 812 1537 829.5 193.5 17.98 50.3 2.898 203100 0.1069 2.286 3572
"2514" -2.586 0.516 -0.1573 0.03001 0.4857 -2.971 -3.055 -2.276 -2.719 -2.107 -1.907 -2.358 -2.915 -0.0527 -0.1247 -0.1425 -0.1657 -0.1865 -0.1429 -0.1087 -0.1704 0.1026 0.03015 0.1209 0.07447 0.1303 0.05898 0.02445 0.06139 0.04947 0.0445 0.1039 0.0713 0.09667 0.1246 0.09457 0.09143 0.1219 0.0705 0.09744 0.032 0.04911 0.04742 0.06188 0.05065 0.01922 0.04748 0.07126 0.01766 0.03787 0.05982 0.1645 286.8 466.3 1577 7.044 14.66 203.5 2436 47290 43480 12150 1888 10550 8433 657.3 97.38 47.88 43.4 23.29 193.6 992.4 270.4 1530 934.2 798 1213 2368 386.9 135 25.7 41.89 17.51 138600 0.1695 2.59 3913
"2515" -3.02 0.3934 -0.0952 0.1115 0.5731 -2.949 -3.089 -2.362 -2.695 -3.351 -2.906 -3.425 -2.597 -0.05356 -0.1679 -0.1844 -0.02123 -0.13 0.05091 0.02212 -0.1785 0.05344 0.02962 0.07034 0.06304 0.1012 0.05869 0.05166 0.03223 0.07061 0.07269 0.1025 0.1244 0.087 0.1326 0.09673 0.09469 0.1255 0.05844 0.1074 0.04611 0.03446 0.02347 0.04293 0.02303 0.05231 0.03049 0.05441 0.05803 0.0294 0.06873 0.04931 1615 1772 1248 12.91 47.99 83.07 6910 111200 42690 8452 2265 6157 10900 703.6 83.34 69.09 11.82 46.54 220.9 1445 611.2 2423 1288 1232 615.7 3984 348.9 155 29.11 14.36 18.73 206700 0.08992 2.126 3680
