"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2129" -3.535 0.924 -0.2267 0.1125 0.5633 -2.991 -3.142 -2.355 -3.459 -4.234 -3.287 -4.181 -3.543 -0.1289 -0.1358 -0.1753 -0.2079 -0.06153 -0.2665 -0.3388 -0.41 0.0479 0.03818 0.04326 0.06195 0.1014 0.01514 0.05968 0.1628 0.1172 0.02409 0.03883 0.02216 0.02238 0.03524 0.04551 0.0235 0.01213 0.02347 0.01599 0.03564 0.006746 0.07023 0.06717 0.09162 0.04995 0.05439 0.05369 0.03604 0.03817 0.03953 0.04995 46.51 87.84 361.9 3554 1054 9561 81.54 1.047 94.55 428.9 41.55 33.75 1144 343.1 37.67 67.2 6.632 277.2 67.77 9.256 3012 120 40.42 73.45 5.217 1.291 27.19 0.1375 0.03153 0.03162 0.0006797 20580 1.183 2.289 3197
"2130" -2.777 0.3263 -0.1667 0.04616 0.5399 -3.073 -3.04 -2.34 -2.783 -2.961 -3.372 -2.877 -2.479 -0.1218 -0.1865 -0.1892 -0.2169 -0.1481 -0.1794 -0.1097 -0.2711 0.02469 0.08623 0.1001 0.05626 0.1257 0.04068 0.08457 0.01471 0.03541 0.02327 0.04209 0.01804 0.02498 0.03681 0.0431 0.02642 0.02573 0.03183 0.01737 0.04146 0.0193 0.08251 0.07221 0.09118 0.05096 0.06675 0.03362 0.01677 0.01911 0.06147 0.1007 2.571 69.9 73.24 3173 881.1 2308 108.9 574.3 798.8 260.2 157.2 91.88 1083 467.7 28.1 64.4 3.427 138.9 62.65 11.87 1290 136.1 63.09 13.8 2.398 1.983 25.61 5.293 3.428 2.367 0.05631 11900 0.2276 1.644 3156
"2131" -2.419 0.8691 -0.1474 0.07518 0.5612 -2.913 -3.067 -2.358 -1.511 -2.465 -3.986 -1.252 -2.757 -0.137 -0.1259 -0.1585 -0.1482 -0.1406 -0.2122 -0.1515 -0.06354 0.08969 0.0181 0.02759 0.06041 0.0233 0.01726 0.06486 0.03326 0.0191 0.02955 0.03832 0.01671 0.01113 0.0325 0.04391 0.02644 0.01325 0.02394 0.01351 0.04224 0.02375 0.08108 0.08259 0.1013 0.05235 0.05354 0.03821 0.02565 0.04817 0.01803 0.02912 10.72 533.2 511.7 2719 1126 15800 155.9 43.78 724.8 237.9 71.99 224.1 2904 402.1 71.81 46.19 56.11 193.4 206.1 7.5 773.7 174.9 12.77 42.41 2.776 2.489 26.96 27.75 4.066 1.501 3.816 27110 0.2624 1.683 3472
"2132" -3.058 0.3777 -0.1252 0.03746 0.5537 -2.992 -3.145 -2.348 -2.879 -2.68 -2.986 -2.651 -3.266 -0.1366 -0.1275 -0.163 -0.06301 -0.1487 -0.1021 -0.08076 -0.1368 0.04869 0.0286 0.02064 0.07473 0.03534 0.03864 0.06041 0.1108 0.04643 0.02194 0.0314 0.02844 0.01934 0.0381 0.03291 0.03139 0.01911 0.02767 0.01817 0.0425 0.009018 0.07425 0.0648 0.09787 0.07481 0.04845 0.04036 0.03215 0.05073 0.03856 0.02287 0.1548 171.1 566.8 2304 4566 2342 43.54 7.886 622.7 195.9 34.51 83.6 2247 706.7 6.481 23.45 1.422 193.5 86.09 1.496 3017 129.3 43.46 27.55 0.1054 2.511 59.3 4.975 3.751 0.03957 0.08903 17490 0.2149 3.159 3101
"2133" -2.536 0.2827 -0.1703 0.04517 0.5511 -3.064 -3.079 -2.353 -2.776 -2.603 -2.736 -2.081 -2.655 -0.1506 -0.1325 -0.1816 -0.1475 -0.1168 -0.1658 -0.09481 -0.2435 0.09092 0.02944 0.03351 0.05757 0.04358 0.05832 0.1501 0.02908 0.04112 0.02283 0.03215 0.01918 0.01474 0.04141 0.04203 0.03348 0.01959 0.02801 0.0204 0.01769 0.008805 0.07609 0.06104 0.08826 0.05764 0.08582 0.03156 0.04089 0.01363 0.03627 0.09221 17.91 92.11 303 3545 3811 2924 67.08 31.26 529.1 71.91 99.25 102.4 3241 661.1 35.63 6.819 15.26 132.2 45.52 13.48 1513 191.9 39.78 78.28 3.467 6.663 44.13 8.653 3.237 9.356 0.9497 17640 0.4209 1.196 3144
"2134" -3.084 0.3148 -0.1908 0.1198 0.5756 -3.019 -3.127 -2.384 -3.663 -3.644 -2.871 -2.971 -2.896 -0.129 -0.1635 -0.187 -0.3675 -0.06952 -0.3196 -0.2719 -0.07567 0.0904 0.07087 0.07756 0.06846 0.08543 0.0205 0.107 0.07848 0.02015 0.0304 0.02884 0.02177 0.01782 0.03266 0.04453 0.03397 0.01548 0.03329 0.01357 0.0432 0.007453 0.09401 0.08604 0.08886 0.05275 0.05472 0.04569 0.02784 0.05545 0.06627 0.02297 44.88 53.25 93.59 1007 3587 5594 48.11 17.49 2337 187.4 126.6 86.2 3183 615.5 10.72 17.89 20.59 114.4 127.1 37.57 1525 81.54 29.09 85.03 12.86 81.68 37.39 0.4621 0.3044 29.62 0.6959 19190 0.2921 2.363 3336
"2135" -2.579 0.4742 -0.1423 0.146 0.5025 -2.939 -3.114 -2.301 -3.547 -1.994 -3.382 -2.629 -2.769 -0.1607 -0.1876 -0.1696 0.07554 -0.3793 -0.07698 -0.09155 -0.1026 0.08059 0.07944 0.1541 0.07767 0.09375 0.08617 0.03217 0.02348 0.0301 0.0201 0.05186 0.02357 0.01459 0.04392 0.03266 0.04703 0.02292 0.03897 0.01845 0.02023 0.01267 0.08674 0.06258 0.0844 0.08495 0.04411 0.03725 0.04283 0.02552 0.03302 0.05068 55.16 175.2 82.17 1382 1403 944.1 170.8 130.6 1457 97.07 28.33 87.16 2334 312.3 111.7 79.02 26.43 190.8 22.22 72.6 1874 191.9 72.78 60.7 1.649 1.743 83.01 0.2965 1.131 1.234 0.3886 11450 0.1906 1.808 3136
"2136" -2.741 0.439 -0.1846 0.03071 0.5691 -2.984 -3.052 -2.338 -2.004 -2.833 -2.597 -2.115 -3.2 -0.1775 -0.1861 -0.1974 -0.1592 -0.1739 -0.1257 -0.1485 -0.241 0.08133 0.0553 0.02837 0.0512 0.06905 0.04342 0.07939 0.0233 0.01418 0.01946 0.03915 0.01406 0.02022 0.03556 0.03425 0.04355 0.02579 0.02214 0.01922 0.02747 0.009697 0.08636 0.07212 0.09446 0.06797 0.103 0.05019 0.0339 0.02122 0.0531 0.0397 25.87 159.4 292.3 3053 2733 1157 112.9 53.03 4152 226 9.58 251.6 2504 556.2 47.49 30.02 4.022 171 115.4 186.3 1058 96.57 13.96 104.1 11.24 5.1 43.29 4.713 3.208 6.062 3.134 17190 0.3148 1.754 3178
"2137" -3.205 0.4892 -0.09854 0.09658 0.5716 -3.031 -3.14 -2.41 -3.173 -2.615 -4.206 -3.376 -3.905 -0.1935 -0.1036 -0.2317 -0.3049 0.004041 -0.156 -0.00242 -0.1134 0.02944 0.04842 0.03559 0.07674 0.04865 0.02024 0.04708 0.04888 0.06191 0.02891 0.03425 0.01956 0.01961 0.03713 0.04239 0.03084 0.0184 0.02386 0.01703 0.05386 0.00978 0.06681 0.08272 0.09591 0.06441 0.07026 0.03299 0.02645 0.09037 0.01581 0.03377 0.3743 61.72 391.2 2792 3142 11630 174.5 97.45 544.2 94.77 53.89 121.9 1682 303.2 20.87 41.32 4.697 321.8 2.413 35.01 2078 161 59.11 62.1 2.337 6.617 31.19 1.239 0.03601 0.1607 0.4183 23920 0.8634 2.377 3230
"2138" -2.901 0.3809 -0.2066 0.03602 0.5146 -3.06 -3.039 -2.342 -2.878 -3.271 -2.784 -3.438 -3.507 -0.2224 -0.1809 -0.2033 -0.1896 -0.178 -0.2426 -0.1812 -0.2248 0.03061 0.03723 0.08369 0.0403 0.1969 0.09151 0.02644 0.07623 0.1109 0.02089 0.03879 0.02177 0.01952 0.04474 0.03954 0.02969 0.01493 0.01867 0.02042 0.03239 0.008801 0.08946 0.1056 0.08341 0.06641 0.04863 0.04515 0.02974 0.02423 0.03043 0.02623 12.41 136.3 179.1 1860 317.6 909.1 114.7 19.46 152.5 161.9 84.36 78.99 1479 258.7 32.93 51.79 10.43 310.2 62.82 15.9 1075 58.22 27.65 47.94 15.02 13.76 67.84 0.2235 0.1256 0.9765 0.5705 7556 0.3726 1.606 3248
"2139" -2.863 0.4886 -0.2403 0.09002 0.5427 -2.953 -3.114 -2.38 -2.28 -2.056 -1.85 -2.441 -3.247 -0.1852 -0.2203 -0.1706 -0.3395 -0.2192 -0.2665 -0.2992 -0.1714 0.09095 0.0523 0.07965 0.101 0.04324 0.03951 0.0257 0.02257 0.03076 0.01377 0.0351 0.02646 0.02008 0.0434 0.05067 0.03212 0.0172 0.03149 0.0118 0.02949 0.005969 0.08321 0.08107 0.1089 0.02974 0.08673 0.05439 0.03892 0.03738 0.02697 0.03472 8.702 67 166 1287 1926 1891 205 6.506 1333 285.8 192.5 114.6 1786 977.3 26.41 179.2 9.962 150.6 155 214.3 2085 168.2 65.94 60.89 39.99 8.968 20.78 2.129 0.4318 3.161 0.1023 13440 0.6142 1.22 3151
"2140" -2.769 0.2876 -0.1145 0.07528 0.4961 -3.04 -3.07 -2.381 -2.47 -2.639 -2.912 -2.549 -2.447 -0.1694 -0.1751 -0.1566 -0.2487 -0.1574 0.002194 -0.00274 -0.1134 0.06396 0.04936 0.08661 0.06885 0.05711 0.04177 0.0495 0.05845 0.01541 0.01734 0.04284 0.01816 0.02249 0.04403 0.03405 0.05094 0.02957 0.02272 0.01488 0.02088 0.0146 0.07713 0.06323 0.08935 0.05467 0.06427 0.0487 0.03755 0.02644 0.02907 0.03768 7.725 121.8 129.9 850.7 2772 2185 58.43 2.737 297.1 279.3 67.13 33 1804 293.8 1.853 2.029 11.39 233.8 170.7 218.1 767.7 157.5 42.75 61.32 3.019 2.283 25.51 1.002 0.4632 51.73 8.253 10660 0.1742 2.281 3261
"2141" -2.855 0.1668 -0.03733 0.1383 0.5509 -2.95 -3.07 -2.391 -2.679 -2.789 -2.993 -2.781 -2.998 0.001676 -0.08601 -0.1531 0.01219 -0.04274 0.1545 0.05211 0.3209 0.1047 0.01752 0.03814 0.05564 0.0841 0.06164 0.06462 0.08019 0.05774 0.02269 0.03124 0.02132 0.02237 0.03901 0.03647 0.02947 0.01914 0.04003 0.02823 0.02378 0.009923 0.0645 0.07157 0.09453 0.0763 0.06349 0.05148 0.04614 0.02954 0.02982 0.0363 35.31 279.8 281.3 3324 2567 1368 82.84 41.14 382.3 147.7 67.46 85.75 1911 415 152.1 43.29 47.56 308.8 32.42 10.53 1166 218.5 43.07 32.24 0.7128 2.883 21.06 2.739 5.388 1.68 0.8611 13080 0.1404 1.534 3085
"2142" -2.837 0.3223 -0.1292 0.04499 0.538 -2.981 -3.058 -2.296 -3.03 -2.703 -3.007 -2.351 -3.018 -0.1238 -0.1231 -0.108 -0.1851 -0.1063 -0.08403 -0.1569 -0.1379 0.03731 0.04203 0.07396 0.01815 0.02954 0.05196 0.02789 0.01534 0.03909 0.01664 0.03702 0.02015 0.0154 0.03265 0.03907 0.03243 0.01654 0.02412 0.03451 0.02526 0.01064 0.09976 0.06169 0.07417 0.05665 0.06146 0.04408 0.02193 0.04827 0.04963 0.07249 18.56 49.89 311.6 34390 3801 2986 118.5 268.9 531.1 303.1 82.27 43.81 3188 544.8 46.69 14.75 6.364 124.4 19.37 93.02 2128 77.92 34.88 125.2 9.836 1.352 55 0.6002 2.594 9.087 0.05476 49390 0.2101 1.569 3707
"2143" -2.187 1.009 -0.1782 0.09438 0.5711 -2.948 -3.104 -2.312 -1.373 -2.956 -1.462 -2.548 -2.014 -0.1402 -0.2218 -0.222 -0.03204 -0.1819 -0.165 -0.3075 -0.3004 0.05981 0.1059 0.1177 0.08755 0.05387 0.06551 0.1148 0.03345 0.02601 0.01947 0.03215 0.02061 0.01844 0.03679 0.034 0.02973 0.01922 0.02658 0.009865 0.0396 0.004766 0.08576 0.0884 0.1082 0.06048 0.05624 0.03024 0.03273 0.04775 0.0557 0.03741 3.372 164.5 71.95 859.1 2724 1610 101.2 18.64 2801 356.2 67.96 126.1 1840 524.5 23.79 96.38 1.285 428.1 50.47 62.53 3104 175.7 8.821 60.53 10.12 2.368 171.3 0.1124 1.686 0.1689 18.01 15480 0.2372 3.028 3205
"2144" -2.627 0.3722 0.02462 0.1776 0.5628 -2.945 -3.115 -2.4 -2.744 -2.466 -3.279 -2.656 -3.066 -0.1767 -0.07107 -0.1 -0.2907 -0.1344 -0.1813 0.3073 0.001115 0.0313 0.01352 0.03562 0.06292 0.04287 0.05904 0.06151 0.02065 0.08364 0.01436 0.05049 0.01441 0.008459 0.03699 0.0439 0.04204 0.01424 0.02937 0.01717 0.02254 0.01088 0.06927 0.0855 0.08269 0.04573 0.05713 0.04439 0.0438 0.0561 0.09889 0.09347 74.22 94.48 230 1914 3379 2094 228.4 136.9 262.8 317.5 55.15 437.4 2780 631.2 70.87 9.395 11.67 194 114.3 79.87 1019 132.2 15.62 41.65 1.31 7.14 47.55 2.897 2.92 4.739 1.972 14390 0.24 1.355 3113
"2145" -3.178 0.5137 0.02938 0.1444 0.5405 -3.057 -3.095 -2.385 -3.202 -3.847 -2.358 -2.968 -3.286 -0.02458 -0.134 -0.117 0.1012 -0.07577 -0.1302 -0.03324 -0.07853 0.03361 0.1215 0.08489 0.06479 0.05437 0.01215 0.04861 0.04488 0.05194 0.02117 0.06113 0.03068 0.009151 0.04036 0.03739 0.03204 0.01125 0.02689 0.017 0.03286 0.01745 0.08467 0.1044 0.09788 0.07112 0.07347 0.03721 0.03369 0.02534 0.02806 0.02941 41.46 76.14 88.02 2542 4614 5203 315.7 51.15 553.8 352.6 21.02 51.94 5160 456.2 36.01 152.2 87.27 244.3 68.72 17.91 968.8 165.6 10.25 30.78 3.961 0.2898 27.54 7.068 10.15 16.54 0.9937 21380 0.2801 1.879 3164
"2146" -3.124 0.5152 -0.08789 0.08357 0.5313 -3.018 -3.078 -2.343 -3.27 -3.54 -3.713 -2.596 -3.232 -5.166e-05 -0.1253 -0.08692 -0.1516 -0.08461 -0.03648 -0.1639 -0.06326 0.07296 0.07222 0.02818 0.02577 0.06414 0.07308 0.07576 0.05119 0.04428 0.0165 0.0387 0.02191 0.01647 0.04676 0.03082 0.04981 0.01607 0.0267 0.02207 0.02976 0.008356 0.08007 0.08086 0.08772 0.04575 0.06488 0.02157 0.02366 0.02015 0.02425 0.02654 3.506 52.83 443.4 8345 2053 3212 72.28 28.44 870.5 77.69 78.72 202.4 1824 480.2 127.6 6.918 4.348 152.4 84 16.19 2824 161.5 15.97 103.9 5.253 0.3335 47.77 2.614 0.00984 1.065 0.0426 21300 1.138 2.273 3200
"2147" -2.873 0.254 -0.1105 0.09948 0.5264 -3.02 -3.074 -2.404 -2.892 -2.851 -3.265 -2.863 -2.997 -0.04531 -0.1016 -0.1443 -0.06213 -0.08297 0.07823 -0.1057 -0.06067 0.04782 0.06864 0.03201 0.1128 0.04121 0.04443 0.03001 0.08335 0.07922 0.02148 0.04269 0.0156 0.01594 0.04242 0.03538 0.03108 0.02501 0.02502 0.0151 0.02836 0.0075 0.07888 0.08565 0.08815 0.05972 0.05334 0.02474 0.0507 0.01382 0.01544 0.0512 11.98 112.4 270 322.7 5063 2886 152.8 47.64 242.3 167.5 38.04 54.04 2738 383.1 9.273 46.3 41.41 217 170.6 26.43 3726 159.4 30.25 52.73 6.931 2.481 52.83 10.78 16.25 0.4428 0.5927 17060 0.3536 1.992 3316
"2148" -2.49 0.3565 -0.1163 0.06589 0.5843 -3.026 -3.092 -2.336 -2.739 -2.025 -2.68 -2.262 -2.522 -0.1008 -0.102 -0.07946 -0.07874 -0.2083 -0.2167 -0.03952 -0.09536 0.04897 0.0388 0.05252 0.04223 0.071 0.03222 0.07546 0.02848 0.1092 0.02308 0.04353 0.02088 0.02021 0.04046 0.03128 0.03551 0.0212 0.02764 0.01349 0.02513 0.02055 0.07045 0.07052 0.1051 0.05386 0.07543 0.02746 0.03369 0.1074 0.06072 0.02702 15.47 338.6 103.7 7338 1738 1799 102.4 5.608 84.11 229.3 155 91.79 2257 459.9 20.17 167.8 0.9982 182.6 84.63 8.127 851.4 163.2 44.03 64.21 46.02 0.4859 51.31 0.5613 0.00237 0.1309 0.005301 16400 1.163 2.041 3219
"2149" -3.039 0.4645 -0.1252 0.02858 0.5502 -3.015 -3.227 -2.298 -3.616 -3.199 -3.247 -2.602 -2.75 -0.1506 -0.1261 -0.132 -0.109 -0.1715 -0.1234 -0.1185 -0.08816 0.05114 0.06786 0.07931 0.02172 0.03385 0.03547 0.007593 0.02773 0.07917 0.01829 0.03605 0.0278 0.01304 0.03707 0.02117 0.0327 0.0143 0.03539 0.02101 0.05187 0.01857 0.07442 0.07235 0.07534 0.05513 0.05588 0.0283 0.0369 0.02393 0.0429 0.03979 36.76 99.98 253 4117 3791 2969 1509 60.01 476.4 209.1 129.8 95 2507 558.2 86.65 82.13 12.17 192.1 95.82 26.22 1561 176.6 26.14 116.9 8.141 3.388 9.633 5.666 0.2154 1.549 0.02475 19210 0.5942 1.38 3106
"2150" -2.807 0.5409 -0.09675 0.1031 0.5528 -3.015 -3.17 -2.413 -2.685 -3.256 -2.242 -2.464 -2.684 -0.1502 -0.1126 -0.1218 -0.1643 -0.1896 -0.05188 0.004861 0.09699 0.0665 0.09932 0.04314 0.04582 0.0641 0.03581 0.05804 0.03025 0.08078 0.02435 0.03349 0.02487 0.01486 0.03163 0.04635 0.03081 0.01702 0.01994 0.01256 0.0227 0.01168 0.08549 0.08822 0.08756 0.07099 0.08863 0.06802 0.03253 0.04777 0.03811 0.04968 16.33 65.22 166 3284 2247 768.9 164.3 89.94 253 200.2 118 32.39 2749 572.2 11.84 21.41 100.7 269.8 312.4 70.2 1950 76.03 52.92 57.13 9.855 3.71 15.15 0.4239 0.6605 2.708 0.001848 13680 1.724 2.08 3152
"2151" -2.954 0.3052 -0.1312 0.04261 0.5524 -2.994 -2.996 -2.37 -3.344 -3.073 -2.366 -2.359 -2.867 -0.07549 -0.0807 -0.0873 -0.2011 -0.1028 -0.1597 -0.1533 -0.1231 0.03455 0.05774 0.06545 0.04563 0.08034 0.1198 0.04109 0.04095 0.05545 0.01822 0.03263 0.02169 0.01578 0.04965 0.032 0.03836 0.02937 0.03331 0.02244 0.0267 0.01196 0.08428 0.07222 0.08547 0.0515 0.06355 0.04947 0.02197 0.07487 0.04037 0.02007 79.56 122.7 217.4 3769 1423 749.1 98.14 90.34 476.4 112.9 46.51 25.92 2120 509.1 34.64 51.6 32.19 328.2 158.5 15.33 2672 122.1 76.71 109.4 0.2814 1.71 40.85 1.057 8.233 14.27 1.338 13510 0.1919 1.582 3081
"2152" -2.903 0.4071 -0.1227 0.04744 0.549 -2.97 -3.088 -2.34 -3.11 -2.004 -3.314 -2.281 -2.759 -0.1172 -0.1892 -0.1154 -0.102 -0.0835 -0.1044 -0.09151 -0.2329 0.02978 0.06493 0.06302 0.0631 0.1417 0.02747 0.05762 0.02762 0.03396 0.01652 0.04307 0.03465 0.02398 0.02845 0.03266 0.03558 0.01434 0.03431 0.01211 0.05577 0.004691 0.09139 0.08577 0.09124 0.06358 0.06622 0.0557 0.06322 0.03509 0.08481 0.0543 65.96 79.47 149.7 487.9 1580 3538 172.9 34.86 1082 70.03 114.8 58.26 1326 586.2 106 23.65 2.857 247.9 97.46 5.717 3916 91.77 45.63 58.26 0.6337 9.373 33.92 1.308 0.8457 0.03544 0.8675 13990 0.2777 2.103 3353
"2153" -2.416 0.2758 -0.1988 0.0631 0.5056 -2.9 -3.045 -2.334 -2.305 -2.48 -2.456 -2.486 -2.802 -0.1308 -0.1329 -0.08885 -0.1797 -0.243 -0.208 -0.1251 -0.2706 0.07811 0.06911 0.06248 0.1023 0.03463 0.0694 0.04248 0.02235 0.03701 0.02974 0.04278 0.02143 0.02097 0.04573 0.03182 0.03652 0.01361 0.02456 0.02559 0.0263 0.01715 0.09651 0.0862 0.1008 0.05046 0.09081 0.05794 0.07265 0.02405 0.04426 0.1028 15.91 33.02 150.4 392.2 3983 5051 67.77 105.6 794.2 97.98 84.72 118.5 2453 159.6 5.56 8.106 65.6 332.4 79.43 8.017 1149 131.8 12.3 115.5 0.03976 0.1888 47.9 0.03009 3.74 0.8287 0.03695 15470 0.1428 2.097 3548
"2154" -2.72 0.2072 -0.1749 0.1053 0.5598 -2.926 -3.035 -2.408 -2.769 -2.724 -2.881 -2.742 -3.064 -0.1279 -0.2189 -0.2059 -0.1052 -0.1101 -0.1032 -0.2223 -0.1892 0.03947 0.08038 0.04281 0.0582 0.08395 0.02249 0.08798 0.04903 0.05424 0.02745 0.04334 0.02654 0.01703 0.03622 0.04134 0.02669 0.01343 0.02336 0.01721 0.02531 0.008221 0.07026 0.07808 0.1147 0.05626 0.07752 0.05237 0.04951 0.01976 0.04575 0.02944 1.827 73.62 169.5 2364 3591 4024 79.97 72.78 309.9 90.58 70.03 39.01 1749 604.5 35.21 6.251 34.74 309.6 316.2 93.16 3318 175 26.57 42.54 14.37 1.188 25.35 5.981 0.05774 0.06541 0.0004538 17640 0.128 2.461 3168
"2155" -4.931 1.677 0.04403 0.18 0.5277 -3.025 -3.092 -2.399 -6.837 -3.962 -4.047 -3.278 -7.433 -0.03663 -0.2056 -0.1657 0.06335 0.01305 0.04273 0.08145 0.1147 0.04792 0.05938 0.0844 0.07087 0.08083 0.01846 0.03769 0.03755 0.04185 0.01774 0.038 0.01481 0.01732 0.03826 0.03409 0.0336 0.01744 0.0224 0.01277 0.02055 0.01298 0.08512 0.08254 0.09498 0.05271 0.09129 0.04538 0.03135 0.01602 0.05469 0.09086 3.222 79.8 129.6 1481 1145 2808 195.6 43.78 535 325.9 78.18 132.6 2284 558.3 63.9 18.18 10.92 693.1 119.3 45.2 877.7 91.1 65.32 79.65 4.963 10.67 10.53 5.896 0.3374 19.66 0.34 11920 0.2682 1.787 3072
"2156" -2.784 0.2007 -0.2085 0.07025 0.554 -3.047 -3.108 -2.368 -2.736 -2.532 -2.543 -2.733 -2.926 -0.169 -0.2074 -0.1139 -0.1811 -0.265 -0.2842 -0.03187 -0.09731 0.1431 0.04962 0.06659 0.08074 0.0504 0.05396 0.06668 0.009667 0.03505 0.01722 0.04712 0.01899 0.01787 0.03262 0.04307 0.03685 0.009509 0.02612 0.01059 0.02311 0.01369 0.06756 0.08018 0.1007 0.06597 0.05765 0.06001 0.03383 0.01521 0.02898 0.04208 8.944 433.8 103.8 1321 2770 3191 147.2 435.6 987.9 367.2 83.84 81.71 1241 605.3 60.71 19.36 1.735 520.1 138 15.39 1026 79.58 25.66 32.03 10.97 0.6798 27.49 8.708 1.082 0.01513 0.007391 13750 1.281 1.719 3093
"2157" -2.937 0.162 -0.1379 0.0245 0.5498 -2.912 -3.063 -2.34 -3.073 -3.04 -3.18 -2.837 -3.02 -0.1668 -0.1467 -0.1885 -0.1184 -0.1375 -0.1473 -0.1386 -0.161 0.05774 0.07685 0.01927 0.04492 0.0974 0.06117 0.03498 0.1222 0.04859 0.02048 0.04006 0.02473 0.02723 0.03906 0.04213 0.03626 0.01481 0.02172 0.009883 0.0503 0.008315 0.08157 0.08886 0.08401 0.05763 0.05615 0.04265 0.04768 0.01569 0.03565 0.116 5.104 131.9 1738 3166 328.7 1607 80.04 14.77 490.7 56.83 56.05 232.1 899.5 555.2 6.988 36.31 5.545 152.8 26.24 9.646 2921 119.3 61.77 71.08 0.9291 2.744 33.91 12.93 0.793 2.478 1.856 12830 0.1132 1.878 3353
"2158" -2.028 0.8858 -0.1784 0.1414 0.5685 -3.026 -3.074 -2.366 -1.86 -1.352 -2.632 -2.114 -1.171 -0.007898 -0.189 -0.0665 -0.4163 -0.1259 -0.08179 -0.1025 -0.1845 0.06225 0.09671 0.04186 0.08371 0.1293 0.05636 0.04302 0.06138 0.04547 0.01331 0.04357 0.03398 0.01833 0.04421 0.0398 0.0293 0.01473 0.02393 0.01365 0.02331 0.005622 0.08634 0.07767 0.08219 0.07167 0.07036 0.04515 0.04172 0.0309 0.06154 0.03891 3.604 88.43 304.5 1924 748.6 1644 129.6 34.76 612.7 214.2 84.22 20.88 2142 330.1 27.22 67.17 14.69 266.2 244.3 148.7 1438 151.7 31.52 32.93 4.285 78.72 33.88 13.36 1.376 4.031 0.2107 10840 0.2072 2.079 3132
"2159" -2.355 0.502 -0.1328 0.05258 0.5688 -2.928 -3.115 -2.346 -0.8033 -1.884 -2.728 -2.838 -2.678 -0.1576 -0.08083 -0.1616 -0.124 -0.1612 -0.1968 -0.1247 -0.1758 0.02601 0.06247 0.02003 0.05397 0.04021 0.05915 0.07038 0.02182 0.03671 0.01965 0.04111 0.01614 0.01944 0.03816 0.03684 0.02646 0.01901 0.02898 0.01917 0.01712 0.01214 0.07139 0.07098 0.08863 0.04115 0.0863 0.0481 0.05435 0.01974 0.05681 0.08216 38.91 208.1 1015 1991 5864 787.5 76.46 98.58 891.1 253.6 66.4 113.9 2405 416.2 22.95 159.7 9.274 183.4 180.9 18.49 2721 303.1 11.96 107.2 33.17 2.342 37.65 8.627 13.76 4.967 1.053 18050 0.1258 1.721 3208
"2160" -2.396 0.6508 -0.0531 0.1228 0.5497 -2.957 -3.083 -2.307 -2.778 -2.198 -1.4 -2.976 -1.628 -0.1344 -0.1034 -0.239 0.08161 -0.2929 0.08426 -0.05061 -0.1432 0.02111 0.0717 0.0387 0.05433 0.02268 0.04127 0.05247 0.06772 0.03557 0.01704 0.0518 0.03339 0.01464 0.03459 0.04972 0.03508 0.01663 0.01787 0.02234 0.03001 0.01791 0.08836 0.06689 0.09279 0.0449 0.05163 0.06656 0.02555 0.03515 0.08044 0.06237 30.38 93.47 468.8 2526 5341 1763 139.6 27.82 732.7 467.9 102.2 282.4 3162 612.2 85.73 72.27 13.1 607 216 68.44 970 144.2 25.36 67.61 9.829 3.809 10.59 0.8584 1.055 0.9117 4.768 18050 0.3159 1.454 3074
