"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2723" -2.84 0.3332 -0.09766 0.07679 0.5082 -2.853 -3.065 -2.346 -2.907 -2.897 -2.825 -2.959 -2.448 -0.07274 -0.1685 -0.1584 -0.1579 -0.2186 0.03785 0.04851 -0.1581 0.1538 0.04776 0.09082 0.03817 0.09687 0.05541 0.04917 0.1611 0.1532 0.03779 0.1002 0.04126 0.03926 0.07819 0.08765 0.04342 0.08106 0.0883 0.07296 0.05431 0.02854 0.06227 0.05576 0.0427 0.02837 0.0449 0.03829 0.05751 0.08138 0.02413 0.05878 1776 668.4 2.474 8.032 500.9 99.37 703.5 69.82 66.11 90.55 544 535.1 41.22 0.3604 28.68 20.76 8.64 4.292 10.36 104.8 139.1 30.69 90.2 510.6 1577 565.2 675.7 191.2 1010 3359 446.8 13880 0.3626 1.349 3170
"2724" -3.76 1.023 -0.05053 0.05712 0.5246 -2.922 -3.08 -2.381 -1.218 -5.434 -3.835 -2.923 -5.6 -0.04462 -0.09388 -0.04924 -0.08506 -0.06619 -0.05625 -0.06939 -0.05866 0.09023 0.04174 0.0538 0.04973 0.03244 0.076 0.02679 0.05711 0.03838 0.04516 0.09066 0.033 0.1056 0.05768 0.1015 0.03582 0.09932 0.03826 0.05818 0.07023 0.04345 0.02457 0.04828 0.02733 0.01955 0.06751 0.05534 0.08711 0.071 0.1042 0.04563 95.34 13.47 6.853 16.07 257.9 92.63 1477 286.8 139.6 110.5 683.8 506.7 35.26 19 8.144 57.34 2.222 48.78 29.54 52.77 238.9 623.3 24.03 1395 476.4 375.2 783.4 263.7 920.2 97.79 206.5 9345 0.4562 1.21 3185
"2725" -2.663 0.3844 -0.09344 0.08914 0.5142 -2.979 -3.062 -2.366 -2.728 -2.77 -2.873 -1.852 -3.018 -0.08808 -0.06799 -0.1022 -0.152 -0.1747 -0.2022 -0.1712 0.05193 0.04954 0.01016 0.0736 0.0455 0.08727 0.01093 0.04338 0.07044 0.04595 0.06437 0.03065 0.03835 0.02292 0.0858 0.06702 0.04389 0.03891 0.08001 0.2262 0.0434 0.02248 0.0394 0.02814 0.03759 0.0574 0.07646 0.06058 0.03457 0.0445 0.1451 0.06053 221.1 247.4 1.255 40.45 3.725 68.93 1081 115.3 112.4 147.2 2168 405.6 9.823 13.37 17.6 30.41 7.665 38.95 5.641 65.36 495 110.7 195.3 1148 456.4 122.7 637.1 369.8 1875 287 305.9 10800 0.2089 1.633 3112
"2726" -2.709 0.3597 -0.452 0.3411 0.5852 -2.986 -3.078 -2.388 -3.209 -2.669 -2.188 -3.155 -2.552 -0.07451 -0.1115 -0.2131 -0.6482 -0.7026 -0.03501 -0.3062 -0.6693 0.05443 0.128 0.04651 0.09414 0.02821 0.01856 0.07431 0.02825 0.04638 0.03789 0.03364 0.03443 0.08855 0.06317 0.04386 0.03233 0.02005 0.09273 0.03478 0.02477 0.06135 0.02411 0.02838 0.03457 0.1092 0.1094 0.03682 0.02994 0.0451 0.06265 0.07671 997.3 481 13.31 30.02 501.7 98.29 426 391 202.8 239.4 1578 276.2 49.99 10.2 177.4 19.05 45.77 17.36 85.89 164.8 92.51 493.7 336.3 2307 401.6 130.6 857.5 853.2 1235 654.4 142.2 13310 0.1305 1.805 3173
"2727" -3.357 0.6237 -0.2278 0.231 0.5196 -2.982 -3.114 -2.3 -3.673 -3.46 -2.546 -2.851 -3.514 -0.2233 -0.08156 -0.1351 -0.3807 -0.1822 -0.4803 -0.3239 0.2615 0.0873 0.0797 0.05165 0.03157 0.0513 0.08225 0.05453 0.04281 0.04723 0.03672 0.04892 0.03853 0.03032 0.05584 0.06544 0.03201 0.1701 0.08775 0.1067 0.05139 0.02119 0.06423 0.04286 0.03474 0.05033 0.06606 0.06983 0.04255 0.01514 0.03151 0.04404 109.8 144.7 68.28 18.24 288.1 61.88 544.1 130.7 252.1 129.9 695 905.3 79.36 43.94 14.34 32.66 6.803 45.56 27.58 158 122.8 207.1 56.06 1342 764.1 274.3 525.1 345.9 3240 1233 126.7 11990 0.2191 1.749 3163
"2728" -2.58 0.7165 -0.2231 0.09256 0.5321 -3.002 -3.108 -2.352 -1.785 -3.334 -2.397 -3.235 -2.466 -0.09905 -0.1636 -0.2266 0.02764 -0.1074 -0.2761 -0.2658 -0.4523 0.06067 0.09437 0.02975 0.06841 0.145 0.03706 0.06023 0.07916 0.07617 0.07088 0.06183 0.02893 0.06971 0.04639 0.1222 0.03948 0.02961 0.01602 0.04277 0.02956 0.02908 0.01735 0.03346 0.03196 0.02821 0.04776 0.03648 0.06108 0.06238 0.01789 0.1455 421.6 793.8 8.505 22.44 19.04 127.1 1205 84.71 54.32 65.87 1193 570.4 10.96 3.224 16.46 38.06 142 312.8 19.41 102 226.1 202.5 111.4 809 2038 381.4 1035 199.6 501.4 1858 78.38 12650 0.2212 1.477 3191
"2729" -3.17 0.4658 -0.153 0.05042 0.5533 -2.979 -3.07 -2.419 -2.472 -3.144 -2.918 -2.616 -2.949 -0.08374 -0.143 -0.1959 -0.08086 -0.1332 -0.08038 -0.1859 -0.1229 0.05691 0.1937 0.03084 0.04023 0.0626 0.01616 0.03876 0.04816 0.04382 0.06858 0.0603 0.03936 0.0902 0.05164 0.04736 0.04564 0.02977 0.03632 0.06255 0.04728 0.05464 0.04039 0.03229 0.0468 0.1189 0.04109 0.06217 0.141 0.0788 0.05584 0.08459 42.4 1.862 4.321 10.02 0.6833 58.15 949.7 207.5 250.5 68.18 432.2 679.9 25.72 2.913 7.773 4.607 18.06 28.27 16.1 74.32 45.7 146.5 128.4 390.5 138 734.2 810.2 83.64 481.4 1051 147.4 7041 0.5644 1.686 3206
"2730" -2.602 0.3506 -0.1393 0.06396 0.5334 -2.909 -3.046 -2.386 -2.163 -1.978 -2.607 -2.701 -2.484 -0.09269 -0.1209 -0.1109 -0.1361 -0.1853 -0.2517 -0.1936 -0.2107 0.04053 0.04282 0.06956 0.05661 0.04393 0.04688 0.08326 0.0527 0.06483 0.1013 0.0595 0.02871 0.0185 0.06329 0.06074 0.03288 0.06324 0.02826 0.05666 0.04584 0.04749 0.04393 0.04353 0.07488 0.05526 0.05955 0.1212 0.08745 0.05454 0.04279 0.04426 246.7 28.89 5.476 1.892 32.64 183.8 433.3 159.5 41.97 42.08 937.8 654.1 109.2 7.637 13.13 47.38 4.875 6.007 30.03 134.9 90.09 210.4 147.6 448.7 443.7 593.8 297.6 189.7 1306 933.6 285.2 8067 0.2664 1.732 3085
"2731" -2.902 0.3297 -0.1194 0.07701 0.5314 -3.015 -3.034 -2.444 -2.991 -2.818 -3.306 -2.97 -3.178 -0.1405 -0.1661 -0.118 -0.1429 -0.2635 -0.1987 -0.2291 -0.0917 0.04978 0.03949 0.04002 0.04265 0.0351 0.08804 0.0272 0.05455 0.05249 0.07932 0.05474 0.02784 0.05335 0.06888 0.02899 0.03371 0.04481 0.09647 0.03539 0.02883 0.01627 0.04227 0.03595 0.09714 0.06091 0.04003 0.02295 0.07905 0.04439 0.01737 0.09097 110.8 43.94 25.17 14.93 634.2 60.11 1332 304.4 136.3 49.2 1147 679 8.789 9.214 6.214 29.72 12.72 14.43 26.56 281.8 512.3 102.2 93.39 742.2 182.9 574.1 3098 137.7 1376 2780 80.35 14610 0.1638 1.232 3142
"2732" -2.745 0.5713 -0.163 0.0332 0.5454 -3.023 -3.037 -2.366 -2.124 -2.439 -4.16 -3.082 -2.31 -0.1466 -0.1903 -0.1442 -0.2075 -0.2082 -0.106 -0.2092 -0.1265 0.06684 0.02598 0.05744 0.04558 0.07128 0.03125 0.08781 0.04375 0.08338 0.09122 0.07834 0.04475 0.02837 0.05545 0.07686 0.04279 0.03395 0.06855 0.121 0.05078 0.04188 0.03733 0.05458 0.04298 0.04491 0.03067 0.03756 0.03939 0.03544 0.04422 0.04524 101.9 60.32 17.75 9.392 29.78 127.8 436.8 284.5 38.06 99.19 613.2 864.9 20.85 6.481 15.2 20.3 60.98 19.65 59.07 199.9 251.2 128.4 225.8 1049 207.3 1565 482.3 606.4 1596 807.8 284.2 10290 0.1535 1.683 3122
"2733" -2.905 0.2994 -0.2394 0.2722 0.5552 -2.945 -3.108 -2.301 -2.571 -2.859 -3.112 -3.028 -2.141 -0.08776 -0.1699 -0.1475 -0.06098 0.1158 -0.2081 -0.2437 -0.5321 0.04261 0.03073 0.04224 0.04323 0.02648 0.05424 0.06865 0.02568 0.0555 0.02658 0.09204 0.02939 0.03639 0.05731 0.03657 0.03217 0.1215 0.1455 0.05982 0.04174 0.04603 0.04974 0.04929 0.01982 0.1211 0.01853 0.0484 0.07275 0.0687 0.03202 0.04959 385.5 1624 14.24 25.86 601 100 321.5 494.1 43.05 146.1 1286 1348 139.5 25.32 50.6 51.53 10.47 3.346 6.76 90.7 231.2 26.05 23.44 2024 194.8 214.6 958.1 122.3 1178 1033 192.9 12970 0.2869 1.336 3167
"2734" -3.023 0.3414 -0.2909 0.1205 0.5143 -3.017 -3.102 -2.36 -2.982 -3.224 -2.397 -2.854 -2.939 -0.09213 -0.2381 -0.2024 -0.1909 -0.4782 -0.1717 -0.171 -0.3172 0.04038 0.04947 0.05235 0.07217 0.05364 0.03114 0.08728 0.05425 0.04284 0.06302 0.05753 0.03132 0.03785 0.04395 0.01474 0.03386 0.04669 0.05992 0.1845 0.05399 0.05661 0.04399 0.03296 0.08388 0.02397 0.08805 0.08216 0.03571 0.06993 0.02159 0.03648 22.53 565.9 9.957 28.07 332.6 96.22 387.4 143.1 58.69 127.4 1761 595.3 31.28 18.39 234.8 5.541 130.4 14.75 6.277 26.58 98.34 157.6 33.01 701.7 281.2 392 353.4 944 1300 921.2 44.24 9822 0.3112 1.471 3196
"2735" -2.722 0.1988 -0.1017 0.1204 0.479 -2.985 -3.033 -2.301 -2.616 -2.944 -2.529 -2.849 -2.979 -0.07641 -0.103 -0.2021 -0.01883 -0.132 -0.08568 -0.2594 -0.09905 0.06774 0.08239 0.04808 0.04398 0.04257 0.06751 0.05739 0.07628 0.06348 0.1095 0.04077 0.03724 0.04906 0.06447 0.04051 0.05759 0.02464 0.03292 0.05361 0.04791 0.04838 0.09402 0.04548 0.02832 0.04962 0.05726 0.05308 0.03853 0.03923 0.07155 0.03797 1359 6.237 5.852 47.19 14.66 62.3 652.6 247.4 116.7 42.69 1401 537.9 25.39 24.25 15.87 37.59 71.14 9.808 8.82 41.32 158 31.43 79.76 1385 168.8 155.4 601.7 635.8 1912 770 199.6 10830 0.8055 1.951 3121
"2736" -2.545 1.583 -0.1674 0.03145 0.5123 -3.011 -3.127 -2.333 -4.376 -3.6 -1.592 -5.751 -4.242 -0.1824 -0.1539 -0.1341 -0.1757 -0.1527 -0.1491 -0.2391 -0.1924 0.05654 0.04486 0.06938 0.0677 0.04823 0.08749 0.04733 0.06612 0.05104 0.0751 0.05186 0.03383 0.02807 0.07652 0.04804 0.02481 0.0484 0.02904 0.02562 0.03173 0.05309 0.01887 0.02943 0.04001 0.03236 0.0338 0.08713 0.04599 0.0303 0.05329 0.08378 34.28 152.3 27.24 4.16 1381 46.45 881.2 274.8 59.73 170.5 1357 829.1 10.59 29.83 21.04 52.57 84.22 68.62 31.92 364.4 11.53 142.8 110.6 743.7 454.1 502.1 315.2 1433 2313 717.6 120.3 12750 0.3937 1.593 3187
"2737" -4.195 1.69 -0.1674 0.03964 0.5483 -3.048 -3.108 -2.345 -4.696 -2.863 -4.77 -5.993 -1.468 -0.1819 -0.1466 -0.1609 -0.1273 -0.2256 -0.1361 -0.1287 -0.1195 0.2149 0.02848 0.09794 0.04365 0.05023 0.0313 0.07487 0.04141 0.06719 0.03485 0.1232 0.03013 0.02365 0.08985 0.03433 0.02846 0.1262 0.07757 0.05869 0.05199 0.1308 0.04112 0.04886 0.02921 0.05214 0.04331 0.0414 0.06327 0.07768 0.04649 0.041 1506 90.14 45.77 23.92 25.56 99.59 398.8 634.9 100.3 497.9 733.2 1161 12.97 10.89 14.75 112.5 45.63 72.06 18 77.29 61.36 94.04 93.52 1260 323.7 361.9 1488 318.8 877.3 873.2 373.2 11810 0.2887 1.377 3203
"2738" -2.965 0.218 -0.1868 0.0709 0.5419 -2.915 -3.046 -2.297 -2.982 -2.994 -3.087 -2.787 -3.18 -0.06307 -0.245 -0.2019 -0.301 -0.1551 -0.1062 -0.1617 -0.1665 0.06626 0.04323 0.1363 0.09573 0.05186 0.04971 0.07495 0.08445 0.1303 0.0887 0.04173 0.0329 0.06218 0.05523 0.04641 0.03055 0.07629 0.0628 0.0469 0.04531 0.0734 0.03686 0.0392 0.01624 0.02278 0.04696 0.1314 0.04332 0.03761 0.04398 0.0382 274.9 152.4 3.101 0.7433 6.34 129.6 516.4 171.5 20.56 42.49 2497 833.9 15.64 11.94 44.65 55.66 30.2 26.46 32.33 62.44 21 300.8 71.86 1511 1009 359 336.9 541.3 2120 1009 336 12540 0.7648 1.516 3120
"2739" -2.892 1.827 -0.1657 0.1187 0.5737 -3.051 -3.046 -2.339 -0.3105 -3.77 -3.257 -5.454 -3.449 -0.2143 -0.1567 -0.1695 -0.2923 -0.2912 -0.06842 -0.1342 -0.3217 0.03705 0.04549 0.03317 0.03312 0.0315 0.05709 0.05081 0.04317 0.03627 0.1159 0.02537 0.02884 0.03064 0.06424 0.07474 0.04553 0.04731 0.02893 0.09203 0.06743 0.04111 0.06487 0.03922 0.09392 0.03764 0.02276 0.0591 0.02275 0.02137 0.04439 0.03694 386.4 154.1 18.44 25.27 70.56 41.02 713.4 332.6 214.8 52.46 2217 943 9.935 23.25 35.51 2.731 24.9 61.85 19.72 67.67 74.6 90.76 359.8 376.9 192.9 876 536.5 863.4 2589 1123 169.9 12670 0.2577 1.372 3123
"2740" -2.818 0.2106 -0.09622 0.03349 0.5333 -2.991 -3.135 -2.373 -2.404 -3.132 -2.733 -2.656 -2.922 -0.1116 -0.1017 -0.1295 -0.11 -0.07629 -0.1193 -0.1363 -0.101 0.07489 0.06415 0.08571 0.03806 0.05338 0.07905 0.05267 0.05681 0.09125 0.04571 0.03677 0.04621 0.05119 0.07112 0.03501 0.03081 0.03875 0.06781 0.05264 0.04465 0.04065 0.03789 0.0426 0.01745 0.04842 0.06843 0.06545 0.1246 0.02101 0.02205 0.05423 53.8 266.3 29.48 10.62 13.43 71.88 980.6 59.05 69.7 65.64 1322 1124 46.72 2.246 26.11 5.556 15.75 1.141 14.72 159.2 178.8 281 93.81 339.6 463.2 446.4 374.1 183.8 3440 919.8 371.7 11430 0.372 1.495 3254
"2741" -2.967 0.2839 -0.2059 0.03209 0.5635 -2.934 -3.094 -2.353 -3.488 -2.946 -2.968 -2.707 -3 -0.1449 -0.2734 -0.2241 -0.1725 -0.2238 -0.2007 -0.2113 -0.1288 0.1642 0.01308 0.0541 0.1461 0.07636 0.03155 0.04745 0.1028 0.07789 0.07723 0.05216 0.03995 0.058 0.0706 0.02867 0.04002 0.03967 0.02958 0.1056 0.05677 0.02616 0.05642 0.06234 0.04095 0.04846 0.1062 0.04833 0.05978 0.03859 0.0535 0.02702 105.4 155.2 13.15 12.19 20.14 246.8 783.5 87.79 43.58 96.98 1135 599.9 12.16 16.11 12.91 35.3 46.68 32.58 26.09 88.57 124.1 92.2 17.22 830 456 312.4 728.6 370 248.7 1287 380.8 8417 0.3691 1.292 3253
"2742" -2.888 0.3305 -0.1712 0.01695 0.5544 -3.049 -3.059 -2.339 -2.82 -2.844 -2.716 -2.343 -2.831 -0.1502 -0.1805 -0.1698 -0.182 -0.1604 -0.1704 -0.1509 -0.1861 0.0238 0.02829 0.05009 0.03659 0.05591 0.05747 0.01591 0.03989 0.04552 0.0495 0.08717 0.02331 0.07206 0.04194 0.03648 0.05148 0.08183 0.05348 0.02886 0.04124 0.01471 0.04473 0.04151 0.02267 0.06486 0.04556 0.0928 0.05497 0.0265 0.0813 0.04077 1136 1304 22.09 12.12 8.542 52.6 3499 250.1 281 155.6 1098 995.9 4.848 3.553 23.58 72.06 18.27 21.49 168 77.48 586.6 211.7 154.2 1386 140.8 1393 224.6 141.2 2365 455.4 211.3 16470 0.3035 1.54 3182
"2743" -2.72 0.4014 -0.1605 0.09675 0.5848 -2.97 -3.065 -2.31 -2.426 -3.335 -2.627 -2.255 -2.489 -0.1002 -0.1535 -0.2578 -0.3873 -0.2258 -0.108 -0.2604 -0.2179 0.04686 0.03358 0.05206 0.01903 0.03197 0.08124 0.03403 0.03609 0.06306 0.05861 0.07951 0.03053 0.03452 0.04808 0.04233 0.02208 0.03686 0.06838 0.04231 0.04033 0.1322 0.03756 0.03107 0.01388 0.09977 0.05952 0.06574 0.03564 0.02414 0.05055 0.043 369.5 752.1 9.671 14.79 34.67 64.74 660.1 601.5 114.8 69.18 1652 835.2 55.4 22.77 54.42 49.85 13.54 9.051 17.14 85.73 182.2 133.9 59.76 2341 174.2 283.6 649.5 685.8 2833 1026 219.8 14080 0.2147 1.134 3165
"2744" -2.74 0.2727 -0.05411 0.1522 0.5543 -2.944 -3.023 -2.372 -3.048 -3.297 -2.419 -2.476 -2.864 -0.07434 -0.2222 -0.1317 -0.04043 0.02695 -0.09085 -0.2984 0.04915 0.07787 0.09843 0.0537 0.04439 0.1042 0.06106 0.01736 0.08074 0.05691 0.0454 0.06635 0.05595 0.02852 0.05038 0.03336 0.03042 0.0354 0.06006 0.09741 0.03977 0.03067 0.02429 0.04138 0.03266 0.05991 0.04284 0.1065 0.1975 0.05141 0.01808 0.03782 463.2 187.4 16.99 9.255 44.14 61.18 755.5 37.87 85.77 194.4 1874 209.6 6.4 7.532 22.42 45.99 13.78 35.48 6.84 93.97 162.9 163 125.4 2118 239.6 330.9 96.05 175.8 1395 802.3 570.6 10350 0.1899 1.585 3276
"2745" -2.66 0.224 -0.06722 0.0355 0.5789 -3.043 -3.055 -2.421 -2.38 -2.624 -2.547 -2.468 -2.685 -0.1154 -0.05825 -0.1039 -0.01671 -0.09689 -0.06785 -0.07624 -0.0446 0.07381 0.02843 0.05325 0.03576 0.02349 0.05279 0.06359 0.0926 0.05893 0.02648 0.05907 0.04583 0.06953 0.06069 0.02129 0.03014 0.05071 0.03244 0.04267 0.04932 0.02699 0.04711 0.02906 0.1331 0.06016 0.04845 0.07222 0.04115 0.03513 0.04312 0.08263 1185 181.7 20.51 22.1 35.31 91.88 731 146.1 28.79 175.2 1485 484.7 25.49 5.208 34.38 42.8 79.77 63.93 19.97 143 313.1 181.2 176 315.9 402.7 309.4 267.6 422.4 1917 771.1 216.8 10290 0.7169 1.284 3057
"2746" -2.949 0.928 -0.2422 0.1437 0.5311 -3.035 -3.066 -2.375 -3.221 -3.332 -2.181 -3.301 -2.541 -0.1288 -0.08317 -0.1612 -0.08453 -0.3447 -0.2413 -0.3026 -0.5653 0.03022 0.03852 0.02141 0.0339 0.05953 0.02275 0.02355 0.03655 0.02421 0.05433 0.02811 0.03047 0.03677 0.0557 0.0453 0.0334 0.02759 0.07136 0.07917 0.03702 0.04518 0.0307 0.03759 0.06037 0.0599 0.05503 0.1074 0.07438 0.03397 0.02079 0.07819 507.7 34.83 28.56 35.66 34.22 240.5 1226 371.3 281 87.22 1701 788.9 22.56 5.972 6.177 33.76 179.9 34.43 7.123 66.01 131.1 201.9 134.9 100.3 269.2 278.7 209.5 541.1 1604 561 119.3 9844 0.9124 1.755 3255
"2747" -2.253 1.439 -0.1702 0.0419 0.5468 -3.003 -3.167 -2.313 -1.789 -2.618 -3.55 -4.212 -2.518 -0.1605 -0.1434 -0.1815 -0.1521 -0.215 -0.1958 -0.1829 -0.1768 0.01844 0.06186 0.03579 0.09054 0.04096 0.1666 0.06156 0.01808 0.05592 0.04586 0.03872 0.03717 0.04253 0.06078 0.04016 0.02885 0.06404 0.05854 0.06558 0.06086 0.04404 0.05356 0.04653 0.0185 0.04609 0.04121 0.02234 0.03535 0.0318 0.03296 0.1109 1731 178.7 5.136 20.67 19.75 21.74 267.3 212.9 105.8 122.1 927.6 223.3 47.48 10.36 14.35 3.638 13.96 17.34 3.329 108.4 47.41 104 103.2 1423 177.2 1371 2029 221.7 838.7 2033 152.6 12560 0.3722 1.765 3288
"2748" -2.931 0.2917 -0.1438 0.03662 0.5256 -3.031 -3.034 -2.222 -3.211 -2.238 -3.213 -3.162 -2.958 -0.1305 -0.1478 -0.1472 -0.07593 -0.1413 -0.1467 -0.1896 -0.0926 0.02613 0.06521 0.05988 0.04474 0.08314 0.03398 0.0599 0.05646 0.03336 0.03093 0.0837 0.0389 0.06148 0.08592 0.04995 0.04817 0.02078 0.05136 0.057 0.04613 0.03502 0.03757 0.05321 0.03899 0.04402 0.05741 0.01653 0.04428 0.04502 0.04877 0.05704 248 932.5 32.55 10.54 189.9 208.8 302.5 213.4 195.4 120.9 711.2 600.1 15.38 18.62 20.75 20.25 76.15 60.23 15.29 149.9 97.63 189.3 34.88 669.8 330.4 591 4838 138.2 942.9 1135 268.8 13380 0.3543 1.427 3171
"2749" -2.81 0.2923 -0.1738 0.02104 0.5256 -3.011 -3.004 -2.388 -2.589 -3.118 -3.021 -3.083 -2.982 -0.1707 -0.1352 -0.1745 -0.1225 -0.1821 -0.1798 -0.195 -0.1855 0.1126 0.06704 0.04439 0.03224 0.14 0.07726 0.04038 0.03188 0.04822 0.1187 0.0346 0.02832 0.06423 0.04716 0.034 0.04575 0.08816 0.118 0.02652 0.05776 0.02501 0.05895 0.03874 0.03525 0.02885 0.04305 0.0321 0.02913 0.04759 0.04113 0.05464 568.2 278.7 44.88 22.77 64.02 64.9 502.6 255.3 52.81 32.77 3733 705.7 10.73 3.393 30.72 75.62 4.044 14.77 69.95 14.91 331.2 192.6 44.07 1254 511.1 336.9 1399 619.2 5184 948.4 136.1 17510 0.2844 1.523 3364
"2750" -2.777 0.2644 -0.1812 0.08172 0.5398 -2.98 -3.051 -2.386 -2.612 -2.878 -3.112 -2.699 -2.648 -0.08019 -0.1558 -0.2214 -0.3014 -0.2434 -0.2641 -0.1528 -0.2741 0.07633 0.03614 0.02916 0.06759 0.0725 0.01838 0.111 0.06089 0.05953 0.1143 0.09336 0.03957 0.0357 0.07381 0.0987 0.0471 0.02549 0.05869 0.03586 0.04282 0.03107 0.02303 0.0337 0.03402 0.03117 0.06005 0.1158 0.05815 0.0965 0.04416 0.0781 7.534 1.48 3.247 12.88 0.8308 188.4 145.5 195.8 122.2 35.87 467.3 988.4 65.18 1.112 15.79 44.29 6.61 41.95 51.53 164.1 337.1 169.5 68.45 706.8 774.1 398.3 204.1 471.4 283.7 539.3 155.8 6668 0.6764 2.132 3197
"2751" -2.903 0.4368 -0.1982 0.05556 0.5389 -2.992 -3.095 -2.379 -3.227 -3.153 -2.565 -2.811 -3.139 -0.1698 -0.1647 -0.2088 -0.1714 -0.1749 -0.1607 -0.2123 -0.1403 0.06467 0.05173 0.03771 0.03617 0.07393 0.07207 0.07046 0.07002 0.06995 0.03104 0.04193 0.04008 0.05902 0.06636 0.1071 0.04134 0.01901 0.05927 0.04774 0.04811 0.0138 0.03044 0.05629 0.02164 0.02456 0.1029 0.03323 0.1341 0.05844 0.05984 0.063 169 381.2 20.16 20.09 29.52 25.76 660.4 178.4 93.8 324.2 1951 697.7 27.74 6.174 1.419 24.63 194.7 14.74 1.045 35.8 762.7 228.1 57.83 1439 502.9 188.2 868.1 233.1 1173 423.3 271.1 11000 0.3574 1.481 3055
"2752" -2.965 0.2745 -0.05449 0.1779 0.5004 -2.984 -3.04 -2.319 -3.709 -2.874 -3.223 -2.713 -2.77 -0.08741 -0.1989 -0.1369 -0.3395 0.2313 -0.03364 -0.1316 -0.08555 0.06563 0.05896 0.03416 0.09382 0.05957 0.05127 0.03489 0.05716 0.112 0.0453 0.04699 0.03306 0.02107 0.05202 0.03797 0.04397 0.0392 0.08524 0.03062 0.03954 0.05056 0.06578 0.03212 0.0279 0.04497 0.04966 0.0267 0.08607 0.06073 0.0477 0.07537 116.3 4.147 5.539 11.29 26.69 154.3 1222 310 14.58 132.6 1796 653.7 31.7 83.91 33.45 12.02 10.73 15.73 50.83 136.5 98.36 26.97 69.14 849.4 365 352.7 1025 234.4 1246 937.8 154.5 10180 1.539 1.634 3153
"2753" -2.522 0.4859 -0.1386 0.03723 0.5605 -3.017 -3.069 -2.327 -2.314 -2.401 -3.133 -3.32 -2.4 -0.1521 -0.1459 -0.1594 -0.2175 -0.1363 -0.1463 -0.1244 -0.08819 0.03485 0.04603 0.04745 0.03335 0.1444 0.1695 0.02845 0.03047 0.03701 0.08722 0.02886 0.04346 0.06431 0.06257 0.0578 0.03191 0.01555 0.09042 0.03449 0.04841 0.09587 0.03321 0.03632 0.01851 0.04902 0.02918 0.09056 0.04282 0.03 0.04551 0.04166 1565 13.16 8.246 7.856 94.29 13.97 1000 295.2 246.1 187.4 1650 531.5 17.42 6.776 36.03 43.15 210.8 2.308 113.5 124.7 16.58 273.4 129.7 250.3 390.7 588.2 329.1 313.4 2576 846.3 736.7 12620 0.2522 1.68 3231
"2754" -3.086 0.3159 -0.2002 0.1394 0.5422 -2.963 -3.073 -2.307 -3.649 -3.211 -3.469 -3.52 -3.012 -0.07114 -0.1303 -0.2326 -0.1101 -0.2627 -0.3125 -0.3906 -0.2502 0.02832 0.06016 0.09011 0.03626 0.02705 0.03569 0.08616 0.04978 0.02757 0.07347 0.02689 0.03469 0.0593 0.04666 0.02852 0.04557 0.07452 0.03943 0.02779 0.04405 0.1026 0.05623 0.02995 0.03281 0.04127 0.09095 0.04573 0.05694 0.0312 0.04587 0.0616 160.1 77.96 31.23 29.54 82.37 84.84 406.6 114.9 289.1 184.1 1642 543.1 18.24 5.133 61.08 9.677 8.914 62.81 9.563 29.46 40.05 89.44 92.28 1435 314 277.9 677.8 431.7 1967 693.8 247.9 10120 0.2952 1.625 3065
"2755" -2.779 0.9716 -0.08026 0.2492 0.5772 -2.906 -3.083 -2.299 -2.049 -4.654 -2.137 -2.919 -1.888 -0.1156 -0.1603 -0.2023 0.1144 0.06595 0.1531 0.05517 0.1071 0.04171 0.05197 0.1053 0.05444 0.05 0.05187 0.06026 0.03863 0.0857 0.03923 0.03063 0.03407 0.03925 0.06934 0.07148 0.04563 0.2007 0.04147 0.07465 0.03623 0.06953 0.04391 0.04096 0.02157 0.0325 0.03996 0.02676 0.03754 0.05091 0.05557 0.0822 256 185.6 5.136 10.2 548.7 86.38 251.5 605.5 46.38 194.7 2104 621.9 10.46 7.051 28.46 5.85 30.05 9.746 15.44 132.6 160 274.5 72.97 2242 413.9 533.3 2283 234.5 1123 887.6 166.7 13550 0.3301 1.639 3178
