"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"2102" -3.362 0.8586 -0.1953 0.9187 0.6558 -2.949 -4.428 -1.362 -3.054 -2.408 -2.661 -5.581 -4.658 -3.798 -3.962 -3.488 -2 -4.293 -3.205 -3.377 -2.816 -0.116 -1.202 0.5782 -0.1876 -0.1772 -0.363 0.1106 0.06346 -0.3014 -0.894 -0.1771 -0.5548 -2.334 0.2796 -0.0929 0.314 0.02329 0.07252 0.0804 0.06852 0.0729 0.04775 0.06688 0.07759 0.04116 0.06457 0.06369 0.04072 0.03239 0.01485 0.01115 0.01648 0.1063 0.03868 0.05637 0.07432 0.00915 0.03494 10.55 29.23 9.58 6.649 83.57 139.8 282.7 354.7 251.6 118.9 300 227.3 91.98 2.315 3.222 9.943 2.653 0.6398 0.6817 0.1629 0.04594 0.004639 1926 1.128 0.8722 6037
"2103" -2.804 0.9991 -0.3383 0.3905 0.6812 -2.841 -2.231 -1.495 -2.99 -2.304 -3.723 -2.567 -4.488 -3.879 -3.914 -3.76 -1.932 -3.9 -1.831 -3.539 -2.059 -0.04776 -0.2722 0.3264 -0.1034 -0.2139 -0.1775 -0.5368 -0.3739 -0.2674 -0.6418 -0.2759 -0.5276 -1.109 -0.08727 -0.6933 -0.618 0.02658 0.06436 0.08097 0.06328 0.07658 0.05044 0.07629 0.06965 0.05284 0.07282 0.06139 0.04884 0.06085 0.006686 0.01183 0.07554 0.03005 0.01775 0.02448 0.01586 0.04648 0.02285 84.85 102.9 51.28 56.18 50.98 68.91 385.2 322.1 230.4 66.87 249.2 60.37 52.24 49.23 40.14 9.135 18.22 6.507 1.862 11.36 7.269 0.6514 1926 0.3829 0.7989 6066
"2104" -2.882 1.495 -0.06072 2.296 0.6664 -3.048 -3.321 -1.753 -3.057 -2.318 -3.338 -2.315 -4.247 -3.829 -3.701 -3.583 -1.853 -4.11 -5.814 -2.251 -1.936 -0.1844 3.018 0.3635 -0.0767 -0.1349 -2.173 -0.3988 -0.008054 -0.2427 -0.7121 -0.206 -0.5236 -2.089 -0.8135 3.767 -2.797 0.03668 0.07824 0.09239 0.07212 0.06391 0.06334 0.07264 0.08643 0.05316 0.07099 0.06788 0.04441 0.06582 0.01543 0.03194 0.04322 0.02443 0.09687 0.0548 0.06306 0.02045 0.01494 49.23 74.74 27.23 45.12 137.3 52.9 304.5 483.7 333.2 134.8 262.8 209 32.56 25.5 72.13 6.364 4.945 0.2846 1.174 0.009875 0.0006738 1.206e-08 2258 1.834 0.7947 6093
"2105" -3.204 1.029 -0.4832 0.4636 0.6547 -3.01 -1.692 -1.575 -3.041 -2.415 -3.306 -2.28 -4.419 -3.876 -3.96 -3.592 -1.751 -4.051 -2.972 -4.16 -3.86 -0.07147 -0.2168 0.2764 -0.06531 -0.1858 -0.2821 -1.22 0.037 -0.3794 -0.9548 -0.1182 -0.6205 -1.53 -0.7427 -0.9255 -0.5677 0.0753 0.07011 0.07359 0.06654 0.06894 0.05738 0.07097 0.08899 0.05563 0.05777 0.05702 0.04563 0.04373 0.009526 0.02416 0.108 0.04506 0.01325 0.07084 0.05636 0.009379 0.02279 34.03 91.62 41.86 16.2 97.17 45.27 249.5 313 304.3 138.9 215.7 117.2 34.69 36.74 34.15 3.432 10.23 1.776 0.6805 0.04116 0.02419 0.0008872 1787 1.662 0.5778 6045
"2106" -2.513 2.368 -0.3046 0.3536 0.6901 -2.955 -2.016 -1.662 -3.143 -2.319 -2.367 -0.9672 -4.704 -3.878 -3.71 -3.641 -1.99 -3.924 -2.033 -5.833 -5.631 -0.03836 -0.3913 0.3282 -0.1956 -0.2028 0.02208 -0.3712 0.09259 -0.443 -0.6872 -0.2823 -0.6728 -0.7488 -0.335 -0.1949 -0.5218 0.05008 0.07263 0.07987 0.0827 0.06458 0.05027 0.07501 0.09124 0.05738 0.06478 0.05592 0.04395 0.02418 0.004438 0.01888 0.02409 0.03008 0.05102 0.02603 0.02686 0.02456 0.02615 8.493 70.34 5.189 8.102 117 110.9 295.1 348.8 265.2 113.2 264.6 165.3 48.63 37.07 58.45 25.9 17 14.39 13.83 23.95 12.23 0.1453 2024 0.8427 1.482 6036
"2107" -3.471 0.7414 -0.4427 0.7018 0.6857 -2.926 -4.426 -1.705 -3.061 -2.355 -3.301 -3.417 -4.141 -3.909 -3.797 -3.654 -1.93 -4.251 -2.654 -3.186 -3.49 -0.1263 -1.128 0.4632 -0.2151 -0.1771 -0.4536 -0.153 -0.2087 -0.3771 -0.7239 -0.2199 -0.5298 -1.635 -1.342 0.6045 0.6451 0.07839 0.05199 0.07527 0.0649 0.06363 0.06386 0.07834 0.06682 0.04368 0.06569 0.06845 0.04256 0.04357 0.003259 0.01202 0.07067 0.05475 0.03667 0.02251 0.0174 0.01057 0.04413 13.01 127.3 10 8.66 85.11 100.3 335.6 451.4 463.9 84.83 147.6 132.1 27.42 18.23 107 15.7 4.146 8.92 10.8 95.6 0.7316 0.08506 2248 0.6844 1.242 6037
"2108" -3.268 1.471 -0.548 0.9016 0.6623 -3.096 -2.309 -1.476 -3.167 -2.298 -3.747 -1.203 -4.15 -3.83 -3.701 -3.63 -1.831 -4.306 -0.5463 -3.382 -4.932 -0.06531 0.05086 0.3109 -0.1363 -0.2366 -1.703 -0.06645 0.0342 -0.3742 -0.9007 -0.2027 -0.472 -3.096 0.1977 -1.231 0.2232 0.04265 0.08097 0.08834 0.0655 0.06791 0.06402 0.07485 0.06206 0.06271 0.0548 0.06721 0.04748 0.04763 0.01402 0.01415 0.07626 0.05073 0.05557 0.1121 0.0182 0.009251 0.02523 8.361 115.9 5.762 4.485 76.59 75.36 236.1 727.6 321.9 332.8 136.7 44.85 56.82 19.47 14.11 2.563 25.15 3.931 16.01 1.426 1.719 0.1399 2228 0.2351 1.289 6010
"2109" -3.058 0.9703 -0.1754 0.3982 0.6707 -2.859 -3.27 -1.726 -3.062 -2.282 -3.849 -3.659 -4.812 -3.875 -3.918 -3.68 -1.923 -4.01 -3.349 -3.555 -2.375 -0.06196 0.0904 0.009358 -0.05208 -0.1511 -0.4683 -0.3182 -0.06929 -0.3017 -0.6679 -0.1382 -0.5645 -1.13 -0.5118 -0.1859 -0.0999 0.04456 0.06432 0.09067 0.06606 0.07018 0.04362 0.07566 0.08229 0.05283 0.06591 0.05758 0.04778 0.05134 0.009151 0.008747 0.08791 0.01947 0.04078 0.03468 0.03594 0.05513 0.01397 91.04 156.9 48.67 15.6 135.8 158 241.2 276.1 343.6 111.6 241 57.55 44.76 37.52 126.2 27.71 35.31 11.67 24.36 4.537 2.511 0.7185 2192 0.7491 0.6979 6039
"2110" -3.41 0.7586 -0.2695 0.4882 0.6648 -3.071 -4.473 -1.717 -3.141 -2.339 -3.7 -3.933 -4.249 -3.853 -3.798 -3.559 -1.778 -3.839 -4.278 -2.863 -3.085 0.04051 0.1653 0.2673 -0.05224 -0.06222 0.4454 -0.2304 0.2789 -0.1586 -0.8195 -0.07655 -0.4449 -1.648 -0.5491 -0.2025 0.4321 0.03941 0.05797 0.07899 0.07248 0.06188 0.04915 0.07682 0.0945 0.05172 0.05516 0.07237 0.04786 0.0393 0.01426 0.03213 0.02389 0.04908 0.03701 0.02511 0.03139 0.01325 0.02911 50.91 52.32 37.08 70.19 72.77 94.5 249.5 251.1 278.4 211.9 141.7 148.7 91.68 37.44 52.3 25.88 6.141 2.319 1.07 0.3028 0.1074 0.003843 1876 1.03 0.4501 6071
"2111" -3.297 1.153 -0.6134 1.325 0.6661 -3.029 -3.072 -1.632 -3.13 -2.341 -3.634 -3.056 -4.511 -3.888 -3.971 -3.641 -1.897 -4.015 -3.469 -4.351 -5.49 -0.09787 -2.09 0.2872 -0.231 -0.2096 -1.143 0.1503 -0.08762 -0.3139 -0.7089 -0.1875 -0.3353 -2.222 0.1415 -0.4827 2.561 0.04197 0.07423 0.07149 0.076 0.06356 0.05903 0.06359 0.08719 0.05104 0.05953 0.0632 0.0428 0.05464 0.01657 0.05403 0.02974 0.03824 0.03979 0.02299 0.02214 0.01388 0.06479 117 173.9 31.19 38.96 64.28 117.3 302.2 330.2 314.9 171.1 245.5 96.19 50.22 20.73 15.77 14.08 4.901 0.161 0.3169 0.1652 0.01556 6.404e-06 2109 1.421 1.192 6080
"2112" -2.985 0.6638 -0.5435 1.077 0.662 -2.929 -3.066 -1.604 -3.184 -2.382 -2.711 -2.653 -4.564 -3.896 -3.771 -3.58 -1.917 -3.984 -3.27 -3.591 -1.523 -0.1404 -1.972 -0.1444 -0.1821 -0.2256 -0.7686 -0.5888 0.1686 -0.3095 -0.7328 -0.04617 -0.5284 -1.949 -2.265 -1.164 -1.594 0.02841 0.06396 0.09471 0.08411 0.0671 0.05397 0.07452 0.07939 0.05373 0.05733 0.08268 0.0572 0.05349 0.0269 0.01502 0.01192 0.02487 0.09467 0.01488 0.01926 0.02266 0.009484 62.58 63.16 26.04 18.62 92.3 108.4 319.3 316.6 320.3 123.9 162.2 91.53 77.6 58.72 33.64 8.264 3.959 1.432 0.5348 0.228 0.1999 0.1238 1890 4.406 0.3877 6039
"2113" -3.384 1.497 -0.2801 0.5043 0.6717 -3.053 -2.917 -1.782 -3.18 -2.292 -4.463 -3.306 -4.689 -3.935 -4.064 -3.632 -1.919 -3.909 -5.829 -1.038 -4.89 -0.1518 0.1768 -0.03733 -0.1573 -0.1918 -0.1141 -0.01402 0.05978 -0.1938 -0.878 -0.1608 -0.5267 -1.72 0.218 -0.7262 0.1385 0.03767 0.06594 0.07645 0.07233 0.07003 0.05153 0.07512 0.07775 0.04906 0.07058 0.07484 0.04844 0.03405 0.013 0.0154 0.06106 0.02573 0.03167 0.0333 0.03798 0.04725 0.03172 90 121.7 53.21 31.39 56.28 119.6 248.9 277.6 307.1 131.8 335.4 107.8 52.58 57.34 75.53 25.63 48.69 20.98 2.106 1.625 0.6349 0.006306 2166 1.825 0.463 6074
"2114" -3.27 0.7167 -0.3144 0.6952 0.6431 -2.95 -2.374 -1.444 -3.062 -2.406 -3.013 -4.411 -4.435 -3.898 -3.788 -3.673 -1.908 -4.261 -4.731 -2.42 -4.522 -0.08629 -0.7823 0.4168 -0.2825 -0.1699 0.01343 -1.167 0.1547 -0.284 -0.6679 -0.2303 -0.4555 -2.137 0.1445 -0.7116 1.223 0.03834 0.06786 0.08554 0.07268 0.06877 0.05226 0.07274 0.0682 0.0562 0.06341 0.06589 0.05248 0.05 0.006739 0.01275 0.08589 0.08621 0.0301 0.01174 0.0238 0.05963 0.03489 50.01 133.4 32.58 31.96 31.72 50.66 151.3 426.9 257.7 99.35 190.4 85.36 59.06 50.38 24.79 3.899 8.578 1.221 24.74 2.021 2.764 0.6428 1720 0.2562 1.265 6011
"2115" -3.577 0.8431 -0.745 0.6872 0.6594 -3.078 -4.388 -1.947 -3.143 -2.361 -3.828 -3.646 -4.353 -3.805 -3.847 -3.625 -1.949 -4.233 -3.613 -3.391 -4.183 -0.1341 -0.2609 0.5302 -0.1141 -0.1463 -0.7686 0.3272 0.2429 -0.2568 -0.6024 -0.1111 -0.6518 -2.108 -0.469 -0.125 -1.681 0.04415 0.06447 0.08221 0.07348 0.0568 0.05187 0.0678 0.07974 0.0676 0.06238 0.08189 0.04867 0.06338 0.0705 0.009627 0.02527 0.04597 0.08517 0.01728 0.01074 0.0482 0.01514 41.65 74.2 52 18.29 25.81 60.48 254.9 258.8 404.5 159.7 244.4 115.3 25.72 30.93 86.68 10.46 4.594 1.618 0.2495 0.04657 0.005073 7.015e-05 1870 1.241 0.691 5952
"2116" -3.193 1.01 -0.6402 0.6834 0.6822 -2.986 -2.845 -1.827 -3.08 -2.376 -2.385 -3.385 -4.769 -3.807 -3.915 -3.668 -1.916 -4.164 -2.26 -2.67 -3.065 -0.1796 0.5396 0.1936 -0.2014 -0.2788 -0.195 -0.3782 0.1134 -0.3016 -0.8594 -0.3136 -0.5177 -2.096 -0.519 -0.07613 0.3997 0.04942 0.0594 0.08079 0.07479 0.06209 0.04859 0.0692 0.09686 0.05035 0.06646 0.05788 0.0344 0.02742 0.003875 0.0137 0.01463 0.02459 0.02048 0.1158 0.03067 0.04189 0.02769 46.97 81.72 34.75 26.06 145.4 139.2 398.1 207.8 326.5 112.4 208.5 111.6 19.39 49.45 81.45 30.03 14.99 4.773 3.033 0.8642 0.1678 0.01399 2043 0.9668 0.4728 5996
"2117" -4.234 1.034 -0.3405 2.049 0.6942 -3.015 -5.813 -1.706 -3.147 -2.37 -3.831 -3.551 -4.735 -3.861 -3.903 -3.722 -1.946 -4.008 -4.323 -4.866 -6.016 -0.1356 -1.65 -0.1618 -0.1156 -0.1653 1.845 -1.231 0.3618 -0.3401 -0.9559 -0.1179 -0.6282 -1.982 1.835 0.968 1.864 0.02953 0.07134 0.07748 0.07631 0.0629 0.05194 0.06923 0.07807 0.04427 0.04924 0.06801 0.04258 0.0493 0.01177 0.03016 0.01342 0.01231 0.02365 0.03178 0.01268 0.02774 0.02327 94.88 49.99 17.7 15.74 142 47.6 377.5 306.6 279.2 113.4 301.1 104.2 65.23 46.69 42.54 17.73 6.864 1.821 0.9907 0.3223 0.01088 4.904e-06 2032 2.024 0.6317 5995
"2118" -3.517 0.9343 -0.123 0.6517 0.6864 -3.037 -2.935 -1.374 -3.167 -2.352 -3.472 -3.11 -4.401 -3.924 -3.666 -3.666 -1.872 -4.144 -5.36 -3.769 -3.701 -0.03357 0.3379 0.1156 -0.2054 -0.172 0.3726 0.9501 -0.05608 -0.3686 -0.5955 -0.04907 -0.4408 -1.626 -0.003832 1.025 0.3672 0.05684 0.07141 0.0833 0.07949 0.07195 0.05494 0.0761 0.08572 0.04883 0.06541 0.05972 0.03502 0.03295 0.01806 0.01389 0.02957 0.04647 0.06629 0.01224 0.04197 0.01225 0.018 62.23 142.7 17.31 24.16 57.31 92.14 432.5 469.1 327.9 135.4 316.6 105.1 69.35 41.38 53.25 10.04 13.86 20.54 2.403 1.224 1.698 0.02008 2396 0.5807 0.7277 6116
"2119" -3.146 0.7299 -0.3234 0.4781 0.6573 -3.007 -3.346 -1.891 -3.08 -2.337 -3.357 -2.371 -4.52 -3.858 -3.794 -3.677 -1.896 -3.824 -3.259 -2.622 -2.048 -0.0404 0.5184 0.3391 -0.1221 -0.1811 -0.3283 -0.7467 0.04094 -0.3506 -0.6067 -0.2028 -0.5418 -0.8572 -0.6327 -0.3632 0.7271 0.04163 0.07676 0.07878 0.07712 0.0671 0.0509 0.06707 0.07392 0.05651 0.07731 0.06862 0.0468 0.059 0.01827 0.003919 0.02687 0.02508 0.01577 0.02422 0.02448 0.01683 0.03376 52.78 58.59 28.77 5.268 49.81 72.08 438 330.8 485.5 147.3 425.2 96.59 39.82 63.15 52.09 5.06 22.22 4.818 1.591 0.4764 0.1174 0.01711 2380 2.623 0.7257 5974
"2120" -2.94 1.043 -0.1943 0.6092 0.6788 -3.031 -2.915 -1.769 -3.138 -2.329 -0.5721 -3.964 -4.73 -3.798 -4.064 -3.695 -1.93 -4.204 -2.337 -0.4001 -2.599 0.04145 0.6686 0.1991 -0.2056 -0.1561 0.2147 -0.2218 0.433 -0.2763 -0.5115 -0.4391 -0.5611 -1.812 0.159 0.2523 -0.2317 0.03826 0.06322 0.0784 0.0712 0.06803 0.05961 0.07236 0.0761 0.0651 0.05779 0.09605 0.04012 0.04554 0.003412 0.02551 0.01167 0.1006 0.037 0.03131 0.04198 0.02522 0.04925 39.2 111 38.44 28.69 82.68 54.63 166.8 228.2 239.4 128 233.3 81.45 44.38 90.96 22.87 4.822 2.487 1.473 1.156 0.1937 0.3641 0.4698 1601 1.768 0.5522 6010
"2121" -3.157 1.018 -0.7198 0.4131 0.6781 -3.044 -5.107 -1.416 -3.119 -2.354 -4.079 -2.827 -4.366 -3.799 -3.748 -3.655 -1.743 -3.944 -3.646 -3.735 -5.361 -0.03181 -1.007 0.11 -0.24 -0.3129 -0.9086 -1.105 0.3537 -0.3182 -0.8471 -0.1686 -0.5255 -1.268 -0.2683 -0.6359 -0.3298 0.06346 0.063 0.06892 0.0695 0.06858 0.05044 0.06068 0.0746 0.05793 0.0702 0.06374 0.04616 0.05226 0.006345 0.01965 0.01137 0.01326 0.06799 0.01394 0.02446 0.01854 0.02602 54.96 74.7 78.1 18.54 48.64 52.69 256.2 335.6 282.8 192.6 196.2 105.4 58.72 60.39 18.55 4.767 7.165 2.2 0.3995 0.04906 0.002904 2.976e-05 1849 0.8256 0.5333 5999
"2122" -3.299 0.9759 -0.4869 0.4271 0.6628 -3.01 -2.257 -1.486 -3.132 -2.327 -1.959 -3.416 -4.585 -3.881 -3.965 -3.639 -1.806 -4.034 -2.807 -3.204 -2.221 -0.1026 -0.8127 -0.04079 -0.1514 -0.3139 -1.073 -0.3717 0.09929 -0.3541 -0.6442 -0.1377 -0.5328 -1.197 -0.6742 -0.1998 -0.5729 0.04549 0.05874 0.08833 0.06874 0.06823 0.05466 0.07829 0.07745 0.04861 0.06177 0.06458 0.04153 0.04535 0.008269 0.01955 0.02546 0.01707 0.01856 0.02866 0.05208 0.04062 0.0263 21.83 44.54 31.94 37.67 93.94 101.3 329.2 295.8 609.3 95.53 211.5 76.55 21.29 30.96 81.53 6.148 15.38 17.68 2.405 6.926 1.982 2.354 2136 0.5599 0.9596 5987
"2123" -2.786 1.22 -0.4049 0.7803 0.6889 -3.033 -3.341 -1.292 -2.999 -2.325 -5.509 -4.423 -4.386 -3.955 -3.733 -3.699 -1.972 -4.212 -3.813 -3.834 -1.901 -0.07147 -1.017 0.6162 -0.1052 -0.1995 -0.01098 -0.919 0.1093 -0.1559 -0.7568 -0.06646 -0.5563 -2.431 0.498 -2.087 -1.499 0.03737 0.05706 0.07919 0.07416 0.06134 0.04954 0.07004 0.07755 0.04992 0.06148 0.07979 0.04978 0.04414 0.03334 0.05538 0.02781 0.02408 0.02436 0.02185 0.01545 0.06612 0.01392 78.54 145.7 24.41 4.946 65.79 107.6 277.6 308.5 542.1 39.26 146.2 40.49 113.1 7.164 5.792 9.037 4.977 1.915 2.663 8.706 0.6763 0.4652 1936 0.2075 1.153 6013
"2124" -3.499 0.9216 -0.1365 0.6389 0.6755 -3.01 -3.462 -1.206 -3.03 -2.365 -4.315 -2.549 -4.386 -3.834 -3.842 -3.557 -2.072 -4.336 -3.088 -3.207 -4.009 -0.02301 0.3734 -0.0306 -0.1169 -0.1791 -1.123 -0.9219 0.4809 -0.3249 -0.7369 -0.1969 -0.5037 -1.447 -1.117 -0.1078 -0.8182 0.04146 0.06856 0.07731 0.09017 0.06648 0.06527 0.07966 0.07201 0.05259 0.05863 0.07967 0.04042 0.04451 0.01959 0.02031 0.02863 0.0652 0.04655 0.009615 0.1275 0.04487 0.03288 30.13 66.52 27.6 25.84 62.19 148.7 241.7 278 384.2 127.2 119.5 52.11 78.35 33.24 36.65 12.54 9.327 6.972 2.732 1.123 0.5145 0.0006326 1745 1.448 0.5772 5963
"2125" -3.831 0.8833 -0.2828 0.3364 0.6864 -3.046 -3.756 -1.238 -3.028 -2.303 -2.513 -3.711 -4.584 -3.814 -4.103 -3.688 -1.965 -4.084 -4.081 -5.156 -2.711 -0.1622 -0.847 0.178 -0.07044 -0.1931 0.1996 -0.05911 -0.01308 -0.3739 -0.7009 -0.1352 -0.4787 -1.01 -0.8595 -0.2424 -0.4257 0.1045 0.07517 0.08042 0.06808 0.06399 0.04774 0.07869 0.08501 0.05531 0.05322 0.07412 0.04018 0.04691 0.01088 0.03706 0.01716 0.02526 0.04803 0.04603 0.05625 0.01752 0.02837 38.1 53.63 52.41 43.1 75.04 23.42 261.1 198.5 525.9 164.3 211.1 54.42 43.75 37.61 9.668 2.853 35.95 0.1619 2.852 1.507 0.6514 0.5527 1837 0.6259 1.241 6030
"2126" -3.415 0.657 -0.3804 0.28 0.6564 -2.96 -2.71 -1.715 -3.057 -2.368 -3.747 -3.732 -4.697 -3.846 -3.725 -3.639 -1.946 -3.886 -2.537 -4.586 -3.675 -0.06951 -0.3258 0.1076 -0.2368 -0.1681 -0.7483 -0.1864 0.1222 -0.28 -0.8153 -0.1678 -0.6816 -0.962 -0.1365 -0.3443 -0.6956 0.02473 0.06212 0.07547 0.08254 0.06753 0.06181 0.06949 0.08024 0.06433 0.06767 0.07518 0.03453 0.04023 0.03078 0.03979 0.02142 0.02436 0.01668 0.02921 0.01763 0.03875 0.05258 90.71 176.3 57.78 9.685 80.72 54.78 299.3 249.8 249.2 88.66 275 136.4 69.54 22.11 33.99 13.18 5.028 0.4777 1.16 0.1154 0.004442 1.941e-05 1914 2.416 0.7059 6048
"2127" -2.586 1.027 -0.4758 0.495 0.6745 -3.054 -0.5351 -0.9988 -3.108 -2.415 -1.528 -2.666 -4.304 -3.768 -3.768 -3.532 -1.858 -3.931 -2.587 -2.731 -1.254 -0.07301 -1.105 0.09347 -0.0104 -0.1425 -0.4995 -0.2786 0.05106 -0.2719 -0.9128 -0.2189 -0.5325 -1.332 -0.6579 -0.4764 -1.127 0.02779 0.07799 0.07712 0.07537 0.06485 0.05037 0.06819 0.08005 0.06332 0.05104 0.06404 0.04032 0.04837 0.01635 0.01807 0.01509 0.01506 0.04827 0.01161 0.05049 0.05797 0.05936 69.5 59.67 36.39 66.62 75.28 104.9 279 362 227.2 180.7 194.7 116.4 47.83 28.94 24.48 8.007 4.404 1.64 0.5466 0.1721 0.02005 0.003612 1888 3.375 0.2504 5985
"2128" -3.922 1.021 -0.4845 0.4669 0.6426 -3.028 -4.596 -1.622 -3.093 -2.317 -5.84 -4.528 -4.5 -3.88 -3.946 -3.621 -2.005 -4.119 -3.501 -4.507 -4.466 -0.1676 -0.5407 -0.08164 -0.2041 -0.1312 0.1304 -0.9256 0.3327 -0.3406 -0.6943 -0.2906 -0.58 -1.664 -0.436 -0.1403 -1.029 0.03389 0.06314 0.08618 0.07499 0.05943 0.04567 0.07313 0.07588 0.0544 0.06494 0.06517 0.03728 0.05315 0.01199 0.04268 0.03952 0.03064 0.06496 0.00461 0.04555 0.02266 0.03761 82.95 182.3 29.35 32.43 102.1 208.1 298.8 308.8 515.8 121.2 196.3 121.7 69.75 12.04 28.67 6.017 1.137 0.2893 0.07173 0.004918 0.0002058 1.123e-07 2318 2.566 0.4951 6060
"2129" -3.267 0.7773 -0.6103 0.4929 0.6552 -3.039 -4.117 -1.55 -3.115 -2.411 -3.283 -2.946 -4.315 -3.804 -3.671 -3.634 -2.01 -3.789 -3.208 -3.197 -2.876 -0.05643 -0.2962 0.4937 -0.211 -0.1772 -1.231 -0.2189 0.227 -0.3083 -0.7813 -0.1377 -0.5126 -1.24 -0.4157 -0.2905 -0.8801 0.04512 0.059 0.07931 0.07991 0.06601 0.06331 0.06244 0.0907 0.06105 0.04876 0.06585 0.0486 0.03841 0.02817 0.03171 0.06306 0.02191 0.01448 0.01246 0.05536 0.0325 0.04115 62 164.3 34.58 57.02 66.6 18.43 421.7 233 556.8 193.3 169.6 75.37 52.11 7.646 29.59 0.2706 6.202 3.18 0.607 21.65 0.525 0.0899 2175 0.2077 1.564 6067
"2130" -2.647 1.271 -0.5449 0.5437 0.6963 -2.969 -2.125 -1.066 -3.089 -2.231 -1.528 -0.5748 -4.525 -3.796 -3.908 -3.568 -1.963 -4.128 -2.192 -1.103 -3.166 -0.09003 -0.3459 0.1347 -0.1152 -0.3151 -1.308 0.6112 0.2449 -0.3841 -0.8017 -0.2624 -0.5047 -1.428 -0.9647 -1.09 -1.461 0.0277 0.06958 0.0892 0.07508 0.07059 0.04574 0.07319 0.08487 0.06447 0.05934 0.07412 0.04279 0.06219 0.005778 0.06289 0.03269 0.01046 0.05297 0.01587 0.02578 0.01693 0.04472 46.36 75.7 56.11 17.79 86.16 98.56 224.6 464.5 162.5 175.2 183.8 160.8 44.18 15.22 17.37 7.33 13.48 12.29 4.748 9.643 2.256 2.458 1881 1.797 0.5869 6038
"2131" -3.28 1.134 -0.3094 0.4941 0.6897 -2.95 -3.682 -1.596 -3.079 -2.285 -4.729 -0.1713 -4.555 -3.794 -3.84 -3.546 -1.893 -4.211 -3.266 -3.701 -2.623 -0.09474 -0.04385 0.09952 -0.1431 -0.2308 -0.4169 -0.7209 0.3568 -0.3588 -0.7383 -0.0916 -0.5105 -1.942 -0.08543 0.371 0.1979 0.05429 0.061 0.08367 0.07393 0.07617 0.0531 0.07863 0.07836 0.06117 0.0643 0.07823 0.04487 0.04579 0.03604 0.04448 0.03655 0.01546 0.01066 0.02959 0.02267 0.03423 0.01441 53.35 53.91 66.88 7.91 84.75 118.6 339.8 373.4 292.2 179.3 231.6 53.39 39.22 15.88 12.46 1.953 1.668 0.3774 0.125 0.02121 0.02068 8.324e-05 1927 2.155 0.6375 6002
"2132" -3.106 0.6898 -0.2787 0.5045 0.6467 -2.963 -3.982 -1.307 -3.19 -2.331 -2.698 -1.73 -4.435 -3.837 -3.869 -3.679 -1.924 -4.02 -3.239 -2.651 -2.784 -0.1892 0.5976 0.345 -0.138 -0.1148 0.08502 -0.7144 0.317 -0.2506 -0.6842 -0.2142 -0.6035 -1.794 0.1599 -0.4988 -0.2995 0.06883 0.07307 0.07885 0.06831 0.06585 0.05602 0.07431 0.08999 0.05676 0.0642 0.05684 0.04514 0.04085 0.007083 0.008084 0.02942 0.04651 0.03847 0.03612 0.01393 0.004301 0.01524 64.5 96.19 31.4 25.32 99.04 70.83 321.3 364.4 288.8 164.1 217.4 97.56 63.63 31.06 43.05 7.228 12.27 2.355 0.286 0.07031 0.004662 1.708e-07 2001 1.663 0.481 6009
"2133" -2.656 1.006 -0.1413 0.6783 0.6749 -3.02 -1.884 -1.571 -3.038 -2.27 -3.581 -2.234 -4.841 -3.859 -4.041 -3.484 -2.094 -3.95 -4.041 -2.036 -3.92 -0.2073 -0.6759 0.445 -0.2189 -0.1746 -0.5037 0.001349 0.2092 -0.2897 -0.6257 -0.2927 -0.4835 -1.588 -1.355 -0.002003 0.03076 0.05652 0.07138 0.07931 0.07442 0.07288 0.05647 0.07219 0.07208 0.05765 0.06488 0.06567 0.04839 0.02502 0.005598 0.0259 0.03311 0.01773 0.04979 0.02272 0.02087 0.02319 0.01179 146.3 67.08 42.87 17.98 111.3 92.07 337 376.9 445.7 124.7 160 50.48 11.42 9.761 29.94 10.17 66.96 11.54 10.83 3.659 1.971 2.953 2132 0.3972 1.307 6083
