"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2043" -2.874 0.3042 -0.2069 0.06849 0.555 -3.004 -3.073 -2.386 -2.483 -2.529 -3.234 -3.295 -2.759 -0.105 -0.1574 -0.255 -0.1277 -0.2379 -0.2553 -0.0753 -0.1631 0.03549 0.03259 0.07025 0.03619 0.08855 0.07895 0.04808 0.08815 0.1645 0.05282 0.1118 0.03689 0.09315 0.02549 0.02229 0.1013 0.1129 0.02898 0.07546 0.01492 0.03412 0.04893 0.06 0.08225 0.02246 0.04463 0.07171 0.04969 0.06124 0.02307 0.03582 353.5 106.5 7.201 14.54 16.02 778.8 11590 1365 127.7 8240 26990 33340 6373 5824 2046 286.2 110.9 178.6 81.74 1126 228.2 333.3 685.5 244.1 4955 1508 381.9 667.6 252.3 310.4 396.6 108900 0.2591 2.109 3436
"2044" -3.16 0.9115 -0.03331 0.1613 0.5251 -3.05 -3.096 -2.32 -2.506 -4.042 -4.395 -3.596 -3.776 -0.1128 -0.1231 -0.1785 0.08083 -0.06829 -0.008491 0.05867 0.06203 0.0637 0.07237 0.04541 0.05301 0.06907 0.05432 0.04449 0.03582 0.05499 0.05605 0.06762 0.05057 0.0703 0.03995 0.04173 0.1027 0.1241 0.03624 0.06386 0.04949 0.09284 0.0957 0.03424 0.04798 0.02494 0.06721 0.02346 0.01776 0.03715 0.0226 0.05029 78.17 118.3 28.5 13.41 7.938 901.8 12510 2778 217.2 6667 32450 27720 13420 2555 2388 350.3 61.91 82.28 13.91 608.6 82.33 121.1 1012 626.2 2622 99.84 2861 693.9 207.7 536.7 409.8 112200 4.389 0.9904 3851
"2045" -2.422 0.7235 -0.1115 0.04148 0.53 -2.993 -3.077 -2.405 -2.036 -2.251 -1.742 -2.676 -2.369 -0.1419 -0.0782 -0.1387 -0.02528 -0.05344 -0.1327 -0.08881 -0.06244 0.08009 0.04648 0.0625 0.04448 0.03099 0.06161 0.03799 0.07214 0.05004 0.0512 0.09349 0.05444 0.08018 0.05143 0.03001 0.09863 0.1406 0.07177 0.05697 0.04469 0.05132 0.135 0.1167 0.03147 0.01041 0.03455 0.04059 0.0307 0.1438 0.05312 0.08306 18.2 148.9 1.881 7.285 3.341 796.6 17420 2553 247.2 6913 24020 26020 7488 2368 3301 434.6 48.94 14.29 110 405.2 193.9 41.21 443.2 662.7 6622 2447 1176 189.3 79.95 175 245.6 104600 0.2248 2.876 3327
"2046" -2.417 0.5266 -0.09638 0.06876 0.5163 -2.984 -3.096 -2.339 -2.248 -2.467 -3.071 -2.698 -2.3 -0.09154 -0.1518 -0.1097 -0.1769 -0.0474 -0.1013 -0.09872 -0.1111 0.05576 0.06016 0.05468 0.05834 0.09561 0.1317 0.06935 0.1083 0.03416 0.04789 0.08322 0.1129 0.1033 0.03778 0.02987 0.1147 0.1238 0.05227 0.03891 0.07302 0.0369 0.05256 0.0279 0.06873 0.02497 0.05806 0.06457 0.03869 0.02847 0.03827 0.04088 1860 2.902 3.376 13.4 6.505 560.8 7935 2239 259.8 8674 26180 25280 5345 3289 3101 234.9 76.31 33.58 123.4 265 229.4 839.8 1158 373.8 2808 1192 2097 682.3 617.2 398.6 131.3 96020 3.653 1.686 4744
"2047" -2.668 2.2 -0.1354 0.07697 0.5352 -3.024 -3.154 -2.39 0.9446 -2.759 -2.451 -1.569 -1.859 -0.07863 -0.1641 -0.1018 -0.0677 -0.05038 -0.2183 -0.1789 -0.1171 0.05991 0.0434 0.1469 0.05104 0.04338 0.015 0.05433 0.04571 0.02478 0.04979 0.08142 0.03883 0.08345 0.05304 0.03447 0.08912 0.1276 0.03607 0.1149 0.02879 0.06431 0.08686 0.02227 0.06361 0.02325 0.08546 0.04265 0.05318 0.04024 0.05543 0.07122 431.7 16.91 2.725 6.528 7.795 4047 13080 2332 377.8 7437 31160 28540 6818 3274 3049 342.3 64.24 120.9 43.83 862.9 141.8 66.29 1828 393.1 4670 1003 3580 331 349.9 282.2 312.7 115000 0.4326 2.726 3244
"2048" -3.736 0.7976 -0.4143 0.4358 0.5633 -3.001 -3.137 -2.335 -1.787 -4.871 -4.255 -4.385 -4.574 -0.07598 -0.1069 -0.1888 -0.9442 -0.544 -0.486 -0.4774 -0.5117 0.09147 0.06432 0.01835 0.05913 0.151 0.09172 0.03913 0.05403 0.03168 0.04687 0.09646 0.01807 0.07725 0.03388 0.02523 0.08594 0.1206 0.0564 0.06272 0.059 0.04949 0.04487 0.02393 0.1287 0.04046 0.04399 0.1153 0.08744 0.06979 0.05796 0.03711 1926 1.192 0.1198 0.07258 1.38 415.4 17600 1884 408 8083 26000 55030 7633 4558 3121 411.8 78.04 56.07 158 207.1 152.5 294.2 1208 602.9 1487 3053 314.7 215.6 304.1 178.6 377.5 135800 5.873 1.711 3308
"2049" -2.744 0.3589 -0.1258 0.1397 0.535 -3.025 -3.125 -2.326 -2.975 -2.6 -2.833 -2.611 -2.538 -0.1119 -0.1655 -0.2339 0.01183 -0.1667 -0.2063 0.03698 -0.3715 0.029 0.067 0.06561 0.02439 0.06985 0.02365 0.03903 0.07808 0.03512 0.0437 0.07577 0.07386 0.08202 0.04254 0.03176 0.09762 0.1232 0.03723 0.03582 0.03553 0.0292 0.0566 0.09632 0.0761 0.06722 0.03265 0.04503 0.05978 0.01724 0.08082 0.06045 425 8.537 1.749 2.321 13.39 1233 20060 1754 310.5 8463 31540 4150 7055 3050 2903 378.9 94.4 94.62 107.3 426.6 251.3 332.7 108.7 427.8 1002 2102 993 1266 1092 129 640.3 90420 3.322 1.615 5090
"2050" -2.043 1.286 -0.1352 0.0293 0.551 -2.965 -3.033 -2.35 -0.3983 -0.4663 -2.544 -2.981 -0.6583 -0.1084 -0.1199 -0.1659 -0.1294 -0.1122 -0.149 -0.1426 -0.1135 0.08022 0.03846 0.02066 0.0388 0.03355 0.04769 0.05087 0.1403 0.1014 0.05102 0.08962 0.08188 0.08203 0.03516 0.02808 0.09467 0.1164 0.07624 0.04985 0.04344 0.08711 0.03153 0.04505 0.09144 0.05003 0.05688 0.0438 0.05235 0.02971 0.08956 0.05351 446.8 0.887 10.9 0.992 57.08 2198 16010 350.7 116.8 7606 32610 28680 5565 3435 3059 328.8 111.3 38.36 131.3 391.4 59.39 253.3 992.6 392.8 1104 1591 756.7 984.3 462.7 138.3 409.7 108300 3.8 1.633 4057
"2051" -2.972 0.8356 -0.1702 0.03843 0.5385 -2.86 -3.095 -2.342 -3.093 -3.967 -2.238 -3.24 -3.638 -0.2023 -0.1048 -0.1975 -0.1557 -0.1738 -0.1684 -0.157 -0.2125 0.06064 0.09496 0.05226 0.08975 0.06664 0.07368 0.1034 0.1526 0.06606 0.05183 0.08281 0.03017 0.08938 0.03914 0.02597 0.08772 0.1077 0.1415 0.03368 0.1403 0.1187 0.03162 0.08295 0.02913 0.03224 0.02211 0.02921 0.0315 0.05936 0.07757 0.01404 1.995 318.1 11.87 2.312 6.496 1055 7275 219.6 194.2 6039 31720 63720 6243 3539 3922 439.4 48.16 37.07 163.7 108.6 67.75 310.7 351.3 212.4 1158 6176 2823 820.2 181.9 113.5 1236 138500 0.192 2.195 3733
"2052" -2.364 0.4595 -0.2505 0.2471 0.531 -2.941 -3.12 -2.266 -2.464 -2.499 -2.318 -2.249 -2.746 -0.08894 -0.1396 -0.1979 0.1621 -0.04999 -0.1894 -0.1523 -0.1546 0.0612 0.03112 0.08261 0.04433 0.03574 0.03851 0.07721 0.0204 0.05179 0.04213 0.08995 0.03261 0.08751 0.041 0.03245 0.09227 0.122 0.05169 0.04946 0.0928 0.06113 0.1401 0.05789 0.06204 0.03588 0.08081 0.06498 0.06399 0.02241 0.06805 0.09779 74.2 2.108 1.211 20.37 13.72 1413 3032 5577 234.6 8868 28960 33120 6466 2873 2740 327.6 53.69 97.7 162.2 128.5 88.24 62.96 577.2 143 2441 468.1 683.1 413.8 499.9 121.2 166.7 99830 3.51 1.184 3980
"2053" -1.932 0.5739 0.0515 0.3454 0.5324 -2.979 -3.037 -2.276 -2.471 -2.522 -2.426 -1.338 -2.428 -0.05504 -0.02903 -0.2432 0.09248 0.3035 0.3842 -0.03573 -0.3276 0.08365 0.017 0.06126 0.05982 0.0532 0.06978 0.04941 0.05698 0.03294 0.05297 0.08446 0.04703 0.09795 0.03692 0.03745 0.1102 0.1144 0.02715 0.05129 0.1339 0.03909 0.1156 0.07732 0.02758 0.03646 0.03378 0.04095 0.05093 0.02274 0.02714 0.03969 2357 951.7 5.062 3.92 0.7329 1157 27930 1862 183.8 7607 30220 23860 6937 3366 2514 234.9 127.8 130 101.5 249.2 220.7 67.05 352.2 702.9 869.4 1205 993.8 227.7 575.4 265.9 151.6 115400 0.149 2.57 3628
"2054" -2.427 0.5444 -0.02804 0.05304 0.5404 -3.03 -3.063 -2.298 -2.863 -2.731 -2.499 -2.508 -1.993 -0.1091 -0.125 -0.126 0.02796 0.04944 -0.05156 -0.06615 -0.182 0.03522 0.08262 0.07175 0.08124 0.02554 0.0398 0.09178 0.04584 0.07768 0.06004 0.07782 0.02625 0.1027 0.03767 0.03909 0.1011 0.1273 0.02229 0.05298 0.05769 0.0707 0.04807 0.0349 0.05698 0.03012 0.02617 0.08235 0.1102 0.05029 0.07148 0.05943 61.63 35.21 1.053 1.848 150.5 1361 6006 2646 28.09 6849 29960 36780 5166 3962 2295 272.3 57.26 238.4 223.8 130.9 81.66 148.5 538.4 578.3 1959 2044 391.7 328.5 337.6 133.4 181.3 102900 0.3362 2.383 3321
"2055" -2.851 0.4369 -0.1185 0.0524 0.5377 -3.041 -3.11 -2.375 -3.101 -3.183 -3.252 -3.497 -2.656 -0.09133 -0.169 -0.1106 -0.06838 -0.06574 -0.1246 -0.05585 -0.0276 0.05656 0.08058 0.1405 0.127 0.1373 0.03875 0.05791 0.1256 0.06137 0.05072 0.09661 0.04598 0.09395 0.04343 0.02533 0.1083 0.1268 0.09776 0.02405 0.04077 0.0523 0.008321 0.09608 0.05613 0.05709 0.09039 0.04563 0.02012 0.03139 0.02816 0.03717 450.6 736.8 5.212 9.316 6.77 1557 12790 1125 191.8 8151 28160 28960 5722 2817 3626 312.3 81.85 13 383.6 450.4 98.07 1070 346.8 536 165.1 1063 1716 1076 381.2 448.6 630.9 103100 0.7641 1.811 3297
"2056" -2.825 0.5119 -0.1264 0.03536 0.5324 -3.085 -3.032 -2.33 -2.969 -1.826 -2.064 -3.348 -2.926 -0.1149 -0.08001 -0.1383 -0.1727 -0.129 -0.205 -0.1226 -0.1169 0.03827 0.02419 0.188 0.07618 0.05466 0.05315 0.03063 0.06903 0.01963 0.0505 0.07937 0.02194 0.07959 0.03743 0.03156 0.1028 0.1191 0.03155 0.02903 0.01831 0.04419 0.05061 0.05197 0.0301 0.04457 0.04096 0.03051 0.03921 0.03648 0.102 0.02871 40.7 16.36 19.84 21.03 0.8974 1338 22770 1672 213 7378 38180 57940 5641 4022 3508 323.1 91.85 24.69 176.6 773.8 304.7 59.85 928.5 1013 627.5 1600 2962 701.2 249.1 133.6 1027 153700 2.876 1.825 3308
"2057" -3.45 0.8549 -0.2125 0.09643 0.5724 -3.034 -3.136 -2.401 -2.633 -4.895 -5.377 -3.416 -3.208 0.005005 -0.1859 -0.1056 -0.2716 -0.1835 -0.3139 -0.1791 -0.1455 0.04315 0.05404 0.02134 0.02376 0.04589 0.06124 0.07986 0.08218 0.1095 0.05976 0.06913 0.03246 0.08432 0.0507 0.03587 0.09536 0.1254 0.03192 0.05092 0.08873 0.06362 0.02427 0.03866 0.049 0.03773 0.04629 0.06566 0.06182 0.0411 0.0194 0.03047 626.9 200.2 5.072 51.16 38.5 659.7 9477 1165 161.7 6189 31660 17010 5929 2224 2558 373.5 68.44 42.09 80.26 232.1 70.13 944.6 533 544.7 2371 1823 937.7 535.4 313.9 104.2 962.6 87890 0.116 2.292 3900
"2058" -2.683 0.448 -0.2045 0.04357 0.5736 -3.028 -3.102 -2.34 -2.159 -3.027 -2.914 -2.994 -2.707 -0.1612 -0.1882 -0.1995 -0.2369 -0.1952 -0.1845 -0.2197 -0.1901 0.04646 0.04318 0.03654 0.024 0.02942 0.1398 0.04122 0.07246 0.0736 0.04809 0.09333 0.04801 0.08108 0.0502 0.0275 0.09042 0.1317 0.07073 0.05059 0.05968 0.0462 0.03533 0.1155 0.06341 0.05855 0.02661 0.0242 0.03624 0.01148 0.04339 0.09509 180.1 3.322 2.559 8.097 0.04557 441.2 12890 1526 206.4 8289 28680 26610 7699 2237 4765 317.7 122.8 96.3 59.28 352.4 327.2 378.9 38.19 78.91 489.3 3800 2422 316.9 1386 258 207.2 104200 0.1964 2.426 3448
"2059" -2.678 0.3185 -0.1499 0.05712 0.5549 -2.924 -3.06 -2.44 -2.623 -2.767 -2.828 -2.124 -2.485 -0.1414 -0.1772 -0.1951 -0.2098 -0.2015 -0.2091 -0.1531 -0.1192 0.06771 0.06489 0.0217 0.03508 0.04721 0.06072 0.04184 0.0718 0.0576 0.04719 0.08183 0.0319 0.08924 0.0471 0.02214 0.09439 0.1342 0.06297 0.05979 0.03694 0.04672 0.05108 0.06012 0.07165 0.06249 0.04246 0.1028 0.07322 0.06905 0.02793 0.05229 2560 0.04927 0.7675 3.453 11.56 1035 8833 1198 186.6 8795 27370 42730 5648 3500 3930 332.2 72.07 53.03 42.35 376 81.5 224.1 550.7 346.1 1312 2620 466.1 252.8 119.8 265.5 389.6 113300 5.605 1.449 3573
"2060" -2.613 0.4382 -0.1269 0.02992 0.5432 -2.989 -3.039 -2.373 -2.679 -2.608 -2.28 -2.524 -1.748 -0.1715 -0.1456 -0.1673 -0.1507 -0.1087 -0.09975 -0.08138 -0.1271 0.0195 0.0795 0.03554 0.08603 0.05377 0.07206 0.08736 0.06085 0.09839 0.05687 0.0783 0.007942 0.06652 0.04107 0.0313 0.1087 0.1215 0.03405 0.04492 0.02917 0.03556 0.02951 0.05744 0.07283 0.03208 0.03086 0.07703 0.04771 0.07625 0.03214 0.0283 291.8 0.4526 9.2 3.62 35.18 732.5 12740 1827 100.7 5395 32540 70870 6526 3948 2779 376.3 148.4 13.49 142 437.9 175.3 1069 533.3 300.8 860.8 2759 655.1 970.8 30.49 179.9 340.5 146800 6.137 1.39 4109
"2061" -4.045 1.355 -0.1265 0.04169 0.5245 -2.995 -3.059 -2.286 -4.988 -2.299 -1.669 -4.792 -3.43 -0.108 -0.0964 -0.1486 -0.1293 -0.1422 -0.1257 -0.1412 -0.08155 0.08367 0.023 0.0291 0.1805 0.03628 0.03514 0.1223 0.08445 0.04826 0.05822 0.06274 0.07021 0.07114 0.03557 0.03064 0.1008 0.1081 0.05866 0.1472 0.01814 0.07014 0.03605 0.08472 0.06071 0.01988 0.02905 0.0448 0.04959 0.0592 0.05877 0.06431 24.9 2130 22.4 1.456 14.67 1439 6198 1117 119.6 5021 42340 18930 9103 3662 4096 352.3 109.5 18.29 42.7 1749 49.26 397.8 370 392.9 2012 2572 1196 39.02 209.1 165.6 221.1 104100 0.2348 1.883 3370
"2062" -2.449 0.2791 -0.1646 0.03138 0.5234 -2.99 -3.081 -2.374 -2.605 -2.82 -2.308 -2.614 -1.677 -0.177 -0.1913 -0.1582 -0.1331 -0.155 -0.1285 -0.1754 -0.1698 0.09548 0.07247 0.1589 0.1089 0.07548 0.02746 0.0315 0.1152 0.0765 0.04432 0.07237 0.05717 0.08028 0.04133 0.0351 0.09266 0.111 0.03437 0.03496 0.04954 0.02275 0.06067 0.03704 0.1705 0.03629 0.04541 0.06023 0.08099 0.05186 0.02323 0.03489 1041 91.8 23.9 10.19 22.67 1258 6650 578 156.9 8939 33170 11520 9238 3328 2706 370.6 141.6 59.26 98.04 153.8 79.01 134 759.3 125.6 1904 1846 990.8 234.5 359.5 201.2 1168 87360 0.7289 1.79 4554
"2063" -3.362 0.6816 -0.4923 0.3771 0.535 -2.947 -3.046 -2.412 -3.71 -3.397 -4.548 -3.076 -1.283 -0.1391 -0.2513 -0.1866 -0.5719 -1.093 -0.1655 -0.1499 -0.6082 0.04334 0.1152 0.07793 0.0583 0.02716 0.113 0.05695 0.07664 0.07758 0.05053 0.07306 0.05551 0.08263 0.03281 0.02933 0.1102 0.1236 0.1199 0.0448 0.03527 0.05453 0.07221 0.05723 0.03892 0.05524 0.04032 0.04748 0.1185 0.04599 0.0296 0.04838 419 149.8 1.596 52.54 5.425 879.4 12030 1749 384.7 8684 36450 56070 6593 3152 3551 257.3 69.62 11.69 84.82 720.7 87.09 162.3 559.2 518.3 855.4 1866 1718 279.8 290.2 227 368.5 138300 0.2784 2.222 4769
"2064" -2.562 0.2629 -0.02345 0.05689 0.5258 -2.997 -3.124 -2.388 -2.359 -2.4 -2.581 -2.69 -2.73 -0.07653 -0.1031 -0.1258 0.01507 -0.01941 -0.04814 0.01665 -0.0418 0.0795 0.03184 0.04397 0.03588 0.07756 0.02659 0.06875 0.08915 0.08101 0.05332 0.07072 0.07471 0.1005 0.03494 0.03554 0.09263 0.1213 0.04264 0.03381 0.08405 0.03092 0.0513 0.0225 0.05261 0.08427 0.175 0.03834 0.02688 0.01506 0.04563 0.05488 1341 3154 56.18 19.78 1.126 2123 24740 651.5 254.6 7505 42590 7010 5552 3926 2697 388.8 69.2 56.58 276.6 83.78 251.6 169.2 212.8 354.1 2785 217.9 321.2 628.4 1982 189.8 358.8 110000 0.228 2.654 5220
"2065" -2.826 0.2303 -0.1488 0.07641 0.5248 -2.925 -3.041 -2.322 -2.95 -2.605 -2.881 -2.789 -2.685 -0.1008 -0.1437 -0.09359 -0.2436 -0.1715 -0.06924 -0.0836 -0.184 0.07151 0.04922 0.09141 0.02404 0.06419 0.08107 0.05567 0.09069 0.03055 0.04878 0.0801 0.01048 0.077 0.05037 0.0418 0.1073 0.1103 0.03759 0.07227 0.06498 0.06111 0.089 0.07334 0.05355 0.02724 0.03523 0.03441 0.05911 0.04367 0.09698 0.0506 16.51 1844 1.502 125.1 3.958 665.8 13670 1144 180.4 7580 29880 35020 8104 2359 2782 260.6 55.52 159.5 150 896.6 82.46 21.08 388 581.1 3048 2296 2611 475.8 172.8 72.34 443.6 115100 0.2538 2.026 4548
"2066" -2.691 1.215 -0.2113 0.05004 0.5105 -2.952 -3.08 -2.308 -2.098 -3.91 -3.021 -3.248 -1.363 -0.1807 -0.1863 -0.2225 -0.2468 -0.2628 -0.1685 -0.1296 -0.2081 0.05564 0.1436 0.05023 0.07113 0.09658 0.08329 0.08056 0.118 0.0377 0.05135 0.07932 0.03241 0.09656 0.02953 0.03101 0.09926 0.1221 0.04614 0.03392 0.05584 0.08058 0.02244 0.02242 0.03824 0.04942 0.05844 0.07327 0.01855 0.08201 0.1119 0.03256 133 19.88 41.68 4.418 1.806 1283 9706 732 24.44 8039 26510 46700 5231 5871 2733 317.8 110.6 140.5 102 354.2 121.6 739.2 3549 949.8 1272 590.2 461 1307 69.24 58.67 755 117900 0.3023 2.488 3470
"2067" -2.545 0.2308 -0.09822 0.1252 0.5862 -2.93 -3.065 -2.294 -2.675 -2.114 -2.456 -3.175 -2.827 -0.1347 -0.07214 -0.1848 -0.08832 -0.1752 -0.0006264 -0.1245 -0.119 0.07767 0.01423 0.03213 0.08609 0.02967 0.0592 0.08147 0.06261 0.07387 0.04444 0.0974 0.01652 0.06474 0.03402 0.04129 0.09753 0.1287 0.03777 0.016 0.09141 0.01654 0.05006 0.05468 0.02634 0.0361 0.02223 0.05589 0.07381 0.02501 0.05904 0.06466 9.074 162.6 14.73 20.59 118.9 1114 12540 1743 162 10400 23140 60610 8424 3845 2211 344.5 87.55 87.48 166.4 186.8 218 71.53 399.6 1373 1994 2011 1036 436 164.5 321.7 377 133800 1.089 1.898 3366
"2068" -3.097 0.8368 -0.1256 0.05012 0.5474 -3.004 -3.078 -2.319 -2.995 -4.209 -2.945 -3.489 -3.81 -0.1317 -0.1674 -0.1325 -0.1183 -0.108 -0.2118 -0.1497 -0.09714 0.02664 0.03817 0.1477 0.03175 0.0271 0.1538 0.07452 0.02043 0.07854 0.03886 0.07508 0.02236 0.1088 0.0354 0.02744 0.0947 0.1144 0.02294 0.02139 0.07496 0.06095 0.008842 0.0281 0.09922 0.06882 0.01839 0.02608 0.02945 0.04127 0.03632 0.04854 387.8 1033 20.74 38.92 16.79 444.1 18760 4087 79.64 13650 27580 31780 4860 2644 3944 397.1 84.13 147.9 294.1 92.8 146 1199 924.1 142.2 463.8 5295 1060 1021 301.7 175.2 372.8 121400 1.838 1.743 4116
"2069" -2.919 0.262 -0.1929 0.0282 0.505 -2.967 -3.004 -2.485 -2.946 -3.328 -2.915 -2.61 -2.794 -0.1717 -0.187 -0.1591 -0.1768 -0.2136 -0.1404 -0.1831 -0.1983 0.0973 0.08878 0.1594 0.03533 0.03699 0.07396 0.07622 0.03618 0.05051 0.05118 0.09132 0.04069 0.08223 0.04487 0.03344 0.1088 0.1139 0.04689 0.05813 0.04704 0.03019 0.02395 0.05106 0.05941 0.01323 0.02748 0.01698 0.1073 0.03252 0.05383 0.0577 313.6 7.204 3.125 49.99 39.78 693.9 14310 3148 218.3 7622 16730 38300 7041 3047 2621 295.1 77.66 84.6 95.49 422.2 336.5 500.9 755.2 302 2385 7547 2468 597.7 253.3 207.4 406.1 110900 0.1553 1.904 4188
"2070" -2.925 0.2522 -0.2055 0.1752 0.5371 -2.912 -3.061 -2.4 -3.114 -2.373 -2.727 -3.105 -3.4 -0.1638 -0.1522 -0.1259 -0.4566 -0.1807 -0.08162 -0.146 -0.2979 0.04407 0.03757 0.05399 0.06122 0.06296 0.02348 0.1602 0.1316 0.04413 0.05482 0.07638 0.02842 0.08716 0.02946 0.03124 0.1094 0.1118 0.0644 0.0103 0.03122 0.08463 0.05006 0.02888 0.08962 0.02403 0.04935 0.01957 0.01916 0.06029 0.09696 0.01723 124.9 0.1039 1.385 8.261 15.3 1622 16670 112.2 248.1 7465 31240 40130 5626 3266 3217 345.6 67.04 125.3 950 501.8 138.5 188.4 712.4 360.9 3332 1533 6111 874.9 359.9 38.74 142.4 125500 2.894 2.027 5897
"2071" -0.5535 1.873 -0.1493 0.03574 0.5416 -2.993 -3.09 -2.316 1.666 -2.462 0.7525 -0.9664 -1.63 -0.1326 -0.1128 -0.1428 -0.1506 -0.1847 -0.1416 -0.1997 -0.1597 0.06328 0.07159 0.05943 0.1496 0.02902 0.06465 0.09478 0.146 0.08107 0.06091 0.06916 0.03846 0.08147 0.04424 0.02922 0.08272 0.108 0.05643 0.05254 0.05592 0.05645 0.07421 0.03356 0.08695 0.03078 0.04967 0.1591 0.05691 0.02151 0.05303 0.03516 56.47 1.645 1.264 2.092 11.06 789.7 1639 929.8 88.85 5175 30220 32230 7129 3047 3379 507.3 87.11 21.19 79.15 19.29 274 124.8 1401 406.6 3553 1531 516.8 603 781.1 269.5 454.7 95340 0.1492 2.805 4762
"2072" -2.846 0.7369 -0.1126 0.09944 0.5488 -3.039 -3.062 -2.329 -1.454 -2.469 -3.541 -4.385 -2.474 -0.08188 -0.1263 -0.1588 0.09041 -0.3318 -0.2959 -0.04995 -0.1278 0.06198 0.06972 0.05301 0.09356 0.03837 0.09394 0.09615 0.04653 0.0421 0.04711 0.1108 0.01369 0.07987 0.03684 0.02879 0.0894 0.1128 0.03949 0.04011 0.07561 0.02555 0.02814 0.0657 0.02591 0.07538 0.05422 0.03406 0.01766 0.04557 0.03493 0.01643 1341 1.964 12.65 6.713 6.163 616.1 8077 2565 353.2 9379 24690 63630 6370 3394 4170 411 69.38 58.87 42.65 171.8 171.6 302.3 274.6 583.8 476.1 1325 2328 1561 418.9 287.3 895.4 134000 3.441 1.404 3315
"2073" -2.809 0.3318 -0.04571 0.1324 0.507 -3.008 -3.028 -2.376 -2.937 -2.972 -2.765 -2.905 -2.823 -0.09028 -0.07907 -0.168 0.07629 0.02401 -0.03693 -0.004204 -0.0194 0.07152 0.03169 0.03971 0.04683 0.06696 0.08254 0.08333 0.03888 0.06212 0.05161 0.1087 0.0344 0.09105 0.03566 0.02906 0.1007 0.131 0.04958 0.06985 0.04026 0.05617 0.09088 0.04999 0.07316 0.03751 0.06899 0.06382 0.08729 0.0402 0.09496 0.03938 90.24 239.8 49.82 32.49 18.85 520.7 5351 3248 179.6 7539 22570 22730 6116 3923 3542 306.6 60.96 121.8 160.2 662.3 90.88 102.3 43.2 104.8 2195 1408 592.2 314.6 389 52.94 261 83020 0.2981 1.792 3822
"2074" -3.309 0.5444 -0.1339 0.07914 0.5307 -3.025 -3.095 -2.369 -3.07 -2.71 -3.424 -3.819 -3.269 -0.1791 -0.1207 -0.1485 -0.222 -0.1505 -0.1551 -0.02326 -0.1553 0.05362 0.04163 0.06867 0.09829 0.07548 0.02747 0.03723 0.05102 0.04711 0.05105 0.08729 0.02919 0.1154 0.03679 0.03388 0.09273 0.1263 0.0251 0.07907 0.06628 0.05451 0.03027 0.04519 0.07814 0.04789 0.1007 0.07771 0.03061 0.08843 0.03653 0.01641 222.8 10.58 1.08 4.279 2.191 2010 15030 2015 342.2 7777 32680 41020 5487 4089 3051 312.1 71.77 58.94 51.67 187.5 97.47 326 431.1 257.5 1064 1089 1267 273.3 109.1 433.6 1282 121100 0.1986 2.233 3320
"2075" -2.849 1.052 -0.1817 0.01608 0.5815 -2.941 -3.041 -2.288 -3.427 -2.459 -3.104 -2.289 -2.482 -0.168 -0.1704 -0.1869 -0.1796 -0.1675 -0.1634 -0.1961 -0.1611 0.103 0.1352 0.06781 0.02624 0.108 0.03724 0.061 0.05431 0.06955 0.05661 0.09148 0.0756 0.09517 0.0403 0.03614 0.09638 0.1166 0.05721 0.1992 0.03803 0.07341 0.08785 0.0333 0.1223 0.1447 0.03967 0.04774 0.0376 0.05227 0.05409 0.08358 1070 1.34 3.219 39.75 0.6997 1040 10530 2451 192 4804 26850 3926 6427 3124 2888 353.1 115.1 40.35 144.6 874.2 118.5 144.7 600.7 102.2 570.6 1828 1523 219.6 303 263.6 167.9 70720 3.431 1.664 5189
