"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2479" -3.842 1.723 -0.6403 0.7098 0.6471 -3.029 -2.527 -1.816 -3.047 -2.246 -4.16 -3.143 -4.499 -3.873 -3.919 -3.607 -1.911 -4.26 -6.45 -2.778 -2.968 -0.09395 -0.6699 0.2518 -0.119 -0.1892 -1.191 -0.8531 0.4221 -0.2601 -0.573 -0.1966 -0.5195 -2.033 -0.3007 -1.402 -0.3842 0.04772 0.3315 0.1341 0.2233 0.2182 0.205 0.1636 0.2023 0.08404 0.2716 0.231 0.09585 0.1716 0.04572 0.06268 0.171 0.301 0.1551 0.207 0.009675 0.0177 0.06195 0.1064 0.04037 0.4491 0.1517 0.3065 0.07192 0.295 0.2276 0.1435 908 92.61 531.4 2489 10390 7742 299.6 51.44 30.66 55.38 55.93 81.58 26.34 111 18.1 233.3 361.9 231.4 37.34 849.3 42.89 9.824 199.7 263.2 46.68 35.63 4.649 20.14 40.59 2.604 326.9 25590 0.2368 2.055 7145
"2480" -3.53 1.104 -0.548 0.4931 0.6598 -2.969 -3.589 -1.638 -3.121 -2.444 -3.491 -3.16 -4.471 -3.807 -3.943 -3.545 -1.907 -4.387 -3.061 -3.821 -3.737 -0.08473 -1.297 0.4489 -0.2313 -0.1508 0.2002 -0.6474 0.3942 -0.2936 -0.8183 -0.1819 -0.5976 -2.38 -0.6766 -0.9969 -0.08291 0.1075 0.2949 0.1836 0.0674 0.2465 0.2775 0.2447 0.1774 0.09769 0.2773 0.2326 0.4851 0.1536 0.03345 0.05393 0.1523 0.2833 0.1337 0.2089 0.02791 0.01139 0.05397 0.1216 0.2364 0.3294 0.1356 0.2788 0.1438 0.2152 0.09092 0.1721 1218 159.9 192.5 15730 9042 3024 152.3 105.3 259.3 54.8 50.9 9.576 22.65 168 10.93 324 370.9 450 31.41 279.4 41.17 18.82 101.3 16.59 37.48 45.9 6.531 57.75 23.56 15.73 17.2 32040 0.207 1.589 10010
"2481" -3.551 0.7526 -0.4798 0.4469 0.6432 -2.848 -3.387 -1.811 -3.097 -2.404 -5.255 -3.32 -4.47 -3.779 -4.125 -3.474 -1.915 -4.033 -3.278 -4.167 -2.69 -0.08599 -0.291 0.3557 -0.1456 -0.191 -0.6068 -0.6017 0.1064 -0.313 -1.17 -0.1016 -0.6083 -1.289 0.03964 0.04323 -0.5409 0.2998 0.1611 0.07955 0.09154 0.2155 0.0958 0.2484 0.1881 0.4006 0.2737 0.2585 0.1321 0.1826 0.05035 0.05147 0.1872 0.2989 0.1324 0.193 0.06397 0.02235 0.07598 0.08823 0.04916 0.06427 0.04898 0.1602 0.1639 0.1227 0.3383 0.1199 5353 253.8 1024 8246 10540 9835 90.3 85.49 262.5 51.69 20.87 22.4 12.43 369.4 47.96 258.9 397.1 402.4 41.51 72.36 3.805 3.049 79.9 129.2 103.8 134 19.47 25.29 53.49 6.612 10.81 37950 0.2591 1.272 8329
"2482" -3.121 1.684 -0.6947 0.6922 0.6692 -3.057 -1.963 -1.756 -3.083 -2.289 -3.039 -2.781 -4.55 -3.819 -3.707 -3.572 -1.914 -4.542 -1.711 -0.01662 -0.8127 -0.2191 -0.8361 -0.413 -0.1912 -0.1711 -1.14 -0.4664 0.2161 -0.3797 -0.559 -0.1835 -0.4783 -2.383 -0.1042 -1.505 -1.549 0.3104 0.1876 0.1882 0.1683 0.2243 0.2712 0.1653 0.1878 0.1354 0.276 0.231 0.08195 0.1683 0.0434 0.05923 0.1577 0.3042 0.1393 0.1948 0.03154 0.06266 0.08415 0.1096 0.08752 0.2219 0.08095 0.2848 0.1456 0.1347 0.2205 0.1629 926.5 339.5 378.5 5202 10120 6747 392.3 95.19 87.63 36.9 27.45 145.7 28.41 116.2 91.66 233 410.3 543.9 37.36 136 8.827 2.806 86.39 164.5 128.2 38.89 5.982 20.61 51.71 6.221 0.3759 26610 0.1324 1.923 6469
"2483" -2.911 0.845 -0.4116 0.6036 0.6753 -3.045 -1.262 -1.811 -3.108 -2.335 -2.835 -4.445 -4.493 -3.896 -3.923 -3.636 -1.916 -3.985 -1.228 -3.118 -2.329 -0.1475 -0.5858 0.2224 -0.2198 -0.2351 -1.028 -0.6172 -0.04747 -0.3141 -0.8967 -0.1246 -0.4965 -2.014 -0.2447 -0.6177 -0.04896 0.1249 0.06904 0.1392 0.1682 0.208 0.1051 0.1028 0.1707 0.3506 0.286 0.2286 0.1353 0.1585 0.03931 0.05782 0.1462 0.3176 0.144 0.2004 0.0432 0.06634 0.01743 0.1201 0.0838 0.251 0.1671 0.07217 0.1453 0.1857 0.5344 0.1119 2810 716.9 639 7621 10370 31400 716.2 104.9 95.89 37.6 27.99 47.24 20.36 155.7 20.02 303.8 323.2 346.8 35.72 134.2 31.18 2.586 131 156.2 25.22 53 2.251 36.38 26.39 7.889 10.58 56410 0.144 1.994 6416
"2484" -2.091 2.218 -0.3364 0.634 0.6552 -3.134 -4.287 -1.455 -3.102 -2.349 -2.73 -3.674 -4.863 -3.81 -3.836 -3.53 -1.924 -4.278 -0.8575 -2.463 0.1341 -0.1652 0.402 0.2477 -0.1582 -0.2083 -0.8732 -0.1024 0.1001 -0.3799 -0.642 -0.2946 -0.5706 -1.828 0.3254 -0.2626 -0.3384 0.2417 0.3103 0.06439 0.1207 0.2347 0.08006 0.2082 0.1829 0.2857 0.2611 0.2361 0.09305 0.1523 0.04087 0.04591 0.1284 0.2584 0.133 0.2023 0.01036 0.08493 0.06486 0.1218 0.1137 0.07288 0.3212 0.2996 0.06748 0.07159 0.2238 0.06754 1295 136.4 1174 6791 9297 33150 217.2 110.7 481.3 75.93 44.92 59.75 28.61 105.9 3.162 386.4 395.8 474.4 33.72 273.4 30.76 39.35 118 62.43 112.2 22.87 4.254 113.2 68.06 7.254 0.4703 55110 0.1699 1.766 6135
"2485" -2.836 0.8768 -0.2867 0.5105 0.6657 -2.897 -2.455 -1.982 -3.085 -2.394 -2.557 -3.539 -4.515 -3.877 -3.922 -3.557 -1.858 -4.216 -4.294 -2.869 -2.544 -0.1386 -0.03544 0.1833 -0.1922 -0.1982 0.4762 -1.425 0.358 -0.3332 -0.7151 -0.1458 -0.5878 -1.824 -0.4732 0.003234 -0.3142 0.1213 0.04955 0.08832 0.2342 0.233 0.3127 0.1691 0.1926 0.1814 0.2727 0.2293 0.1191 0.1829 0.03352 0.04991 0.1296 0.2873 0.1373 0.2117 0.03628 0.005642 0.1729 0.1144 0.1813 0.2429 0.328 0.1204 0.1625 0.5599 0.1213 0.09089 30.71 2384 498.5 4092 10900 6570 397.4 48.71 400.1 42.43 23.51 36.05 11.89 129.9 18.66 465.5 378.3 452.8 20.63 143.8 1.914 1.582 103.4 51.34 117.8 5.228 3.935 18.74 10.98 6.661 0.5448 27370 0.265 1.506 6419
"2486" -3.399 1.144 -0.2662 0.6026 0.6619 -2.976 -4.619 -1.626 -3.078 -2.214 -2.934 -4.6 -4.615 -3.839 -3.94 -3.617 -1.943 -4.135 -3.089 -3.869 -2.955 -0.04588 -0.327 0.0917 -0.1545 -0.21 -0.226 -0.2386 -0.03995 -0.3859 -0.7435 -0.1056 -0.5686 -1.895 -1.061 1.08 0.08429 0.08889 0.1235 0.1638 0.3231 0.2104 0.2515 0.3528 0.1977 0.1388 0.297 0.2432 0.08588 0.1619 0.04133 0.06043 0.1822 0.3157 0.1292 0.2227 0.04116 0.02517 0.05993 0.09225 0.1179 0.09026 0.2967 0.1653 0.1515 0.3085 0.2847 0.1005 948.5 457.5 584.7 1070 11050 5976 201.8 81.88 1122 54.45 26.48 101.2 25.92 242.8 29.57 285.6 160.2 425.1 28.45 372.8 41.87 1.571 154.9 84.1 77.28 21.44 6.941 14.69 18 9.243 5.196 23680 0.09296 1.792 8932
"2487" -2.803 0.7995 -0.7022 1.162 0.6873 -2.931 -1.631 -1.995 -3.084 -2.386 -1.843 -1.059 -4.493 -3.777 -3.892 -3.475 -1.922 -4.094 -2.281 -3.012 -3.155 -0.1464 -1.268 0.5668 -0.1034 -0.2009 -0.05233 -1.743 0.06913 -0.2667 -0.8399 -0.1098 -0.6682 -1.64 -1.755 -0.7296 0.2049 0.1502 0.1178 0.1949 0.1031 0.2328 0.1482 0.1883 0.1832 0.2221 0.2602 0.2458 0.09159 0.1615 0.03266 0.0598 0.1727 0.3102 0.1285 0.188 0.02447 0.0574 0.08932 0.1228 0.07042 0.08375 0.05449 0.2013 0.2305 0.2922 0.05814 0.0943 2298 416.8 700 8483 9604 21920 244.9 73.33 26.16 55.42 33.16 37.5 39.37 486.5 37.24 283.1 393.2 368.5 36.06 147.1 17.46 0.5313 120.2 162.4 142.7 61.15 10.21 9.343 22.92 88.91 0.3722 46320 0.1817 1.542 6371
"2488" -3.187 0.9171 -0.2669 0.4491 0.679 -2.973 -1.505 -1.345 -3.09 -2.308 -3.862 -3.71 -4.539 -3.853 -3.799 -3.597 -1.993 -4.114 -3.568 -2.545 -3.462 -0.07465 0.02857 0.3563 -0.08216 -0.1673 -1.173 -0.862 0.2254 -0.2952 -0.6427 -0.2667 -0.575 -1.361 -1.105 -0.3087 -0.385 0.1121 0.2024 0.07804 0.267 0.2467 0.03285 0.08709 0.1784 0.1444 0.2721 0.2205 0.2467 0.1445 0.04913 0.05615 0.152 0.3531 0.1422 0.2176 0.02893 0.009389 0.01632 0.1042 0.0825 0.1055 0.1483 0.1361 0.3038 0.1128 0.09406 0.1685 586.3 107.3 1347 7819 8346 23270 552.4 80.66 44.81 43.24 37.48 10.69 20.92 88.79 45.2 334.6 317.9 451.6 30.96 170.5 31.77 57.9 168.2 137.6 66.59 37.44 18.94 8.563 33.32 43.25 328.7 44640 0.245 1.731 9493
"2489" -3.218 0.7323 -0.354 0.4586 0.6884 -2.997 -2.722 -1.574 -3.157 -2.36 -3.168 -2.927 -4.209 -3.861 -3.743 -3.532 -1.941 -4.119 -1.879 -2.233 -4.37 -0.2267 0.1401 0.1894 -0.0442 -0.1821 -0.355 0.1218 0.02304 -0.3515 -0.6714 -0.3169 -0.5507 -1.7 -1.361 -0.05097 -0.6378 0.1857 0.07698 0.1977 0.2522 0.2404 0.03813 0.08033 0.1846 0.2181 0.2758 0.2401 0.06584 0.1724 0.03046 0.05835 0.1569 0.2883 0.1346 0.1914 0.02823 0.02555 0.05157 0.1204 0.2389 0.3723 0.3156 0.1975 0.08893 0.1536 0.06209 0.4847 8643 461 949 1154 8466 89740 305.4 80.8 81.95 43.15 29.69 207.5 33.12 273.6 47.93 245.7 394.5 384.1 46.02 315.6 42.95 3.919 87.34 32.67 13.53 17.56 1.674 34.24 27.54 2.817 52.2 112200 0.5024 1.842 8630
"2490" -3.038 0.8494 -0.04608 1.128 0.6673 -2.961 -2.073 -1.388 -3.162 -2.351 -2.557 -2.069 -4.493 -3.818 -3.934 -3.582 -1.98 -4.398 -4.048 -2.864 -1.086 -0.01042 -1.294 0.4437 -0.1788 -0.1729 2.869 -0.251 0.5773 -0.3072 -0.9905 -0.1623 -0.4342 -2.675 -0.9394 1.33 -1.386 0.226 0.2848 0.1397 0.4415 0.2343 0.08206 0.119 0.1899 0.05245 0.2736 0.2411 0.0711 0.1596 0.04034 0.04867 0.1651 0.3485 0.1258 0.1927 0.02809 0.009467 0.1313 0.1007 0.07962 0.1973 0.06597 0.1463 0.09539 0.2296 0.1914 0.1885 3259 229.7 381.5 3819 10430 30280 396 97.93 2722 47.75 32.27 37.99 50.24 93.09 47.2 210.7 350.1 538.4 60.49 258.9 14.58 9.267 126.9 54.28 43.2 104 12.6 19.81 32.51 6.557 39.31 53810 0.3598 1.589 6610
"2491" -3.067 1.032 -0.7069 0.9374 0.6628 -2.976 -1.067 -1.448 -3.103 -2.353 -2.439 -3.337 -4.231 -3.798 -3.758 -3.588 -2.064 -4.176 -3.041 -3.267 -2.598 -0.1091 0.02755 -0.02468 -0.125 -0.1971 0.2867 0.03461 0.1584 -0.4369 -0.8161 -0.2373 -0.7139 -1.955 -0.3516 -1.728 -0.1097 0.04575 0.1062 0.135 0.3635 0.2248 0.1044 0.1863 0.195 0.08308 0.2767 0.2262 0.1525 0.1791 0.03753 0.04838 0.1461 0.3144 0.1263 0.1723 0.03277 0.002483 0.03569 0.1108 0.2552 0.169 0.1618 0.2179 0.04881 0.1089 0.04231 0.134 279.2 578.7 677.4 1203 9850 36950 496.9 96.55 7096 29.09 36.16 37.13 20.47 172 58.28 264.1 324.9 431.3 44.6 166.2 67.26 17.34 68.3 56.66 34.86 40.07 11.92 79.08 47.6 55.28 6.241 59300 0.3077 1.643 7964
"2492" -2.755 0.8937 -0.2174 0.6512 0.6613 -3.023 -1.666 -1.71 -3.087 -2.35 -2.574 -3.103 -4.363 -3.856 -3.546 -3.538 -1.912 -4.036 -1.425 -3.004 -2.98 -0.09123 0.3487 0.2782 -0.1019 -0.2309 -0.8461 -0.4155 -0.03548 -0.266 -0.683 -0.2113 -0.5822 -1.927 -0.3847 -0.2386 0.08141 0.1262 0.2684 0.2733 0.1045 0.2418 0.09524 0.09061 0.1835 0.1677 0.2761 0.2373 0.2225 0.149 0.04087 0.05311 0.1136 0.305 0.1404 0.1986 0.0888 0.03042 0.03091 0.103 0.1284 0.3317 0.05594 0.05015 0.07531 0.1755 0.1846 0.2442 875.7 177.7 84.31 3418 10360 27580 573.3 86.21 1080 77 20.24 28.26 11.78 102.3 21.7 433.5 381.7 386.2 41.42 38.7 3.044 6.827 140.8 125.2 20.55 73.77 19.19 13.83 41.92 17.59 3.611 46250 0.1618 2.193 7288
"2493" -2.986 0.6746 -0.1313 0.7068 0.7086 -2.913 -3.084 -1.882 -2.99 -2.364 -2.132 -1.971 -4.384 -3.786 -3.959 -3.74 -1.957 -3.913 -1.973 -2.965 -2.642 -0.1738 -0.2141 0.1028 -0.1196 -0.2477 0.104 -1.097 0.1256 -0.2352 -0.9743 -0.2838 -0.5844 -2.026 -0.2526 0.2284 0.489 0.05684 0.04388 0.1756 0.4169 0.2013 0.1736 0.1262 0.1748 0.05565 0.2848 0.2494 0.2834 0.174 0.03957 0.04872 0.1569 0.2486 0.1343 0.2134 0.04448 0.008681 0.0481 0.09053 0.3223 0.1089 0.0592 0.04135 0.174 0.2581 0.1012 0.2864 1023 532.3 515 2648 11110 18800 423.1 147.9 272.9 54.08 42.43 55.44 16.87 267 36.72 329 450.6 500.2 37.07 140.6 119.3 26.48 97.3 27.31 34.7 63.07 16.37 37.71 20.49 2.874 6.077 37850 0.4018 1.036 6282
"2494" -2.829 0.896 -0.02129 0.6888 0.6835 -3.069 -4.132 -1.951 -3.095 -2.438 -1.54 -3.874 -4.542 -3.881 -3.795 -3.652 -1.948 -4.06 -2.811 -2.325 -3.113 -0.1347 -0.5099 0.06481 -0.02877 -0.0508 -0.9 -0.5676 0.1285 -0.2971 -0.7911 -0.1659 -0.632 -2.014 0.8069 -0.2172 -0.5491 0.1857 0.2019 0.04246 0.05214 0.2616 0.2419 0.1059 0.1885 0.1132 0.2715 0.2227 0.1323 0.1593 0.03668 0.04554 0.1566 0.2971 0.1423 0.2146 0.01312 0.01431 0.09376 0.1255 0.1324 0.2187 0.04342 0.2001 0.2601 0.2491 0.3358 0.2606 211.9 238.1 1668 35880 8299 18860 590.8 98.37 1155 53.25 38.87 56.26 39.59 73.87 26.48 321.4 414.1 375.1 34.16 1203 46.44 4.554 135.5 57.47 14.3 211.5 3.5 11.21 14.52 2.682 3.212 70140 0.169 1.956 8031
"2495" -3.05 1.124 -0.4667 0.5735 0.6582 -3.016 -3.195 -1.291 -3.103 -2.302 -2.094 -3.282 -4.657 -3.889 -3.91 -3.546 -1.928 -4.015 -4.742 -1.507 -1.462 -0.1913 -0.2774 0.1353 -0.1531 -0.1288 -0.5058 -1.488 0.3311 -0.2727 -0.5922 -0.1967 -0.5219 -1.65 -0.7525 -0.9129 -1.041 0.1202 0.1507 0.1249 0.04662 0.2506 0.1591 0.1979 0.1811 0.1494 0.2704 0.2189 0.09623 0.1472 0.03628 0.06812 0.1428 0.2997 0.1328 0.2011 0.03942 0.01957 0.1667 0.1505 0.1225 0.09694 0.1193 0.1743 0.05322 0.1498 0.2755 0.108 1506 109.7 769.4 13150 9322 17260 127.9 121.6 338 70.83 47.67 67.71 25.84 214.8 23.72 323.5 425.8 568.1 38.36 91.94 37.04 0.06788 47.16 46.1 47.57 44.32 7.581 14.22 35.59 5.555 13.09 44900 0.2477 1.615 6417
"2496" -3.858 1.819 -0.6415 1.257 0.6366 -2.966 -5.04 -1.291 -3.184 -2.374 -2.368 -5.94 -4.643 -3.832 -3.93 -3.617 -1.999 -4.254 -2.198 -0.9689 -2.873 -0.1851 -0.06608 0.4652 -0.09442 -0.07704 0.3063 0.7277 -0.08201 -0.3009 -0.7582 -0.1222 -0.645 -2.355 -2.464 -2.633 -0.5709 0.1025 0.2541 0.1069 0.148 0.2225 0.1855 0.1646 0.1537 0.1631 0.282 0.2327 0.2113 0.1423 0.03351 0.03805 0.1598 0.3274 0.1345 0.188 0.06196 0.01255 0.07136 0.1213 0.1333 0.1327 0.2441 0.1053 0.1247 0.1871 0.08678 0.1325 6815 202.2 400.9 4105 10680 13350 424 92.09 197.5 60.92 23.59 24.17 29.45 235.9 30.08 278.9 358.8 369 21.78 170.4 13.56 9.726 93.44 66.09 46.88 11.84 14.23 20.84 28.11 60.56 254.7 38480 0.3203 1.472 6446
"2497" -3.22 1.169 -0.3952 0.3446 0.6565 -3.124 -4.796 -1.235 -3.026 -2.331 -3.253 -2.831 -4.435 -3.877 -3.905 -3.562 -2.032 -3.861 -4.661 -3.223 -3.956 -0.2096 -0.2608 0.06048 -0.05057 -0.2647 -0.1154 -0.7021 -0.08307 -0.3424 -0.8084 -0.2664 -0.5049 -1.45 -0.1985 -1.291 0.0009346 0.1573 0.1286 0.1383 0.08819 0.2425 0.2485 0.1872 0.1966 0.145 0.2958 0.2298 0.1804 0.1447 0.04646 0.03703 0.1373 0.345 0.1428 0.2083 0.02446 0.008932 0.01925 0.08456 0.116 0.1099 0.2475 0.1441 0.04996 0.05421 0.2314 0.2312 6192 251.4 1311 18270 9721 9477 335.6 84.9 2.411 61.65 25.98 61.18 17.66 83.95 38.52 312.1 274.6 421 45.53 475.3 33.21 9.743 183.9 108 47.01 18.02 3.147 26.55 102.2 14.72 0.8534 48000 0.8234 1.782 6410
"2498" -3.017 1.005 -0.4305 0.7705 0.6759 -3.102 -3.137 -1.175 -3.084 -2.373 -3.445 -1.242 -4.667 -3.859 -3.948 -3.646 -2.046 -3.871 -1.339 -3.75 -1.413 -0.1293 -0.243 0.2315 -0.2185 -0.07462 1.067 0.03249 -0.3345 -0.23 -0.6298 -0.1857 -0.4597 -2.033 -0.1995 0.2628 1.881 0.1111 0.08561 0.1034 0.2023 0.2264 0.0445 0.132 0.1801 0.2581 0.2805 0.2338 0.1143 0.2039 0.03728 0.0487 0.1795 0.26 0.1202 0.1864 0.06338 0.01672 0.1154 0.1282 0.4729 0.1617 0.1572 0.3389 0.1072 0.4005 0.09538 0.1292 129.7 192.1 733.5 4744 10460 59070 217 88.58 1768 54.42 31.68 40.91 37.57 201.8 13.12 175.5 411 496.5 48.22 65.93 10.73 3.568 149.6 20.5 39.86 69.63 1.824 17.38 13.8 100.8 0.8135 79410 0.1532 1.547 6143
"2499" -2.968 0.8513 -0.7651 0.8215 0.6481 -3.068 -2.007 -1.56 -3.072 -2.374 -2.63 -2.979 -4.643 -3.898 -3.868 -3.58 -1.912 -4.103 -4.508 -3.022 -3.72 -0.09212 -1.95 0.2631 -0.1136 -0.07271 -0.8666 -0.9508 0.2964 -0.3764 -0.8863 -0.1018 -0.5587 -2.175 -1.397 0.509 -1.284 0.2471 0.08417 0.1618 0.05589 0.2341 0.1759 0.1625 0.1974 0.3219 0.2763 0.234 0.2098 0.1587 0.03822 0.05553 0.1709 0.2856 0.1251 0.1768 0.03199 0.02043 0.08822 0.09145 0.3626 0.07823 0.1707 0.1457 0.136 0.1181 0.2396 0.1816 9.534 151.9 447.9 32950 9600 10200 389.3 95.2 193 42.32 27.06 49.22 36.49 146.8 5.344 207.2 411.7 383.9 63.94 79.89 20.27 11.96 110.9 16.52 70.27 17.54 10.23 25.59 43.12 4.617 1.33 55830 0.9876 1.479 6852
"2500" -3.976 0.9456 -0.5431 0.7487 0.6434 -3.003 -4.585 -1.484 -3.073 -2.282 -3.393 -4.908 -4.499 -3.903 -4.034 -3.601 -1.951 -4.098 -3.323 -5.241 -2.946 -0.08969 -0.7528 -0.3418 -0.1204 -0.1273 -0.6867 -0.8483 -0.0292 -0.3202 -0.7954 -0.1659 -0.6741 -1.891 -1.781 -0.4626 0.2332 0.1892 0.04959 0.07114 0.1853 0.2359 0.2123 0.1444 0.1963 0.1256 0.2795 0.2409 0.07712 0.1514 0.03585 0.03814 0.1687 0.2698 0.1307 0.1803 0.02749 0.004609 0.03802 0.1051 0.1112 0.06409 0.1548 0.1576 0.1062 0.2119 0.194 0.1148 177 1201 1140 5561 9780 11150 786.1 107.3 794.5 78.12 35.47 60.69 27.88 130.7 31.08 266.6 465.3 427 73.4 334 212.6 1.717 151.7 53.87 20.1 13.17 2.563 13.83 6.11 10.7 35.85 33150 0.5223 1.536 6153
"2501" -3.599 0.9833 -0.515 1.16 0.6578 -2.883 -3.081 -1.575 -3.072 -2.293 -3.734 -1.563 -4.252 -3.902 -4.041 -3.574 -1.909 -4.312 -4.153 -3.58 -4.714 -0.1582 1.256 0.2566 -0.09479 -0.2468 -2.01 2.28 0.2146 -0.3243 -0.7354 -0.1408 -0.4874 -2.402 -0.702 -0.3073 1.154 0.04959 0.1278 0.1143 0.3258 0.2214 0.1275 0.3709 0.181 0.176 0.2865 0.2401 0.08823 0.1595 0.0365 0.05238 0.1533 0.3202 0.1248 0.2066 0.08644 0.02499 0.1214 0.1074 0.06931 0.1081 0.2704 0.1131 0.2821 0.2047 0.2041 0.06336 1614 293.1 322.8 2637 10030 19260 263.6 113.8 219.1 45.49 45.4 52.21 48.48 232.3 30.35 285.2 336.3 655.2 49.98 77.01 23.23 6.994 124.5 467.9 65.68 24.84 6.922 21.99 41 8.598 1.403 37410 0.734 1.364 6205
"2502" -3.203 0.9909 -0.5983 0.6549 0.6522 -3.03 -3.818 -1.411 -3.138 -2.354 -3.795 -5.555 -4.466 -3.828 -4.241 -3.585 -2.041 -4.029 -2.377 -1.711 -3.636 -0.1008 -1.103 0.3647 -0.211 -0.1779 -1.133 -0.8906 0.2485 -0.278 -0.8445 -0.175 -0.6073 -1.737 -0.7738 -0.1407 -0.5536 0.2105 0.1074 0.04291 0.2089 0.2403 0.2508 0.1171 0.1872 0.1054 0.2683 0.2233 0.1409 0.1616 0.03934 0.04979 0.1466 0.2913 0.1347 0.2005 0.04992 0.005127 0.02228 0.1064 0.05776 0.1075 0.1094 0.0657 0.3202 0.2937 0.1898 0.1722 2167 609.9 4102 1288 9585 8982 490.6 87.72 38.56 83.86 29.35 40.84 35.74 143 19.35 339.4 431.1 415.6 47.65 28.26 43.71 16.13 113.7 91.48 40.62 113.2 4.31 14.61 22.32 4.956 32.75 29460 0.3897 1.611 8156
"2503" -3.344 0.9236 -0.05235 0.7189 0.6802 -3.04 -4.547 -1.821 -3.087 -2.263 -4.06 -3.282 -4.527 -3.854 -3.649 -3.81 -1.871 -4.126 -4.111 -3.141 -1.914 -0.04073 0.02956 0.2623 -0.1853 -0.1154 -1.41 1.023 0.001117 -0.265 -0.6695 -0.321 -0.5232 -2.183 -0.1322 0.1702 -0.5356 0.05038 0.1809 0.1982 0.2701 0.216 0.1026 0.138 0.1683 0.08231 0.2928 0.2428 0.05635 0.1732 0.03336 0.06004 0.143 0.2759 0.1337 0.1902 0.02599 0.02274 0.04803 0.09121 0.2228 0.09179 0.1836 0.09292 0.2837 0.2475 0.2383 0.2335 135.7 368 537.6 2411 10850 52610 115.5 72.45 28.95 55.91 40.43 115.1 12.19 198.6 30.09 253 344.6 429.1 38.27 246.6 12.87 6.742 125.4 50.65 66.42 14.02 3.689 28.58 21.38 3.958 0.7213 69230 0.2039 1.774 8560
"2504" -3.257 1.271 -0.4708 0.603 0.696 -2.994 -3.712 -1.395 -3.062 -2.338 -2.271 -1.05 -4.847 -3.864 -3.778 -3.624 -1.88 -4.076 -2.277 -3.457 -5.347 -0.1618 0.2591 0.1483 -0.06844 -0.248 -1.181 0.07363 -0.1804 -0.3129 -0.9597 -0.2593 -0.5003 -1.826 -0.9444 -1.4 -0.1777 0.5561 0.1623 0.2647 0.137 0.2282 0.1614 0.207 0.2066 0.1688 0.2829 0.2426 0.2605 0.1494 0.03183 0.04917 0.1461 0.3112 0.1246 0.1959 0.03599 0.06681 0.04259 0.104 0.4566 0.2784 0.1306 0.1265 0.4704 0.2088 0.1357 0.4148 2739 92.39 587 7509 10280 7980 193.6 77.61 148 52.81 30.46 26.46 38.3 136.1 152.4 247 386.1 488.5 36.61 200.1 7.07 43.94 92.45 49.58 15.69 58.71 12.23 12.03 15.26 11.31 4.279 31720 0.1977 1.498 7295
"2505" -3.208 1.055 -0.3205 0.7115 0.6538 -3.04 -4.474 -1.482 -3.161 -2.305 -3.993 -2.041 -4.44 -3.904 -3.692 -3.617 -1.933 -4.298 -2.963 -3.629 -3.321 -0.08226 0.1513 -0.3491 -0.0915 -0.1765 0.07834 0.521 0.1978 -0.3416 -0.7541 -0.1797 -0.4788 -1.793 -0.7044 0.1191 -0.9508 0.1395 0.2119 0.1573 0.171 0.225 0.1118 0.189 0.173 0.03262 0.2689 0.2465 0.0399 0.1937 0.04434 0.04912 0.1381 0.2944 0.1335 0.1704 0.026 0.07095 0.1071 0.1155 0.06486 0.237 0.0529 0.1697 0.2043 0.1142 0.1618 0.1375 318.4 283 633.2 6204 10410 21920 313.9 108.5 6003 42.11 45.93 128.6 22.67 107.7 45.74 329.3 440.4 404.4 64.88 110 48.36 18.83 85.94 52.16 32.42 133.6 7.804 12.11 27.55 6.856 0.4229 48360 0.3948 1.692 6154
