"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"2039" -3.117 0.8356 -0.5324 0.5317 0.6845 -3.09 -3.146 -1.611 -2.988 -2.311 -2.615 -3.321 -4.563 -3.912 -3.933 -3.555 -1.949 -4.176 -2.625 -3.588 -2.121 -0.06914 -0.2109 -0.248 -0.08493 -0.1777 -0.5575 -0.14 0.3134 -0.2539 -0.4828 -0.2708 -0.3674 -1.939 0.5231 -0.9245 -0.03874 0.005867 0.004829 0.01342 0.0153 0.01392 0.01219 0.01377 0.04036 0.02304 0.02537 0.03072 0.01353 0.003168 0.002177 0.009463 0.07509 0.08057 0.09318 0.4339 0.412 0.3089 0.4367 163.7 270.9 67.47 52.65 37.46 67.14 49.88 35.77 33.32 15.93 4.892 5.97 3.973 10.1 42.01 43.32 7.188 2.692 3.525 5.023 1.288 0.2788 924.6 0.2447 0.7767 5989
"2040" -3.146 0.8026 -0.3196 0.3857 0.714 -3.044 -3.681 -1.841 -3.11 -2.352 -3.79 -2.672 -4.796 -3.828 -3.733 -3.478 -2.009 -4.263 -3.54 -2.733 -3.134 -0.1166 -1.091 0.3411 -0.2197 -0.1268 -0.7511 -0.6593 0.1778 -0.2657 -0.9246 -0.08176 -0.5852 -1.398 -0.4131 -0.7354 -0.8283 0.04354 0.00189 0.01009 0.01383 0.01633 0.01087 0.0117 0.03897 0.02739 0.03184 0.02953 0.02234 0.006495 0.01023 0.01046 0.07884 0.1053 0.04379 0.04734 0.1133 0.1687 0.07458 111.7 145.3 67.52 92.06 77.28 62.83 60.17 42.11 43.29 18.14 24.85 16.45 18.91 18.26 29.27 12.56 33.22 7.877 2.593 1.985 2.047 0.1814 888.6 0.3727 0.5222 6012
"2041" -3.824 1.736 -0.5036 0.8014 0.6618 -2.966 -3.891 -1.455 -3.171 -2.388 -5.917 -4.034 -4.38 -3.823 -3.959 -3.629 -1.955 -4.12 -5.877 -2.021 -7.663 -0.1581 -1.479 0.3146 -0.194 -0.164 1.644 -0.008427 0.09802 -0.4306 -0.8725 -0.3004 -0.6108 -1.266 0.7599 -0.669 0.6211 0.007057 0.003244 0.01099 0.01547 0.0132 0.009272 0.01044 0.03147 0.02346 0.02715 0.009893 0.01271 0.00749 0.00864 0.01418 0.05517 0.01818 0.05168 0.1777 0.1439 0.1854 0.0879 198.1 14.2 19.09 25.77 9.643 18.5 36.87 53.66 40.77 24.36 65.43 20.66 35.96 37 77.12 29.62 8.702 3.848 2.463 0.6509 0.5624 0.281 723.3 1.166 0.6014 6043
"2042" -3.065 1.083 -0.3011 0.5371 0.6491 -3.009 -3.274 -1.656 -3.044 -2.361 -5.679 -2.174 -4.699 -3.768 -3.753 -3.52 -1.941 -4.12 -2.852 -3.516 -2.983 -0.1361 0.1079 -0.09202 -0.135 -0.08574 -0.1776 -0.4345 0.03735 -0.2607 -0.5068 -0.1276 -0.5345 -1.762 -0.7628 -0.5451 -1.329 0.005291 0.002325 0.01416 0.01448 0.01712 0.02224 0.01224 0.04229 0.02017 0.02255 0.02456 0.01476 0.01308 0.005053 0.02678 0.1447 0.09042 0.1265 0.0638 0.2275 0.1045 0.0987 84.58 76.99 223.2 88.19 38.81 27.53 49.15 29.24 21.95 11.46 13.32 18.81 22.6 22.17 17.22 41.37 7.46 8.25 5.104 2.249 0.3242 0.003224 810 1.518 0.4666 6068
"2043" -3.088 1.1 0.00602 0.609 0.6453 -2.934 -1.428 -1.617 -3.113 -2.366 -2.818 -5.233 -4.469 -3.855 -3.902 -3.657 -1.862 -4.191 -4.202 -3.754 -2.817 -0.06828 -0.8912 0.1373 -0.1819 -0.08525 -0.8408 -0.1129 -0.03706 -0.2568 -0.7283 -0.1108 -0.6651 -2.44 -0.5988 0.01817 -0.07217 0.007658 0.003487 0.01508 0.01373 0.01771 0.01246 0.01513 0.04335 0.03029 0.02408 0.01386 0.01351 0.00753 0.001219 0.08684 0.03583 0.1681 0.1094 0.1099 0.537 0.5429 0.5701 256.2 88.32 45.27 83.73 49.84 37.84 136.5 69.71 45.76 48.77 57.99 41.1 18.37 18.11 15.32 17.1 8.352 2.211 1.371 0.8005 0.5368 0.3844 1044 1.189 0.3093 5980
"2044" -2.943 0.9491 -0.624 0.5811 0.6432 -2.957 -2.585 -1.964 -3.109 -2.411 -2.209 -2.745 -4.25 -3.829 -3.743 -3.673 -1.803 -3.785 -2.561 -2.221 -3.482 -0.06767 -0.7871 0.1405 -0.138 -0.1003 -1.199 -0.5014 -0.1609 -0.3715 -0.8439 -0.4214 -0.5708 -1.245 -0.727 -1.136 -0.3498 0.01625 0.01289 0.01164 0.009986 0.02085 0.0188 0.01605 0.03137 0.02188 0.02766 0.007325 0.01988 0.01414 0.007844 0.03577 0.03662 0.03669 0.1053 0.1483 0.1702 0.1271 0.05014 150.9 92.56 61.13 82.19 22.79 12.47 115.3 55.71 21.42 18.47 3.578 11.65 0.5138 0.8771 17.4 127.4 3.111 1.754 1.647 0.831 0.6584 0.2001 802.6 0.2284 1.145 6015
"2045" -2.088 1.923 -0.3935 0.4272 0.6523 -3.016 1.104 -1.228 -3.066 -2.309 -2.856 -1.042 -4.749 -3.776 -3.793 -3.562 -1.845 -4.077 -5.427 -5.561 -1.685 -0.2896 -0.4843 -0.02496 -0.1556 -0.2584 0.2501 -1.201 -0.002756 -0.2931 -0.9788 -0.3456 -0.5559 -1.386 -0.3233 -0.4904 -0.2718 0.01056 0.006634 0.016 0.009393 0.01706 0.01532 0.01313 0.03634 0.02962 0.02132 0.01025 0.009032 0.009558 0.01736 0.002547 0.05908 0.01886 0.166 0.03866 0.07479 0.2045 0.1328 161.2 96.23 59.7 64.02 33.02 15.39 62.77 64.54 52.43 44.1 40.1 31.86 28.34 36.2 21.44 20.11 9.738 7.068 2.299 1.613 0.2318 0.0006196 852.4 0.9893 0.3119 5986
"2046" -3.013 1.333 -1.142 0.9513 0.6709 -3.011 -3.265 -1.156 -3.031 -2.379 -2.21 -0.3662 -4.424 -3.948 -3.936 -3.659 -2.026 -4.256 -2.543 -0.1544 -2.269 0.02453 1.149 0.4846 -0.2098 -0.2353 -2.612 0.2641 0.1901 -0.2217 -0.8162 -0.1001 -0.5706 -2.315 -0.4489 -1.521 -0.4801 0.005086 0.0007465 0.01728 0.01315 0.01781 0.01593 0.01108 0.03669 0.03239 0.02521 0.02006 0.01082 0.02554 0.004243 0.05979 0.03137 0.07141 0.03374 0.08488 0.5211 0.361 0.5576 165.7 91.02 59.46 9.282 41.85 29.48 30.1 49.05 16.05 13.33 18.98 6.575 4.454 12.14 5.102 52.74 3.693 9.59 0.4021 0.3807 0.1744 0.1851 619.7 0.1759 0.8814 5933
"2047" -2.868 0.8118 -0.9238 0.8134 0.6812 -3.107 -2.939 -1.326 -3.163 -2.393 -2.377 -2.006 -4.304 -3.801 -3.722 -3.698 -1.985 -4.333 -1.487 -4.007 -3.435 0.09077 -1.223 0.2704 -0.1133 -0.1844 -2.25 -0.4624 -0.09049 -0.4202 -0.6186 -0.2377 -0.486 -2.415 -0.8209 -1.674 -1.627 0.005552 0.0003533 0.0144 0.01392 0.009243 0.01059 0.01082 0.0454 0.02283 0.01862 0.01689 0.01152 0.007877 0.0007458 0.01954 0.1426 0.1953 0.1266 0.0376 0.4826 0.5062 0.3476 299 637.5 118.9 57.68 81.86 70.56 210.3 70.6 55.43 15.07 8.174 35.58 12.56 20.06 12.65 11.89 2.692 0.4532 0.9891 0.8496 0.2841 0.006809 1723 0.2157 0.8208 5985
"2048" -3.783 1.331 -0.7725 1.171 0.6762 -2.917 -2.021 -1.703 -3.131 -2.357 -2.771 -5.471 -4.519 -3.884 -3.536 -3.548 -1.987 -4.213 -4.714 -4.782 -3.73 -0.12 0.954 -0.03046 -0.1432 -0.2746 -0.5179 -2.629 0.1207 -0.3381 -0.7989 -0.1804 -0.4483 -2.42 -1.81 -0.4573 -2.448 0.0144 0.001548 0.01506 0.01378 0.0174 0.01723 0.0165 0.0322 0.02608 0.03062 0.007147 0.008393 0.01049 0.001399 0.04308 0.07184 0.05938 0.1821 0.07726 0.6892 0.6239 0.6358 10.85 36.86 49.63 19.84 26.18 13.41 121.7 92.3 35.52 21.06 12.62 7.769 13.08 41.25 19.67 45.61 12.92 6.9 1.328 1.077 0.1579 0.6221 590.4 0.2177 1.256 5942
"2049" -2.929 0.9428 -0.4601 0.7558 0.6569 -3.089 -2.632 -1.628 -3.162 -2.275 -2.814 -2.477 -4.733 -3.829 -4.01 -3.648 -1.971 -4.042 -2.057 -2.452 -0.1611 -0.2002 0.563 0.624 -0.1066 -0.1866 0.6996 -1.126 0.4332 -0.3472 -0.778 -0.1316 -0.6461 -1.035 0.04226 0.08547 -0.1299 0.003979 0.006422 0.009719 0.01208 0.01084 0.02201 0.01318 0.03726 0.01609 0.02999 0.0104 0.01107 0.009694 0.002886 0.04202 0.02516 0.03467 0.0128 0.05858 0.05443 0.2016 0.09901 186.3 155.7 116.3 109.4 34.94 30.72 60.24 66.9 49.14 39.68 28.02 31.53 23.98 19.11 13.69 23.79 10.77 5.014 4.077 0.5661 2.274 0.4259 1013 0.3016 0.492 5961
"2050" -3.659 1.594 -0.3317 0.7151 0.7016 -2.995 -6.418 -1.294 -3.116 -2.411 -2.494 -0.6298 -4.259 -3.918 -3.647 -3.617 -1.874 -4.249 -3.168 -2.708 -3.516 -0.01041 0.9478 0.4653 -0.1498 -0.1146 -0.2451 -1.132 0.03998 -0.374 -0.7359 -0.1523 -0.6169 -2.211 0.0514 -0.9776 -0.06158 0.03121 0.002872 0.01315 0.01228 0.007402 0.01049 0.01339 0.04718 0.01877 0.02837 0.01654 0.009796 0.005487 0.002093 0.007502 0.056 0.07394 0.033 0.2178 0.2933 0.4833 0.3021 47.55 48.1 57.53 48.93 27.64 59.51 55.77 45.95 173 5.796 3.692 12.73 10.46 13.59 13.57 47.68 18.77 0.6627 0.07158 0.4569 1.124 0.2009 692.8 0.5988 1.229 5880
"2051" -3.514 0.9156 -0.1716 0.3468 0.6751 -3.005 -4.263 -1.248 -3.127 -2.357 -4.34 -3.574 -4.215 -3.764 -3.869 -3.64 -1.936 -4.024 -2.372 -1.492 -3.641 -0.1672 -0.291 0.0955 -0.1224 -0.1985 -0.5775 -0.2752 0.1109 -0.3307 -0.9364 -0.2275 -0.5763 -1.126 -0.1545 -0.04094 -0.2471 0.005282 0.004338 0.009349 0.012 0.01101 0.01478 0.0111 0.03917 0.02712 0.02868 0.01661 0.01265 0.007429 0.003457 0.01993 0.01423 0.02779 0.02667 0.03755 0.1241 0.245 0.2917 172.4 83.07 61.47 49.82 65.7 33.72 41.05 80.1 22.28 31.16 23.07 12.54 21.94 10.39 11.18 14.34 8.863 4.435 6.628 2.387 1.737 0.574 758.9 0.2043 0.3063 5974
"2052" -3.556 1.233 -0.2324 0.6247 0.7039 -2.957 -3.487 -1.936 -3.115 -2.347 -4.051 -2.413 -4.739 -3.863 -3.917 -3.614 -1.941 -4.296 -4.96 -4.882 -5.143 -0.2015 0.1329 0.4857 -0.08366 -0.2276 -0.5972 0.1003 0.1144 -0.2727 -0.7873 -0.4465 -0.6688 -2.303 0.1508 -0.2269 -0.6403 0.01514 0.0009792 0.01074 0.01103 0.007981 0.01349 0.01341 0.05212 0.01998 0.02605 0.0187 0.02148 0.009481 0.006641 0.0095 0.1347 0.05845 0.0308 0.1289 0.629 0.4928 0.4544 102 271.2 28.15 36.29 69.17 26.24 116.9 41.05 35.53 12.63 46.14 39.5 15.47 11.67 8.475 11.99 7.477 9.274 11.64 1.188 1.228 0.3595 903.6 0.1889 0.834 6057
"2053" -3.696 1.345 -0.2993 0.6322 0.6546 -3.064 -2.766 -1.639 -3.081 -2.319 -3.062 -4.501 -4.32 -3.977 -3.828 -3.694 -1.958 -4.157 -1.306 -4.319 -2.403 -0.07933 -0.6243 0.1722 -0.1135 -0.2057 -0.3851 -0.3281 -0.03167 -0.2387 -0.6743 -0.3666 -0.5976 -2.49 -0.4881 0.07289 -0.8949 0.01139 0.001008 0.01281 0.01374 0.01653 0.0249 0.01126 0.05163 0.02206 0.02648 0.008806 0.02225 0.00249 0.001817 0.02239 0.08487 0.1024 0.06499 0.424 0.547 0.5725 0.4398 187.2 114.4 137.9 133.2 95.64 45.84 83.16 46.29 27.29 36.2 38.67 13.52 12.21 12.65 20.67 9.432 6.679 4.676 1.037 1.02 0.401 0.1171 1028 0.1837 0.4873 6019
"2054" -3.441 1.1 0.01607 0.7153 0.6789 -3.072 -1.387 -1.435 -3.074 -2.399 -4.901 -4.758 -4.523 -3.791 -3.886 -3.622 -1.941 -4.328 -1.545 -4.295 -4.073 -0.03415 0.4817 0.2792 -0.1274 -0.1468 -0.601 -0.5867 0.2626 -0.2548 -1.084 -0.2081 -0.5828 -2.382 -0.8586 0.6278 0.6907 0.004117 0.001204 0.008464 0.01277 0.01582 0.01804 0.01659 0.04091 0.02698 0.02814 0.007476 0.02118 0.00718 0.0006512 0.0183 0.04597 0.229 0.07904 0.1348 0.2121 0.2853 0.5155 278.8 202.9 118.8 103.5 103.1 49.1 139.7 57.33 25.89 30 18.97 21.44 21.92 16.75 7.661 7.318 2.661 2.368 1.743 0.7698 0.2647 0.006769 1211 0.4919 0.2526 6012
"2055" -2.238 1.665 -0.3542 0.2494 0.6518 -2.829 -2.628 -1.781 -3.125 -2.363 -1.411 -3.178 -4.53 -3.83 -3.526 -3.689 -1.764 -3.879 -3.317 -0.4924 -1.371 -0.1115 -0.1273 0.02627 -0.2616 -0.1892 -0.138 -0.4362 -0.05427 -0.2664 -0.5888 -0.1635 -0.4965 -1.027 -0.3659 -0.3907 0.05159 0.008391 0.004363 0.006602 0.01145 0.0243 0.0133 0.01575 0.03999 0.02766 0.01906 0.01531 0.006532 0.008627 0.02129 0.01215 0.03762 0.0415 0.05628 0.1606 0.1187 0.2991 0.2162 137.8 94.09 473.4 46.63 15.4 13.14 104.4 19.6 26.45 3.067 24.95 23.41 1.815 5.645 151.8 170.2 12.16 1.639 0.4109 0.6259 0.696 11.87 1339 0.189 1.16 6007
"2056" -3.556 1.703 -0.6988 0.5838 0.6533 -2.948 -1.301 -1.433 -3.085 -2.233 -2.232 -2.413 -4.629 -3.877 -3.868 -3.635 -2.014 -3.951 -1.347 -3.578 -3.082 -0.0138 -1.084 0.3322 -0.2027 -0.157 -0.5624 -0.4379 -0.1335 -0.3722 -0.7889 -0.2102 -0.6699 -1.456 -0.1182 -0.7761 0.1456 0.0168 0.002405 0.009952 0.0119 0.01785 0.01594 0.0131 0.03534 0.02872 0.02255 0.009831 0.02195 0.01096 0.01124 0.007363 0.05228 0.06123 0.01571 0.06995 0.2105 0.2607 0.1794 98.96 13.13 38.63 55.3 56.12 66.51 57.37 97.81 30.72 41.15 29.15 31.07 15.79 11.48 16.24 11.65 10.98 5.118 2.313 1.678 1.311 1.873 694.4 1.475 0.3678 5998
"2057" -3.585 0.9683 -0.13 0.4488 0.6907 -2.985 -2.329 -2.08 -3.149 -2.331 -3.431 -5.047 -4.508 -3.86 -3.649 -3.52 -2.04 -4.464 -3.589 -3.716 -3.658 -0.1028 0.2377 0.5278 -0.07225 -0.0956 0.6377 -0.08911 -0.02794 -0.2695 -0.6877 -0.3845 -0.572 -2.107 0.5764 -0.6333 0.2402 0.004316 0.007589 0.01615 0.01297 0.0176 0.01319 0.01069 0.04435 0.03012 0.0302 0.02193 0.01878 0.01044 0.002635 0.006525 0.1841 0.1013 0.04837 0.1347 0.2004 0.3481 0.1405 685.1 212.2 48.06 84.48 150.1 38.4 74.23 45.15 30.3 4.463 24.48 4.541 9.322 12.14 7.465 6.512 9.451 3.639 2.738 1.028 1.499 0.6704 1456 0.4005 0.5857 6054
"2058" -2.938 0.788 -0.3216 0.5819 0.6924 -2.959 -2.349 -1.573 -3.049 -2.432 -3.154 -2.606 -4.438 -3.917 -3.836 -3.585 -1.892 -3.918 -1.121 -3.512 -2.699 -0.1007 -1.221 0.1743 -0.1024 -0.05971 -0.9606 0.4186 0.05613 -0.2164 -0.9696 -0.2595 -0.4995 -2.035 0.3065 0.1636 -0.6958 0.02927 0.007298 0.01269 0.01215 0.01733 0.01686 0.01094 0.04271 0.02356 0.02499 0.02532 0.02218 0.01114 0.001249 0.05525 0.03209 0.02938 0.03691 0.2614 0.347 0.4105 0.5875 54.19 29.16 9.438 160.4 15.42 30.15 51.66 28.89 8.966 37.83 1.178 2.361 3.772 13.52 16.13 32.85 2.908 0.2019 0.7916 0.1705 0.1015 0.004706 500.1 0.2568 1.421 5999
"2059" -3.216 0.7533 -0.3888 1.175 0.6506 -2.975 -3.337 -1.548 -3.091 -2.44 -2.557 -4.192 -4.541 -3.867 -3.682 -3.616 -1.891 -4.2 -3.224 -2.835 -2.938 -0.04634 -0.5771 0.08172 -0.1595 -0.1442 -1.125 -0.09135 0.3009 -0.3649 -0.628 -0.1653 -0.4216 -2.096 -0.3797 -0.7787 -1.665 0.02127 0.002885 0.008359 0.0115 0.02274 0.01975 0.01476 0.04538 0.02901 0.02914 0.01332 0.009192 0.03659 0.001205 0.01446 0.03159 0.03398 0.03299 0.103 0.3504 0.3147 0.4588 248.8 170.3 127.5 155.4 76.58 77.73 110.8 80.6 51.72 81.18 44.13 37.17 39.55 20.48 19.64 18.13 13.83 4.783 1.738 1.701 0.7676 0.3655 1383 0.4368 0.2182 5976
"2060" -3.445 0.8602 -0.2702 0.3136 0.7093 -3.012 -3.348 -1.528 -3.121 -2.397 -3.873 -3.05 -4.883 -3.94 -3.919 -3.725 -2.004 -3.854 -3.48 -3.485 -2.951 -0.07963 -0.4226 0.1079 -0.078 -0.1855 -0.6557 -0.9025 0.007504 -0.3 -0.6005 -0.3702 -0.489 -0.9078 -0.4175 -0.2279 -0.1381 0.0287 0.02519 0.01267 0.01122 0.01829 0.01498 0.01665 0.04393 0.02964 0.03269 0.01566 0.01552 0.008714 0.0415 0.02997 0.01287 0.08903 0.0569 0.04673 0.1154 0.05296 0.1024 104.8 8.751 125.6 38.1 10.47 13.83 56.55 84.87 217.6 15.22 34.08 6.332 30.73 7.008 23.38 416.6 29.34 2.131 0.2489 0.4111 1.294 0.1363 1228 0.2015 1.207 5945
"2061" -3.194 1.068 -0.5331 0.4657 0.6442 -2.922 -4.375 -1.179 -3.16 -2.359 -3.564 -2.706 -4.543 -3.893 -3.912 -3.573 -1.899 -4.085 -3.104 -3.426 -2.406 -0.006574 -1.544 -0.2037 -0.1789 -0.2189 -0.2826 -0.2683 0.3319 -0.3232 -0.7048 -0.3339 -0.406 -1.635 0.03374 -1.133 -1.588 0.007423 0.008223 0.01086 0.01392 0.008967 0.01569 0.01159 0.03904 0.02235 0.01935 0.01588 0.009802 0.01225 0.004162 0.01218 0.01493 0.06828 0.06518 0.06926 0.2109 0.2135 0.2314 374.2 136.3 97.98 147.1 19.67 67.19 118.5 48.78 19.46 15.01 18.59 9.355 24.22 8.425 20.84 69.93 6.456 1.81 1.666 1.967 1.259 0.4446 1209 0.4466 0.8578 6027
"2062" -2.958 1.103 -0.4823 0.5519 0.668 -2.979 -4.964 -1.651 -3.099 -2.398 -2.202 -2.242 -4.065 -3.77 -3.899 -3.549 -1.925 -4.001 -1.781 -2.294 -2.571 -0.1223 -1.243 0.2748 -0.1031 -0.3025 0.1879 -0.933 0.1544 -0.3023 -0.6804 -0.1198 -0.5301 -1.546 -1.339 -0.3148 -1.301 0.01039 0.004648 0.01139 0.01425 0.01194 0.01793 0.01387 0.03691 0.03001 0.02792 0.01378 0.006674 0.00676 0.006789 0.02189 0.05468 0.0599 0.03922 0.04632 0.1169 0.3563 0.04944 110.5 213.1 203.3 189.1 153.7 100.7 79.12 78.64 54.16 62.61 48.68 31.5 31.15 14.65 23.25 20.06 9.802 7.971 2.824 1.945 0.4519 0.01871 1437 0.448 0.2808 6044
"2063" -3.689 0.8548 -0.3034 0.66 0.6428 -3.014 -3.405 -1.841 -3.034 -2.414 -4.094 -3.297 -4.594 -3.844 -3.659 -3.704 -1.944 -3.903 -2.448 -3.304 -4.147 -0.06347 -0.0508 0.6684 -0.1474 -0.1529 -1.289 -0.8098 0.1953 -0.2328 -0.926 -0.1004 -0.6443 -1.438 0.2453 0.4944 -0.1498 0.006982 0.004191 0.01127 0.0117 0.01462 0.01138 0.01268 0.03951 0.03164 0.03614 0.0205 0.02842 0.006668 0.005672 0.0274 0.03236 0.07232 0.07923 0.07035 0.06901 0.1245 0.1394 298.4 31.87 34.53 37.19 43.05 56.19 44.51 37.68 50.37 34 42.17 37.85 48.82 38.33 32.74 19.6 16.09 6.399 2.198 0.7032 0.1862 0.0007105 912.9 0.8222 0.1435 6017
"2064" -3.421 0.9148 -0.6384 0.5908 0.6966 -3.042 -4.564 -1.69 -2.994 -2.308 -3.646 -4.173 -4.111 -3.877 -3.895 -3.672 -1.979 -3.936 -3.111 -3.062 -5.111 -0.2689 -0.6281 0.3326 -0.2442 -0.2422 -0.09015 -0.4277 0.09661 -0.2194 -0.6396 -0.1804 -0.482 -1.973 -1.273 -0.9776 0.4077 0.0934 0.001851 0.01006 0.01057 0.01229 0.01167 0.009146 0.03995 0.02385 0.02338 0.02567 0.01414 0.02174 0.001615 0.02855 0.2596 0.2052 0.05622 0.312 0.5817 0.2537 0.1223 139.5 89.32 74.02 77.8 51.66 54.64 54.84 45.07 36.36 31.5 23.68 21.03 14.88 20.64 12.02 7.214 3.784 2.688 1.451 0.9823 0.2922 0.02678 763.4 0.3039 0.1588 6046
"2065" -3.32 0.9011 -0.4625 0.5861 0.6481 -2.998 -3.807 -1.753 -3.148 -2.376 -3.6 -2.019 -4.255 -3.884 -4.028 -3.673 -1.868 -4.179 -2.747 -4.758 -3.977 -0.01334 -0.7079 0.5629 -0.1975 -0.2114 -0.2967 -0.832 0.06834 -0.262 -0.9947 -0.1878 -0.3882 -2.373 0.1809 -0.7873 -1.298 0.0155 0.0007305 0.01028 0.01304 0.02465 0.01726 0.01357 0.03796 0.02815 0.02555 0.005257 0.0162 0.01672 0.0005331 0.04422 0.05472 0.05916 0.03908 0.1641 0.6927 0.2576 0.6362 162.6 8.586 152.5 88.78 84.36 10.02 135.3 29.8 85.92 13.28 18.85 36.9 9.426 31.15 17.88 18.26 13.81 2.994 1.931 2.1 0.6066 0.02633 925.1 0.3149 0.7658 6073
"2066" -2.877 0.7515 -0.3031 0.5305 0.6419 -2.959 -3.332 -1.694 -3.01 -2.338 -2.375 -2.543 -4.464 -3.885 -3.874 -3.77 -1.918 -4.304 -3.498 -3.616 -2.208 -0.0694 -0.1132 0.1362 -0.1718 -0.1959 -0.426 -0.4805 0.2091 -0.205 -0.6037 -0.2766 -0.6752 -2.28 -0.03438 -0.2645 -0.0899 0.004039 0.002858 0.01463 0.008905 0.01038 0.01969 0.0131 0.03328 0.02486 0.02973 0.01383 0.01534 0.007354 0.001406 0.01191 0.01895 0.07798 0.0517 0.08506 0.5004 0.5111 0.2899 327.9 120.5 115.3 86.23 88.48 66.57 82.93 64.77 58.6 44.54 50.06 27.65 29.29 13.04 14.78 12.5 7.354 4.27 2.129 0.9179 0.5598 0.05726 1218 0.6456 0.1891 6007
"2067" -3.444 0.9812 -0.1935 0.7854 0.6752 -3.076 -3.768 -1.927 -3.02 -2.391 -4.326 -5.235 -4.439 -3.837 -3.793 -3.668 -1.939 -4.285 -2.424 -3.584 -1.927 -0.1526 -0.68 -0.05314 -0.127 -0.1633 -1.284 -1.754 0.009236 -0.3696 -0.7681 -0.1782 -0.4809 -2.209 -0.2606 -1.308 1.263 0.007587 0.001084 0.003025 0.01724 0.01578 0.0195 0.01073 0.03594 0.01646 0.03098 0.0281 0.01122 0.004101 0.001644 0.01054 0.1079 0.09177 0.02826 0.2245 0.3292 0.2156 0.397 247.1 112.8 93.85 119.7 57.78 82.64 63.19 47.99 76.95 42.49 42.66 44.23 27.61 22.44 24.31 19.79 16.33 4.322 3.435 2.228 1.17 0.2131 1153 0.2273 0.2897 6003
"2068" -3.368 0.8299 -0.1206 0.8227 0.6457 -2.995 -2.703 -2.182 -3.019 -2.425 -2.857 -4.674 -4.439 -3.761 -3.862 -3.633 -1.996 -4.011 -3.96 -3.201 -3.354 -0.1224 -2.227 0.2538 -0.25 -0.1659 -1.432 -1.033 -0.03908 -0.2783 -0.6762 -0.2654 -0.6365 -1.242 -0.0989 -0.4994 -0.7686 0.00844 0.004615 0.01167 0.01385 0.01775 0.01677 0.01046 0.03991 0.02434 0.02206 0.01519 0.01138 0.00793 0.004497 0.0208 0.02905 0.01811 0.02535 0.03603 0.08418 0.2458 0.3116 212.1 71.96 72.18 60.77 59.7 9.576 309.8 43.9 97.64 52.99 9.714 9.027 7.167 22.91 5.641 174.5 5.825 4.592 4.431 2.226 0.4153 0.03213 1237 0.2037 1.193 5976
"2069" -3.651 0.7827 -0.542 0.529 0.6812 -2.977 -3.761 -1.709 -3.09 -2.356 -4.695 -4.115 -4.453 -3.784 -3.862 -3.665 -1.912 -3.833 -3.868 -3.481 -3.804 -0.0643 -0.05817 0.2944 -0.07571 -0.1745 0.0524 -1.427 0.1657 -0.2853 -0.8389 -0.3165 -0.6017 -0.9173 -0.102 -1.365 -0.3571 0.01807 0.006373 0.008998 0.01727 0.01625 0.0119 0.01922 0.0394 0.02982 0.0324 0.007559 0.01578 0.01015 0.03821 0.02088 0.03934 0.02745 0.03386 0.03471 0.1822 0.06983 0.117 81.89 119.9 129.9 35.21 1.536 8.023 15.35 32.56 41.29 5.972 0.5151 0.618 37.35 0.1344 10.08 24.28 35.39 1.572 2.74 0.02358 0.003326 0.01386 584.4 0.2659 1.605 6046
"2070" -3.482 1.212 -0.5415 0.731 0.6571 -3.037 -4.011 -1.601 -3.113 -2.333 -4.035 -5.238 -4.502 -3.781 -3.85 -3.523 -1.941 -4.213 -4.096 -3.074 -4.153 -0.1736 -1.388 -0.0785 -0.1723 -0.1231 -0.1001 -0.2391 0.1643 -0.3181 -0.7779 -0.105 -0.5426 -2.283 0.5798 -0.11 -0.002639 0.01217 0.002702 0.009846 0.01585 0.01766 0.01508 0.01131 0.03599 0.02523 0.03272 0.01284 0.01378 0.007282 0.002449 0.04085 0.08319 0.0628 0.1362 0.0929 0.5448 0.4667 0.3601 260.9 171 174.8 116.5 73.73 98.15 45.98 25.18 21.71 19.17 27.71 41.91 45.96 33.71 31.76 27.93 16.28 13.66 6.207 1.958 0.6855 0.002773 1255 1.179 0.2545 5983
