"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2173" -2.785 1.184 -0.2061 0.07777 0.514 -3.012 -3.047 -2.315 -2.405 -3.248 -3.176 -2.992 -3.422 -0.1523 -0.1403 -0.1558 -0.2898 -0.261 -0.2252 -0.2646 -0.2338 0.05582 0.03859 0.04608 0.06615 0.0555 0.03989 0.06071 0.02601 0.06498 0.05795 0.03429 0.05104 0.02654 0.0249 0.04422 0.07978 0.0827 0.05031 0.0732 0.04805 0.02717 0.04579 0.08669 0.04567 0.05731 0.05023 0.04052 0.02262 0.02099 0.04549 0.04574 11.4 0.7715 5.008 7.63 8.211 342.1 16.56 5.9 1.648 2.549 3.098 3.073 1.411 8.846 12.65 2.555 1.329 48.02 3.637 60.73 172.2 176.2 76.94 209.8 116.2 10.88 60 303.1 155.6 7.75 4.313 1840 0.9944 2.431 3005
"2174" -2.465 0.5287 -0.1653 0.06314 0.5118 -3.035 -3.06 -2.316 -2.211 -3.649 -2.863 -3.139 -2.191 -0.1375 -0.118 -0.1763 -0.1409 -0.1183 -0.1832 -0.2203 -0.275 0.03884 0.06115 0.04861 0.03991 0.0189 0.05208 0.04782 0.08894 0.0303 0.02898 0.02649 0.03893 0.02629 0.02967 0.03999 0.07198 0.0735 0.03416 0.07519 0.0615 0.05311 0.05295 0.05955 0.05125 0.08998 0.06034 0.04573 0.01871 0.01688 0.04323 0.08029 4.92 7.703 24.65 3.062 13.94 169.9 21.27 3.467 2.245 0.3253 2.328 7.416 11.92 57.22 8.359 0.595 6.683 5.97 12.16 91.28 69.69 215.4 202.2 177.5 45.46 56.06 42.67 30.6 35.76 4.592 0.0006135 1335 1.474 2.02 3043
"2175" -2.8 0.6892 -0.1563 0.02792 0.5278 -2.964 -3.071 -2.363 -2.888 -2.287 -3.216 -1.712 -2.806 -0.1502 -0.1663 -0.1723 -0.1859 -0.1036 -0.1475 -0.1454 -0.1106 0.1117 0.02608 0.1192 0.1847 0.01833 0.0541 0.02814 0.06512 0.08294 0.04069 0.04402 0.04788 0.01449 0.03159 0.03957 0.0727 0.09158 0.04397 0.08324 0.06035 0.02928 0.04271 0.06895 0.04524 0.08381 0.04218 0.05931 0.04167 0.02144 0.01193 0.03805 0.005433 38.29 14.28 0.9076 13.84 521.6 80.11 1.068 0.44 26.08 2.038 4.85 5.852 1.297 22.95 4.729 0.614 15.81 3.609 83.5 168.1 283.1 185 140.1 122.2 36.71 73.36 28.86 35.71 7.385 0.7967 1923 0.9624 3.031 2998
"2176" -2.807 0.2636 -0.1412 0.219 0.5274 -2.937 -3.046 -2.421 -2.282 -3.108 -3.133 -3.324 -3.109 -0.1754 -0.1252 -0.1914 0.01659 -0.2562 0.2519 -0.1599 0.3129 0.04587 0.06069 0.09472 0.08193 0.05669 0.09235 0.02664 0.09621 0.1532 0.05842 0.03682 0.06836 0.02528 0.02993 0.04108 0.08014 0.06768 0.03432 0.07826 0.07241 0.04043 0.02349 0.0725 0.04839 0.05674 0.04042 0.05775 0.0434 0.02359 0.1214 0.07839 11.29 7.946 10.31 3.212 8.85 195.4 130.2 5.538 5.773 1.693 2.901 0.6839 2.668 9.852 6.555 0.6974 7.754 4.899 8.746 82.64 240.3 1076 136.1 98.45 111.1 4.737 96.49 27.15 13.53 1.056 4.131 2317 1.458 1.33 3000
"2177" -3.221 0.6072 -0.126 0.1068 0.5569 -2.903 -3.051 -2.333 -3.337 -3.369 -4.199 -3.267 -3.533 -0.1097 -0.2054 -0.1648 -0.03456 -0.1469 -0.1909 -0.1227 -0.1504 0.04499 0.07878 0.03416 0.04845 0.07613 0.07483 0.04747 0.0649 0.02666 0.0487 0.0283 0.02811 0.01778 0.02263 0.03909 0.06201 0.07247 0.06082 0.07992 0.06528 0.04951 0.04633 0.06517 0.0457 0.1047 0.02164 0.02287 0.01222 0.0393 0.1957 0.03025 80.29 8.169 63.71 0.8042 1.623 289.3 46.36 1.428 0.9139 0.2575 0.2918 0.2389 3.053 1.759 108.3 0.2572 6.86 1.781 27.71 41.54 40.78 155.6 267.7 284.4 46.83 117.9 23.01 181.8 57 0.3334 0.05326 1860 1.403 1.974 3010
"2178" -2.931 0.2685 -0.1801 0.3281 0.5603 -2.892 -3.047 -2.413 -3.07 -2.72 -2.809 -3.19 -2.415 -0.1675 -0.1824 -0.05246 -0.06136 -0.06197 -0.056 -0.3615 -0.3858 0.04488 0.07753 0.08536 0.03671 0.08599 0.1127 0.06437 0.03061 0.1437 0.06847 0.0426 0.05131 0.02927 0.03379 0.03429 0.06923 0.08109 0.06159 0.08631 0.06207 0.03875 0.03838 0.08163 0.04608 0.1286 0.02888 0.02782 0.02435 0.04908 0.01762 0.03555 4.383 5.208 12.48 9.753 1.119 46.53 27.49 2.55 0.9343 0.7942 0.5717 1.847 0.5539 4.392 2.094 2.761 4.261 15.18 2.689 59.87 184.5 117.6 65.32 143.9 217.3 226.9 58.52 20.35 49.01 1.133 0.00532 1290 1.66 1.341 3094
"2179" -3.09 0.2196 -0.06631 0.09837 0.5406 -3.039 -3.09 -2.336 -3.243 -2.973 -2.859 -3.472 -3.196 -0.1013 -0.132 -0.2318 0.07416 -0.1718 -0.1078 -0.07311 0.06554 0.04156 0.04682 0.09335 0.03537 0.09999 0.07788 0.05699 0.03234 0.04209 0.04291 0.02323 0.04549 0.02373 0.0303 0.04069 0.07473 0.06416 0.05695 0.07 0.08168 0.03755 0.0509 0.06696 0.04378 0.05255 0.05153 0.03112 0.03125 0.0361 0.02809 0.06679 18.79 1.44 5.972 1.688 12.03 103.9 49.06 0.05726 0.7883 0.4317 1.536 1.58 5.999 12.37 13.77 1.205 1.698 6.712 7.188 26.53 121.7 274.1 140.9 129.5 93.64 60.79 43.97 221 144.5 11.05 11.04 1525 0.3446 2.178 3098
"2180" -2.753 0.34 -0.09254 0.0344 0.5367 -3.118 -3.078 -2.341 -3.205 -1.651 -2.827 -2.984 -3.214 -0.1648 -0.1205 -0.137 -0.1322 -0.04788 -0.161 -0.1039 -0.117 0.04623 0.08272 0.03807 0.06497 0.05052 0.04125 0.05007 0.1089 0.05942 0.05009 0.01672 0.03765 0.01844 0.02972 0.04952 0.08463 0.07198 0.04585 0.07722 0.06359 0.04275 0.03039 0.05113 0.05772 0.03479 0.0279 0.03308 0.02366 0.04116 0.02258 0.06521 3.979 3.903 4.031 8.393 0.2509 1589 77.1 5.797 6.433 0.6645 1.372 12.9 21.48 17.28 14.19 12.74 13.45 53.97 17.92 53.55 117.6 575.9 179.9 95.83 96.76 63.89 55.69 90.85 10.5 2.224 0.1298 3207 1.279 1.945 3035
"2181" -2.223 0.52 -0.1364 0.0676 0.5412 -2.9 -3.044 -2.345 -2.074 -2.816 -1.694 -2.547 -2.644 -0.125 -0.1432 -0.182 -0.08155 -0.08297 -0.1889 -0.1005 -0.06884 0.0497 0.1375 0.02644 0.05576 0.1022 0.064 0.0579 0.08381 0.1393 0.02817 0.05029 0.04307 0.02139 0.03904 0.05054 0.07938 0.08122 0.0514 0.06878 0.05486 0.02641 0.06209 0.07723 0.03957 0.08139 0.05104 0.02734 0.05979 0.03239 0.04021 0.04611 2.025 2.097 68.75 4.424 4.056 514 59.15 0.8501 26.93 10.19 1.228 4.28 0.3997 11.08 12.46 15.84 0.864 0.6475 21.98 77.16 156.6 193.2 135.5 230 73.46 99.57 28.57 20.05 52.33 0.6583 0.6196 1829 0.1205 2.938 3029
"2182" -2.719 0.3806 -0.1474 0.1445 0.5105 -2.908 -3.081 -2.364 -2.659 -2.671 -2.161 -2.966 -2.705 -0.1186 -0.1648 -0.1572 -0.2069 -0.115 -0.2038 -0.04197 -0.05311 0.0427 0.05412 0.0455 0.06641 0.1142 0.06038 0.09141 0.1086 0.09819 0.04928 0.03285 0.04844 0.03094 0.03808 0.04742 0.06367 0.08242 0.05554 0.06223 0.0651 0.0228 0.0363 0.05978 0.04941 0.07791 0.032 0.04424 0.02796 0.03951 0.05245 0.07705 2.323 12.31 4.968 3.833 0.9696 324.2 43.39 0.738 12.21 1.501 3.796 7.559 5.815 2.363 47.66 10.95 2.42 4.001 15.64 37.42 146.1 314.2 172.1 105.3 172.7 87.64 15.29 138 106.1 5.243 0.009997 1807 1.004 1.453 3034
"2183" -2.874 0.2398 -0.1886 0.05437 0.5601 -2.888 -3.064 -2.361 -2.638 -2.609 -2.838 -2.768 -3.54 -0.1763 -0.1494 -0.1141 -0.2685 -0.1603 -0.1945 -0.1789 -0.1852 0.0484 0.0496 0.06038 0.09356 0.03727 0.02949 0.03626 0.09091 0.09054 0.07221 0.03749 0.02928 0.03417 0.03021 0.04709 0.05773 0.08305 0.05507 0.09819 0.07681 0.04478 0.02913 0.05548 0.05063 0.03381 0.04557 0.03699 0.05009 0.04225 0.05845 0.0387 34.41 0.001305 1.5 1.13 0.01339 861.2 87.43 0.9621 2.347 0.498 0.48 0.3387 2.709 0.02387 17.26 1.476 0.05561 0.007539 7.657 59.53 147.3 548.4 224.8 226.1 161.6 32.61 6.428 34.01 105.2 1.414 0.143 2567 0.7201 3.842 3073
"2184" 1.586 12.29 -0.1644 0.04651 0.4978 -2.924 -3.038 -2.35 3.424 6.799 11.43 -1.738 -4.959 -0.1002 -0.1967 -0.1945 -0.15 -0.1461 -0.07473 -0.2049 -0.2656 0.04418 0.09979 0.0786 0.05365 0.06153 0.04088 0.08278 0.05875 0.04347 0.0329 0.03202 0.04048 0.01972 0.02339 0.04926 0.09475 0.08555 0.04878 0.08681 0.06085 0.04853 0.03241 0.05477 0.03745 0.0671 0.02116 0.05571 0.04138 0.02446 0.08911 0.1043 5.061 4.836 22.64 7.06 0.1368 714 126.7 0.6933 10.19 20.43 0.2214 8.863 0.06276 0.4968 24.04 1.65 3.169 3.277 2.012 47 55.78 443.1 331.4 169.3 65.21 283.2 69.44 23.42 45.29 7.78 0.7038 2497 0.2297 2.862 3032
"2185" -2.854 0.2993 -0.1129 0.06295 0.5488 -2.961 -3.046 -2.467 -2.857 -3.193 -2.982 -3.61 -2.361 -0.2102 -0.06897 -0.1519 -0.2244 -0.1448 -0.01674 -0.1171 -0.07204 0.05432 0.02992 0.05475 0.08457 0.07332 0.04284 0.05001 0.02868 0.04013 0.02919 0.01995 0.04746 0.02835 0.03213 0.04806 0.06925 0.08064 0.04717 0.07312 0.07302 0.03057 0.04771 0.06383 0.04383 0.04742 0.02384 0.02233 0.02042 0.04733 0.03652 0.03761 3.513 43.17 21.94 2.506 14.44 377.5 55.83 0.005048 1.44 0.04419 1.839 0.1441 0.6678 0.0392 13.91 0.2351 0.08175 0.09392 3.791 70.17 272.1 159.6 212.7 91.01 163.8 214.8 51.74 8.09 243.1 4.91 0.5671 2034 0.112 3.891 3025
"2186" -3.062 1.414 -0.08775 0.07435 0.5522 -2.963 -3.045 -2.4 -4.155 -6.244 -3.815 -3.476 -3.521 -0.1367 -0.1673 -0.1042 -0.05587 -0.03018 -0.03215 -0.1778 -0.126 0.06434 0.02774 0.03885 0.1137 0.07485 0.0519 0.04808 0.05685 0.05679 0.06935 0.06569 0.04473 0.0264 0.02385 0.03645 0.06716 0.07912 0.06024 0.07224 0.07636 0.03155 0.03155 0.09136 0.05437 0.0495 0.03252 0.07638 0.0231 0.02844 0.0532 0.03799 42.66 4.721 12.28 1.595 5.157 272.7 74.64 0.7236 7.385 2.034 4.168 3.523 14.65 1.101 49.82 1.662 4.618 6.872 27.84 76.79 78.49 232.8 104.5 114 132.1 152.1 17.03 33.43 71.37 3.432 0.01863 1554 2.018 1.401 3052
"2187" -2.598 0.3241 -0.09575 0.03762 0.5282 -3.027 -3.03 -2.357 -2.615 -2.219 -2.624 -2.657 -2.284 -0.1104 -0.09874 -0.1152 -0.08059 -0.08371 -0.1311 -0.09245 -0.01934 0.02888 0.09402 0.0921 0.01835 0.03458 0.06409 0.0555 0.04329 0.04951 0.03758 0.03656 0.0259 0.02414 0.02604 0.04873 0.08449 0.07581 0.06516 0.07444 0.07155 0.0436 0.04583 0.05954 0.04576 0.05298 0.02891 0.06069 0.04421 0.02185 0.05086 0.02026 18.22 4.789 10.9 97.03 19.26 357.9 16.07 35.23 10.78 1.299 12.32 25.9 14.82 2.779 23.95 25.35 5.968 2.702 44.82 85.09 43.52 291.3 122.3 196 104.7 78.09 46.67 32.57 68.86 9.294 13.64 1822 0.8082 1.076 3040
"2188" -2.822 0.3433 -0.1648 0.1098 0.5186 -2.998 -3.116 -2.32 -2.77 -2.74 -2.56 -2.77 -2.551 -0.06831 -0.1668 -0.1837 -0.08891 -0.153 -0.2882 -0.1973 -0.2638 0.0627 0.02582 0.03602 0.03278 0.07851 0.05579 0.04405 0.03939 0.038 0.02054 0.05327 0.04696 0.02503 0.04142 0.05193 0.08966 0.0533 0.05139 0.09043 0.05548 0.04304 0.0386 0.05652 0.04639 0.06059 0.04534 0.03918 0.05649 0.03277 0.03899 0.02572 6.368 1.728 83.31 2.286 7.722 500.8 22.3 0.5905 0.3416 0.05351 0.3587 0.03213 1.485 6.62 5.876 1.932 2.098 5.127 16.82 56.1 180 344.2 185.9 92.57 175.2 105 48.16 98.14 18.02 3.443 0.3738 1973 1.433 1.723 3083
"2189" -2.823 0.4336 -0.1005 0.08845 0.5316 -2.995 -3.127 -2.352 -3.252 -3.012 -3.486 -3.225 -3.05 -0.09265 -0.1334 -0.1601 -0.1309 -0.2522 -0.1553 -0.09902 -0.1832 0.09483 0.04628 0.06199 0.06256 0.03086 0.03476 0.0207 0.09336 0.0333 0.02749 0.04438 0.04628 0.02635 0.02616 0.05323 0.07202 0.08758 0.05123 0.07692 0.08602 0.03499 0.03491 0.08302 0.04991 0.03682 0.04821 0.063 0.05466 0.03014 0.05031 0.016 0.9502 1.326 10.42 2.217 4.945 85.74 111.6 1.153 5.464 1.49 8.306 1.743 1.531 10.36 3.066 1.526 1.371 0.7905 15.1 62.96 133.6 195.5 92.19 117.4 103.8 56.68 8.341 73.27 35.75 2.41 4.661 1156 0.3439 1.909 3072
"2190" -2.777 0.4514 -0.144 0.06177 0.5155 -3.003 -3.104 -2.32 -2.089 -3.346 -2.412 -3.238 -2.911 -0.07715 -0.1315 -0.1274 -0.09436 -0.1753 -0.1062 -0.1201 -0.1628 0.03606 0.09571 0.02728 0.1086 0.05461 0.04697 0.04676 0.04001 0.02998 0.03039 0.03648 0.04748 0.02531 0.03442 0.04102 0.09033 0.07613 0.05142 0.06347 0.06532 0.04997 0.05565 0.06273 0.06537 0.08583 0.02886 0.04901 0.01925 0.02651 0.04044 0.03837 13.02 4.379 4.593 1.203 3.449 530.8 32.27 3.432 0.285 2.907 1.237 2.178 0.06178 2.693 2.842 6.408 5.215 2.258 6.711 37.43 95.66 184 130.7 248.7 101.5 379.4 53.16 76.95 4.579 1.688 0.7866 1940 2.132 1.712 3011
"2191" -2.775 0.7258 -0.1351 0.03242 0.5732 -3.018 -3.012 -2.349 -1.894 -2.113 -3.17 -3.365 -2.136 -0.1106 -0.103 -0.2112 -0.1499 -0.1248 -0.1717 -0.11 -0.1319 0.04569 0.0392 0.05741 0.08148 0.03943 0.1199 0.0645 0.05058 0.05325 0.05754 0.02755 0.03644 0.01936 0.02283 0.0357 0.07396 0.07795 0.058 0.07081 0.0653 0.04654 0.06145 0.06375 0.06489 0.06358 0.03172 0.04526 0.02714 0.05336 0.02341 0.04958 6.012 4.696 1.32 0.4991 6.544 540.3 8.532 0.4863 2.858 1.82 15.33 0.5895 9.797 0.7462 17.72 0.4287 1.118 1.02 25.68 152.3 21.12 255.4 180.7 61.52 159.6 87.39 44.7 33.59 47.02 1.916 3.343 1694 0.9402 1.813 3042
"2192" -2.885 1.008 -0.1999 0.041 0.5263 -2.998 -3.061 -2.334 -2.261 -2.712 -3.421 -4.491 -1.711 -0.2177 -0.185 -0.2271 -0.2097 -0.1472 -0.2455 -0.1731 -0.1861 0.09589 0.08842 0.07885 0.0613 0.05435 0.03558 0.1481 0.05345 0.07749 0.03386 0.04181 0.05711 0.02441 0.02872 0.03844 0.07345 0.07462 0.04714 0.07546 0.05573 0.02792 0.03258 0.0654 0.04267 0.07809 0.04992 0.03042 0.02139 0.02043 0.07713 0.08665 11.49 3.511 4.541 5.953 8.509 680.6 23.29 3.683 12.28 3.657 4.368 0.7922 1.939 1.356 5.761 1.431 5.066 4.878 20.3 68.11 287.6 189.6 136 233.6 100.2 37.27 26.81 77.71 32.24 11.12 3.854 2008 1.604 1.169 2985
"2193" -3.083 0.6614 -0.1635 0.04817 0.53 -2.961 -3.098 -2.342 -4.269 -2.204 -3.288 -2.522 -3.112 -0.2103 -0.1291 -0.2141 -0.1846 -0.1385 -0.2603 -0.1634 -0.1204 0.0583 0.03216 0.07418 0.07665 0.06937 0.03414 0.03163 0.04546 0.09126 0.03699 0.03893 0.03971 0.02418 0.03177 0.03792 0.08333 0.07701 0.03645 0.06794 0.05181 0.03885 0.05858 0.0529 0.03959 0.06937 0.02488 0.03356 0.02337 0.03769 0.04796 0.06839 14.37 6.873 37 2.077 14.63 1115 85.93 4.313 1.063 22.76 20.01 2.098 1.931 2.392 13.52 15.86 1.212 20.79 4.841 41.83 250.9 146.8 167.6 189.7 98.14 326.6 81.7 66.57 50.24 2.606 1.599 2811 1.484 1.369 3053
"2194" -2.42 1.676 -0.09076 0.1243 0.5258 -3.052 -3.039 -2.33 -2.255 -1.347 1.199 -3.588 -2.808 -0.06754 -0.1295 -0.1468 0.02269 -0.2079 -0.2158 -0.2037 -0.1702 0.02467 0.09186 0.0548 0.07187 0.06746 0.02123 0.02947 0.03986 0.02765 0.05435 0.01979 0.04565 0.03007 0.0244 0.03992 0.0759 0.06422 0.05444 0.06625 0.06917 0.02569 0.03275 0.07221 0.05338 0.06584 0.03685 0.05926 0.03189 0.0567 0.05802 0.06385 3.157 19.25 25.99 0.956 7.036 513 49.56 0.5711 5.066 1.193 1.36 0.1304 0.1716 3.283 24.1 16.05 0.6009 6.729 15.69 71.41 182.9 249.3 91.04 174.5 53.22 76.57 6.125 263.5 40.87 4.109 2.082 1909 0.654 2.024 3049
"2195" -3.615 0.4667 -0.07913 0.1 0.5591 -3.008 -3.053 -2.32 -4.017 -4.377 -3.692 -3.7 -3.298 -0.0288 -0.07334 -0.1042 -0.1637 -0.0686 -0.06815 -0.08412 -0.05132 0.06795 0.04491 0.04849 0.06748 0.07864 0.01733 0.04808 0.04126 0.01218 0.05705 0.04686 0.04549 0.02957 0.02864 0.03837 0.06495 0.07133 0.04666 0.06438 0.05442 0.04045 0.04521 0.05883 0.04106 0.08419 0.02882 0.02444 0.04441 0.03178 0.08807 0.03599 9.716 1.027 19.74 14.75 1.086 847 20.55 6.796 0.6635 4.033 0.5158 2.028 1.462 7.586 16.84 7.663 4.807 0.8303 20.73 61.35 33.62 177.5 214 179.8 52.99 106.1 146 162.2 15.98 1.059 3.827 2142 1.362 1.598 3060
"2196" -2.245 0.7439 -0.1213 0.02512 0.5761 -2.903 -2.997 -2.282 -3.096 -1.589 -2.297 -1.348 -1.338 -0.1297 -0.09788 -0.1368 -0.1215 -0.1153 -0.09363 -0.1945 -0.1551 0.06438 0.03323 0.03132 0.1232 0.1151 0.03217 0.05884 0.08397 0.05457 0.05088 0.02187 0.04922 0.02775 0.02823 0.02933 0.07083 0.06841 0.04345 0.06991 0.07282 0.04197 0.03651 0.06087 0.04163 0.06296 0.03335 0.05139 0.0533 0.01924 0.02607 0.01666 0.6823 35.28 62.15 1.043 9.521 616.4 23.96 1.555 0.5117 9.927 8.009 6.879 5.035 2.64 18.84 2.287 0.2612 33.25 13.18 40.12 203.7 292 142.5 292.4 129.1 176.8 4.332 67.88 16.78 0.7537 1.31 2219 1.093 1.633 3058
"2197" -2.546 0.2634 -0.1121 0.06884 0.4973 -3.003 -3.083 -2.367 -2.989 -2.453 -2.052 -2.591 -2.734 -0.1008 -0.1089 -0.1284 -0.1464 -0.1999 -0.04685 -0.03722 -0.0996 0.04313 0.04288 0.08532 0.04141 0.1571 0.08297 0.02366 0.04036 0.03994 0.03938 0.04608 0.05186 0.03104 0.03042 0.03703 0.07931 0.08394 0.05135 0.07526 0.07305 0.06736 0.05148 0.0576 0.04453 0.05903 0.01554 0.0375 0.03479 0.02654 0.02058 0.01594 22.45 3.024 36.31 18.1 2.407 179 41.63 3.447 0.7661 2.454 9.864 3.75 9.238 10.76 32.74 1.39 8.98 0.7809 14.7 11.23 12.06 93.65 259.5 225.3 281.2 128.5 49.11 123 20.25 0.5999 3.674 1610 0.8044 1.736 3063
"2198" -3.169 0.523 -0.2431 0.05367 0.5591 -3.01 -3.093 -2.283 -3.503 -3.264 -3.511 -3.369 -4.162 -0.1658 -0.187 -0.167 -0.3206 -0.316 -0.2069 -0.241 -0.1827 0.1795 0.06529 0.0743 0.03333 0.03024 0.03959 0.03063 0.03259 0.06095 0.04815 0.03165 0.03756 0.02301 0.03869 0.03954 0.07513 0.08231 0.05226 0.0558 0.03798 0.02539 0.05134 0.05496 0.04658 0.04975 0.02092 0.04414 0.06425 0.03495 0.04029 0.05845 4.947 1.997 9.245 3.146 0.942 413.4 269.7 9.727 16.58 7.241 2.958 0.3225 14.13 0.8239 42.51 0.3075 12.77 8.908 3.938 97.86 311.9 84.76 328.8 84.12 273.8 55.67 56.19 5.877 96.41 9.166 0.8577 2229 0.5303 1.736 3081
"2199" -2.782 0.378 -0.2498 0.08894 0.5537 -2.977 -3.069 -2.327 -2.644 -2.711 -2.361 -3.419 -2.977 -0.1986 -0.07385 -0.2382 -0.06418 -0.2036 -0.2877 -0.1302 -0.163 0.03048 0.1268 0.06602 0.05213 0.05162 0.05966 0.09326 0.06322 0.0562 0.07754 0.03222 0.06647 0.01876 0.03046 0.04511 0.06246 0.09886 0.0467 0.05672 0.04295 0.03491 0.02648 0.08822 0.04543 0.106 0.02687 0.0424 0.04722 0.01799 0.03456 0.0656 66.82 0.2919 22.01 4.68 14.11 376.4 33.56 0.4337 5.362 0.9575 7.518 1.676 0.6689 7.211 11.27 0.5059 2.582 4.724 26.95 49.71 143.2 484 103.6 193.4 56.14 107.6 32.44 71.12 33.69 5.059 0.4298 1868 6.956 1.532 2982
"2200" -3.368 0.4279 -0.09626 0.05791 0.5413 -3.042 -3.103 -2.281 -3.398 -2.733 -4.337 -2.693 -4.04 -0.1689 -0.09058 -0.1457 -0.04497 -0.1011 -0.117 -0.07767 -0.01044 0.05371 0.05631 0.05401 0.07762 0.09515 0.03931 0.1128 0.08179 0.03025 0.02274 0.04323 0.0455 0.02518 0.04224 0.03665 0.06567 0.07296 0.04477 0.06774 0.05858 0.02298 0.04211 0.04936 0.04634 0.058 0.02834 0.07997 0.01749 0.0185 0.02888 0.03326 11.93 26.49 16.63 4.694 1.79 739.2 4.122 1.628 31.23 20.98 3.11 0.3428 0.8914 2.837 9.776 0.04997 2.985 2.132 8.343 28.54 260.9 249.4 95.43 194.8 79.22 37.39 71.34 106.4 92.12 13.96 0.8065 2119 1.469 1.45 3084
"2201" -2.309 0.7125 -0.1315 0.08829 0.5249 -2.952 -3.08 -2.346 -1.793 -2.895 -2.388 -1.645 -3.135 -0.1083 -0.1294 -0.1109 0.01186 -0.02454 -0.2913 -0.1801 -0.1525 0.04341 0.05585 0.04215 0.07052 0.05547 0.0165 0.04919 0.08683 0.03662 0.03796 0.03194 0.0375 0.02125 0.03546 0.04904 0.07281 0.07858 0.05079 0.07371 0.06113 0.03634 0.04221 0.06573 0.03035 0.05222 0.02578 0.03145 0.02462 0.0402 0.07933 0.01237 5.513 91.91 5.834 35.18 27.67 616.7 43.59 4.06 3.601 1.967 0.8195 11.44 8.364 4.325 12.81 12.15 2.026 2.73 8.625 35.11 85.61 60.7 184.9 343.4 171.6 233.9 60.09 101.9 35.4 9.182 11.25 2232 1.891 1.028 3131
"2202" -4.094 1.41 -0.09984 0.03194 0.5469 -2.939 -3.081 -2.27 -2.546 -2.509 -4.844 -1.469 -1.004 -0.1056 -0.1074 -0.0939 -0.08597 -0.098 -0.1191 -0.1246 -0.1329 0.04857 0.04025 0.04572 0.04537 0.0409 0.06438 0.04321 0.06704 0.05158 0.02102 0.03022 0.03985 0.02562 0.03379 0.05687 0.06607 0.08558 0.03605 0.06506 0.06146 0.03914 0.0452 0.07381 0.03332 0.0449 0.03248 0.03989 0.03053 0.02621 0.0293 0.1056 15.66 0.7825 15.69 0.8157 7.059 263.9 11.24 0.5731 1.873 1.844 4.271 1.84 2.333 4.06 5.421 5.305 14.02 17.34 10.21 40.94 131.7 51.35 163.7 211.8 224.4 96.67 83.1 165.7 79.69 3.832 0.1378 1637 1.29 1.498 3065
"2203" -2.195 1.116 -0.1236 0.05882 0.5299 -2.988 -3.092 -2.334 -1.935 -2.212 -1.069 -2.961 -0.7288 -0.09144 -0.101 -0.164 -0.108 -0.1183 -0.06548 -0.1073 -0.02055 0.05456 0.03264 0.08349 0.1133 0.06718 0.03919 0.0562 0.05586 0.03851 0.04881 0.03566 0.03212 0.01635 0.02858 0.04213 0.0782 0.0857 0.04262 0.0629 0.0693 0.01449 0.05769 0.07979 0.05593 0.06478 0.04302 0.02683 0.05573 0.0469 0.07358 0.01883 68.18 29.51 10.98 5.769 3.953 545.1 38.85 4.789 2.067 3.147 6.106 1.683 0.6494 2.724 7.226 2.897 6.258 1.197 25.29 83.74 632.8 234 159.4 98.15 102.8 69.9 79.27 27.57 19.68 1.214 1.063 2276 1.667 1.339 3064
"2204" -2.918 0.8044 -0.1986 0.04105 0.539 -3.001 -3.037 -2.399 -3.35 -2.904 -3.787 -2.707 -1.879 -0.1615 -0.0617 -0.1689 -0.1809 -0.146 -0.2256 -0.2422 -0.1105 0.04784 0.06014 0.06175 0.08143 0.08907 0.07467 0.03559 0.0234 0.05523 0.03602 0.02483 0.04407 0.02705 0.04345 0.04932 0.08708 0.07319 0.04478 0.06654 0.05705 0.03008 0.02791 0.05364 0.05342 0.0592 0.05446 0.0254 0.03013 0.01634 0.05967 0.04904 4.24 16.8 4.333 12.32 21.36 379.8 80.72 6.392 42.46 19.27 14.79 8.609 0.6664 17.19 41 0.232 1.671 10.61 29.15 45.1 207.4 222.3 144.6 89.57 176.4 48.47 171.6 54.93 71.11 7.97 2.435 1954 0.6539 1.976 3071
