"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2049" -2.845 0.4767 -0.1623 0.07019 0.5337 -2.982 -3.1 -2.365 -3.146 -3.205 -2.871 -2.492 -3.072 -0.1263 -0.2154 -0.1391 -0.1901 -0.2193 -0.1482 -0.137 -0.2092 0.03704 0.07022 0.04776 0.04505 0.04002 0.04432 0.03996 0.02872 0.07502 0.06042 0.0381 0.05014 0.03182 0.04444 0.04408 0.0313 0.02926 0.04905 0.06697 0.04251 0.04415 0.04338 0.05373 0.07388 0.03534 0.03062 0.0678 0.0691 0.06925 0.06323 0.1159 342.3 257.8 30.12 1480 381.6 1126 5537 292.5 916.2 1376 5.347 0.7463 14.41 635.6 2.114 13.91 39.01 1.908 27.21 1.531 6.051 1.547 1.334 7.208 0.674 0.2658 0.4878 0.1598 4.335 0.4823 0.6444 12500 0.1017 2.083 3064
"2050" -2.896 0.4078 -0.1269 0.057 0.5443 -2.969 -3.014 -2.366 -3.258 -2.933 -3.018 -2.568 -3.405 -0.09718 -0.1498 -0.1277 -0.06362 -0.1831 -0.04064 -0.1116 -0.1887 0.0433 0.06653 0.06895 0.05512 0.06692 0.03178 0.02235 0.04273 0.04797 0.05286 0.02662 0.06458 0.04215 0.03419 0.03699 0.02736 0.03148 0.03675 0.06254 0.06384 0.03677 0.05507 0.04159 0.04836 0.06955 0.05373 0.05636 0.03497 0.02434 0.02684 0.07586 274.1 1438 29.09 857.4 1293 449.4 10520 406.3 1683 262.7 183 5.484 8.38 407.9 5.76 9.54 21.72 17.3 4.993 8.593 0.2134 4.682 0.9117 0.01365 1.309 0.008797 0.2317 0.06052 14.59 0.003029 0.001627 17910 0.4792 2.794 3228
"2051" -2.885 0.6268 -0.1327 0.01893 0.5532 -2.971 -3.105 -2.214 -2.461 -3.179 -2.606 -3.002 -2.368 -0.1318 -0.1291 -0.1375 -0.1363 -0.09611 -0.1259 -0.1703 -0.134 0.07035 0.1316 0.09792 0.04863 0.0434 0.04878 0.02606 0.05353 0.1096 0.01959 0.03417 0.04724 0.03234 0.05102 0.02785 0.04078 0.04021 0.04652 0.06531 0.04702 0.02576 0.05175 0.05064 0.09031 0.01538 0.08695 0.07384 0.07193 0.08566 0.04306 0.04526 1174 98.18 2.626 1462 921.6 1043 8356 419.3 694.8 7228 81.55 3.708 1.7 416.1 4.527 1.795 9.453 2.952 0.1582 1.125 1.456 2.001 1.373 0.05428 0.609 0.2419 0.1379 1.048 1.62 0.1524 0.03241 21930 0.1124 2.046 3120
"2052" -2.677 0.264 -0.1456 0.03932 0.5957 -2.981 -3.057 -2.366 -2.727 -2.705 -2.501 -2.588 -3.347 -0.1108 -0.2054 -0.2327 -0.1611 -0.09884 -0.1746 -0.2236 -0.1458 0.132 0.0713 0.0544 0.05413 0.05207 0.04833 0.03424 0.03376 0.06169 0.08758 0.03167 0.04548 0.03696 0.05223 0.04151 0.02819 0.0352 0.0337 0.0578 0.05592 0.04267 0.04185 0.05147 0.08473 0.06747 0.1208 0.04123 0.075 0.04848 0.1669 0.07937 1332 1145 162 1974 974.2 1029 7728 103.9 1286 165 35.09 28.94 16.44 525 5.381 33.27 11.78 14.16 1.544 2.95 2.135 21.28 11.43 0.5579 0.7517 0.3818 4.208 1.445 2.663 0.0119 0.04336 16620 0.3982 1.723 3189
"2053" -2.833 0.6142 -0.1157 0.06568 0.5105 -2.92 -3.075 -2.275 -2.659 -2.847 -1.805 -2.736 -3.134 -0.09728 -0.2108 -0.1819 -0.1655 -0.02257 -0.06026 -0.02818 -0.01725 0.03833 0.05052 0.04066 0.09451 0.1583 0.0712 0.03555 0.01993 0.07785 0.02418 0.03017 0.05994 0.03519 0.04919 0.03485 0.03242 0.05682 0.04048 0.04899 0.03647 0.04386 0.04938 0.05291 0.08836 0.128 0.0482 0.02721 0.04646 0.04072 0.05141 0.04364 1830 531.4 16.8 397.5 789.3 386.9 8030 463.1 1065 2734 67.58 26.36 14.82 773.1 26.9 7.993 7.028 1.341 0.9192 14.89 2.867 0.7003 0.5184 0.2418 1.481 0.4066 1.448 0.07921 1.705 0.03955 0.001232 17190 1.408 1.77 3153
"2054" -2.831 0.369 -0.05319 0.1557 0.575 -2.992 -3.056 -2.477 -2.622 -2.568 -2.65 -2.823 -3.07 -0.132 -0.106 -0.1131 -0.3009 -0.1536 0.02727 -0.1959 -0.04594 0.1027 0.07729 0.07479 0.03344 0.05135 0.09613 0.03781 0.02198 0.08896 0.03469 0.02493 0.06544 0.03796 0.05341 0.03239 0.03009 0.03907 0.02755 0.06601 0.04515 0.03816 0.05965 0.04087 0.06892 0.02981 0.05433 0.06573 0.1206 0.02817 0.06524 0.1437 859.3 613.1 144.8 602.3 769.7 431.1 5425 656.7 752.1 1009 22.24 4.56 1.735 510 7.002 75.21 31.55 7.155 0.3101 0.5749 1.213 0.003802 0.9347 0.4243 0.02853 2.206 0.3212 2.231 2.602 0.04781 9.172 11940 1.121 1.766 3019
"2055" -2.604 3.598 -0.1879 0.06397 0.5396 -3.007 -3.021 -2.328 -1.359 -3.528 -0.1526 3.095 -2.728 -0.07545 -0.1331 -0.1176 -0.1208 -0.1453 -0.3094 -0.117 -0.1411 0.06666 0.06269 0.02399 0.04797 0.04639 0.02821 0.03877 0.05203 0.05898 0.01815 0.02756 0.05161 0.04106 0.05431 0.03166 0.02986 0.03446 0.05145 0.06634 0.05134 0.02928 0.05555 0.05664 0.07433 0.07617 0.03091 0.08855 0.07361 0.07994 0.02022 0.03105 907.4 47.98 63.71 1516 708.2 1223 5879 371.5 1198 5161 115.5 7.962 4.476 527.3 1.989 15.39 22.42 2.246 0.9741 1.136 0.3958 1.979 0.2999 0.06049 0.01331 1.026 0.09111 0.03276 1.407 0.95 2.651 17780 1.297 1.652 3048
"2056" -2.737 0.5066 -0.07425 0.06877 0.5289 -3.048 -3.075 -2.382 -2.484 -3.305 -3.047 -3.287 -2.275 -0.1387 -0.08632 -0.1056 -0.1388 -0.07612 -0.1008 -0.01024 -0.111 0.02768 0.02003 0.05279 0.1464 0.03592 0.09173 0.03147 0.1062 0.07929 0.01553 0.04251 0.05379 0.04438 0.06667 0.03491 0.03368 0.03241 0.03969 0.06444 0.04447 0.03485 0.04495 0.04492 0.06752 0.03348 0.03672 0.01593 0.01749 0.01256 0.07651 0.01469 125.7 127.1 2489 379.8 1115 581.8 6754 101.4 1027 3990 38.77 10.71 1.668 527.1 0.4075 22.47 3.643 5.791 0.07076 8.938 1.863 0.247 1.201 0.008565 2.735 1.633 3.618 0.3615 38.24 2.628 2.322 17370 0.7097 1.449 2985
"2057" -1.675 2.04 -0.1525 0.02045 0.5277 -2.953 -3.132 -2.269 -1.199 1.08 -2.027 -2.473 -0.5836 -0.1282 -0.1899 -0.1762 -0.1334 -0.1907 -0.1155 -0.1718 -0.1686 0.02498 0.05728 0.1307 0.0461 0.04967 0.0547 0.04594 0.05202 0.05803 0.01355 0.02939 0.06254 0.04528 0.04215 0.02927 0.03527 0.03539 0.03803 0.07064 0.05567 0.05007 0.04592 0.05052 0.05635 0.06515 0.02956 0.034 0.07325 0.0319 0.01657 0.05227 1128 112.7 558.6 1161 1028 1035 6364 293.2 1426 2532 36.92 15.01 61.28 1053 20.2 21.25 53.12 0.3077 2.136 0.09649 0.005296 0.08177 0.02754 0.1558 1.118 0.01181 2.131 1.075 6.034 0.6578 7.607 16920 3.194 1.506 3062
"2058" -3.238 0.7732 -0.2622 0.1472 0.5337 -3.002 -3.082 -2.318 -4.535 -2.962 -2.877 -1.048 -4.191 -0.04894 -0.121 -0.1808 -0.3272 -0.2303 -0.2222 -0.3355 -0.251 0.06919 0.03788 0.02756 0.02558 0.06958 0.06218 0.02918 0.04521 0.06851 0.1023 0.02451 0.05486 0.03683 0.03344 0.03784 0.02874 0.05038 0.03951 0.05949 0.05172 0.04187 0.04593 0.053 0.08897 0.05115 0.02906 0.05889 0.05708 0.08788 0.04461 0.02584 54.56 772.8 1942 1587 308.7 1172 9518 609.1 1025 556.1 49.57 0.8358 27.66 873.5 20.5 90.1 2.531 0.4219 1.37 1.661 7.1 2.075 1.011 1.068 2.73 2.188 2.704 5.826 23.2 1.746 6.651 18670 1.425 1.571 3022
"2059" -2.807 0.4384 -0.1713 0.03145 0.5309 -3 -3.062 -2.351 -2.084 -3.112 -3.017 -2.489 -2.708 -0.1392 -0.1633 -0.09503 -0.2092 -0.203 -0.1791 -0.2102 -0.1415 0.02551 0.05187 0.03552 0.06295 0.05925 0.04125 0.03673 0.1041 0.06629 0.0209 0.02983 0.04775 0.02061 0.03521 0.03961 0.03628 0.03738 0.0338 0.06209 0.05142 0.02644 0.07302 0.05515 0.06865 0.07534 0.03052 0.02523 0.01827 0.05009 0.046 0.121 2460 755.8 1598 569.9 946 1486 5392 83.16 1280 8071 229.7 22.85 214.9 534.6 7.472 7.298 29.61 2.086 1.407 2.701 0.4583 1.741 0.853 1.313 1.726 0.8096 0.1223 0.9717 2.696 0.3255 0.04552 23710 1.049 1.102 3167
"2060" -3.188 0.7928 -0.06157 0.1145 0.5347 -3.039 -3.002 -2.387 -2.521 -3.063 -3.142 -4.02 -3.479 -0.09489 -0.1566 -0.1618 -0.1516 -0.1743 -0.1559 -0.03137 -0.0362 0.03206 0.0427 0.07301 0.07504 0.07923 0.07657 0.02414 0.03333 0.06963 0.02898 0.04645 0.05831 0.03517 0.04229 0.03435 0.03973 0.03887 0.03835 0.06196 0.04718 0.03012 0.05685 0.04593 0.07849 0.02964 0.1166 0.05793 0.04549 0.04569 0.08055 0.03863 3163 1645 929.1 895.2 518.5 1041 8318 412.9 918.4 2425 6.479 46.85 10.35 423.2 44.63 12.78 8.063 8.295 6.981 3.605 0.9214 0.803 1.337 1.168 0.6662 2.11 3.073 0.3285 1.003 4.458 0.6944 20850 0.7324 1.197 3010
"2061" -2.663 0.5032 -0.159 0.1022 0.5118 -3.018 -3.094 -2.313 -3.139 -3.078 -1.909 -2.844 -2.378 -0.2012 -0.108 -0.2045 -0.2411 -0.01336 -0.2348 -0.3281 -0.1846 0.07225 0.03322 0.05506 0.03974 0.05067 0.07715 0.02111 0.1112 0.07017 0.02675 0.02932 0.07301 0.04401 0.04314 0.03552 0.01992 0.03932 0.03398 0.05841 0.03672 0.02658 0.04694 0.04861 0.05743 0.09102 0.04082 0.02244 0.03032 0.09316 0.04059 0.08018 43.84 1433 219.5 1761 162 834.3 8628 67.91 902.9 2854 43.93 6.437 2.505 697.3 14.52 34.23 28.24 53.5 7.241 0.874 12.6 0.331 0.6406 0.1253 0.0574 1.227 0.2804 1.428 1.576 0.005327 0.02067 17810 0.4619 1.757 3141
"2062" -2.926 0.8896 -0.1614 0.07894 0.5675 -2.995 -3.115 -2.401 -4.034 -3.497 -4.018 -2.882 -2.288 -0.09574 -0.1462 -0.1419 -0.253 -0.139 -0.1041 -0.1458 -0.235 0.04033 0.07199 0.07067 0.05629 0.02901 0.0468 0.02882 0.08356 0.06637 0.02297 0.02512 0.05306 0.0435 0.04166 0.04409 0.03446 0.03093 0.04766 0.0574 0.03593 0.03027 0.0618 0.05442 0.08782 0.02547 0.07834 0.007397 0.09265 0.08453 0.03679 0.04549 183.6 537.1 242.1 222.2 2086 1114 8083 92.69 1256 2201 35.49 19.25 5.54 740.2 6.082 15.16 15.55 21.96 3.459 28.03 3.683 10.36 0.1526 32.3 0.1848 1.351 0.09926 1.744 2.984 0.4688 0.04004 16960 0.8838 1.322 3096
"2063" -3.235 0.8416 -0.1307 0.04473 0.5162 -2.929 -3.042 -2.298 -4.08 -2.563 -2.968 -4.422 -4.055 -0.06571 -0.1725 -0.177 -0.08172 -0.1157 -0.1469 -0.06107 -0.09079 0.1117 0.1165 0.1273 0.1269 0.03178 0.04501 0.03197 0.06446 0.06301 0.03237 0.04082 0.05314 0.02846 0.04206 0.03633 0.04088 0.03466 0.04294 0.06448 0.04143 0.04867 0.0582 0.03904 0.0715 0.03006 0.08612 0.02551 0.06994 0.1441 0.02409 0.1406 52.9 3473 267 114.5 1722 1736 6403 187.7 1133 1461 106.3 12.1 23.29 755.3 16.22 8.627 3.77 2.009 1.165 0.4629 11.94 0.09067 3.679 0.2211 0.02821 0.04426 0.005764 0.5976 2.822 0.008731 0.0001094 17500 0.2551 2.33 3141
"2064" -3.389 0.7095 -0.1821 0.06597 0.5421 -3.116 -3.033 -2.281 -3.651 -3.65 -2.586 -2.421 -3.43 -0.09791 -0.1597 -0.2258 -0.1947 -0.1602 -0.148 -0.2312 -0.1135 0.03286 0.0659 0.04612 0.1156 0.07423 0.09059 0.05379 0.02614 0.0652 0.04227 0.03606 0.05107 0.04501 0.04292 0.04034 0.03223 0.04284 0.06094 0.0657 0.03261 0.03816 0.06124 0.05153 0.06489 0.04186 0.09022 0.08586 0.1093 0.02174 0.01849 0.05879 58.86 71.4 464.4 382.3 185.1 1307 1218 945.2 1446 1999 31.97 31.72 4.664 937 20.69 29.35 31.07 11.12 0.05782 3.036 4.109 0.9614 0.9919 5.388 0.9348 1.239 4.616 6.778 114.9 8.957 4.761 9332 0.9894 1.714 3443
"2065" -2.344 0.5226 -0.1298 0.05594 0.5084 -2.95 -2.996 -2.346 -2.158 -1.808 -2.886 -1.997 -2.046 -0.08003 -0.1838 -0.1961 -0.02196 -0.1404 -0.1484 -0.1468 -0.04875 0.0297 0.1235 0.1347 0.02287 0.0483 0.02768 0.03885 0.0725 0.08606 0.05904 0.03226 0.04843 0.03459 0.05547 0.03841 0.03019 0.04397 0.04299 0.06131 0.06047 0.05015 0.04763 0.04753 0.0565 0.06729 0.03471 0.05467 0.04766 0.07789 0.03324 0.04832 599.7 1966 85.62 1007 214.8 4609 6240 48 728.8 966.3 24.23 5.033 5.445 478.5 0.08883 7.827 34.48 0.01074 0.3119 0.04616 0.1637 0.03883 0.01838 0.003951 0.005932 3.966 3.323 0.08683 12.25 0.3548 0.01012 17040 0.2164 2.804 3143
"2066" -2.897 0.6544 -0.1808 0.1226 0.4986 -2.967 -3.022 -2.336 -2.605 -2.915 -2.323 -3.182 -2.249 -0.1716 -0.1776 -0.08316 -0.1657 -0.1059 -0.2076 -0.1957 -0.1181 0.05796 0.04915 0.0962 0.08323 0.03919 0.09169 0.03128 0.02128 0.06049 0.04974 0.03914 0.05253 0.03603 0.0596 0.03575 0.0594 0.04243 0.03618 0.04961 0.04581 0.05406 0.04198 0.0478 0.05842 0.02604 0.07485 0.05132 0.07152 0.1205 0.04858 0.09808 298.4 621.1 1335 461.1 997.8 574.4 8140 510.9 1455 1303 112.6 9.231 40.58 292.4 43.14 27.58 17.06 0.1762 2.597 0.6496 5.706 0.7913 0.1431 0.005466 0.01593 0.03595 0.1062 0.1028 2.229 0.006818 4.279 16260 1.01 1.602 3095
"2067" -2.8 0.5311 -0.1061 0.07127 0.549 -3.028 -3.071 -2.397 -2.577 -2.669 -2.478 -3.184 -2.696 -0.04982 -0.116 -0.1513 -0.1033 -0.001125 -0.1274 0.04506 -0.2287 0.05475 0.09264 0.03805 0.133 0.02515 0.06628 0.02871 0.04442 0.06214 0.05292 0.02554 0.04319 0.02637 0.03161 0.03568 0.04309 0.03738 0.04421 0.0612 0.04508 0.03294 0.0581 0.04476 0.06518 0.0439 0.02688 0.07147 0.02865 0.04626 0.04774 0.03946 2024 921.3 318.9 496.3 2341 1609 5815 471 1136 2266 34.86 0.1743 17.3 478.3 1.702 10.58 4.649 1.28 1.868 19.85 1.826 0.2639 1.953 0.01813 7.763 1.784 0.3166 0.09356 14.25 0.005308 0.0006956 18000 0.1698 1.993 3202
"2068" -3.242 0.4052 -0.1397 0.04044 0.5403 -3.053 -3.136 -2.371 -3.585 -2.74 -3.186 -3.324 -2.705 -0.09624 -0.1937 -0.1608 -0.1393 -0.1344 -0.1367 -0.171 -0.1687 0.02878 0.1159 0.01658 0.03285 0.07644 0.03386 0.03613 0.1206 0.0629 0.02748 0.03374 0.0495 0.03285 0.04231 0.03886 0.02548 0.04142 0.03079 0.06365 0.05414 0.03515 0.03736 0.06057 0.05247 0.02753 0.02004 0.0744 0.07109 0.04942 0.05192 0.05193 706.6 458.6 2217 1490 461.8 1001 5399 73.15 1021 2109 137.1 2.738 42.22 641.4 9.285 12.35 23.92 6.496 1.308 0.6642 4.911 3.093 0.4911 0.6568 0.7856 0.1798 0.6672 1.532 3.137 1.908 0.07232 15830 0.8014 1.521 3075
"2069" -2.995 0.4147 -0.06353 0.08883 0.5479 -3.003 -3.012 -2.341 -3.284 -2.885 -2.373 -3.004 -3.572 -0.11 -0.1183 -0.1463 -0.09524 -0.1955 -0.06539 0.003606 -0.1521 0.027 0.03727 0.06948 0.03761 0.02292 0.1372 0.03763 0.04439 0.05651 0.03943 0.04045 0.06632 0.04456 0.04053 0.0404 0.03309 0.03648 0.05182 0.07713 0.06019 0.04127 0.05457 0.04559 0.07811 0.02431 0.05906 0.05099 0.05462 0.04322 0.03521 0.02404 569.8 3157 190.7 1446 3503 312.9 4331 178 1632 2037 36.05 13.01 4.5 344.3 14.25 33.48 18.79 4.773 0.1214 2.825 1.543 0.2455 3.897 0.04235 7.431 4.916 1.924 1.144 1.044 0.9976 0.3583 17850 0.4485 1.43 3054
"2070" -2.465 0.358 -0.18 0.0292 0.5287 -3.007 -3.048 -2.342 -2.602 -2.125 -2.409 -2.513 -2.605 -0.1898 -0.188 -0.1739 -0.1626 -0.1834 -0.2021 -0.1725 -0.1553 0.08271 0.1063 0.06567 0.06665 0.03444 0.05725 0.03593 0.06068 0.09223 0.09915 0.03266 0.04894 0.02862 0.03971 0.03518 0.03806 0.04629 0.03389 0.05947 0.04366 0.04243 0.06362 0.05071 0.05992 0.07206 0.0274 0.02702 0.04839 0.02095 0.01552 0.02905 870.6 29.53 195.1 840.7 677.9 949.8 6155 198 847.5 758.6 38.11 8.9 0.6818 544.7 2.438 7.835 21.03 0.6181 1.054 4.815 0.09093 0.1484 7.267 1.304 0.5881 1.864 0.08096 1.973 9.927 0.5015 1.091 12180 0.3841 2.291 3089
"2071" -2.644 0.4859 -0.2959 0.08546 0.5394 -3.082 -3.103 -2.38 -2.129 -2.804 -3.339 -2.769 -2.744 -0.1744 -0.1894 -0.1252 -0.4135 -0.3768 -0.2334 -0.2851 -0.1107 0.02529 0.05521 0.03805 0.0809 0.02272 0.02899 0.04057 0.08185 0.05535 0.03903 0.0338 0.07332 0.0262 0.0409 0.05618 0.0341 0.03772 0.04452 0.06951 0.03798 0.02938 0.05024 0.05204 0.06877 0.03244 0.04498 0.051 0.06038 0.01691 0.02627 0.02031 1160 57.07 3130 794.5 961.4 1614 5279 213.4 1078 1015 63.36 12.38 4.916 600 1.101 32.08 41.74 5.368 4.792 0.2719 14.57 1.036 1.632 0.4032 0.1868 1.992 0.3781 0.02106 5.371 0.9064 0.1831 16090 1.704 1.691 3036
"2072" -2.645 0.8469 -0.1702 0.04326 0.539 -2.979 -3.181 -2.27 -2.084 -2.099 -2.842 -3.293 -2.525 -0.1135 -0.1388 -0.2027 -0.1734 -0.1378 -0.1429 -0.1584 -0.2051 0.08452 0.0525 0.09978 0.1062 0.02982 0.05487 0.02501 0.1181 0.07517 0.05335 0.02899 0.06347 0.03197 0.03263 0.04116 0.0257 0.04545 0.03537 0.07359 0.0506 0.03594 0.05785 0.04008 0.09317 0.03021 0.04259 0.08167 0.01922 0.0268 0.05718 0.04118 2549 1048 1898 435.6 785.4 883.1 6643 662.8 771.3 1289 123.6 10.35 19.88 787.8 18.01 78.11 57.35 11.02 9.01 13.42 13.27 27.83 9.42 15.59 0.81 1.23 1.385 2.394 7.748 0.1179 1.613 18180 0.328 1.065 3168
"2073" -2.756 0.4057 -0.05974 0.09133 0.5493 -2.98 -3.033 -2.43 -3.059 -2.778 -2.729 -2.352 -2.738 -0.1213 -0.09271 -0.1525 0.09097 0.03261 -0.05433 -0.04758 -0.06644 0.02734 0.02987 0.07068 0.02623 0.032 0.04723 0.03377 0.04821 0.07406 0.06331 0.03944 0.04949 0.03453 0.05158 0.05448 0.02629 0.04112 0.04292 0.07343 0.04939 0.03099 0.04502 0.05754 0.06092 0.0547 0.03414 0.06465 0.02475 0.01392 0.1137 0.04639 497.7 675.4 200.6 904.8 1332 1134 6012 315.9 729.9 643.7 41.78 7.713 2.508 591.3 31.03 14.14 27.52 3.917 0.4433 20.02 20.21 17.72 1.221 0.2379 7.089 14.63 0.1961 3.526 44.52 0.06084 0.2083 13300 0.4474 1.599 3066
"2074" -2.947 0.255 -0.04069 0.07601 0.5288 -2.909 -3.005 -2.321 -3.119 -3.344 -3.103 -3.75 -2.999 -0.09602 -0.1735 -0.1278 -0.01049 -0.1115 -0.0681 0.1591 0.0406 0.07686 0.09802 0.0526 0.05694 0.1171 0.03418 0.02053 0.07024 0.05931 0.07221 0.02734 0.04531 0.02795 0.03348 0.0315 0.03528 0.04523 0.02122 0.05192 0.05601 0.03691 0.04803 0.06571 0.06867 0.03557 0.02527 0.02541 0.03313 0.05805 0.01518 0.08259 1420 1335 464.1 634.5 224.7 564.9 8867 313.8 1556 1220 24.72 8.39 23.08 893.1 0.213 7.54 14.98 0.01756 0.4847 0.08707 0.01476 0.3748 0.0002337 0.001146 0.1636 0.02505 0.07786 0.1564 5.029 15.04 55.29 17650 3.051 2.586 3182
"2075" -2.767 0.5636 -0.06593 0.01935 0.5089 -2.939 -3.022 -2.402 -2.774 -2.214 -3.168 -2.056 -3.158 -0.03372 -0.07458 -0.03921 -0.05885 -0.05506 -0.07302 -0.04985 -0.08046 0.05309 0.06552 0.04084 0.07476 0.03542 0.05732 0.01818 0.04787 0.05955 0.03683 0.02807 0.0448 0.03213 0.05535 0.03618 0.02817 0.03474 0.04742 0.06725 0.03973 0.02919 0.04111 0.05144 0.06224 0.02732 0.07654 0.03483 0.04168 0.06508 0.04848 0.06104 160 3227 1987 807.6 1511 175.7 7349 173.7 1412 1980 33.84 10.66 2.947 446.8 0.9634 161.1 10.64 0.1518 0.8316 4.562 0.7746 3.359 0.09324 0.4421 20.36 0.3485 0.1028 1.166 1.8 0.01023 0.004601 19480 0.6551 1.583 3224
"2076" -2.772 0.3139 -0.1827 0.05031 0.5075 -2.932 -2.989 -2.348 -2.546 -2.838 -2.723 -2.976 -2.644 -0.1457 -0.0881 -0.1593 -0.2265 -0.1724 -0.208 -0.2757 -0.1616 0.02448 0.06132 0.09129 0.04158 0.0639 0.09484 0.02196 0.09234 0.06005 0.04663 0.04424 0.05902 0.02807 0.05176 0.02809 0.02271 0.04761 0.05348 0.06563 0.03771 0.02494 0.06263 0.05322 0.07254 0.1264 0.03395 0.03696 0.04074 0.05198 0.04756 0.04734 1763 1860 29.43 1116 456.8 646.3 9379 194.7 1585 1520 31.57 4.165 7.926 395.7 2.13 35.86 47.61 4.051 0.1337 15.91 4.847 0.06012 3.778 0.3697 0.2051 0.05688 0.3796 1.057 3.304 0.0006203 0.01807 19110 0.382 2.166 3113
"2077" -2.661 0.3162 -0.1783 0.02037 0.5018 -3.014 -3.068 -2.379 -3.35 -2.708 -2.511 -2.839 -3.102 -0.1532 -0.176 -0.1524 -0.1666 -0.1834 -0.1548 -0.1948 -0.1531 0.02732 0.04315 0.02273 0.05814 0.02723 0.09739 0.03793 0.03168 0.07606 0.04288 0.03762 0.06253 0.0256 0.05022 0.03923 0.02507 0.04388 0.03416 0.06602 0.04496 0.04184 0.04069 0.03811 0.06696 0.03569 0.0994 0.02472 0.04682 0.01511 0.0585 0.02223 221.7 345.5 42.67 783.6 1493 567.8 4053 821.4 1045 2040 41.52 18.36 7.15 472.1 24.51 48.17 37.32 1.635 1.137 12.44 1.213 31.9 34.4 0.906 3.303 4.228 1.899 5.035 43.56 6.949 0.9526 12210 0.6533 1.876 3158
"2078" -2.328 0.9811 -0.1487 0.02323 0.5382 -3.035 -3.082 -2.362 -3.286 -4.024 -1.694 -1.055 -3.282 -0.1369 -0.1603 -0.1299 -0.1633 -0.1381 -0.1385 -0.1413 -0.1501 0.1024 0.05807 0.03334 0.05774 0.09438 0.02762 0.02814 0.02435 0.08756 0.03831 0.02825 0.05942 0.03702 0.04262 0.03528 0.04032 0.04922 0.0319 0.05321 0.04579 0.03151 0.04252 0.0422 0.09875 0.1541 0.01155 0.03814 0.06426 0.03615 0.07125 0.04569 3540 184.4 2178 979.4 1084 1845 7666 365.2 469.8 1541 50.96 5.552 15.48 524.9 2.406 48.93 49.3 5.257 3.143 2.643 0.3676 0.2488 1.502 0.9581 0.07406 0.4098 1.503 0.005232 1.23 0.009408 0.001147 20570 0.3613 1.717 3135
"2079" -3.117 0.6344 -0.1029 0.02982 0.5192 -2.94 -3.047 -2.374 -3.524 -3.632 -3.543 -2.038 -3.132 -0.1059 -0.115 -0.1439 -0.1083 -0.07503 -0.0986 -0.1457 -0.1101 0.03551 0.09743 0.06545 0.05689 0.09857 0.01372 0.02846 0.03389 0.08182 0.01787 0.03188 0.04842 0.02457 0.03801 0.02104 0.0294 0.04447 0.03652 0.05833 0.05238 0.06191 0.06407 0.05002 0.06382 0.03203 0.09638 0.03198 0.104 0.02385 0.0339 0.03319 875.6 618.3 92.4 781 458.1 5973 5549 241.4 635.6 3829 103.4 48.67 2.299 681.7 4.166 3.473 15.23 1.749 0.8324 10.14 15.6 7.304 0.09723 6.139 0.2844 0.4203 0.8111 0.2663 1.426 0.02567 0.007852 19960 0.2298 2.166 3109
"2080" -3.029 0.3182 -0.1246 0.04998 0.5349 -3.131 -3.055 -2.435 -2.957 -3.024 -2.806 -2.814 -3.055 -0.09629 -0.1421 -0.1798 -0.1963 -0.141 -0.04596 -0.02317 -0.1137 0.06478 0.08012 0.06871 0.04159 0.04588 0.03835 0.03852 0.08122 0.07871 0.03443 0.03529 0.06244 0.02463 0.04013 0.04122 0.02756 0.04906 0.03194 0.04766 0.03964 0.04874 0.05561 0.04987 0.06573 0.04569 0.05374 0.07931 0.08459 0.05397 0.04458 0.02005 1217 686.2 120.8 1531 1144 2073 6787 272.2 851.8 1962 52.32 6.428 6.813 505.2 7.539 16.06 15.89 1.544 4.222 8.452 3.465 3.664 0.4234 1.055 0.859 0.5983 0.4056 0.4807 2.9 0.1379 0.01335 17280 0.3975 0.989 3079
