"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2473" -3.101 0.8634 -0.6975 1.143 0.6592 -3.099 -3.164 -1.521 -3.169 -2.412 -2.217 -3.596 -4.584 -3.799 -3.783 -3.605 -1.883 -3.907 -4.393 -2.22 -3.509 -0.01466 -1.25 0.3726 -0.1358 -0.1901 0.2101 -0.8593 0.3393 -0.3225 -0.6921 -0.1288 -0.5618 -2.135 0.6055 -1.303 0.4382 0.01428 0.01333 0.0583 0.007894 0.01542 0.008429 0.01429 0.01335 0.0212 0.01667 0.02928 0.042 0.02666 0.01983 0.01781 0.01676 0.01982 0.01487 0.01465 0.00755 0.01006 0.01104 0.01493 0.02872 0.01729 0.01964 0.05743 0.02864 0.01993 0.04104 0.004918 963.7 4.431 3.095 2.788 0.4649 1.758 0.09543 0.02658 1.418 0.1689 0.3925 7.142 7.102 200.9 270.1 1290 1854 781.9 1196 1348 3458 3372 86.24 250.4 231.1 265.5 145.4 15.13 5.701 0.3518 0.001498 15760 4.636 0.9977 6066
"2474" -2.516 1.071 -0.4084 0.5611 0.6551 -3.104 -3.472 -1.79 -3.045 -2.327 -2.549 -1.96 -4.483 -3.874 -3.726 -3.598 -1.958 -3.94 -3.757 -2.024 -5.195 0.06749 -0.5681 0.05608 -0.0735 -0.1914 -0.3518 0.3203 0.1083 -0.2891 -0.6064 -0.1086 -0.4125 -1.534 -0.2975 -0.1953 0.3943 0.01322 0.01231 0.01521 0.02079 0.008679 0.006094 0.0125 0.006808 0.01232 0.007035 0.02667 0.03864 0.02288 0.02076 0.03788 0.02119 0.02356 0.01446 0.01409 0.009931 0.01868 0.005509 0.01809 0.05894 0.01278 0.02179 0.01671 0.07735 0.02881 0.02157 0.01208 1303 0.3884 0.1703 0.1189 0.01409 0.03575 0.2264 0.6707 0.3208 5.482 16.11 12.77 54.74 125.4 291.5 903.9 1368 839.4 1892 638.6 1299 7208 687.4 127.5 627.9 317.7 193.8 6.417 2.98 0.2237 1.337e-05 17920 3.159 0.8394 6016
"2475" -2.872 0.8071 -0.244 0.5545 0.6754 -3.033 -3.001 -1.765 -3.024 -2.335 -4.002 -2.777 -4.546 -3.726 -3.965 -3.568 -1.891 -3.944 -2.391 -3.401 -3.991 0.03551 0.4286 0.0272 -0.1929 -0.2168 0.3452 0.3533 -0.02191 -0.2227 -0.6744 -0.1777 -0.4824 -0.9883 -0.2409 0.06251 -0.05565 0.0136 0.02566 0.01853 0.01327 0.04393 0.03729 0.01891 0.01013 0.03051 0.0646 0.02752 0.05623 0.0283 0.02249 0.1149 0.01982 0.01831 0.0164 0.01742 0.0142 0.01584 0.008317 0.01113 0.0193 0.01921 0.02263 0.1317 0.0307 0.006553 0.03998 0.0592 1077 0.06111 0.01027 0.003963 0.02551 0.09077 0.00837 0.03529 0.1499 0.1045 2.265 1.69 44.93 80.7 84.52 960.6 1779 894.4 1843 404 1542 3011 993 310.8 731.1 176.2 13.45 1.266 2.337 0.05575 3.532e-08 13950 5.302 1.094 6109
"2476" -3.607 1.146 -0.5029 0.8499 0.6557 -3.03 -1.991 -2.071 -3.119 -2.425 -3.733 -4.71 -4.447 -3.969 -3.919 -3.583 -1.94 -4.568 -2.27 -1.646 -3.144 -0.09163 0.001911 0.3685 -0.1882 -0.1352 -1.512 -1.145 0.4126 -0.4139 -0.5074 -0.3091 -0.5448 -2.591 -0.2545 0.08104 -0.1082 0.008749 0.009843 0.01356 0.006682 0.004417 0.01626 0.009824 0.01275 0.006589 0.03221 0.02847 0.04741 0.02782 0.01726 0.03271 0.03684 0.01575 0.01606 0.01506 0.005726 0.01413 0.011 0.0006759 0.02659 0.02165 0.007987 0.04433 0.01341 0.02131 0.02244 0.01628 49.4 0.1181 0.01238 0.002239 0.001531 0.01447 0.01264 0.08421 0.0119 0.6338 2.88 7.164 62.49 168.2 237.3 443.5 2261 1105 1191 1523 1777 3775 1353 42.25 181 422.1 97.39 64.37 3.546 1.809 0.001565 14770 3.792 1.003 5995
"2477" -3.284 0.9799 -0.6579 0.8068 0.6754 -3.04 -3.369 -1.709 -3.113 -2.255 -2.993 -2.44 -4.651 -3.811 -4.188 -3.682 -1.958 -3.972 -1.743 -3.37 -3.046 -0.08204 0.5805 -0.03113 -0.2348 -0.3248 -0.8266 0.55 -0.2216 -0.3208 -0.6741 -0.1558 -0.5887 -1.611 -0.7144 -1.214 -1.147 0.01078 0.008127 0.03745 0.009527 0.006693 0.027 0.006633 0.02006 0.01019 0.02103 0.03279 0.05117 0.02029 0.01776 0.07084 0.02491 0.01769 0.02066 0.02205 0.005809 0.01824 0.01394 0.01093 0.02284 0.02671 0.02202 0.02586 0.0272 0.07552 0.02284 0.02316 594.4 0.5551 0.3046 4.01 2.026 2.25 2.335 0.5151 1.419 3.445 14.05 22.45 23.74 459.2 136.2 882.9 2496 536.4 812.8 987.4 1694 3937 562.6 140.6 322.1 354.8 157.5 4.184 1.233 0.01233 1.56e-08 14160 4.681 0.8361 6060
"2478" -3.103 1.084 -0.3701 0.3356 0.6587 -2.981 -3.384 -1.54 -3.113 -2.374 -4.178 -5.254 -4.414 -3.91 -3.728 -3.633 -1.95 -3.972 -3.774 -2.188 -4.193 -0.1901 -0.2259 0.164 -0.125 -0.1764 -0.1623 -0.7627 0.02468 -0.4074 -1.014 -0.2152 -0.5207 -1.328 -1.433 -0.4323 -0.179 0.01363 0.006192 0.01605 0.003524 0.005672 0.006814 0.008334 0.0137 0.05715 0.04819 0.02641 0.04772 0.0286 0.02259 0.02622 0.025 0.02523 0.02699 0.01716 0.01119 0.01359 0.01159 0.005381 0.0154 0.03042 0.01357 0.007645 0.03498 0.0437 0.01579 0.03954 684.4 84.97 4.582 9.616 1.417 1.063 0.3245 1.574 1.512 2.972 9.063 14.34 110 84.22 353.2 822.7 1191 853.8 1171 601.9 2221 2929 2458 453.8 284.6 104.1 132.7 4.962 4.967 1.384 19.07 14620 1.649 0.9061 6109
"2479" -3.333 1.233 -0.6945 0.8571 0.667 -2.964 -1.387 -1.231 -3.1 -2.38 -1.182 -4.739 -4.281 -3.845 -3.869 -3.632 -2.037 -4.237 -4.255 -4.585 -3.029 -0.1718 -0.4444 0.5428 -0.2602 -0.07602 -0.4668 0.6684 -0.1015 -0.3072 -0.5532 -0.2455 -0.6904 -2.476 0.4269 -0.2391 0.155 0.02383 0.01249 0.02887 0.009133 0.03996 0.01196 0.01864 0.03032 0.02541 0.0173 0.02876 0.04134 0.02817 0.02061 0.0191 0.02618 0.01919 0.01591 0.01558 0.01326 0.01284 0.005998 0.0383 0.00566 0.02289 0.01057 0.05884 0.05582 0.07572 0.007712 0.02469 895.7 1.598 0.2485 0.06603 0.01518 0.1193 0.05851 0.2002 0.492 1.096 5.765 8.781 24.3 122.5 625.2 855.8 1865 649.2 1763 508.1 1662 8564 3206 524.7 118.3 170 77.43 1.743 0.7052 0.007693 2.258e-06 21650 2.244 1.319 6097
"2480" -3.325 0.969 -0.7028 0.8501 0.6756 -2.971 -5.055 -1.412 -3.16 -2.443 -2.901 -3.716 -4.489 -3.688 -3.979 -3.642 -1.855 -4.299 -2.134 -2.837 -4.281 -0.1086 -1.695 0.3153 -0.1669 -0.07392 -2.271 -1.355 0.1164 -0.2705 -0.934 -0.241 -0.6244 -2.181 0.4233 -1.555 -1.738 0.007647 0.01156 0.01339 0.02378 0.02828 0.01616 0.01624 0.02632 0.03935 0.01334 0.03188 0.03442 0.02446 0.02072 0.01793 0.01883 0.02488 0.01802 0.01635 0.01025 0.01338 0.004103 0.0247 0.07839 0.04266 0.05007 0.02015 0.01847 0.01547 0.02581 0.01368 313.2 256.3 27.68 2.059 4.451 7.553 2.804 1.251 0.7994 11.17 3.779 9.488 27.05 83.93 365.3 1170 1184 1283 1725 846.4 2747 9529 8264 477.3 251.3 254 88.93 59.95 8.091 0.09941 0.0004903 29010 1.748 0.6439 6094
"2481" -3.554 1.417 -0.4758 0.6227 0.6584 -2.963 -5.109 -1.718 -3.144 -2.37 -4.598 -3.788 -4.758 -3.875 -3.927 -3.484 -1.949 -4.085 -1.529 -2.388 -4.177 -0.1314 -1.448 0.07594 -0.1535 -0.2456 -0.8871 -1.072 0.2322 -0.2567 -0.5774 -0.0487 -0.5802 -1.32 -0.933 -0.5694 -0.7967 0.01634 0.04098 0.007725 0.02368 0.01144 0.01887 0.01356 0.007743 0.08033 0.03525 0.02455 0.05071 0.02408 0.02361 0.01939 0.02062 0.02343 0.01409 0.01578 0.01124 0.008997 0.007602 0.009346 0.02328 0.02282 0.006273 0.02261 0.027 0.02947 0.04084 0.02768 233.6 75.88 41.41 2.84 1.151 0.2289 0.4857 1.046 0.1385 1.536 1.065 6.477 102.2 191.7 276.5 767.8 1782 985.9 1295 646.9 2057 7226 3230 145.5 625 300.7 161.6 4.964 0.8025 0.1002 0.0001178 20170 3.438 0.8111 6044
"2482" -3.239 0.7905 -0.5691 0.6671 0.673 -2.944 -2.496 -1.629 -3.075 -2.349 -2.912 -2.002 -4.48 -3.858 -4.162 -3.514 -1.863 -4.47 -3.541 -2.284 -4.605 -0.09323 -0.5527 0.3102 -0.1451 -0.1378 -0.3741 0.151 0.1691 -0.2767 -0.7603 -0.2487 -0.5124 -2.935 -1.372 -0.07649 1.238 0.02698 0.007111 0.01872 0.037 0.01089 0.01802 0.01767 0.008961 0.0338 0.1151 0.03062 0.05433 0.02157 0.01573 0.01888 0.02586 0.02345 0.01459 0.01611 0.006296 0.01364 0.009168 0.01372 0.005022 0.02662 0.009159 0.03119 0.07203 0.02206 0.02776 0.0318 506.3 2.973 0.5387 2.307 0.6457 0.7955 0.7308 0.749 1.249 3.141 0.8187 7.722 46.35 97.38 347.8 932.6 1136 1232 1065 2250 3966 5782 2021 1135 222.4 280.3 111.2 13.3 4.397 0.008465 9.536e-08 21170 3.799 0.8443 6077
"2483" -3.259 1.077 -0.2805 0.4312 0.6692 -2.976 -1.991 -1.758 -3.001 -2.351 -2.774 -2.873 -4.475 -3.911 -3.911 -3.503 -1.87 -3.924 -3.296 -3.531 -3.148 -0.09142 0.02056 0.07473 -0.07465 -0.1316 -0.5598 -0.1295 0.05253 -0.2466 -0.468 -0.1568 -0.5879 -1.828 0.3591 0.1205 -0.1955 0.02139 0.02878 0.05876 0.001828 0.01566 0.01884 0.04655 0.03271 0.02306 0.01946 0.03319 0.04527 0.0317 0.02206 0.01744 0.01651 0.02519 0.02 0.01259 0.00625 0.01372 0.00755 0.01785 0.03238 0.0166 0.03272 0.02308 0.03135 0.01912 0.06831 0.01235 1146 100.5 10.43 1.883 0.4465 0.133 0.06441 0.06073 0.1552 0.2228 0.8109 33.55 51.01 210.9 214.6 2279 1629 588.4 1575 1250 1811 5181 705 172.3 663.4 229.2 130.2 15.57 1.63 0.116 2.997e-06 18000 4.552 0.7175 6072
"2484" -2.817 0.7204 -0.3882 0.6634 0.6295 -3.031 -2.317 -1.508 -3.025 -2.432 -3.39 -2.556 -4.369 -3.849 -3.593 -3.728 -1.995 -4.202 -1.871 -3.204 -2.746 -0.06242 -0.1579 0.1749 -0.1543 -0.07073 -1.571 -0.9513 0.2406 -0.317 -0.5108 -0.2619 -0.598 -2.438 -0.2961 -0.3348 -0.1014 0.004706 0.003331 0.01621 0.009325 0.01292 0.01775 0.02117 0.007838 0.01028 0.0468 0.03208 0.03771 0.02392 0.01858 0.04331 0.02433 0.0236 0.01515 0.01489 0.00768 0.01684 0.004851 0.01367 0.008041 0.01252 0.01035 0.01564 0.01907 0.01891 0.0148 0.01308 1108 1.059 0.001063 0.001484 0.001071 0.07515 0.003558 0.003684 0.06525 0.5562 0.1608 1.146 6.591 117.5 255.4 824.9 2127 1200 1404 833.2 1293 13520 8792 292.5 1097 549.3 480.2 3.681 0.2944 0.01743 0.3113 33910 6.79 1.287 6017
"2485" -3.157 1.046 -0.7177 1.13 0.6954 -2.875 -3.783 -1.292 -3.161 -2.402 -3.842 -2.625 -4.469 -3.867 -3.675 -3.643 -1.961 -4.328 -4.774 -3.922 -3.051 -0.07055 -0.138 -0.304 -0.1344 -0.108 -0.8339 -0.6926 0.1983 -0.2909 -0.691 -0.1409 -0.5463 -2.06 1.22 1.477 -0.2479 0.01494 0.004904 0.008088 0.003782 0.01579 0.02033 0.01423 0.01011 0.01968 0.04409 0.02878 0.04479 0.02611 0.01992 0.02015 0.01921 0.02088 0.01652 0.01526 0.003405 0.01198 0.01036 0.008216 0.02783 0.02267 0.01792 0.01281 0.02895 0.01069 0.04146 0.07033 276 1.582e-05 1.502e-05 5.885e-05 3.81e-05 1.533e-05 0.00279 0.0006614 6.27e-05 0.002258 0.138 0.8255 62.63 172 755.5 1204 2450 873.4 1370 2618 1591 936.9 3367 211 48.59 224.5 445.2 1.832 0.003679 5.833e-06 3.561e-10 16610 13.11 1.246 6161
"2486" -3.87 0.9047 -0.2703 0.874 0.6729 -3.029 -4.998 -1.406 -3.071 -2.281 -3.432 -3.019 -4.545 -3.906 -3.864 -3.595 -1.995 -4.017 -4.691 -2.655 -4.748 -0.1574 -0.3623 0.1738 -0.1402 -0.1537 -0.7793 0.9139 -0.04298 -0.3352 -0.8708 -0.2462 -0.5143 -2.039 -1.206 -0.06857 0.0002645 0.009856 0.0104 0.01638 0.02621 0.004822 0.01589 0.004947 0.005676 0.03349 0.0442 0.02829 0.04356 0.03143 0.02502 0.01224 0.02074 0.02909 0.01958 0.02302 0.01107 0.01734 0.003011 0.01682 0.01645 0.02065 0.0152 0.009473 0.05702 0.01351 0.01183 0.005738 822.4 42.2 53.37 3.671 9.29 1.779 6.59 7.681 1.728 5.879 7.043 11.94 18.54 62.04 818.9 1267 1089 961 1283 231 1544 10520 2318 322 399.8 239.4 663.2 10.33 41.97 5.78 0.0144 22770 1.951 0.9951 6005
"2487" -2.69 0.9701 -0.7826 0.9802 0.6545 -3.072 -2.341 -1.502 -3.025 -2.288 -2.602 -0.8661 -4.494 -3.916 -4.008 -3.563 -1.853 -4.128 -1.549 -1.417 -2.222 -0.06322 -1.297 -0.07151 -0.1868 -0.2215 -0.1792 0.5695 -0.2771 -0.4331 -0.7161 -0.09706 -0.62 -1.925 -0.3723 -0.194 -0.4262 0.03536 0.03327 0.01435 0.04684 0.00352 0.01824 0.01632 0.01509 0.02447 0.04259 0.02851 0.0303 0.02321 0.02529 0.0183 0.02781 0.02034 0.01746 0.01878 0.01523 0.01427 0.002186 0.006006 0.01282 0.009885 0.0159 0.0259 0.01718 0.02132 0.02657 0.008278 857.5 12.13 48.33 0.7558 0.1528 0.02888 0.04165 0.02854 1.87 0.3197 0.27 1.705 46.67 83.4 809 938.6 2026 1165 1926 1866 2057 23590 10380 208.8 1393 438.7 260.6 7.954 0.03198 0.007284 1.797e-11 48120 7.444 1.462 6160
"2488" -3.816 1.268 -0.5753 0.4383 0.6523 -3.104 -3.732 -1.807 -3.066 -2.314 -4.536 -5.171 -4.587 -3.802 -3.949 -3.631 -1.985 -4.147 -1.563 -3.282 -1.986 -0.06027 -1.19 0.008727 -0.1289 -0.3151 0.008725 -0.04537 0.00571 -0.287 -0.7222 -0.1304 -0.5132 -1.634 -0.4974 -0.9344 -0.5458 0.003583 0.02456 0.01025 0.01852 0.01169 0.04922 0.03951 0.02143 0.01314 0.03633 0.02777 0.04288 0.01806 0.02438 0.06446 0.02829 0.02416 0.01397 0.0129 0.01423 0.01773 0.002165 0.009701 0.02213 0.02638 0.01674 0.01832 0.04061 0.07569 0.03563 0.02464 871.8 0.04315 0.006581 0.01282 0.01834 0.0138 0.2942 0.8431 4.499 3.092 8.772 7.645 66.3 66.28 91.36 685.8 1685 1380 1313 598.4 1720 10800 991.7 176.3 442.4 408.4 624.6 8.735 0.1306 0.02028 9.511e-06 21950 2.614 0.9593 6068
"2489" -3.386 0.8497 -0.2154 0.4869 0.6756 -3.006 -2.62 -1.852 -3.099 -2.272 -3.963 -3.814 -4.339 -3.754 -3.81 -3.642 -1.935 -4.17 -4.111 -3.145 -4.275 -0.09313 -0.2779 0.3315 -0.1822 -0.2392 -0.3112 0.2349 0.359 -0.267 -0.9563 -0.1247 -0.5002 -1.29 -1.263 -0.3766 0.2863 0.03717 0.0232 0.01209 0.01067 0.007952 0.03628 0.01507 0.008116 0.02945 0.0116 0.02252 0.04314 0.02435 0.01948 0.009071 0.02533 0.01789 0.02085 0.0134 0.01065 0.0126 0.007847 0.01838 0.008 0.02662 0.01675 0.02459 0.01563 0.06594 0.04634 0.06423 161.6 1.41 0.8615 0.1196 0.0184 0.08735 0.1664 5.901 2.196 4.793 7.936 32.95 74.61 167.7 249.1 1812 1757 981.1 1899 976 2036 4062 441.6 2114 346 58.28 329.6 13.12 5.883 2.028 7.665 17550 3.972 0.942 6060
"2490" -3.114 0.9672 -0.3191 0.5187 0.6787 -2.979 -3.319 -1.34 -3.117 -2.262 -3.041 -4.818 -4.549 -3.846 -3.635 -3.594 -1.843 -4.041 -1.471 -2.913 -1.999 -0.04456 -0.6877 0.2725 -0.09044 -0.1941 0.3334 -0.3425 0.2829 -0.2915 -0.8187 -0.2439 -0.5812 -1.66 -0.5624 -0.7028 0.1612 0.0173 0.02244 0.0209 0.008496 0.01086 0.005928 0.01552 0.01379 0.01521 0.04099 0.02828 0.046 0.01583 0.017 0.02219 0.02077 0.03125 0.01974 0.01923 0.01829 0.01377 0.005826 0.01443 0.008759 0.00619 0.02022 0.01032 0.04962 0.035 0.0306 0.03901 355.2 0.06233 0.01235 0.001245 0.001407 0.001529 0.001854 0.006261 0.007809 0.03813 0.4801 4.367 57.15 253.9 446.3 1338 768.4 820.6 1304 876 1965 9530 962.9 411.8 876.7 537.6 593.9 10.27 8.225 3.512 0.002709 21120 4.813 0.7095 6095
"2491" -2.535 1.059 -0.3 0.3821 0.6527 -3.082 -1.865 -1.68 -3.104 -2.345 -1.85 -3.345 -4.843 -3.767 -3.805 -3.539 -1.87 -3.893 -3.331 -2.501 -2.448 -0.1963 -0.1483 0.2688 -0.168 -0.2976 0.3244 -0.04227 0.07762 -0.3083 -0.8993 -0.3589 -0.5123 -1.431 -0.3077 0.7702 -0.3979 0.1209 0.03574 0.006147 0.02477 0.01248 0.02047 0.009104 0.03193 0.02754 0.02868 0.03154 0.03908 0.01989 0.01855 0.02487 0.01901 0.01539 0.01969 0.01478 0.01427 0.01498 0.00501 0.006347 0.0438 0.01187 0.01722 0.02461 0.02535 0.02721 0.05838 0.02903 776.7 1.55 0.2086 0.4809 0.08964 0.9776 0.1751 1.113 3.13 3.082 10.52 12.34 54.86 153.6 289.7 1475 2626 825.9 1903 656 1033 6402 202.5 66.28 244.3 127.7 140.7 12.55 0.1544 1.352 0.0001662 17030 2.595 1.043 6096
"2492" -3.231 0.8997 -0.008782 0.5596 0.6747 -3.191 -3.969 -1.304 -3.159 -2.297 -3.522 -4.894 -4.238 -3.983 -3.576 -3.575 -1.968 -4.071 -2.488 -3.939 -4.154 -0.05877 0.7033 0.6168 -0.1991 -0.224 0.01418 0.4785 0.02474 -0.2778 -0.7976 -0.06298 -0.6352 -1.66 0.6072 0.2141 0.1038 0.004991 0.06288 0.01945 0.0179 0.02311 0.03623 0.01293 0.002008 0.02722 0.007002 0.0269 0.05243 0.0198 0.01966 0.03406 0.02774 0.02516 0.0139 0.01619 0.01023 0.01326 0.002283 0.01588 0.0165 0.02434 0.04506 0.04904 0.03078 0.02348 0.01619 0.02483 1075 0.1829 0.02577 0.00731 0.01037 0.02454 0.1879 0.3903 0.2359 0.8599 12.23 4.476 29.06 134 17.31 1425 1620 1445 1328 1777 1291 19330 1292 403.2 207.7 144.9 89.82 31.71 1.849 0.1103 3.022e-07 31660 3.287 0.9446 6133
"2493" -2.674 0.9528 -0.07917 0.5951 0.6437 -2.931 -2.561 -1.422 -3.112 -2.353 -1.567 -4.84 -4.899 -3.948 -3.779 -3.511 -1.865 -3.949 -1.565 -3.401 -2.186 -0.1715 -0.3619 0.2403 -0.08023 -0.05394 -0.6813 -0.8956 0.209 -0.2359 -0.7262 -0.1333 -0.4906 -1.754 -0.2795 0.08894 -1.011 0.02653 0.008954 0.006216 0.01034 0.02923 0.006304 0.01419 0.00817 0.01242 0.02427 0.04267 0.04046 0.01948 0.02508 0.002614 0.0174 0.01651 0.01717 0.01135 0.01157 0.0177 0.00443 0.01499 0.0122 0.02031 0.03686 0.01445 0.01054 0.01887 0.006461 0.02551 1172 5.716 0.367 0.06144 0.01228 0.3898 0.04611 0.2745 7.331 2.103 5.159 2.878 65.06 126.5 7201 1393 2202 1466 2042 409.3 1522 11530 321.4 246.1 440.3 92.77 176.7 0.3213 0.2898 2.684 2.509e-06 30430 3.746 1.085 6135
"2494" -3.508 0.6165 -0.4529 0.5244 0.6956 -2.971 -2.92 -2.08 -3.107 -2.362 -2.899 -2.898 -4.277 -3.892 -3.662 -3.716 -2.068 -4.187 -3.587 -2.858 -3.689 0.002346 0.372 -0.322 -0.1708 -0.1027 -0.6393 -0.9592 0.1113 -0.3505 -0.7564 -0.2356 -0.5226 -1.499 -1.2 -0.2553 -0.3232 0.007531 0.01431 0.01755 0.004193 0.024 0.01266 0.01343 0.03844 0.07896 0.01452 0.025 0.0387 0.02494 0.02128 0.08717 0.02188 0.01999 0.02023 0.01843 0.01159 0.0117 0.006477 0.01737 0.01543 0.06596 0.02854 0.0228 0.01652 0.1389 0.04107 0.0186 255 2.61 0.137 0.06389 0.1669 0.2835 0.03193 0.102 0.1574 0.3989 2.812 5.458 60.08 165.6 58.75 1781 1777 980.4 1781 657.5 1269 9766 488.2 220.9 163.3 92.86 387.7 11.92 0.4342 0.01231 7.307e-09 19930 3.846 0.8446 6038
"2495" -2.829 1.023 -0.3708 0.621 0.6747 -2.916 -3.541 -1.969 -3.109 -2.379 -1.409 -3.322 -4.455 -3.92 -3.738 -3.6 -2.122 -4.011 -3.405 -2.417 -1.937 -0.1126 0.1219 0.2418 -0.1464 -0.1765 -1.007 -0.5795 0.376 -0.2617 -0.5661 -0.2403 -0.5119 -1.879 -0.1858 -0.9256 -0.6045 0.02264 0.01065 0.01663 0.02636 0.0308 0.05231 0.03346 0.01665 0.02811 0.03994 0.0271 0.03428 0.02284 0.01906 0.02024 0.02371 0.02177 0.02075 0.01446 0.005469 0.01325 0.005517 0.003006 0.03284 0.004617 0.0149 0.0311 0.03238 0.02825 0.02882 0.02397 550.2 0.005001 0.000222 0.0009568 0.001686 0.0005308 0.0008014 0.001721 0.01946 0.03363 0.413 10.17 23.8 60.12 316.8 748.8 1725 1107 1445 1477 1888 4301 1034 47.93 288.7 508.3 51.01 14.22 6.032 0.03022 2.33e-08 15600 4.582 0.9656 6100
"2496" -3.547 1.28 -0.6896 0.7239 0.6745 -2.951 -4.009 -1.526 -3.041 -2.35 -3.369 -3.201 -4.553 -3.852 -3.931 -3.643 -1.947 -4.347 -3.041 -4.027 -1.761 -0.02036 -0.6997 0.1387 -0.1778 -0.1812 -0.6634 -2.203 0.2579 -0.2902 -0.8221 -0.405 -0.5469 -2.22 -1.176 0.4414 0.9257 0.02377 0.01342 0.0214 0.02095 0.01093 0.02713 0.04098 0.01951 0.01455 0.0285 0.02602 0.04322 0.0211 0.02028 0.03191 0.02421 0.01683 0.02033 0.01569 0.009656 0.02073 0.005233 0.002581 0.0205 0.007686 0.02588 0.03228 0.05716 0.03681 0.01627 0.02188 207.7 7.76 0.4634 0.2363 0.8677 0.5439 0.5806 2.179 1.088 6.027 3.332 7.934 115.8 156 234.5 876.6 1645 1299 1891 705.2 1068 8785 1293 120 547.4 188 293.8 5.086 0.843 5.227 9.611 19480 2.442 0.9367 6014
"2497" -2.985 0.6985 -0.4573 0.325 0.6601 -3.042 -3.436 -1.948 -3.142 -2.396 -3.628 -2.463 -4.6 -3.794 -3.81 -3.585 -1.869 -3.896 -3.928 -1.821 -2.559 -0.1069 -0.4759 0.1332 -0.1978 -0.2065 -0.1723 -0.424 0.1057 -0.3072 -0.573 -0.2076 -0.5924 -1.087 -0.286 -0.5707 -0.4671 0.01027 0.02371 0.007142 0.01771 0.04458 0.01689 0.008827 0.0128 0.03322 0.0196 0.02303 0.05021 0.02718 0.02519 0.04857 0.01922 0.02507 0.01612 0.0183 0.005652 0.01679 0.006999 0.006135 0.01186 0.0248 0.02197 0.01399 0.02109 0.01873 0.04996 0.07193 742 26.98 6.435 3.912 2.209 0.7291 0.3819 1.519 2.298 4.039 4.205 3.547 124.7 113.8 238.3 2092 1586 1563 1179 1894 1833 6493 477.4 326.4 232.4 322.9 247.2 23.85 29.52 1.497 0.007493 19580 2.498 0.6725 6083
"2498" -2.835 0.8839 -0.233 0.7496 0.6465 -2.971 -2.414 -1.436 -3.027 -2.439 -3.237 -2.17 -4.526 -3.911 -4.045 -3.522 -1.823 -4.192 -3.187 -4.635 -2.103 -0.1079 -0.151 0.07556 -0.1624 -0.03445 0.1493 0.5101 0.3602 -0.2382 -0.9866 -0.1945 -0.4526 -2.328 -0.3622 -0.5537 0.07319 0.01131 0.01088 0.02811 0.03126 0.01004 0.01172 0.01389 0.00548 0.0187 0.04626 0.02673 0.04327 0.0314 0.02541 0.01073 0.02541 0.01862 0.02076 0.01455 0.009945 0.01599 0.007753 0.02846 0.01303 0.009803 0.006886 0.01241 0.03307 0.02145 0.01944 0.1145 112.9 2.539 2.928 3.311 0.2713 0.3357 0.08932 0.6186 0.6409 0.6797 1.109 16.73 100.8 64.04 1047 1177 1585 779.1 1497 877.4 2366 6311 1845 159 508.7 1164 289.7 3.992 1.902 0.01314 1.611e-07 19920 5.17 1.033 6029
