"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2422" -2.331 1.243 -0.03324 0.04677 0.5397 -2.979 -3.074 -2.424 -1.174 -4.154 -1.612 0.7344 -1.777 -0.1196 0.01236 -0.09295 -0.04285 -0.05048 0.02748 -0.0249 0.0005982 0.05793 0.04902 0.01154 0.06519 0.07184 0.04189 0.06725 0.0751 0.02877 0.04116 0.05401 0.02603 0.06982 0.03468 0.03716 0.03836 0.04438 0.03107 0.008117 0.04022 0.01772 0.0477 0.01869 0.04052 0.03978 0.04053 0.0186 0.0509 0.02911 0.05961 0.01732 2620 121.5 4616 220.5 1522 4566 113 662.3 85.14 9.527 10.72 2.541 14.2 5.827 1.182 1.406 35.52 1.74 0.253 3.703 2.077 0.1658 0.1398 0.02596 0.0009362 0.001708 0.003338 0.007754 2.602e-05 0.0002161 0.0001504 14620 0.2644 1.531 3117
"2423" -3.102 0.4742 -0.2075 0.05757 0.5423 -2.9 -3.059 -2.339 -3.437 -3.191 -2.287 -3.5 -3.001 -0.1631 -0.2871 -0.1737 -0.2044 -0.1837 -0.03948 -0.2475 -0.2204 0.08281 0.04491 0.082 0.05865 0.06368 0.04944 0.06999 0.08798 0.08128 0.02513 0.05454 0.02707 0.06944 0.03758 0.02298 0.01251 0.03779 0.03953 0.01773 0.01878 0.02198 0.0433 0.02917 0.02143 0.03302 0.04916 0.01544 0.04445 0.04691 0.04435 0.08283 492.9 592.8 2987 309.2 1207 2746 171.1 360.6 2.973 39.55 8.463 7.185 9.181 4.112 8.893 0.9774 2.791 1.717 5.367 3.187 0.5211 0.3934 0.01531 0.01906 0.0002519 0.0001168 3.253e-05 5.154e-05 0.0001435 0.008416 12.94 8975 8.841 1.442 3124
"2424" -2.598 0.4275 -0.1352 0.07548 0.5379 -3.039 -3.134 -2.348 -2.661 -2.665 -2.874 -2.559 -2.328 -0.06918 -0.1766 -0.1331 -0.1793 -0.1339 -0.1641 -0.174 -0.111 0.03924 0.02353 0.1136 0.02829 0.04238 0.09692 0.0666 0.03943 0.02625 0.05103 0.03229 0.01187 0.07136 0.03467 0.02933 0.01529 0.03188 0.03406 0.02039 0.02374 0.02376 0.05247 0.03342 0.03393 0.02423 0.03733 0.02062 0.0314 0.04444 0.0763 0.06533 589.9 271.6 3333 845.3 2040 2643 110.4 1504 20.12 63.79 36.98 11.9 22.11 19.03 22.41 3.457 2.393 19.62 1.316 0.0251 0.2146 0.1321 0.278 0.06997 0.1701 0.1247 0.1665 0.01072 0.06383 0.007623 0.0005514 11560 0.7251 1.39 3089
"2425" -1.733 2.24 -0.2182 0.0739 0.5385 -2.967 -3.078 -2.327 -0.6128 -2.929 -4.617 -3.889 -4.72 -0.1477 -0.1824 -0.2205 -0.1555 -0.1411 -0.1973 -0.1459 -0.204 0.06619 0.06186 0.08438 0.07457 0.1344 0.0501 0.05239 0.02086 0.02874 0.03456 0.02476 0.02692 0.07039 0.0473 0.04154 0.0209 0.03408 0.02049 0.02041 0.03374 0.03221 0.03644 0.02054 0.03178 0.02198 0.05557 0.02611 0.05152 0.03633 0.05461 0.03011 102.9 19.35 512.1 280.5 407.7 4689 365.8 2728 1.372 67.26 46.1 7.231 24.32 2.847 7.148 20.66 0.1418 0.01609 1.98 0.1159 0.006869 0.02644 0.0458 0.007442 0.000893 0.02071 0.0006049 0.001134 0.001169 2.521e-05 0.0002168 9285 1.475 2.026 3055
"2426" -2.349 0.3561 -0.2063 0.07739 0.5553 -2.915 -3.096 -2.321 -1.872 -2.173 -2.242 -2.775 -3.02 -0.2156 -0.2272 -0.1968 -0.2104 -0.2551 -0.1303 -0.2808 -0.2677 0.04605 0.1221 0.1279 0.1101 0.1251 0.06833 0.05353 0.03139 0.05443 0.07049 0.04724 0.09251 0.06918 0.03517 0.03913 0.01604 0.02345 0.03077 0.01573 0.02406 0.01674 0.03348 0.0308 0.02959 0.01578 0.04018 0.01478 0.08781 0.03691 0.044 0.03479 244.9 636.1 349.3 81.9 633.3 3598 577.8 1581 28.04 10.67 50.43 25.84 29.37 10.86 29.08 0.2271 4.31 0.2426 1.341 0.8618 0.1936 0.05758 0.522 0.01127 0.03036 0.003764 0.0002657 0.0008621 4.02e-05 9.345e-06 1.862e-07 7894 0.9122 1.398 3014
"2427" -2.87 0.5271 -0.124 0.07714 0.5432 -3.057 -3.089 -2.333 -2.249 -2.431 -2.496 -3.427 -3.262 -0.07327 -0.1637 -0.1809 -0.135 -0.1113 -0.1926 -0.2253 -0.2217 0.08274 0.02268 0.03311 0.05141 0.09235 0.0798 0.04841 0.06782 0.02922 0.05867 0.03535 0.03029 0.0629 0.04754 0.03735 0.01687 0.04029 0.02808 0.0143 0.03662 0.0289 0.05313 0.02835 0.03282 0.03219 0.03642 0.01729 0.07731 0.03445 0.02496 0.03161 322.3 289 8.926 412.8 2198 2086 370.5 739.3 31.03 8.733 28.18 2.282 19.32 9.159 34.43 31.97 5.845 0.01466 0.003042 0.02634 1.764 0.004348 1.14 1.358 0.1687 0.05039 0.0116 0.01054 0.001915 0.09402 4.821e-07 6602 0.1911 2.2 3172
"2428" -2.969 0.5069 -0.197 0.09205 0.5314 -2.948 -3.095 -2.287 -2.307 -3.625 -2.935 -3.417 -2.965 -0.06479 -0.1547 -0.1627 -0.1011 -0.2142 -0.1819 -0.3557 -0.1931 0.04808 0.04993 0.02697 0.0999 0.02792 0.08931 0.04498 0.06098 0.02765 0.0386 0.04222 0.05791 0.07919 0.04914 0.03516 0.008231 0.03611 0.03031 0.02491 0.02235 0.02466 0.03759 0.01866 0.02993 0.02045 0.06363 0.01992 0.03653 0.0334 0.04559 0.0777 270.9 634.3 41.72 186.4 3445 2327 305.5 1628 9.203 106.2 13.93 7.53 37.63 0.4386 3.374 8.757 4.095 2.208 0.0891 0.9758 0.02504 0.4455 0.4141 1.41 0.1207 0.1041 0.0837 0.02154 0.0427 0.1037 0.02367 9035 0.1657 1.672 3055
"2429" -2.822 0.4402 -0.2207 0.04241 0.5227 -3.024 -3.093 -2.418 -2.809 -2.536 -3.208 -3.356 -2.394 -0.1885 -0.1709 -0.2 -0.1984 -0.3222 -0.2158 -0.1672 -0.314 0.04444 0.07789 0.01819 0.05737 0.07103 0.05984 0.08171 0.1139 0.02929 0.04836 0.05334 0.06247 0.08319 0.05773 0.02794 0.01807 0.04039 0.03316 0.02516 0.0255 0.01963 0.04077 0.03022 0.02229 0.02865 0.05173 0.02679 0.01488 0.04581 0.08952 0.04304 39.89 114.8 860.5 189.2 871.1 2026 146.5 188 3.342 56.81 23.7 0.6182 29.82 9.354 10.9 1.29 1.608 0.3373 0.0177 1.111 0.4563 0.2607 0.03052 1.453 0.1019 0.02366 0.007453 0.0006631 0.0003944 0.006337 1.955e-06 4577 0.2399 2.135 3182
"2430" -2.755 0.2463 -0.1417 0.08875 0.5351 -3.032 -3.027 -2.362 -3.017 -2.627 -2.403 -2.832 -2.455 -0.05574 -0.2114 -0.1387 -0.2085 0.1145 -0.1886 0.02626 -0.1241 0.1382 0.08301 0.07558 0.06272 0.04114 0.05757 0.04438 0.08939 0.05854 0.03469 0.04245 0.0255 0.0666 0.03374 0.04296 0.02065 0.0342 0.02896 0.0223 0.01135 0.02443 0.03373 0.01663 0.02181 0.03469 0.03568 0.0189 0.03274 0.0496 0.06411 0.04436 2389 1646 4028 296.5 2073 3951 301.2 928.8 23.98 16.31 7.231 42.15 7.113 18.89 22.38 30.92 0.7458 3.135 0.4778 8.414 0.4754 0.1558 0.08974 3.141 0.09522 0.3347 0.1752 0.004641 0.002568 0.0004285 8.345e-07 15800 1.195 1.477 3033
"2431" -2.404 1.522 -0.1015 0.03595 0.5627 -2.895 -3.135 -2.299 -2.814 -2.048 -1.923 -0.8542 -2.762 -0.1262 -0.06186 -0.1517 -0.1031 -0.1086 -0.06857 -0.1593 -0.138 0.0594 0.04811 0.0244 0.02312 0.03806 0.0962 0.06586 0.04633 0.05863 0.08858 0.04262 0.02608 0.0643 0.05515 0.02571 0.01694 0.02932 0.04588 0.01972 0.01923 0.02515 0.03595 0.02483 0.03842 0.01551 0.04562 0.02928 0.05013 0.03941 0.02577 0.04113 2540 105.6 17.08 671.7 2357 1686 266.3 1176 19.9 4.631 11.9 1.999 6.397 3.69 12.2 5.596 7.515 0.9046 2.177 2.29 1.835 0.1239 0.6151 0.1853 0.5937 0.2059 0.01955 0.01115 0.02676 0.00181 0.000536 8902 0.4121 1.44 3032
"2432" -2.831 0.3633 -0.113 0.1039 0.5444 -2.992 -3.041 -2.371 -3.174 -2.64 -2.33 -3.047 -2.775 -0.1021 -0.1802 -0.09552 -0.1629 -0.05737 -0.1904 0.08565 -0.07204 0.03998 0.09367 0.02794 0.02338 0.07917 0.04071 0.05909 0.0319 0.04218 0.05214 0.04741 0.02701 0.05923 0.04755 0.03159 0.01465 0.02501 0.03286 0.02181 0.02992 0.02841 0.04105 0.01151 0.02572 0.02359 0.04409 0.01958 0.05914 0.04825 0.05684 0.03259 161.4 476.5 68.07 1032 983.7 6083 280.3 2073 197 11.58 39.78 28.73 16.81 6.818 13.92 2.822 0.5297 0.7005 0.3892 0.06743 0.004445 0.01188 0.004719 0.007058 0.0005554 0.0001478 8.666e-05 0.0001992 1.082e-05 1.789e-05 2.64e-05 11480 1.339 1.117 3008
"2433" -2.817 0.3973 -0.1384 0.08322 0.503 -3.026 -3.08 -2.355 -3.518 -3.504 -2.908 -2.596 -2.639 -0.08376 -0.1354 -0.163 -0.1216 -0.1426 -0.261 -0.1685 -0.09005 0.04329 0.06381 0.02177 0.1028 0.0721 0.09716 0.05841 0.02916 0.03719 0.01924 0.05369 0.04647 0.06683 0.04151 0.02782 0.01926 0.02714 0.03556 0.007977 0.03461 0.03304 0.0426 0.02269 0.02965 0.02857 0.04597 0.05131 0.1367 0.03742 0.01259 0.03259 20.95 176.1 26.82 116.5 758.6 2199 220.5 1466 1.84 17.36 15.99 3.879 13.01 1.099 29.43 1.403 0.1482 0.2619 2.084 0.761 0.5404 0.001005 0.01263 1.666 0.002982 0.003421 0.09967 0.043 0.01412 0.000512 0.0004503 5074 0.2082 2.115 3024
"2434" -2.74 0.3727 -0.1035 0.1192 0.5596 -3 -3.067 -2.296 -3.062 -2.881 -2.691 -2.444 -2.908 -0.2235 -0.1515 -0.09792 -0.1268 0.04916 0.1312 0.02278 -0.1843 0.07004 0.02552 0.02888 0.03806 0.03577 0.08962 0.07387 0.02669 0.03349 0.03941 0.06135 0.03278 0.07537 0.0257 0.03057 0.01962 0.03089 0.02015 0.01216 0.03273 0.02054 0.05159 0.02474 0.02001 0.0259 0.03353 0.01513 0.06991 0.07049 0.02505 0.0207 750.4 156 120.2 387.7 621 2744 221.5 2637 36.27 29.14 52.66 77.96 9.33 0.4728 36.79 6.215 0.5463 0.1677 0.04236 0.03545 0.01116 0.02853 0.09195 0.003081 0.002452 0.0002678 0.0005088 2.275e-05 0.0001011 2.689e-05 9.605e-08 7888 0.3376 1.435 3095
"2435" -3.144 0.8114 -0.05898 0.09733 0.5594 -3.036 -3.067 -2.338 -3.022 -2.64 -2.474 -2.551 -4.236 -0.05737 -0.2237 -0.1144 -0.05929 -0.05423 -0.04628 0.007405 -0.2107 0.05349 0.0278 0.06686 0.05411 0.04946 0.07342 0.0918 0.07079 0.05376 0.05444 0.04681 0.0297 0.09322 0.04766 0.0418 0.01225 0.03826 0.02339 0.02258 0.01639 0.02019 0.03615 0.01744 0.04426 0.0279 0.05681 0.02417 0.01034 0.0348 0.02412 0.0495 4289 280.2 511.6 250.7 1283 2937 69.37 820.9 60.07 11.9 98.98 13.67 13.44 4.154 4.428 0.7093 0.387 0.1705 0.2776 0.1834 0.07865 0.1083 0.01552 0.01509 0.004188 0.0006127 0.001001 2.062e-05 1.041e-06 2.415e-07 3.134e-11 10650 2.297 0.8691 3060
"2436" -2.526 0.5412 -0.1604 0.1092 0.5368 -2.903 -3.075 -2.298 -2.587 -2.204 -2.556 -2.335 -2.978 -0.1047 -0.1052 -0.1909 -0.05738 -0.07395 -0.2204 -0.1134 -0.2131 0.07874 0.03474 0.06577 0.05693 0.04599 0.021 0.06634 0.04902 0.1031 0.05781 0.0425 0.05299 0.07005 0.04697 0.02927 0.006646 0.03651 0.03637 0.02042 0.02501 0.02332 0.05686 0.02214 0.02331 0.02192 0.04769 0.02005 0.07689 0.03818 0.02811 0.07373 1785 1757 2149 489.3 1835 17400 189.8 812 3.826 35.15 35.88 1.197 7.607 4.016 15.27 3.234 0.6568 0.7299 2.866 0.3982 0.583 0.2228 0.4902 0.1193 0.01748 0.04444 0.00129 0.1034 0.008092 0.004001 0.0003292 26530 0.4632 1.163 3064
"2437" -2.876 0.3318 -0.1293 0.03289 0.521 -2.888 -3.096 -2.32 -2.675 -2.633 -2.913 -2.503 -3.134 -0.1164 -0.1424 -0.1419 -0.1542 -0.117 -0.1709 -0.1967 -0.1652 0.03505 0.09786 0.03447 0.03777 0.08858 0.03459 0.1132 0.05073 0.06914 0.05384 0.06547 0.03649 0.0522 0.06593 0.02345 0.01863 0.03795 0.03163 0.01421 0.03406 0.0308 0.04252 0.02398 0.04036 0.0173 0.0373 0.02849 0.07511 0.0472 0.0537 0.02332 1465 1997 189.7 275.2 592.6 16200 156.5 1204 34.58 1.9 13.74 6.533 14.13 0.03267 20.77 4.615 0.3311 0.1651 0.06307 8.403 0.151 0.001654 0.1758 0.2199 0.08645 0.008757 0.3024 0.01283 0.006958 0.00442 0.002674 22190 0.2034 2.043 3239
"2438" -2.853 0.5587 -0.1458 0.03891 0.5206 -2.936 -3.106 -2.298 -2.929 -2.762 -3.253 -2.845 -2.137 -0.136 -0.1174 -0.1717 -0.1851 -0.09764 -0.1615 -0.1483 -0.2047 0.06808 0.03707 0.1505 0.1319 0.0327 0.02424 0.03714 0.08474 0.08355 0.02572 0.05207 0.03926 0.07977 0.04176 0.03647 0.01457 0.03781 0.0266 0.01924 0.02993 0.03148 0.03588 0.01187 0.02707 0.02414 0.04286 0.01633 0.01468 0.05187 0.02071 0.05121 3336 35.56 20.63 110.3 2693 12630 205.5 277.2 2.172 12.42 20.43 2.546 2.975 7.958 7.857 7.986 0.8483 0.2693 0.3373 0.9452 0.02151 0.3019 0.07158 0.2655 0.02393 0.2243 0.0944 0.2565 0.01203 0.0001282 0.0002037 19380 0.1953 1.54 3131
"2439" -2.775 0.3257 -0.1352 0.09008 0.5107 -2.946 -3.078 -2.369 -2.708 -2.614 -2.745 -2.273 -2.825 -0.08526 -0.1451 -0.1397 -0.2388 -0.07732 -0.131 -0.08597 -0.07574 0.04451 0.07382 0.08138 0.06301 0.06807 0.06056 0.0604 0.07069 0.02084 0.02932 0.06015 0.04935 0.05455 0.03505 0.0282 0.01268 0.03391 0.01943 0.01631 0.03356 0.0142 0.04818 0.01601 0.02195 0.02256 0.04153 0.02389 0.01298 0.03379 0.03075 0.03621 2773 878.3 2578 35.16 877.2 1240 141 1088 46.66 18 14.83 1.884 9.82 0.5804 31.75 36.09 2.038 4.195 0.03122 2 0.01682 1.105 1.197 0.7912 0.02668 1.456 0.6518 0.07371 0.06297 0.03146 5.484e-05 9784 0.3106 2.438 3423
"2440" -2.716 0.3304 -0.09301 0.07349 0.555 -2.919 -3.023 -2.327 -2.889 -2.313 -2.877 -2.995 -2.286 -0.1249 -0.1856 -0.1842 -0.09492 -0.1573 -0.1049 -0.1759 -0.1038 0.08977 0.04234 0.03436 0.03937 0.0525 0.1419 0.07455 0.09925 0.04328 0.1211 0.03715 0.0733 0.09257 0.03806 0.03347 0.02371 0.03036 0.04652 0.01391 0.01102 0.02318 0.05012 0.02356 0.02863 0.0196 0.04351 0.0255 0.07521 0.06261 0.02183 0.07737 309.2 4367 179.6 515 1643 834.8 163.1 570 14.6 9.844 17.03 6.863 16.57 2.877 6.901 2.807 0.6657 1.406 3.792 0.6808 1.554 0.0181 0.2464 0.2915 0.05385 0.2742 0.09798 0.02304 0.6538 0.005559 0.02256 8669 0.3384 1.313 3177
"2441" -3.039 1.125 -0.1451 0.04317 0.5497 -3.078 -3.087 -2.354 -1.553 -4.349 -1.466 -4.048 -4.229 -0.1321 -0.149 -0.07679 -0.2183 -0.1524 -0.1124 -0.1263 -0.1469 0.01694 0.04268 0.04195 0.2301 0.0689 0.06213 0.08735 0.05756 0.06612 0.03718 0.05594 0.03148 0.07279 0.05799 0.03861 0.01788 0.03163 0.0181 0.01915 0.02765 0.01899 0.04271 0.013 0.04049 0.02084 0.02735 0.01454 0.06853 0.03836 0.02967 0.09292 2991 58.24 778.6 62.52 1050 2899 71.79 992.5 2.529 16.66 39.4 0.4954 8.884 0.1211 1.892 4.471 1.553 0.144 4.283 0.1135 1.6 0.1229 0.1057 2.032 0.02668 0.02136 0.0141 0.003693 0.003859 0.00409 0.001798 8989 0.3185 2.05 3044
"2442" -3.189 0.4792 -0.2 0.2656 0.5525 -2.962 -3.086 -2.368 -4.537 -3.273 -3.443 -2.642 -3.136 -0.1304 -0.1653 -0.1858 -0.1101 -0.6016 -0.5907 -0.3095 -0.3113 0.04008 0.06257 0.04549 0.05361 0.06338 0.08373 0.08596 0.04552 0.02331 0.1056 0.0373 0.01872 0.05813 0.05279 0.02753 0.01402 0.02452 0.03027 0.0142 0.02962 0.02622 0.04089 0.02154 0.03162 0.01951 0.03417 0.0148 0.0822 0.04857 0.03737 0.02805 851 70.22 134.5 433.3 1260 1160 164.7 1135 13.99 16.59 23.13 6.494 13.16 2.91 20.42 8.311 3.054 0.4168 0.5224 2.88 1.496 0.9924 0.1926 0.1513 0.1575 0.2167 0.3516 0.9465 0.04512 0.2149 0.2554 5325 0.1799 1.311 3169
"2443" -2.935 0.773 -0.1953 0.04255 0.5019 -2.885 -3.094 -2.31 -3.133 -3.834 -1.469 -2.475 -2.416 -0.15 -0.1782 -0.2185 -0.1749 -0.1267 -0.2556 -0.1832 -0.2499 0.07909 0.04288 0.0367 0.06007 0.03281 0.04357 0.04882 0.02928 0.05305 0.02742 0.0487 0.05303 0.06241 0.04161 0.03285 0.01663 0.02665 0.03495 0.01686 0.03871 0.03155 0.04908 0.02483 0.03561 0.01935 0.0334 0.02502 0.01921 0.04604 0.08947 0.04605 132.8 110.4 591.5 272.6 1247 5736 267.1 2095 19.66 8.902 14.12 7.057 4.936 0.7292 20.61 0.4905 0.3986 0.5916 0.1442 0.01908 0.01653 0.001249 5.712e-05 0.0003367 6.242e-05 0.0001215 2.996e-06 2.578e-06 9.465e-08 2.426e-07 4.008e-11 10530 0.8418 1.381 3084
"2444" -2.835 0.5215 -0.2037 0.1231 0.5446 -2.985 -3.087 -2.357 -2.993 -2.624 -3.226 -2.264 -2.637 -0.1212 -0.1769 -0.2104 -0.0937 -0.2941 -0.25 -0.03657 -0.2255 0.04898 0.02963 0.08821 0.07486 0.06525 0.06507 0.03442 0.04795 0.05435 0.1107 0.02835 0.01657 0.05986 0.05343 0.03639 0.01837 0.02618 0.03803 0.0111 0.03793 0.03079 0.04524 0.03298 0.0277 0.03639 0.03607 0.01867 0.03686 0.03545 0.0186 0.03313 3047 3759 2147 210.6 1078 2276 415.5 841.4 6.384 7.361 18.83 1.894 10.05 0.8138 15.55 0.209 0.2147 0.1031 0.09905 0.0009936 0.04167 0.01868 0.001723 0.003923 0.02021 0.003995 0.005008 0.2114 0.0003197 0.1501 0.009094 13840 0.3907 2.176 3053
"2445" -2.564 0.5952 -0.1364 0.02548 0.5588 -3.049 -3.078 -2.338 -2.075 -1.348 -2.031 -2.157 -2.901 -0.1298 -0.114 -0.0883 -0.147 -0.1378 -0.1608 -0.1237 -0.1471 0.09077 0.08306 0.03859 0.1781 0.02347 0.03113 0.05654 0.06677 0.034 0.02814 0.04985 0.04496 0.1067 0.03165 0.02512 0.02048 0.03534 0.03056 0.009102 0.03818 0.02406 0.04601 0.01623 0.02659 0.03817 0.03743 0.03016 0.04176 0.04135 0.05332 0.02251 4470 121.2 23.52 20.32 2294 7625 379.2 962.4 13.8 41.35 15.96 0.2227 6.505 2.024 25.82 0.6929 2.049 1.335 11.96 0.5574 0.2425 0.02192 0.02767 1.87 4.117 0.03339 0.00186 0.02827 0.001687 0.009245 0.0001265 16020 0.2752 1.95 3058
"2446" -3.041 0.7852 -0.0779 0.03765 0.5312 -2.978 -3.032 -2.302 -2.812 -1.449 -2.148 -2.491 -2.231 -0.07378 -0.116 -0.1389 -0.05541 -0.1256 -0.08258 -0.145 -0.09347 0.06752 0.06473 0.08267 0.121 0.05322 0.08994 0.07485 0.01321 0.0795 0.04987 0.02907 0.04113 0.06136 0.04585 0.03921 0.01557 0.03677 0.03595 0.02902 0.02039 0.01446 0.03188 0.01599 0.0284 0.04384 0.04483 0.0268 0.08836 0.05156 0.01693 0.04288 1673 2921 2742 39.28 1254 4258 111.9 1374 6.307 15.17 6.014 1.052 8.128 0.05072 1.185 0.01326 0.0009434 0.000393 1.356e-05 5.555e-06 2.394e-06 4.395e-05 0.0009541 0.0001144 0.0003742 1.172e-06 1.871e-07 2.239e-05 0.0001839 8.336e-07 2.999e-05 14410 4.243 1.81 3162
"2447" -2.599 0.5271 0.01241 0.1278 0.5557 -3.1 -3.059 -2.361 -1.998 -2.398 -2.408 -2.711 -3.178 -0.04908 -0.1915 -0.1806 0.0166 0.03641 0.0233 -0.1561 -0.02331 0.02685 0.05782 0.0641 0.07795 0.1052 0.08025 0.04396 0.07055 0.05885 0.05015 0.03877 0.131 0.07158 0.05679 0.0406 0.01349 0.03038 0.04064 0.0118 0.02843 0.02485 0.03414 0.03443 0.01854 0.0311 0.07095 0.01998 0.02422 0.03907 0.02338 0.05931 1348 885.1 1574 223.3 293.4 2155 330.2 833.5 9.884 17.86 3.884 0.1343 11.74 9.363 3.33 2.942 2.494 0.07941 0.07388 0.01987 0.01706 0.05747 0.0007144 0.008295 0.001566 0.006948 0.0009256 1.375e-05 2.943e-06 3.741e-05 1.084e-09 7705 0.7784 1.53 3066
"2448" -2.622 0.7051 -0.09406 0.1522 0.5164 -3.015 -3.02 -2.347 -3.15 -3.428 -3.497 -2.949 -2.089 -0.0957 -0.08338 -0.1634 0.09896 0.1012 0.09892 -0.15 -0.1695 0.03693 0.05721 0.02632 0.03521 0.126 0.257 0.02323 0.04665 0.07618 0.07343 0.04167 0.03924 0.04292 0.05489 0.04109 0.019 0.02995 0.03144 0.01423 0.03095 0.02985 0.0387 0.01972 0.039 0.04093 0.04471 0.01407 0.06717 0.04263 0.03264 0.04743 884.2 2508 967.2 440.7 343.4 1700 567.6 1059 17.9 80.28 51.43 15.67 28.65 4.321 5.415 5.558 2.509 0.0499 0.5456 0.1585 0.03766 0.4163 0.06849 0.1871 0.01852 0.003733 0.01003 0.01638 0.001972 0.002699 0.000898 8684 1.262 1.199 3187
"2449" -2.6 0.3057 -0.02575 0.04428 0.5465 -2.941 -3.052 -2.394 -2.407 -2.585 -2.198 -2.299 -2.711 -0.01508 -0.04131 -0.06155 -0.0517 -0.07686 -0.003463 -0.08512 -0.0716 0.1531 0.04383 0.0353 0.07409 0.0255 0.06787 0.0315 0.08873 0.04384 0.01215 0.03171 0.04413 0.06699 0.05279 0.03063 0.02094 0.02687 0.0236 0.01959 0.0164 0.02784 0.02331 0.01679 0.01833 0.02918 0.03604 0.0126 0.1707 0.03454 0.04474 0.1261 591.5 4317 837.2 380.6 2335 4068 603.8 411.5 17.61 19.39 9.638 4.142 2.541 1.92 1.851 3.162 1.748 0.2457 0.4185 0.3324 0.01765 0.1191 0.01732 0.001138 0.01989 0.004102 0.0003095 0.0008967 7.486e-06 6.993e-06 5.45e-06 13610 0.9634 1.305 3052
"2450" -2.174 0.3674 -0.05687 0.04302 0.5467 -3.021 -3.075 -2.303 -2.148 -1.704 -1.636 -2.061 -2.35 -0.09242 -0.1671 -0.07592 -0.004777 -0.04113 -0.06906 -0.051 -0.02969 0.09023 0.07555 0.224 0.053 0.04513 0.04742 0.06033 0.1067 0.03648 0.02851 0.04649 0.02583 0.05256 0.04304 0.03416 0.01213 0.03519 0.03071 0.02755 0.02973 0.0207 0.0327 0.01273 0.02946 0.03288 0.04893 0.01047 0.03357 0.04272 0.05067 0.04749 463.8 542.7 2737 303.3 1155 2633 510.9 457 14.27 21.21 21.49 60.29 4.779 6.864 21.73 18.08 5.658 0.1369 0.07499 2.019 0.3983 0.08352 0.2053 0.003235 0.01333 0.01223 4.811e-05 0.001913 1.293e-05 0.0002647 1.757e-05 8981 0.5225 1.558 3149
"2451" -1.126 1.679 -0.1203 0.05032 0.572 -2.981 -3.092 -2.297 -0.02121 2.175 -0.4951 -0.7468 -1.964 -0.06945 -0.06524 -0.1669 -0.09402 -0.08573 -0.09479 -0.2292 -0.06022 0.06836 0.06996 0.04453 0.01916 0.02248 0.03801 0.1423 0.05054 0.02383 0.1093 0.06242 0.05873 0.06425 0.04948 0.02876 0.01367 0.04108 0.02908 0.01195 0.02766 0.03436 0.03867 0.02022 0.02127 0.02176 0.03602 0.02228 0.02229 0.04118 0.02092 0.05907 128.1 1036 723.6 345.5 2960 11030 84.59 1911 8.861 13.89 8.338 0.8295 2.399 12.29 20.16 15.65 3.091 8.981 2.896 0.04769 0.01266 0.1836 0.05939 0.0222 0.02738 0.02216 0.0593 0.08209 0.0009195 0.006502 0.001233 18320 0.1988 1.823 3104
"2452" -3.529 0.7898 -0.09842 0.02775 0.5508 -2.953 -3.063 -2.347 -3.988 -3.769 -2.603 -3.469 -4.199 -0.113 -0.1356 -0.06718 -0.09423 -0.07433 -0.1127 -0.06266 -0.07205 0.04659 0.07477 0.02988 0.06637 0.07934 0.08429 0.03174 0.08026 0.03391 0.03495 0.04359 0.03408 0.05663 0.05212 0.04127 0.01134 0.03333 0.0383 0.01618 0.01932 0.03336 0.0336 0.0238 0.02592 0.02331 0.04408 0.02 0.03308 0.05151 0.02013 0.08846 3163 118.8 1490 121.2 1098 3748 551.5 504.7 10.24 26.5 43.41 5.013 16.43 5.384 23.85 1.325 0.8249 0.1439 0.3484 0.0758 2.545 0.02796 0.05407 0.02657 0.01095 0.003057 0.03052 0.005825 0.01276 0.0004452 2.005e-05 10930 0.256 1.246 3005
