"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2319" -1.896 1.615 0.04848 0.5614 0.6636 -3.074 -3.906 -1.636 -3.129 -2.378 -2.278 -1.945 -4.325 -3.929 -3.955 -3.538 -1.882 -3.938 -2.152 -1.895 -1.713 -0.111 -0.5671 -0.1889 -0.1052 -0.2837 0.713 1.298 -0.01184 -0.2889 -0.3422 -0.1261 -0.5144 -2.094 -0.6402 -0.07198 0.3671 0.01439 0.005125 0.0969 0.03058 0.0276 0.01474 0.03826 0.04315 0.01448 0.03368 0.01044 0.02729 0.02311 0.02755 0.02956 0.04615 0.02791 0.02786 0.03372 0.0399 0.02754 0.0297 0.03429 0.01719 0.01881 0.04492 0.01176 0.01192 0.02416 0.02684 0.0114 1192 96 300.6 158.4 46.95 190.4 16.83 18.34 12.75 53.79 89.73 44.89 93.58 601.4 403.2 103.5 567.2 1173 1431 2230 3503 1717 1780 2001 2730 535 885 153.7 36.2 5.155 0.04526 22170 1.67 0.7746 6141
"2320" -3.072 1.324 -0.483 0.4987 0.6835 -2.839 -3.773 -1.666 -3.006 -2.356 -1.01 -2.42 -4.636 -3.881 -3.714 -3.705 -1.956 -3.93 -1.18 -4.989 -2.95 -0.109 0.1536 0.07406 -0.1431 -0.1452 0.1347 0.2384 0.161 -0.2244 -0.8512 -0.2972 -0.5172 -1.373 -1.451 -0.359 -0.819 0.01912 0.01007 0.00883 0.03313 0.00701 0.02145 0.04814 0.03842 0.02379 0.06324 0.01478 0.07516 0.03348 0.0259 0.02935 0.03467 0.02829 0.02991 0.0283 0.04007 0.01913 0.03152 0.01912 0.01369 0.03159 0.03811 0.01194 0.0158 0.02573 0.1192 0.03872 177.8 128 43.27 33.48 5.974 62.99 3.551 6.511 16 18.9 31.6 19.56 169.3 1167 458.3 112.3 512.3 892 1690 2553 3991 1763 1829 1937 3960 850.6 634.1 229.2 81.5 4.986 0.6415 23380 1.168 1.15 6171
"2321" -3.321 1.014 -0.7629 0.8606 0.6646 -3.113 -4.054 -1.723 -3.092 -2.317 -4.288 -3.644 -4.397 -3.896 -3.889 -3.632 -1.854 -4.281 -2.663 -2.267 -4.603 -0.1304 0.2953 0.5801 -0.101 -0.304 -1.627 -0.6117 0.3351 -0.3364 -0.8005 -0.1183 -0.4741 -2.24 0.324 -1.271 0.4821 0.01066 0.01485 0.0174 0.009967 0.05273 0.03531 0.04098 0.03563 0.03059 0.01822 0.04494 0.01963 0.02554 0.02205 0.02541 0.04061 0.02171 0.02796 0.03162 0.04538 0.03021 0.03448 0.0344 0.01116 0.02136 0.03719 0.01112 0.01189 0.03082 0.1929 0.02611 1469 108.1 26.49 24.86 19.56 23.49 12.39 14.61 10.01 35.46 25.22 106 283.4 1299 708.1 124.7 495.1 1235 1542 1847 1993 2125 1685 2265 2870 687.8 1116 87.71 43.52 12.63 0.1653 22290 1.39 0.574 6066
"2322" -3.132 0.7871 -0.4862 0.6008 0.6721 -2.978 -3.57 -1.655 -3.08 -2.284 -3.11 -4.038 -4.597 -3.884 -3.662 -3.71 -2.016 -3.988 -3.755 -2.319 -2.731 0.009543 -0.09743 0.06087 -0.07459 -0.2842 0.3542 -0.9328 0.3456 -0.3218 -1.027 -0.3541 -0.58 -1.328 -0.7601 -0.8272 -0.9197 0.01021 0.02228 0.009564 0.03249 0.01805 0.0521 0.0847 0.07322 0.02087 0.01852 0.004174 0.01409 0.02925 0.02338 0.02261 0.04123 0.02554 0.02681 0.02504 0.04118 0.03212 0.03357 0.03505 0.02144 0.01105 0.02931 0.01368 0.01072 0.02276 0.02386 0.02371 130 163.2 301.4 27.31 40.77 19.43 15.07 1.647 7.344 111.4 91.53 40.28 99.61 887.2 581.8 152.5 577.5 1416 2771 2222 3723 1731 945.2 1141 6440 917.4 582.7 114.9 6.982 0.819 0.005991 25260 1.297 0.8795 6148
"2323" -2.691 1.504 -0.8398 1.085 0.6566 -3.054 -1.837 -1.208 -3.102 -2.432 -0.7139 -2.997 -4.625 -3.897 -3.85 -3.58 -1.93 -4.73 -3.394 -1.108 -2.571 -0.06027 -0.2859 0.6113 -0.09063 -0.193 -0.4716 -3.762 -0.0293 -0.2445 -0.4935 -0.2164 -0.4732 -3.15 -0.4137 -1.033 -0.02904 0.01316 0.00745 0.01 0.01505 0.0466 0.02406 0.01437 0.04181 0.024 0.0153 0.06424 0.03439 0.0279 0.01537 0.02599 0.04579 0.02684 0.0321 0.02922 0.0428 0.03194 0.03815 0.02889 0.008518 0.007386 0.03329 0.01964 0.01085 0.03721 0.02298 0.04903 1106 18.34 4.337 5.561 5.522 5.292 3.6 4.008 4.399 11.18 10.37 69.6 299.3 1163 454.3 196.7 618 911 1865 1726 3732 1455 1728 2865 2553 861.6 447.2 164.7 3.504 0.1272 1.075e-07 22290 2.903 0.5453 6180
"2324" -3.033 0.7957 -0.298 1.014 0.6609 -2.998 -2.207 -1.527 -3.157 -2.353 -2.443 -3.349 -4.331 -3.85 -3.881 -3.558 -2.112 -4.263 -3.944 -2.658 -2.749 -0.1544 0.1698 0.2826 0.05625 -0.1905 -0.5662 0.5655 -0.03833 -0.3424 -0.573 -0.13 -0.5388 -2.458 0.5315 -0.4903 -0.09036 0.02867 0.02588 0.02066 0.05749 0.01386 0.0114 0.01462 0.01544 0.07556 0.03299 0.06038 0.01674 0.02643 0.02283 0.02614 0.0458 0.02644 0.02933 0.03069 0.04778 0.03646 0.04135 0.01654 0.02397 0.02504 0.03061 0.01756 0.0165 0.02586 0.01537 0.01427 687.1 141.9 32.75 34.7 12.46 11.92 36.95 3.936 19.07 31.6 24.59 110.6 309.9 836.2 544.4 207 645 956.9 1737 1797 3573 1192 3304 1943 1462 939.7 648.3 100.3 54.63 10.28 0.06107 21410 1.336 0.662 6186
"2325" -3.033 0.9937 -0.2519 0.3405 0.6873 -3.09 -3.349 -1.199 -3.063 -2.284 -0.9816 -4.147 -4.604 -3.836 -3.648 -3.596 -1.898 -3.854 -4.024 -3.236 -4.016 -0.04261 -0.975 -0.2121 -0.2337 -0.1217 -0.8996 -0.214 0.007515 -0.3409 -0.5963 -0.04894 -0.4542 -0.8691 0.1217 0.4264 -0.0122 0.02497 0.0393 0.02249 0.01898 0.01809 0.02917 0.04051 0.04663 0.02117 0.01718 0.01789 0.03042 0.0195 0.01766 0.02696 0.03465 0.03231 0.02528 0.03307 0.05343 0.03376 0.0256 0.03069 0.009298 0.02439 0.04764 0.01308 0.01193 0.02008 0.02017 0.02858 1379 20.87 6.942 2.048 4.933 10.73 9.215 2.299 11.18 17.37 105.9 91.28 449 831.9 592.5 328.2 467.2 1282 1426 1073 3505 2200 1757 2570 2764 587.3 507.5 209 36.74 1.717 0.002256 22250 2.671 0.5105 6075
"2326" -2.86 1.579 -0.2003 0.5079 0.6541 -3.006 -0.8433 -1.361 -3.071 -2.27 -0.2013 -1.25 -4.889 -3.783 -4.194 -3.546 -2.026 -4.004 -3.128 -5.518 -2.836 -0.03756 0.1772 -0.007361 -0.2219 -0.2 -0.8442 -0.8116 0.2003 -0.2755 -0.7443 -0.1357 -0.5706 -1.932 0.3198 0.005827 -0.04387 0.007354 0.01889 0.01794 0.01357 0.06456 0.09547 0.05618 0.01597 0.04188 0.03958 0.0281 0.03465 0.02675 0.0169 0.02137 0.03804 0.02919 0.02594 0.03052 0.04245 0.02261 0.03121 0.01731 0.01492 0.01012 0.03314 0.009723 0.01408 0.04095 0.02232 0.01385 54.74 25.81 15.27 7.256 6.741 33.4 9.377 7.361 2.881 12.41 13.33 29.43 141.7 958.6 297.2 235.1 337.6 1046 1600 1969 4759 1758 2552 1470 5718 1163 775.8 145 7.294 0.8002 5.188e-06 25150 2.293 0.6609 6107
"2327" -3.214 0.8082 -0.393 0.6558 0.7351 -3.072 -2.922 -1.509 -3.176 -2.351 -3.768 -4.363 -4.587 -3.998 -3.95 -3.558 -2.063 -4.223 -3.564 -2.79 -2.45 -0.04066 -0.2949 0.1933 -0.2602 -0.2925 -1.667 -0.6436 0.525 -0.1851 -0.7707 -0.1189 -0.4537 -1.551 -0.6688 -0.7648 -0.0681 0.02166 0.01467 0.02142 0.04555 0.06405 0.01291 0.0391 0.01761 0.04478 0.01459 0.06174 0.01823 0.0326 0.0201 0.02225 0.04201 0.02473 0.02435 0.02615 0.03856 0.03582 0.02838 0.03343 0.01184 0.01663 0.03172 0.007223 0.01365 0.0303 0.0522 0.01475 739.8 24.21 60.39 14.14 16.38 71.17 17.44 24.81 19.23 49.53 13.93 34.13 192.7 675.3 872 154.2 601.3 1430 1629 1702 3279 1981 1819 3141 2911 827.5 1018 280.5 6.735 1.326 0.001416 23610 1.288 0.6069 6014
"2328" -3.338 0.9635 -0.5381 0.5618 0.6772 -2.983 -5.098 -1.67 -3.088 -2.387 -1.767 -2.997 -4.418 -3.781 -4.051 -3.569 -1.896 -4.358 -2.401 -3.591 -3.715 -0.04487 -0.01401 0.06678 -0.157 -0.1519 -1.372 0.1698 0.2352 -0.2487 -0.6243 -0.1561 -0.4177 -1.773 -0.6761 -0.6085 -0.797 0.03761 0.02102 0.01202 0.01646 0.02694 0.02476 0.07282 0.03788 0.01076 0.01903 0.04241 0.08289 0.01797 0.02644 0.02078 0.04687 0.03037 0.02198 0.03074 0.04266 0.04208 0.03436 0.02357 0.01693 0.02101 0.04477 0.005705 0.01226 0.01354 0.02653 0.05663 240.3 11.39 2.483 4.765 5.647 15.06 7.137 8.673 9.075 7.054 38.07 96.15 149.9 490.6 698 188 577.2 1067 1766 1607 2682 1661 1779 983 2819 433.9 443 215.4 259.1 38.68 4.111 18310 1.216 0.5206 6142
"2329" -3.259 1.034 -0.3912 0.3598 0.6821 -3.081 -3.359 -1.77 -3.131 -2.315 -3.783 -5.43 -4.672 -3.823 -3.969 -3.725 -1.897 -4.004 -2.432 -2.801 -2.74 -0.06413 -0.6476 -0.2295 -0.1682 -0.02656 -0.8953 -0.5805 0.1988 -0.2544 -0.6602 -0.5251 -0.4866 -1.541 -0.4804 -0.521 -0.2155 0.003093 0.001934 0.01385 0.008661 0.02347 0.01806 0.01733 0.05729 0.01273 0.06424 0.01901 0.1163 0.02951 0.02459 0.02572 0.04202 0.02969 0.02217 0.02479 0.03918 0.0355 0.03317 0.02057 0.01455 0.008332 0.03226 0.008722 0.01504 0.01652 0.03602 0.04301 1862 211.6 130.4 373.6 7.427 11.83 3.22 2.556 1.546 2.972 5.28 1.028 256 813.4 891.4 115.2 420.8 1086 1755 1760 3460 1740 3355 986 10300 981.2 1056 44.98 3.554 1.601 0.0006979 31640 2.964 1.282 6025
"2330" -3.049 0.7573 -0.6052 0.7769 0.6966 -3.039 -2.881 -1.649 -3.12 -2.458 -2.888 -4.388 -4.354 -3.885 -4.011 -3.568 -1.919 -4.235 -3.274 -2.767 -2.105 0.0257 -0.3392 0.3028 -0.1944 -0.2402 -0.2186 -1.034 0.2523 -0.3094 -0.601 -0.141 -0.5447 -2.235 -0.8055 -1.339 0.6184 0.04357 0.007766 0.04754 0.02328 0.09566 0.04798 0.01613 0.03275 0.01163 0.05877 0.04245 0.07016 0.03557 0.01811 0.02295 0.03753 0.02673 0.02637 0.02372 0.04341 0.04274 0.02742 0.01799 0.02044 0.01811 0.03997 0.02034 0.01467 0.01418 0.03605 0.01481 603.1 1536 62.41 22.59 51.82 41.04 14 56.76 34.52 35.16 93.56 239.5 274.8 2288 762 85.76 460.2 1422 1637 1645 2425 1665 5982 1779 2319 930.9 350.8 159.2 53.28 26.93 0.03346 27060 1.886 1.03 6054
"2331" -3.323 0.7596 -0.4178 0.8027 0.6662 -3.039 -3.763 -1.166 -3.058 -2.316 -3.242 -3.569 -4.501 -3.874 -3.8 -3.544 -1.966 -4.039 -3.4 -4.632 -4.949 -0.1469 -0.4339 0.2773 -0.09405 -0.1119 0.7225 -1.067 -0.03008 -0.2173 -0.7555 -0.313 -0.6226 -1.326 -0.4601 1.268 -1.232 0.002546 0.009995 0.01538 0.02444 0.02091 0.01694 0.01158 0.02325 0.03872 0.03112 0.02938 0.05237 0.02747 0.01456 0.02564 0.04742 0.02647 0.02753 0.02678 0.04551 0.033 0.03853 0.02435 0.00947 0.01673 0.03888 0.01672 0.01341 0.03756 0.0197 0.02963 423.1 149.8 11.13 13.83 17.2 30.46 11.29 8.292 16.33 21.21 39.9 32.07 213.8 1286 287.2 92.56 870.4 1164 1371 1944 2110 947.3 2315 1694 2703 917.1 487.2 159.9 19.31 1.09 0.004663 19360 2.494 0.5612 6089
"2332" -3.226 1.016 -0.2496 0.8913 0.652 -3.02 -2.824 -1.326 -3.097 -2.267 -2.688 -3.179 -4.692 -3.858 -3.914 -3.673 -1.996 -4.383 -3.403 -3.041 -3.771 -0.09269 0.01044 -0.01471 -0.1933 -0.3214 -0.577 1.112 0.2207 -0.3733 -0.791 -0.3666 -0.5751 -2.505 0.05514 -0.4491 -1.024 0.005075 0.01654 0.009585 0.02696 0.01328 0.01521 0.06291 0.08537 0.01975 0.007902 0.1028 0.06627 0.02487 0.02187 0.02402 0.04318 0.02941 0.02753 0.02295 0.04788 0.04083 0.02384 0.02585 0.009924 0.01455 0.02555 0.008037 0.01684 0.03222 0.01247 0.01815 795.5 29.41 13.57 17.55 34.7 25.29 71.38 12.31 27.65 63.76 12.75 60.86 173.4 966 535.3 123.8 330.3 1293 1630 1510 2708 1955 2768 1598 4064 1003 1712 268.2 28.79 3.904 3.893 23840 2.868 0.9049 6123
"2333" -3.957 1.272 -0.5049 0.9764 0.6456 -3.12 -2.681 -1.373 -3.068 -2.323 -3.783 -2.128 -4.486 -3.924 -3.902 -3.676 -1.919 -4.069 -6.483 -4.795 -6.455 -0.09108 -1.675 0.4558 -0.1858 -0.1215 0.6771 -0.9941 0.2282 -0.3338 -0.7405 -0.1664 -0.5683 -1.805 -0.9105 -0.1327 -0.3584 0.02558 0.005057 0.02078 0.01671 0.01554 0.03145 0.009238 0.02618 0.0204 0.02975 0.0325 0.02463 0.02294 0.02437 0.02125 0.04399 0.02679 0.0243 0.03318 0.03994 0.02871 0.03182 0.02478 0.01669 0.01481 0.03601 0.01597 0.01122 0.01658 0.01522 0.01678 392.2 58.94 31.96 24.7 46.01 32.71 90.89 63.24 67.1 100.2 111.7 83.04 354.3 735.6 533.8 197.9 604.6 1030 1033 2452 3184 1379 2588 1810 4791 721.2 737.4 169.2 61.94 18.51 0.431 23510 1.214 0.5056 6140
"2334" -2.984 0.9339 -0.3669 0.4925 0.6708 -3.145 -5.269 -1.56 -3.105 -2.341 -3.492 -3.033 -4.723 -3.826 -3.646 -3.563 -1.891 -3.743 -3.025 -5.525 -2.68 -0.03239 0.1065 -0.1219 0.003569 -0.1666 0.2213 0.07196 0.08631 -0.2881 -0.7404 -0.1267 -0.5507 -1.511 0.4882 -0.7724 -0.7153 0.05221 0.02619 0.0128 0.02022 0.06936 0.08094 0.0378 0.03949 0.02351 0.01341 0.01703 0.0598 0.03017 0.02074 0.0221 0.04326 0.03014 0.02879 0.03156 0.04736 0.02615 0.02961 0.0495 0.01985 0.03188 0.03111 0.01805 0.0126 0.03459 0.1016 0.008163 233.1 40.86 15.49 4.377 9.968 38.09 3.354 1.027 39.01 31.39 4.845 21.35 115 815.5 761.3 115.6 418 1273 1648 1685 4026 1998 1740 1106 1545 1002 788.8 256.9 8.619 0.9026 0.1424 19750 2.595 1.423 6166
"2335" -3.401 0.8614 -0.2839 0.4326 0.6346 -3.143 -4.535 -1.507 -3.187 -2.326 -3.12 -3.05 -4.434 -3.763 -3.711 -3.585 -1.938 -3.859 -3.016 -4.119 -1.99 -0.05745 -0.6988 0.09978 -0.1405 -0.1 -1.222 0.9377 0.3193 -0.4417 -0.6194 -0.1814 -0.5505 -1.56 -1.524 -0.6404 0.07768 0.0405 0.01224 0.01052 0.02484 0.03877 0.04924 0.0332 0.05223 0.009506 0.02212 0.06346 0.03554 0.02606 0.02024 0.02843 0.04909 0.02898 0.02117 0.02213 0.04771 0.03257 0.0302 0.0509 0.008855 0.02168 0.03067 0.01981 0.01807 0.01045 0.03381 0.08489 1136 67.6 154.8 85.75 126.1 32.64 18.89 10.12 7.1 22.94 27.55 45.37 244.9 785.4 421.2 146.7 515.1 1407 1752 1493 3851 2244 1164 3863 3099 1132 507 172.3 24.19 1.845 0.001245 24560 3.03 0.609 6020
"2336" -2.601 1.051 -0.6113 0.4274 0.6678 -2.996 -2.744 -1.529 -3.068 -2.324 -3.174 -2.443 -4.519 -3.713 -3.611 -3.618 -1.876 -3.751 -2.576 -2.712 -1.794 -0.1007 -0.6501 -0.3111 -0.1095 -0.2392 -1.091 -0.1087 0.09004 -0.4861 -0.737 -0.1541 -0.5095 -1.481 -0.06073 -0.8852 -0.7246 0.01433 0.01415 0.04861 0.02302 0.03795 0.006514 0.03526 0.02237 0.02524 0.02717 0.03031 0.01945 0.0186 0.0166 0.01891 0.04854 0.02796 0.02382 0.02547 0.04122 0.04028 0.03387 0.03837 0.01504 0.02305 0.03734 0.007732 0.01121 0.02498 0.03013 0.01676 368.8 77.59 38.17 6.076 9.373 12.47 7.441 6.924 35.85 20.48 29.49 108.3 350.3 941.9 762.6 246.4 807.5 1450 1728 1779 3242 1597 1435 1180 3005 688 1081 149.9 47.38 1.758 0.1695 21210 0.9216 0.5834 6156
"2337" -3.059 0.9412 -0.3525 0.4934 0.6638 -3.002 -4.18 -1.682 -3.117 -2.259 -2.832 -3.547 -4.657 -3.948 -3.875 -3.654 -1.919 -3.95 -2.63 -2.072 -2.393 0.02611 -0.7119 0.3305 -0.00132 -0.1771 -0.7721 -0.9272 0.1279 -0.3126 -0.7649 -0.09788 -0.5079 -1.462 -0.6608 0.2041 0.2572 0.01177 0.02138 0.01636 0.01498 0.01665 0.03054 0.05071 0.01594 0.0459 0.1914 0.008718 0.02474 0.02358 0.0248 0.02219 0.03888 0.03247 0.03234 0.02507 0.04258 0.02825 0.03474 0.02195 0.009859 0.0234 0.04099 0.01905 0.01589 0.01706 0.02433 0.02806 197.6 214.9 9.944 36.98 37.94 54.72 9.976 18.35 51.76 8.26 56.88 97.49 234.3 511.6 686.5 241.2 455.3 544.3 2212 1868 4288 1380 1064 2191 2290 1154 463.9 209 17.71 2.304 0.0286 20610 1.882 0.7232 6071
"2338" -3.036 0.8202 -0.01255 0.5081 0.6543 -3.005 -4.341 -1.913 -3.118 -2.215 -3.314 -4 -4.49 -3.834 -3.748 -3.749 -1.925 -3.963 -3.307 -2.953 -2.255 -0.1183 0.1806 0.2674 -0.117 -0.1683 0.6971 -0.3223 0.1325 -0.2867 -0.8135 -0.1905 -0.5659 -1.603 -0.8491 -0.5761 -0.5922 0.006893 0.03412 0.003676 0.03204 0.02225 0.06103 0.01483 0.04574 0.01573 0.01641 0.003016 0.03444 0.02314 0.0214 0.01692 0.03966 0.02858 0.02992 0.0284 0.03767 0.03281 0.03294 0.03366 0.01298 0.02199 0.03235 0.009795 0.01192 0.01788 0.04346 0.01247 371.5 5.067 1.76 3.788 1.528 7.572 0.505 8.434 14.14 15.13 24.02 15.31 488 1302 622.4 89.32 467.1 876.5 1507 1288 3178 1552 1071 1936 2527 941.3 1205 277.7 5.48 11.13 0.008691 19810 2.887 1.17 6134
"2339" -2.597 1.145 -0.2037 0.7778 0.6381 -3.013 -0.9891 -1.458 -3.058 -2.372 -2.636 -2.955 -4.669 -3.834 -3.927 -3.614 -1.852 -4.272 -3.191 -2.981 -2.027 -0.1455 1.342 0.5221 -0.1712 -0.2089 1.071 0.6568 0.08259 -0.2033 -0.9093 -0.1572 -0.6449 -2.016 0.09833 0.1497 0.06707 0.02302 0.01474 0.01985 0.02002 0.03066 0.01943 0.03001 0.01618 0.04745 0.02647 0.04652 0.0342 0.0304 0.02425 0.02957 0.03997 0.0275 0.03318 0.03184 0.04201 0.03866 0.03443 0.02261 0.01398 0.02881 0.02872 0.02257 0.011 0.02092 0.01942 0.05946 811 18.81 8.184 11.6 37.05 35.88 6.426 53.47 36.22 26.7 61.93 45.86 262.2 1087 416.1 133.2 501.9 1000 1821 2013 3208 1632 2592 1773 2147 1558 917.6 329.6 33.79 5.364 0.0105 22580 1.467 0.5613 6126
"2340" -3.273 0.96 -0.5145 0.8534 0.6589 -2.971 -1.435 -1.83 -3.083 -2.343 -3.324 -3.897 -4.425 -3.791 -3.833 -3.66 -1.905 -4.275 -6.008 -4.518 -3.614 -0.1222 -1.094 0.2283 -0.1969 -0.09042 -0.4378 -1.547 0.4197 -0.3022 -0.6148 -0.2782 -0.5681 -1.58 -0.4217 0.8863 -0.7689 0.008858 0.01241 0.02545 0.0101 0.0294 0.04351 0.03156 0.01831 0.08525 0.09881 0.03302 0.03198 0.0241 0.02176 0.02725 0.03943 0.0249 0.02951 0.02458 0.04582 0.03973 0.02739 0.02986 0.01228 0.01636 0.03711 0.01216 0.01604 0.04892 0.02282 0.03508 1301 40.26 11.15 26.63 18.35 54.23 9.269 5.713 5.1 8.838 9.907 63.05 391.3 941.8 449.2 142.1 532.3 1422 1862 1686 4291 1954 1749 2285 2530 1267 1169 222.1 83.72 3.253 0.7431 24540 0.9648 1.013 6022
"2341" -3.431 1.152 -0.2425 0.4486 0.646 -3.041 -2.579 -1.546 -3.04 -2.304 -5.298 -2.049 -4.342 -3.873 -3.902 -3.647 -1.906 -3.982 -3.972 -2.684 -3.361 -0.02038 -0.7271 -0.008706 -0.226 -0.3203 -0.9175 -0.2357 0.102 -0.3188 -0.5518 -0.1823 -0.451 -1.47 -0.7986 0.3389 -0.4534 0.02771 0.02493 0.02228 0.02326 0.03541 0.01001 0.02093 0.04298 0.04223 0.02937 0.0353 0.04452 0.02076 0.01785 0.02196 0.04225 0.02822 0.02453 0.03022 0.04722 0.0286 0.04046 0.03167 0.01764 0.01859 0.02599 0.009092 0.01635 0.01791 0.02979 0.01774 1393 5.808 5.198 3.037 6.423 26.28 8.233 8.479 6.367 17.38 17.53 19.17 174.4 846.4 720.3 216.3 766.7 1463 1595 1690 5003 1326 2030 1068 2895 1858 1382 236.6 43.99 4.585 0.0007199 24840 1.394 0.5578 6093
"2342" -3.407 1.351 -0.4356 0.7215 0.6685 -3.158 -2.587 -1.867 -3.134 -2.34 -4.706 -3.565 -4.89 -3.859 -3.832 -3.626 -1.827 -4.471 -4.061 -3.325 -1.765 -0.1769 -1.171 0.5651 -0.1464 -0.1147 -2.66 0.2404 0.2818 -0.2939 -0.8057 -0.1747 -0.5717 -2.075 -0.6624 -0.8857 -0.4047 0.01019 0.006585 0.007371 0.01494 0.0388 0.04524 0.03935 0.01472 0.01769 0.03388 0.06569 0.008052 0.02594 0.01966 0.02796 0.04629 0.03076 0.02341 0.02481 0.04347 0.03619 0.02357 0.02565 0.01609 0.01993 0.03125 0.01818 0.01329 0.01278 0.03772 0.02797 379 537.8 96.43 38.06 22.07 14.46 11.74 12.54 19.99 40.33 48.9 132.9 198.8 840.4 639 202.3 617.8 946.4 1847 2189 2667 1541 3778 1107 3000 746.6 561.4 154.9 18.05 1.777 0.002328 22410 1.937 0.3548 6132
"2343" -2.685 1.49 -0.1464 0.4418 0.6918 -2.888 -1.137 -1.435 -3.18 -2.216 -1.091 -3.754 -4.699 -3.857 -3.835 -3.637 -1.935 -3.987 -2.215 -3.848 -2.064 -0.04945 -0.2239 0.002335 -0.2052 -0.09785 -0.2767 -0.6943 0.2002 -0.3439 -0.3915 -0.2251 -0.5811 -1.73 -0.8117 -0.1344 -0.1225 0.01324 0.005679 0.02197 0.05041 0.01043 0.1144 0.02885 0.03417 0.008376 0.01614 0.01975 0.008464 0.02975 0.02176 0.02292 0.04062 0.02922 0.02624 0.02741 0.0358 0.04958 0.02632 0.02962 0.01798 0.01669 0.05948 0.01945 0.01452 0.03904 0.0319 0.01858 328.4 21.72 5.387 8.55 3.474 15.3 1.404 0.6242 15.8 21.69 13.93 51.92 134.2 893.3 1019 128.1 634.6 906.5 1687 2036 2461 1500 1918 1059 1740 610.5 700.3 90.07 0.1391 0.003166 5.868e-09 18010 4.397 1.204 6142
"2344" -3.142 0.9632 -0.4907 0.2901 0.6722 -2.974 -3.201 -1.654 -3.151 -2.263 -1.344 -1.413 -4.697 -3.917 -3.748 -3.502 -1.927 -3.982 -5.141 -4.207 -1.953 -0.08408 -0.525 0.3435 -0.1504 -0.1106 -0.7347 -1.151 0.2687 -0.4279 -0.6042 -0.1978 -0.5253 -1.139 -0.2995 0.01635 -0.5249 0.01011 0.01666 0.01616 0.007619 0.03075 0.09746 0.01498 0.01987 0.04076 0.04184 0.03952 0.09389 0.03649 0.02835 0.02298 0.04554 0.02475 0.0303 0.02993 0.04529 0.02853 0.02232 0.03397 0.01217 0.01144 0.0231 0.02703 0.01851 0.03164 0.01928 0.02463 263.7 26.93 16.86 6.665 1.402 4.953 2.257 17.26 3.013 5.715 7.484 33.63 147.1 795.5 592.2 159.9 615.1 1276 1293 1512 3962 2416 1158 1416 2801 835.9 193.1 157.3 24.55 5.563 0.02906 19750 2.304 0.6835 6071
"2345" -4.148 2.117 -0.2507 0.4731 0.6762 -2.964 -4.168 -2.438 -3.059 -2.32 -3.584 -3.572 -4.382 -3.881 -3.775 -3.516 -1.924 -3.97 -1.832 -2.476 -1.548 -0.02443 -0.2578 0.3882 -0.1371 -0.1965 0.2823 -0.006635 0.005942 -0.3613 -0.4641 -0.07508 -0.4044 -1.315 -0.4779 -1.257 -0.5082 0.03121 0.02479 0.016 0.02597 0.03265 0.07335 0.03977 0.02539 0.02899 0.01994 0.0153 0.04951 0.02379 0.02732 0.02073 0.04034 0.0324 0.02758 0.0282 0.03916 0.02654 0.02488 0.05243 0.01056 0.02532 0.0367 0.0176 0.01242 0.04543 0.02652 0.03105 235.4 0.9884 1.771 9.12 17.67 22.61 21.78 7.524 12.73 26.78 43.9 27.27 245.6 388.3 629.9 114.2 567.3 1290 1286 2158 3200 2124 811 2824 1355 741.4 771.1 277.9 73.41 36.87 9.728 19330 1.125 0.7324 6131
