"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"2621" -2.848 0.3875 -0.1854 0.09675 0.5298 -2.993 -3.105 -2.333 -2.93 -2.698 -3.127 -2.251 -3.062 -0.2262 -0.161 -0.2307 -0.271 -0.1671 -0.2009 -0.3306 -0.3508 0.0823 0.04362 0.06881 0.04339 0.02283 0.02529 0.2143 0.05608 0.08424 0.03048 0.06776 0.04592 0.06947 0.1424 0.07137 0.1136 0.04558 0.02791 0.07234 0.09126 0.04781 0.06743 0.0261 0.03055 0.02514 0.1064 0.06021 0.05216 0.07554 0.04301 0.1521 4.794 1.817 10.84 153.2 675.6 4494 1.235 4.999 5.932 3.083 0.1645 0.6928 1.691 71.11 119.6 1.635 17.72 471.7 61.69 31.8 184.8 186 918.8 1691 2551 346.6 142.5 56.35 16.98 0.2885 0.3398 12230 4.973 2.309 3060
"2622" -2.709 0.2394 -0.1495 0.09743 0.5593 -2.972 -3.009 -2.375 -2.381 -3.047 -2.336 -2.904 -2.754 -0.1325 -0.1174 -0.195 -0.2363 -0.07691 -0.1186 -0.2333 0.09431 0.1531 0.07444 0.07848 0.05656 0.03506 0.09274 0.05285 0.05711 0.05118 0.04968 0.08103 0.04513 0.05615 0.1087 0.08551 0.1081 0.1111 0.0522 0.08029 0.1228 0.03796 0.07825 0.03572 0.03716 0.02301 0.04382 0.04489 0.03753 0.02258 0.06578 0.04735 6.374 5.535 2.701 68.65 434.2 565.9 94.13 2.637 7.594 10.51 1.861 0.9392 13.79 65.1 126.9 12.87 5.771 108.7 46.6 37.44 56.42 97.86 546.8 1802 2643 677.4 206.3 97.44 37.08 1.875 0.003233 7784 1.054 1.715 3148
"2623" -2.732 0.6392 -0.04561 0.09475 0.5162 -2.999 -2.999 -2.28 -2.888 -3.02 -2.995 -3.001 -3.23 -0.1151 -0.1191 -0.2207 -0.1296 -0.2495 -0.02977 -0.1736 -0.1925 0.0688 0.03744 0.02908 0.05433 0.125 0.0605 0.03844 0.04429 0.05192 0.03773 0.05729 0.05191 0.07455 0.1409 0.08817 0.113 0.07719 0.01104 0.06278 0.08779 0.02387 0.1017 0.03556 0.04119 0.02201 0.07801 0.1165 0.03475 0.06204 0.08137 0.06803 17.77 12.77 29.9 97.18 274.6 1112 25.75 1.297 17.11 18.9 3.394 13.52 7.095 32.88 195.5 15.61 54.62 2139 94.47 34.47 200.3 94.65 351.8 928.7 2099 255.3 74.39 78.41 13.55 8.359 16 8318 0.238 1.755 3152
"2624" -4.542 1.24 -0.04842 0.07716 0.5294 -2.944 -3.111 -2.378 -4.352 -4.533 -5.639 -3.625 -2.292 -0.07423 -0.1319 -0.09645 -0.0274 -0.1397 0.005397 -0.03785 -0.1738 0.03946 0.0642 0.09714 0.05817 0.04505 0.03027 0.0302 0.0632 0.1135 0.05801 0.07327 0.02299 0.07821 0.1367 0.07054 0.09838 0.09293 0.01919 0.05295 0.07383 0.07789 0.09999 0.02294 0.03009 0.03151 0.1872 0.03148 0.05732 0.02823 0.06939 0.04211 13.3 0.08282 12.24 68.72 638.3 2740 9.565 2.25 25.22 9.46 0.04075 30.65 5.268 45.96 172.5 5.574 12.03 469.8 121.5 20.6 93.98 146.7 1227 1319 1133 144.7 351.2 79.31 1.39 1.062 4.716 8904 1.545 2.925 3066
"2625" -2.739 0.3664 -0.1196 0.0819 0.5473 -3.003 -3.132 -2.349 -3.386 -3.016 -3.387 -2.117 -2.637 -0.1224 -0.1396 -0.2312 -0.172 -0.09156 -0.1034 -0.1802 -0.1678 0.05685 0.09519 0.02064 0.05383 0.1373 0.04608 0.09535 0.0273 0.06826 0.04898 0.1008 0.09488 0.06991 0.1437 0.06483 0.09838 0.07401 0.04042 0.0763 0.08938 0.09674 0.07353 0.01803 0.02709 0.01704 0.03811 0.0603 0.02432 0.08442 0.03955 0.0764 5.335 0.4192 51.49 218.6 49.27 1316 8.981 5.757 1.258 5.946 5.743 3.012 6.211 78.2 198.7 10.34 15.97 253.4 124 44.92 108.3 279.8 2685 748.6 3248 1360 151.7 206.3 6.341 17.45 0.6001 11220 0.7302 2.116 3153
"2626" -3.013 0.2502 -0.1843 0.03357 0.5555 -2.95 -3.088 -2.349 -2.837 -3.364 -2.945 -2.931 -2.696 -0.1568 -0.1777 -0.1526 -0.1381 -0.2697 -0.2223 -0.1824 -0.1769 0.03679 0.1066 0.02908 0.131 0.0873 0.04089 0.09389 0.03511 0.06808 0.03565 0.1119 0.04239 0.07474 0.118 0.08973 0.1221 0.04841 0.02694 0.06577 0.09086 0.0794 0.07292 0.02957 0.02165 0.01885 0.02059 0.07946 0.06039 0.03568 0.03668 0.07096 3.195 1.803 58.75 53.92 373.4 3377 20.71 18.77 11.03 3.202 0.5013 0.9086 5.395 43.75 165.4 23.76 33.24 380.9 26.76 24.2 34.71 202.6 712.2 2004 2478 795.6 176.1 146.6 20.27 8.448 2.329 11210 1.399 1.824 3108
"2627" -2.953 0.7132 -0.1537 0.03092 0.554 -3.018 -3.083 -2.325 -4.119 -2.542 -2.434 -3.605 -2.87 -0.1084 -0.1041 -0.1877 -0.1823 -0.1574 -0.1337 -0.1885 -0.08623 0.05152 0.0569 0.04244 0.05748 0.02744 0.06148 0.04826 0.09547 0.03133 0.03311 0.08699 0.03334 0.07981 0.13 0.08523 0.1081 0.05831 0.03637 0.05178 0.09254 0.06398 0.08008 0.02096 0.01958 0.01534 0.03854 0.06759 0.0433 0.05238 0.07214 0.03356 54.79 3.058 22.04 108.5 1647 1702 11.08 8.704 39.35 0.2898 4.669 0.04123 11.22 43.82 120.5 2.908 4.622 314.7 52.54 92.89 134.8 97.9 1661 1390 2984 662.1 130.9 67.41 0.0001731 0.0632 9.58e-10 11370 3.669 2.537 3095
"2628" -3.751 0.4838 -0.09426 0.08422 0.5427 -3.062 -3.036 -2.392 -3.064 -4.293 -4.046 -3.797 -3.716 -0.08773 -0.02695 -0.1356 0.02156 -0.05049 -0.07537 -0.09641 -0.1281 0.01547 0.06259 0.03261 0.02575 0.02048 0.06697 0.01985 0.03432 0.0481 0.0198 0.07371 0.053 0.08858 0.1167 0.06806 0.09129 0.05013 0.03673 0.08441 0.09372 0.03289 0.06961 0.03962 0.03279 0.04132 0.169 0.03692 0.02725 0.05839 0.0402 0.04354 84.37 1.829 10.07 198.8 1784 340.9 102.2 8.487 1.495 1.96 11.49 1.677 17.77 64.51 96.03 16.04 32.23 397.6 58.87 114.1 118.3 211.1 767.5 1141 749.7 325.7 99.07 219.7 1.859 1.399 0.21 6980 0.606 2.177 3252
"2629" -3.072 0.6457 -0.05809 0.08793 0.5734 -3.028 -3.053 -2.354 -3.11 -3.658 -3.548 -2.489 -3.172 -0.08438 -0.08755 -0.1624 -0.03659 0.006374 -0.02063 -0.1538 -0.1287 0.02028 0.0193 0.0808 0.04659 0.02006 0.03368 0.04895 0.1349 0.03911 0.04152 0.08023 0.03691 0.07605 0.1356 0.07472 0.1241 0.06519 0.06424 0.0647 0.09995 0.07264 0.06814 0.02417 0.02999 0.02707 0.07176 0.05174 0.03952 0.03927 0.08879 0.0478 68.5 22.82 11.27 210.4 693.5 2044 12 1.783 3.515 4.898 31.29 0.1623 2.807 98.15 80.16 2.988 14.31 109.2 92.52 40.12 66.8 126.4 732.2 1442 1601 762.1 372.3 144.9 3.395 14.88 0.6938 8811 0.24 2.979 3083
"2630" -2.702 0.3829 -0.09329 0.03785 0.5584 -2.97 -3.015 -2.452 -2.671 -1.941 -2.587 -2.854 -2.774 -0.05132 -0.07474 -0.08588 -0.1753 -0.0903 -0.1083 -0.06538 -0.1008 0.05791 0.0932 0.1327 0.04997 0.03306 0.05133 0.04239 0.03458 0.06352 0.02724 0.08857 0.0321 0.07383 0.1417 0.09231 0.1049 0.05509 0.1137 0.07478 0.07796 0.05662 0.07732 0.01878 0.01308 0.03156 0.01106 0.01937 0.02674 0.05978 0.08771 0.01615 5.289 2.871 3.706 124.7 881.9 492.4 6.5 0.3585 0.8187 35.58 1.534 0.3447 2.34 41.98 79.9 2.808 27.63 146.4 64.09 94.33 10.96 168.5 1221 3228 1676 4315 239.4 135.4 1.783 0.8835 0.0023 13010 2.774 1.838 3079
"2631" -2.123 5.627 -0.2248 0.09757 0.5103 -2.992 -3.126 -2.272 -5.378 -13.36 2.242 3.389 3.48 -0.1262 -0.1863 -0.2008 -0.188 -0.4136 -0.2479 0.03521 -0.1935 0.05436 0.06297 0.0595 0.0377 0.1574 0.05333 0.05204 0.05599 0.08656 0.03593 0.0713 0.02699 0.07311 0.1306 0.06557 0.08598 0.04729 0.07725 0.05736 0.1121 0.1064 0.08051 0.03415 0.02902 0.02346 0.07704 0.06188 0.02095 0.07789 0.09195 0.0709 15.76 8.017 26.22 294.8 121.2 1243 13.02 19.09 1.811 20.94 7.002 1.293 2.064 80.66 184.5 17.49 66.1 183.6 127.9 36.39 66.63 45.56 530.7 1294 3330 349.9 152 356.1 1.494 0.04614 4.141e-12 8598 9.116 1.69 3136
"2632" -3.45 0.872 -0.3529 0.2192 0.5288 -3.018 -3.105 -2.365 -2.903 -3.639 -3.441 -2.555 -4.549 -0.178 -0.1309 -0.2102 -0.3634 -0.2763 -0.119 -0.4541 -0.3619 0.05402 0.04326 0.1258 0.03846 0.03081 0.1056 0.06099 0.04379 0.0487 0.04193 0.0752 0.09525 0.09624 0.1124 0.08073 0.09284 0.06216 0.02037 0.08187 0.08285 0.03466 0.07691 0.01994 0.019 0.02959 0.1061 0.03295 0.02102 0.04197 0.03746 0.05485 16.46 9.838 3.451 132.2 915.1 509.1 30.87 13.74 3.007 30.18 14.8 7.724 7.314 120.7 96.64 8.643 26.91 235.1 47.01 97.65 49.43 286.4 381.2 3160 1657 240.7 264 191.9 9.556 0.1503 0.01527 8567 1.976 1.712 3138
"2633" -2.456 0.3329 -0.05865 0.1118 0.5689 -2.88 -3.003 -2.331 -2.077 -2.143 -2.83 -2.038 -2.136 -0.08667 -0.2027 -0.08487 -0.1711 -0.1266 -0.1326 0.0158 -0.04668 0.05983 0.129 0.05938 0.08602 0.1225 0.03432 0.05524 0.09739 0.09406 0.046 0.1044 0.04649 0.08383 0.1248 0.06894 0.115 0.06673 0.03308 0.07814 0.1061 0.01432 0.1067 0.03936 0.03485 0.03366 0.1845 0.01675 0.1403 0.07267 0.03392 0.09141 45.01 1.056 32.05 45.6 430.8 971.1 63.09 0.8619 0.166 1.572 0.2097 3.442 6.24 32.18 157.9 9.871 52.82 64.41 67.14 27.76 137.2 169.4 747.4 1579 921.5 114.7 453.2 54.07 3.024 0.162 1.788e-08 6193 11.7 1.469 3138
"2634" -2.895 0.3329 -0.1455 0.08271 0.5463 -3.035 -3.024 -2.376 -2.835 -2.638 -2.66 -2.169 -3.598 -0.1146 -0.1566 -0.176 -0.07377 -0.04216 -0.2332 -0.03442 -0.09973 0.1489 0.08166 0.04674 0.01626 0.049 0.04162 0.04248 0.0597 0.07606 0.03663 0.1013 0.03249 0.08563 0.1268 0.08845 0.1062 0.07934 0.01673 0.07681 0.08579 0.04129 0.07478 0.05059 0.03859 0.02537 0.05168 0.03308 0.03183 0.04633 0.1299 0.03183 0.405 2.396 39.81 872.4 1034 2119 13.48 3.72 25.79 7.043 21.09 3.369 8.738 41.61 129.8 29.69 16.73 344.1 65.09 55.05 58.19 212.7 392.7 1161 1445 971.1 196.7 72.55 11.01 0.7953 0.00819 9355 2.19 1.57 3163
"2635" -2.652 0.3541 -0.0865 0.05359 0.56 -2.918 -3.054 -2.42 -1.98 -2.633 -2.337 -2.078 -2.156 -0.04632 -0.08102 -0.1441 -0.1275 -0.05601 -0.1097 -0.01106 -0.04646 0.0521 0.01739 0.02794 0.09282 0.07489 0.06106 0.05753 0.03104 0.03108 0.07296 0.1101 0.08702 0.1075 0.1328 0.06036 0.1278 0.07919 0.02831 0.08152 0.1232 0.05033 0.07416 0.02578 0.02931 0.02825 0.08284 0.04204 0.07361 0.1135 0.2054 0.0411 1.367 171 65.76 94.64 246.6 2024 3.176 7.733 4.6 0.8773 5.868 2.731 1.347 48.08 222.6 17.38 7.89 392 11.65 17.19 163.6 236.1 805.5 1095 1600 366.5 237.7 60.12 4.864 1.416 1.308 7918 0.1238 2.673 3057
"2636" -2.581 0.5109 -0.1166 0.07206 0.5643 -3.045 -3.033 -2.242 -3.151 -3.531 -2.987 -2.101 -2.225 -0.1105 -0.2359 -0.2118 -0.2099 -0.1806 -0.04024 -0.2358 -0.1243 0.03206 0.1108 0.02901 0.074 0.04154 0.05732 0.02464 0.03417 0.07063 0.0223 0.1184 0.06889 0.09336 0.1471 0.07831 0.0818 0.04301 0.02976 0.07747 0.09037 0.07355 0.0752 0.02364 0.02107 0.01737 0.0298 0.01915 0.02192 0.06027 0.01799 0.02834 13.54 1.15 18.65 81.84 527.5 1291 32.75 94.62 0.1112 21.75 3.48 0.03696 1.026 46.6 162.7 24.63 65.25 740.2 42.1 29.55 35.11 157.7 908.4 1848 3195 1053 441.5 45.49 1.24 9.094 1.259 10890 0.6071 1.908 3050
"2637" -2.802 0.3004 -0.1243 0.139 0.5457 -2.898 -3.101 -2.365 -2.773 -2.94 -3.153 -2.916 -2.515 -0.1445 -0.1815 -0.1143 -0.04069 -0.1851 -0.2911 0.01129 -0.2035 0.04136 0.03298 0.2059 0.05883 0.03217 0.1087 0.07575 0.07939 0.06873 0.06939 0.08647 0.08496 0.08244 0.1029 0.06439 0.09795 0.07706 0.03351 0.07226 0.08563 0.02684 0.08997 0.02011 0.03085 0.01895 0.1025 0.07096 0.02941 0.06269 0.027 0.07566 37.45 62.47 2.169 42.67 241.6 1146 19.72 5.074 26.21 5.209 2.75 9.027 1.475 89.57 132.5 20.75 32.26 524 17.44 62 251.2 154.4 1190 2148 2787 316.9 215.8 100.6 3.808 2.556 7.754 9657 0.5499 2.567 3128
"2638" -3.145 0.4599 -0.08732 0.0526 0.5349 -3.072 -3.137 -2.376 -3.553 -3.163 -3.747 -2.896 -2.646 -0.08455 -0.1602 -0.04409 -0.1343 -0.05976 -0.1105 -0.07782 -0.06043 0.03905 0.05267 0.02349 0.03428 0.02964 0.05087 0.04277 0.07961 0.06571 0.0359 0.1332 0.02159 0.08695 0.1307 0.07464 0.1418 0.05832 0.03298 0.07091 0.0838 0.02593 0.1104 0.02116 0.03733 0.01949 0.05317 0.03204 0.04022 0.05706 0.02383 0.0948 9.941 3.924 31.74 133.1 449 1024 3.549 1.223 17.95 1.013 4.455 22.16 1.948 84.12 143 26.21 34.81 666.1 27.58 60.99 320.3 141.1 655.5 2031 2382 544 328.3 119.2 5.233 22.53 1.289 9297 0.2627 2.084 3143
"2639" -3.219 0.3401 -0.3046 0.2139 0.5687 -3.023 -3.08 -2.358 -2.655 -3.354 -2.741 -3.091 -3.225 -0.1534 -0.1914 -0.2546 -0.7683 -0.1743 -0.5521 -0.5981 -0.2194 0.09228 0.0308 0.06148 0.07969 0.03575 0.05767 0.061 0.1915 0.1628 0.02714 0.06919 0.05982 0.07703 0.1069 0.06427 0.07593 0.04974 0.04679 0.1054 0.1053 0.0127 0.1147 0.03425 0.04222 0.02559 0.1033 0.1535 0.1155 0.02281 0.01544 0.02281 2.985 11.89 7.72 68.94 973.7 1562 37.81 4.692 0.6572 13.77 12.7 1.268 1.61 44.84 182.5 12.91 27.95 233.5 24.91 64.9 103.9 121.1 566.9 786.3 1817 554.1 33.5 20.77 17.1 3.713 0.01115 7316 2.284 1.861 3085
"2640" -2.933 0.3742 -0.07503 0.06476 0.5164 -3.107 -3.1 -2.363 -3.204 -3.583 -2.55 -3.109 -2.876 -0.0698 -0.128 -0.1385 -0.1849 -0.008939 -0.08388 -0.1008 -0.09108 0.03364 0.02545 0.06899 0.04263 0.1082 0.05466 0.06562 0.03443 0.04229 0.02975 0.06629 0.08982 0.07048 0.1194 0.06566 0.1007 0.07203 0.01926 0.07775 0.09649 0.03518 0.07835 0.02197 0.02679 0.02575 0.0433 0.02875 0.05892 0.01996 0.02886 0.04816 23.2 9.021 25.85 99.7 121.6 1031 28.05 0.5782 12.78 7.545 3.169 0.8565 0.1095 44.02 152.1 17.31 19.33 562 106.9 38.02 381.1 170.7 1300 1563 1755 204.1 250.5 61.7 0.7237 0.5618 0.07059 7990 0.7407 2.869 3101
"2641" -2.277 0.3542 -0.241 0.03275 0.5287 -2.995 -3.059 -2.359 -2.411 -2.539 -2.035 -2.585 -1.826 -0.1882 -0.1846 -0.22 -0.2201 -0.2523 -0.2588 -0.2295 -0.2496 0.03518 0.03678 0.02685 0.06196 0.05224 0.03069 0.03899 0.06144 0.03289 0.05588 0.06188 0.1269 0.07944 0.1485 0.07249 0.1032 0.05466 0.01304 0.07715 0.09786 0.02904 0.1021 0.02074 0.02007 0.0222 0.0607 0.02779 0.03473 0.03651 0.07448 0.04865 0.9962 71.92 98.43 52.56 467.1 708.7 1.298 23.25 3.435 96.69 4.786 4.504 0.2217 65.05 103.2 18.06 52.2 2773 30.95 47.64 106.7 102.9 1153 1472 2054 352.6 225.6 140.7 16.11 2.686 7.618 10260 0.1771 2.344 3232
"2642" -2.635 0.3763 -0.1009 0.03273 0.5482 -2.936 -3.079 -2.468 -2.805 -3.091 -2.468 -2.737 -3.312 -0.1235 -0.1325 -0.08844 -0.1118 -0.1625 -0.1451 -0.09615 -0.114 0.06153 0.04961 0.07229 0.03111 0.08205 0.0529 0.05593 0.02543 0.06246 0.06736 0.05234 0.0777 0.08504 0.1199 0.0772 0.1488 0.07987 0.05694 0.06758 0.1205 0.04683 0.07016 0.02092 0.03542 0.02712 0.05952 0.02646 0.0544 0.03708 0.02136 0.04826 28.98 4.365 31.27 207.2 69.04 963.1 35.47 53.11 1.62 0.6961 4.968 1.21 30.81 58.39 120 7.336 17.36 117.3 22.37 27.17 130.1 214.9 670.9 874.3 2039 285.1 226.4 74.06 4.701 2.995 0.2414 6324 0.9132 1.542 3092
"2643" -2.413 0.4113 -0.1168 0.05777 0.539 -2.915 -2.992 -2.366 -2.24 -1.855 -2.205 -2.4 -1.964 -0.1838 -0.1283 -0.1345 -0.1837 -0.158 -0.121 -0.1016 -0.1921 0.04415 0.03813 0.06117 0.07014 0.04519 0.06362 0.05171 0.0842 0.1037 0.05077 0.1113 0.03952 0.07947 0.1735 0.1017 0.1028 0.05738 0.04204 0.08932 0.1088 0.05304 0.08858 0.04404 0.02288 0.01769 0.04906 0.06768 0.03794 0.038 0.08969 0.1032 33.01 22.47 13.89 138 686.8 1176 2.744 4.707 0.4563 2.662 2.876 2.212 1.182 39.48 76.72 33.2 50.07 156.7 61.73 16.31 135.3 237.5 496.3 1651 2514 562.3 126.5 141.5 0.07803 0.0002308 1.406e-11 8385 4.477 1.47 3055
"2644" -2.408 0.5122 -0.1712 0.05718 0.5395 -2.98 -3.076 -2.393 -2.682 -2.203 -2.601 -2.576 -1.707 -0.07482 -0.1418 -0.1476 -0.1539 -0.2736 -0.06849 -0.2414 -0.1187 0.05102 0.05525 0.03523 0.1062 0.04854 0.07399 0.01891 0.06585 0.02386 0.07519 0.0838 0.06046 0.06161 0.1023 0.07246 0.09587 0.04265 0.02259 0.0752 0.07273 0.02585 0.08187 0.03013 0.01035 0.02453 0.0329 0.05044 0.05249 0.05364 0.04978 0.06341 42.23 24.16 32 64.19 917.6 788.9 34.25 1.495 24.3 10.97 0.09565 7.028 0.4965 52.04 145.2 7.963 28.31 540.7 45.64 32.46 269.5 200.8 711.2 3304 1082 1014 96.47 204 0.04798 1.045 0.08895 9683 4.115 2.061 3134
"2645" -2.593 0.7604 -0.1144 0.02738 0.5124 -2.946 -3.049 -2.31 -2.815 -2.537 -3.007 -2.085 -2.596 -0.1093 -0.1516 -0.1133 -0.1119 -0.1539 -0.1478 -0.1557 -0.0774 0.1859 0.1191 0.1293 0.06915 0.07753 0.08286 0.08059 0.03009 0.02682 0.02697 0.09071 0.03261 0.06034 0.1345 0.05385 0.1168 0.03429 0.06813 0.06738 0.07819 0.08417 0.0889 0.02134 0.01703 0.01849 0.07641 0.06636 0.05304 0.0129 0.08602 0.03704 1.62 3.75 4.418 79.89 494.7 912.1 35.35 1.442 34.12 62.34 0.5051 53.45 0.9762 62.28 248.9 6.486 62.2 70.56 77.29 61.34 65.09 232.2 717.5 1823 2481 406.6 105.4 114.7 8.919 0.1789 5.204e-05 8228 3.462 1.801 3065
"2646" -3.087 0.8218 -0.1166 0.05732 0.537 -2.985 -3.095 -2.304 -2.458 -3.709 -3.033 -2.707 -2.976 -0.1307 -0.1525 -0.08976 -0.2181 -0.1122 -0.1702 -0.2354 -0.1893 0.02626 0.05549 0.04142 0.02922 0.04972 0.06989 0.06082 0.03718 0.05881 0.03705 0.07681 0.04024 0.06867 0.1217 0.07337 0.09948 0.06679 0.03553 0.07278 0.1073 0.07077 0.07207 0.02412 0.01275 0.01735 0.04007 0.03135 0.03072 0.07971 0.0818 0.01922 2.135 3.899 53.39 270.4 661.6 1182 21.46 2.59 1.033 1.587 0.2456 0.3077 34.84 47.47 142.1 15.07 10.58 217.7 18.7 34.65 114.7 97.61 831.7 1334 2039 645.2 276.6 79.33 9.979 1.952 3.389 8156 1.355 2.415 3070
"2647" -3.066 0.271 -0.1407 0.03442 0.5002 -2.986 -3.022 -2.359 -3.048 -2.805 -3.027 -2.95 -3.568 -0.08042 -0.1626 -0.1184 -0.1664 -0.144 -0.1606 -0.1368 -0.09893 0.04944 0.04373 0.02993 0.03575 0.04741 0.06626 0.03333 0.03684 0.05538 0.06512 0.08621 0.04502 0.07112 0.1206 0.06696 0.09609 0.06137 0.05807 0.08234 0.09359 0.03176 0.09017 0.02351 0.04256 0.02812 0.1052 0.05006 0.04601 0.05461 0.06828 0.1111 39.51 10.66 15.34 532.1 346.1 1203 27.92 0.7761 9.231 1.399 1.105 2.203 0.7198 65.96 231.5 2.635 9.069 239.9 45.97 42.64 166.1 170.5 1210 1300 1242 225.4 67.06 250.3 6.341 1.305 0.1365 7467 4.148 1.997 3111
"2648" -2.619 0.2975 -0.142 0.03216 0.5092 -2.919 -3.066 -2.428 -2.402 -2.593 -2.949 -2.736 -2.693 -0.09386 -0.1728 -0.1714 -0.0916 -0.1193 -0.1666 -0.149 -0.1607 0.04337 0.06171 0.04566 0.0676 0.04345 0.05318 0.05435 0.03998 0.02942 0.04263 0.08856 0.06044 0.08353 0.09375 0.09679 0.09548 0.04405 0.01914 0.06661 0.09281 0.0763 0.07721 0.02894 0.05172 0.02421 0.03112 0.08042 0.04506 0.07564 0.04881 0.05816 14.74 24.02 20.75 110.3 958.8 1185 12.86 0.4705 18.5 6.89 0.05553 12.04 1.661 83.76 78.87 41.77 65.7 197.3 48.27 8.631 74.78 361 785.5 726.9 1937 1218 163.5 104.7 7.566 1.351 0.003769 8270 1.711 2.065 3142
"2649" -2.632 0.6355 -0.2404 0.2084 0.5255 -3.056 -3.141 -2.356 -2.613 -1.758 -2.524 -2.75 -3.61 -0.1814 -0.1502 -0.2367 -0.1778 -0.6458 0.006101 -0.2742 -0.3023 0.0479 0.0569 0.01823 0.05188 0.07757 0.0862 0.08414 0.0881 0.1579 0.03084 0.07362 0.09365 0.07252 0.1163 0.08814 0.09789 0.05536 0.04199 0.07046 0.07765 0.0418 0.06682 0.03051 0.01431 0.01993 0.07456 0.04294 0.1104 0.05511 0.06664 0.1089 1.178 36.1 10.4 217.8 29.41 979.7 1.466 1.422 3.586 1.673 3.974 18.11 9.322 73.11 90.27 17.35 42.13 211.8 30.2 52.08 229.4 257.5 575.1 4353 2514 497.6 167 131 0.131 0.09932 0.0343 10560 0.9273 2.238 3198
"2650" -2.602 0.4413 -0.1656 0.1222 0.5196 -2.933 -3.043 -2.267 -2.986 -3.25 -2.265 -2.73 -2.212 -0.05267 -0.1715 -0.1425 -0.04712 -0.09096 -0.1898 -0.1431 -0.1368 0.03815 0.09153 0.02869 0.08148 0.03351 0.01105 0.1955 0.0282 0.0778 0.04993 0.09236 0.01852 0.07258 0.1489 0.07215 0.1037 0.03906 0.04321 0.0913 0.09325 0.05183 0.07538 0.02805 0.03577 0.02281 0.04013 0.04902 0.07628 0.06513 0.05698 0.02084 6.198 3.177 39.32 39.56 1189 15100 44.54 3.772 2.489 8.123 0.4352 0.6043 3.498 54.66 180.4 31.78 43.67 294 36.99 33.72 101.6 236.9 1135 1408 2162 938.9 112.5 42.55 0.7781 0.05433 1.01e-08 23260 8.907 1.953 3138
"2651" -2.568 0.3018 -0.1046 0.1149 0.5318 -3.089 -3.02 -2.358 -2.439 -2.106 -2.389 -2.453 -2.366 -0.0773 -0.1369 -0.05713 -0.0003884 -0.1059 -0.1819 -0.2534 0.01183 0.0202 0.07034 0.1113 0.02921 0.03389 0.06 0.04516 0.06552 0.03041 0.054 0.1056 0.0803 0.0925 0.1325 0.06057 0.1082 0.07039 0.05781 0.0666 0.08894 0.04723 0.06896 0.02934 0.026 0.0228 0.03964 0.0631 0.09904 0.01949 0.02094 0.02869 167.4 9.143 1.543 379.8 744.2 1535 31.71 1.062 0.3086 2.818 0.05009 0.5405 10.14 61.21 164.3 11.46 23.41 208.6 57.69 48.49 104.4 225.6 967.9 1816 2011 565.9 214 122.3 0.1518 7.268 0.8245 9494 0.2548 2.996 3048
"2652" -2.272 0.4146 -0.2042 0.08795 0.5482 -3.007 -3.092 -2.286 -2.171 -2.342 -2.176 -2.583 -1.999 -0.1357 -0.1675 -0.148 -0.1592 -0.2532 -0.2416 -0.1663 -0.3736 0.05202 0.105 0.05762 0.1443 0.03814 0.036 0.04387 0.09678 0.01658 0.02779 0.07741 0.09474 0.06428 0.122 0.0695 0.08772 0.09515 0.03688 0.07132 0.09384 0.0338 0.08072 0.0217 0.0252 0.01857 0.09977 0.09056 0.03603 0.06546 0.01179 0.06946 34.42 0.002207 4.338 66.09 677.8 996.8 14.39 8.759 11.23 30.04 12.36 2.956 5.582 51.22 116.1 6.009 30.88 361.4 60.25 51.09 274.9 217 1039 1713 2093 284 115 189.6 2.81 24.55 6.032 8500 0.4188 2.226 3071
